sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
68,1,13322739617993,1789749670536316193,-0.6317999999999999,-0.6902999999999999,0.1599,0,0,0,"{""sample_index"":67,""sensor_time_estimate_s"":0.335,""fifo_depth"":1,""read_duration_ns"":1735058}"
69,1,13322745313739,1789749670542005717,-0.6006,-0.7176,0.21839999999999998,0,0,0,"{""sample_index"":68,""sensor_time_estimate_s"":0.34,""fifo_depth"":1,""read_duration_ns"":1738409}"
70,1,13322749087131,1789749670545775869,-0.6513,-0.7098,0.0702,0,0,0,"{""sample_index"":69,""sensor_time_estimate_s"":0.345,""fifo_depth"":1,""read_duration_ns"":1769168}"
71,1,13322754930896,1789749670551650597,-0.6201,-0.7176,0.1404,0,0,0,"{""sample_index"":70,""sensor_time_estimate_s"":0.35,""fifo_depth"":1,""read_duration_ns"":1749631}"
72,1,13322758922900,1789749670555626786,-0.6123,-0.7176,0.1716,0,0,0,"{""sample_index"":71,""sensor_time_estimate_s"":0.355,""fifo_depth"":1,""read_duration_ns"":1747687}"
73,1,13322764624646,1789749670561315014,-0.5459999999999999,-0.7799999999999999,0.0624,0,0,0,"{""sample_index"":72,""sensor_time_estimate_s"":0.36,""fifo_depth"":1,""read_duration_ns"":1728742}"
74,1,13322768386002,1789749670565078295,-0.6513,-0.6864,-0.1833,0,0,0,"{""sample_index"":73,""sensor_time_estimate_s"":0.365,""fifo_depth"":1,""read_duration_ns"":1736817}"
75,1,13322774290267,1789749670571017042,-0.6396,-0.7098,0.050699999999999995,0,0,0,"{""sample_index"":74,""sensor_time_estimate_s"":0.37,""fifo_depth"":1,""read_duration_ns"":1771668}"
76,1,13322778224123,1789749670574924083,-0.5694,-0.7526999999999999,0.13649999999999998,0,0,0,"{""sample_index"":75,""sensor_time_estimate_s"":0.375,""fifo_depth"":1,""read_duration_ns"":1737428}"
77,1,13322783922850,1789749670580611959,-0.6317999999999999,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":76,""sensor_time_estimate_s"":0.38,""fifo_depth"":1,""read_duration_ns"":1732168}"
78,1,13322787688502,1789749670584374333,-0.6474,-0.6941999999999999,0.2535,0,0,0,"{""sample_index"":77,""sensor_time_estimate_s"":0.385,""fifo_depth"":1,""read_duration_ns"":1728779}"
79,1,13322793329934,1789749670590014875,-0.6356999999999999,-0.7098,0.15209999999999999,0,0,0,"{""sample_index"":78,""sensor_time_estimate_s"":0.39,""fifo_depth"":1,""read_duration_ns"":1727724}"
80,1,13322798953143,1789749670595635566,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":79,""sensor_time_estimate_s"":0.395,""fifo_depth"":1,""read_duration_ns"":1726002}"
81,1,13322802810924,1789749670599527255,-0.6123,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":80,""sensor_time_estimate_s"":0.4,""fifo_depth"":1,""read_duration_ns"":1848742}"
82,1,13322808596467,1789749670605286927,-0.6317999999999999,-0.7098,0.1482,0,0,0,"{""sample_index"":81,""sensor_time_estimate_s"":0.405,""fifo_depth"":1,""read_duration_ns"":1728669}"
83,1,13322812524397,1789749670609276097,-0.6474,-0.6825,0.1404,0,0,0,"{""sample_index"":82,""sensor_time_estimate_s"":0.41,""fifo_depth"":1,""read_duration_ns"":1881780}"
84,1,13322816747141,1789749670613462676,-0.6786,-0.6591,-0.10919999999999999,0,0,0,"{""sample_index"":83,""sensor_time_estimate_s"":0.415,""fifo_depth"":1,""read_duration_ns"":1757353}"
85,1,13322822825203,1789749670619563052,-0.6356999999999999,-0.6902999999999999,-0.1989,0,0,0,"{""sample_index"":84,""sensor_time_estimate_s"":0.42,""fifo_depth"":1,""read_duration_ns"":1971447}"
86,1,13322827006540,1789749670623741315,-0.5889,-0.7565999999999999,0.13649999999999998,0,0,0,"{""sample_index"":85,""sensor_time_estimate_s"":0.425,""fifo_depth"":1,""read_duration_ns"":1853594}"
87,1,13322831103507,1789749670627822967,-0.6941999999999999,-0.6513,0.1209,0,0,0,"{""sample_index"":86,""sensor_time_estimate_s"":0.43,""fifo_depth"":1,""read_duration_ns"":1823242}"
88,1,13322836897735,1789749670633602380,-0.5967,-0.7449,0.2223,0,0,0,"{""sample_index"":87,""sensor_time_estimate_s"":0.435,""fifo_depth"":1,""read_duration_ns"":1738835}"
89,1,13322840728702,1789749670637432847,-0.6356999999999999,-0.6747,0.1482,0,0,0,"{""sample_index"":88,""sensor_time_estimate_s"":0.44,""fifo_depth"":1,""read_duration_ns"":1761409}"
90,1,13322846476633,1789749670643164519,-0.6162,-0.7214999999999999,0.2223,0,0,0,"{""sample_index"":89,""sensor_time_estimate_s"":0.445,""fifo_depth"":1,""read_duration_ns"":1727964}"
91,1,13322852270157,1789749670649006840,-0.6396,-0.7176,0.0663,0,0,0,"{""sample_index"":90,""sensor_time_estimate_s"":0.45,""fifo_depth"":1,""read_duration_ns"":1868668}"
92,1,13322856283161,1789749670652995344,-0.6201,-0.7098,0.156,0,0,0,"{""sample_index"":91,""sensor_time_estimate_s"":0.455,""fifo_depth"":1,""read_duration_ns"":1762113}"
93,1,13322860165258,1789749670656870310,-0.6006,-0.7176,0.1599,0,0,0,"{""sample_index"":92,""sensor_time_estimate_s"":0.46,""fifo_depth"":1,""read_duration_ns"":1744798}"
94,1,13322865894078,1789749670662589223,-0.5226,-0.7995,0.10919999999999999,0,0,0,"{""sample_index"":93,""sensor_time_estimate_s"":0.465,""fifo_depth"":1,""read_duration_ns"":1732224}"
95,1,13322869655396,1789749670666351338,-0.6591,-0.6825,-0.1794,0,0,0,"{""sample_index"":94,""sensor_time_estimate_s"":0.47,""fifo_depth"":1,""read_duration_ns"":1736390}"
96,1,13322875331939,1789749670672021510,-0.6201,-0.7098,0.039,0,0,0,"{""sample_index"":95,""sensor_time_estimate_s"":0.475,""fifo_depth"":1,""read_duration_ns"":1727872}"
97,1,13322881061074,1789749670677784442,-0.5498999999999999,-0.7683,0.1404,0,0,0,"{""sample_index"":96,""sensor_time_estimate_s"":0.48,""fifo_depth"":1,""read_duration_ns"":1811557}"
98,1,13322885044134,1789749670681747390,-0.6825,-0.6591,0.10919999999999999,0,0,0,"{""sample_index"":97,""sensor_time_estimate_s"":0.485,""fifo_depth"":1,""read_duration_ns"":1745687}"
99,1,13322890830750,1789749670687537192,-0.6162,-0.7176,0.2652,0,0,0,"{""sample_index"":98,""sensor_time_estimate_s"":0.49,""fifo_depth"":1,""read_duration_ns"":1775946}"
100,1,13322894631587,1789749670691315177,-0.6396,-0.7059,0.1677,0,0,0,"{""sample_index"":99,""sensor_time_estimate_s"":0.495,""fifo_depth"":1,""read_duration_ns"":1725094}"
101,1,13322900249333,1789749670696946923,-0.6279,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":100,""sensor_time_estimate_s"":0.5,""fifo_depth"":1,""read_duration_ns"":1741335}"
102,1,13322904233041,1789749670700944390,-0.6474,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":101,""sensor_time_estimate_s"":0.505,""fifo_depth"":1,""read_duration_ns"":1796650}"
103,1,13322910009936,1789749670706702692,-0.6317999999999999,-0.6980999999999999,0.1326,0,0,0,"{""sample_index"":102,""sensor_time_estimate_s"":0.51,""fifo_depth"":1,""read_duration_ns"":1732280}"
104,1,13322913797310,1789749670710485862,-0.6474,-0.6708,0.1716,0,0,0,"{""sample_index"":103,""sensor_time_estimate_s"":0.515,""fifo_depth"":1,""read_duration_ns"":1737872}"
105,1,13322919423167,1789749670716107071,-0.6591,-0.6668999999999999,-0.10529999999999999,0,0,0,"{""sample_index"":104,""sensor_time_estimate_s"":0.52,""fifo_depth"":1,""read_duration_ns"":1728020}"
106,1,13322923137578,1789749670719819297,-0.6552,-0.6786,-0.1989,0,0,0,"{""sample_index"":105,""sensor_time_estimate_s"":0.525,""fifo_depth"":1,""read_duration_ns"":1727483}"
107,1,13322928728824,1789749670725409210,-0.5889,-0.7371,0.1248,0,0,0,"{""sample_index"":106,""sensor_time_estimate_s"":0.53,""fifo_depth"":1,""read_duration_ns"":1722039}"
108,1,13322932668087,1789749670729399992,-0.6902999999999999,-0.6629999999999999,0.1248,0,0,0,"{""sample_index"":107,""sensor_time_estimate_s"":0.535,""fifo_depth"":1,""read_duration_ns"":1936520}"
109,1,13322938400482,1789749670735137127,-0.5732999999999999,-0.7449,0.21059999999999998,0,0,0,"{""sample_index"":108,""sensor_time_estimate_s"":0.54,""fifo_depth"":1,""read_duration_ns"":3374985}"
110,1,13322943028893,1789749670739770150,-0.6513,-0.6864,0.1638,0,0,0,"{""sample_index"":109,""sensor_time_estimate_s"":0.545,""fifo_depth"":1,""read_duration_ns"":1955779}"
111,1,13322948265787,1789749670744971655,-0.6006,-0.7332,0.21059999999999998,0,0,0,"{""sample_index"":110,""sensor_time_estimate_s"":0.55,""fifo_depth"":1,""read_duration_ns"":1767946}"
112,1,13322952220273,1789749670748913659,-0.624,-0.7059,0.0624,0,0,0,"{""sample_index"":111,""sensor_time_estimate_s"":0.555,""fifo_depth"":1,""read_duration_ns"":1749409}"
113,1,13322957897815,1789749670754597553,-0.6356999999999999,-0.7214999999999999,0.1599,0,0,0,"{""sample_index"":112,""sensor_time_estimate_s"":0.56,""fifo_depth"":1,""read_duration_ns"":1752298}"
114,1,13322961816578,1789749670758542279,-0.5967,-0.7371,0.1599,0,0,0,"{""sample_index"":113,""sensor_time_estimate_s"":0.565,""fifo_depth"":1,""read_duration_ns"":1869946}"
115,1,13322967685751,1789749670764381377,-0.5382,-0.7838999999999999,0.11309999999999999,0,0,0,"{""sample_index"":114,""sensor_time_estimate_s"":0.57,""fifo_depth"":1,""read_duration_ns"":1733650}"
116,1,13322971491125,1789749670768187159,-0.6435,-0.6825,-0.15209999999999999,0,0,0,"{""sample_index"":115,""sensor_time_estimate_s"":0.575,""fifo_depth"":1,""read_duration_ns"":1764372}"
117,1,13322977157556,1789749670773847850,-0.624,-0.7137,0.0195,0,0,0,"{""sample_index"":116,""sensor_time_estimate_s"":0.58,""fifo_depth"":1,""read_duration_ns"":1727761}"
118,1,13322980981949,1789749670777711057,-0.5498999999999999,-0.7838999999999999,0.14429999999999998,0,0,0,"{""sample_index"":117,""sensor_time_estimate_s"":0.585,""fifo_depth"":1,""read_duration_ns"":1826595}"
119,1,13322986943066,1789749670783656174,-0.6786,-0.6786,0.10529999999999999,0,0,0,"{""sample_index"":118,""sensor_time_estimate_s"":0.59,""fifo_depth"":1,""read_duration_ns"":1740335}"
120,1,13322990825236,1789749670787515752,-0.6083999999999999,-0.7293,0.2613,0,0,0,"{""sample_index"":119,""sensor_time_estimate_s"":0.595,""fifo_depth"":1,""read_duration_ns"":1737965}"
121,1,13322996529112,1789749670793232128,-0.6591,-0.702,0.1482,0,0,0,"{""sample_index"":120,""sensor_time_estimate_s"":0.6,""fifo_depth"":1,""read_duration_ns"":1755372}"
122,1,13323000338560,1789749670797040020,-0.6201,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":121,""sensor_time_estimate_s"":0.605,""fifo_depth"":1,""read_duration_ns"":1767668}"
123,1,13323006081177,1789749670802780192,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":122,""sensor_time_estimate_s"":0.61,""fifo_depth"":1,""read_duration_ns"":1735706}"
124,1,13323009851773,1789749670806552826,-0.6396,-0.6864,0.14429999999999998,0,0,0,"{""sample_index"":123,""sensor_time_estimate_s"":0.615,""fifo_depth"":1,""read_duration_ns"":1740761}"
125,1,13323015787112,1789749670812513276,-0.6513,-0.6902999999999999,0.1755,0,0,0,"{""sample_index"":124,""sensor_time_estimate_s"":0.62,""fifo_depth"":1,""read_duration_ns"":1774928}"
126,1,13323019703653,1789749670816411724,-0.6591,-0.6708,-0.0819,0,0,0,"{""sample_index"":125,""sensor_time_estimate_s"":0.625,""fifo_depth"":1,""read_duration_ns"":1759205}"
127,1,13323025297510,1789749670821992656,-0.6435,-0.6786,-0.1833,0,0,0,"{""sample_index"":126,""sensor_time_estimate_s"":0.63,""fifo_depth"":1,""read_duration_ns"":1742927}"
128,1,13323030169959,1789749670826880401,-0.585,-0.7371,0.1209,0,0,0,"{""sample_index"":127,""sensor_time_estimate_s"":0.635,""fifo_depth"":1,""read_duration_ns"":1783779}"
129,2,13323037191263,1789749670833894223,-0.6747,-0.6747,0.11309999999999999,0,0,0,"{""sample_index"":128,""sensor_time_estimate_s"":0.64,""fifo_depth"":1,""read_duration_ns"":4392653}"
130,2,13323039967673,1789749670836661003,-0.5771999999999999,-0.7449,0.20279999999999998,0,0,0,"{""sample_index"":129,""sensor_time_estimate_s"":0.645,""fifo_depth"":1,""read_duration_ns"":2309188}"
131,2,13323044720270,1789749670841419174,-0.6474,-0.6668999999999999,0.1638,0,0,0,"{""sample_index"":130,""sensor_time_estimate_s"":0.65,""fifo_depth"":1,""read_duration_ns"":2212243}"
132,2,13323049451978,1789749670846145605,-0.6006,-0.7214999999999999,0.2067,0,0,0,"{""sample_index"":131,""sensor_time_estimate_s"":0.655,""fifo_depth"":1,""read_duration_ns"":2186502}"
133,2,13323053771705,1789749670850473072,-0.6279,-0.6980999999999999,0.0624,0,0,0,"{""sample_index"":132,""sensor_time_estimate_s"":0.66,""fifo_depth"":1,""read_duration_ns"":1825002}"
134,2,13323060321859,1789749670857031708,-0.6356999999999999,-0.7176,0.1404,0,0,0,"{""sample_index"":133,""sensor_time_estimate_s"":0.665,""fifo_depth"":1,""read_duration_ns"":2506576}"
135,2,13323064486196,1789749670861210027,-0.6006,-0.7371,0.1677,0,0,0,"{""sample_index"":134,""sensor_time_estimate_s"":0.67,""fifo_depth"":1,""read_duration_ns"":1833538}"
136,2,13323068540404,1789749670865251586,-0.5382,-0.7644,0.10529999999999999,0,0,0,"{""sample_index"":135,""sensor_time_estimate_s"":0.675,""fifo_depth"":1,""read_duration_ns"":1822039}"
137,2,13323072451371,1789749670869160942,-0.6591,-0.6668999999999999,-0.1638,0,0,0,"{""sample_index"":136,""sensor_time_estimate_s"":0.68,""fifo_depth"":1,""read_duration_ns"":1807520}"
