sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
24,1,10007063051749,1789746354859762061,-0.624,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":23,""sensor_time_estimate_s"":0.115,""fifo_depth"":1,""read_duration_ns"":1783442}"
25,1,10007067090877,1789746354863810708,-0.6317999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":24,""sensor_time_estimate_s"":0.12,""fifo_depth"":1,""read_duration_ns"":1798349}"
26,1,10007072904687,1789746354869612166,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":25,""sensor_time_estimate_s"":0.125,""fifo_depth"":1,""read_duration_ns"":1757126}"
27,1,10007076786462,1789746354873496960,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":26,""sensor_time_estimate_s"":0.13,""fifo_depth"":1,""read_duration_ns"":1781090}"
28,1,10007082610698,1789746354879322400,-0.6317999999999999,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":27,""sensor_time_estimate_s"":0.135,""fifo_depth"":1,""read_duration_ns"":1773737}"
29,1,10007086631623,1789746354883358324,-0.6201,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":28,""sensor_time_estimate_s"":0.14,""fifo_depth"":1,""read_duration_ns"":1805942}"
30,1,10007092436748,1789746354889133690,-0.624,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":29,""sensor_time_estimate_s"":0.145,""fifo_depth"":1,""read_duration_ns"":1735404}"
31,1,10007096208540,1789746354892894463,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":30,""sensor_time_estimate_s"":0.15,""fifo_depth"":1,""read_duration_ns"":1725608}"
32,1,10007101824775,1789746354898511902,-0.6201,-0.7059,0.0819,0,0,0,"{""sample_index"":31,""sensor_time_estimate_s"":0.155,""fifo_depth"":1,""read_duration_ns"":1732330}"
33,1,10007105557363,1789746354902241990,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":32,""sensor_time_estimate_s"":0.16,""fifo_depth"":1,""read_duration_ns"":1723960}"
34,1,10007111213005,1789746354907905817,-0.6279,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":33,""sensor_time_estimate_s"":0.165,""fifo_depth"":1,""read_duration_ns"":1747052}"
35,1,10007117052742,1789746354913770536,-0.6279,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":34,""sensor_time_estimate_s"":0.17,""fifo_depth"":1,""read_duration_ns"":1797442}"
36,1,10007120930368,1789746354917623810,-0.6356999999999999,-0.7059,0.0897,0,0,0,"{""sample_index"":35,""sensor_time_estimate_s"":0.175,""fifo_depth"":1,""read_duration_ns"":1755996}"
37,1,10007126596659,1789746354923283045,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":36,""sensor_time_estimate_s"":0.18,""fifo_depth"":1,""read_duration_ns"":1728608}"
38,1,10007130325358,1789746354927009189,-0.6356999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":37,""sensor_time_estimate_s"":0.185,""fifo_depth"":1,""read_duration_ns"":1728330}"
39,1,10007136166058,1789746354932891463,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":38,""sensor_time_estimate_s"":0.19,""fifo_depth"":1,""read_duration_ns"":1848424}"
40,1,10007140069426,1789746354936757534,-0.6317999999999999,-0.6980999999999999,0.0897,0,0,0,"{""sample_index"":39,""sensor_time_estimate_s"":0.195,""fifo_depth"":1,""read_duration_ns"":1729608}"
41,1,10007145674697,1789746354942358083,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":40,""sensor_time_estimate_s"":0.2,""fifo_depth"":1,""read_duration_ns"":1721978}"
42,1,10007149422415,1789746354946114320,-0.6317999999999999,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":41,""sensor_time_estimate_s"":0.205,""fifo_depth"":1,""read_duration_ns"":1747997}"
43,1,10007155108021,1789746354951795870,-0.6123,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":42,""sensor_time_estimate_s"":0.21,""fifo_depth"":1,""read_duration_ns"":1729182}"
44,1,10007158847757,1789746354955531440,-0.6279,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":43,""sensor_time_estimate_s"":0.215,""fifo_depth"":1,""read_duration_ns"":1727422}"
45,1,10007164700049,1789746354961438047,-0.624,-0.7253999999999999,0.0897,0,0,0,"{""sample_index"":44,""sensor_time_estimate_s"":0.22,""fifo_depth"":1,""read_duration_ns"":1875016}"
46,1,10007168714233,1789746354965421119,-0.6201,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":45,""sensor_time_estimate_s"":0.225,""fifo_depth"":1,""read_duration_ns"":1742127}"
47,1,10007174466987,1789746354971173262,-0.6279,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":46,""sensor_time_estimate_s"":0.23,""fifo_depth"":1,""read_duration_ns"":1765182}"
48,1,10007178283632,1789746354974971722,-0.6123,-0.7176,0.0897,0,0,0,"{""sample_index"":47,""sensor_time_estimate_s"":0.235,""fifo_depth"":1,""read_duration_ns"":1729330}"
49,1,10007184102238,1789746354980841384,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":48,""sensor_time_estimate_s"":0.24,""fifo_depth"":1,""read_duration_ns"":1878312}"
50,1,10007188160996,1789746354984873864,-0.6279,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":49,""sensor_time_estimate_s"":0.245,""fifo_depth"":1,""read_duration_ns"":1753274}"
51,1,10007193956862,1789746354990664804,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":50,""sensor_time_estimate_s"":0.25,""fifo_depth"":1,""read_duration_ns"":1769016}"
52,1,10007197744229,1789746354994428430,-0.6123,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":51,""sensor_time_estimate_s"":0.255,""fifo_depth"":1,""read_duration_ns"":1728571}"
53,1,10007203354463,1789746355000037590,-0.6201,-0.7176,0.0858,0,0,0,"{""sample_index"":52,""sensor_time_estimate_s"":0.26,""fifo_depth"":1,""read_duration_ns"":1728700}"
54,1,10007207049681,1789746355003731048,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":53,""sensor_time_estimate_s"":0.265,""fifo_depth"":1,""read_duration_ns"":1723756}"
55,1,10007212662915,1789746355009360783,-0.6123,-0.7098,0.078,0,0,0,"{""sample_index"":54,""sensor_time_estimate_s"":0.27,""fifo_depth"":1,""read_duration_ns"":1743293}"
56,1,10007218482985,1789746355015195593,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":55,""sensor_time_estimate_s"":0.275,""fifo_depth"":1,""read_duration_ns"":1744071}"
57,1,10007222342408,1789746355019036942,-0.6356999999999999,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sample_index"":56,""sensor_time_estimate_s"":0.28,""fifo_depth"":1,""read_duration_ns"":1747664}"
58,1,10007228046550,1789746355024738640,-0.6279,-0.7253999999999999,0.1248,0,0,0,"{""sample_index"":57,""sensor_time_estimate_s"":0.285,""fifo_depth"":1,""read_duration_ns"":1742219}"
59,1,10007231933288,1789746355028643841,-0.624,-0.7059,0.0858,0,0,0,"{""sample_index"":58,""sensor_time_estimate_s"":0.29,""fifo_depth"":1,""read_duration_ns"":1806849}"
60,1,10007236020046,1789746355032751600,-0.6279,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":59,""sensor_time_estimate_s"":0.295,""fifo_depth"":1,""read_duration_ns"":1845886}"
61,1,10007241917339,1789746355038622725,-0.6279,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":60,""sensor_time_estimate_s"":0.3,""fifo_depth"":1,""read_duration_ns"":1788720}"
62,1,10007245746095,1789746355042450425,-0.6279,-0.7176,0.0858,0,0,0,"{""sample_index"":61,""sensor_time_estimate_s"":0.305,""fifo_depth"":1,""read_duration_ns"":1748627}"
63,1,10007251417404,1789746355048106012,-0.624,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":62,""sensor_time_estimate_s"":0.31,""fifo_depth"":1,""read_duration_ns"":1733960}"
64,1,10007257082694,1789746355053777303,-0.624,-0.7059,0.0897,0,0,0,"{""sample_index"":63,""sensor_time_estimate_s"":0.315,""fifo_depth"":1,""read_duration_ns"":1729922}"
65,1,10007260861968,1789746355057544743,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":64,""sensor_time_estimate_s"":0.32,""fifo_depth"":1,""read_duration_ns"":1725089}"
66,1,10007266775465,1789746355063511277,-0.6279,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":65,""sensor_time_estimate_s"":0.325,""fifo_depth"":1,""read_duration_ns"":1918165}"
67,1,10007270740536,1789746355067431793,-0.6162,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":66,""sensor_time_estimate_s"":0.33,""fifo_depth"":1,""read_duration_ns"":1734478}"
68,1,10007276393549,1789746355073081509,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":67,""sensor_time_estimate_s"":0.335,""fifo_depth"":1,""read_duration_ns"":1723460}"
69,1,10007280127248,1789746355076817838,-0.6123,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":68,""sensor_time_estimate_s"":0.34,""fifo_depth"":1,""read_duration_ns"":1729441}"
70,1,10007285829836,1789746355082522203,-0.624,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":69,""sensor_time_estimate_s"":0.345,""fifo_depth"":1,""read_duration_ns"":1728645}"
71,1,10007289594035,1789746355086284236,-0.6279,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":70,""sensor_time_estimate_s"":0.35,""fifo_depth"":1,""read_duration_ns"":1731793}"
72,1,10007295547180,1789746355092277733,-0.6201,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":71,""sensor_time_estimate_s"":0.355,""fifo_depth"":1,""read_duration_ns"":1976776}"
73,1,10007299484641,1789746355096177138,-0.6435,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":72,""sensor_time_estimate_s"":0.36,""fifo_depth"":1,""read_duration_ns"":1728404}"
74,1,10007305138135,1789746355101864077,-0.624,-0.7137,0.0858,0,0,0,"{""sample_index"":73,""sensor_time_estimate_s"":0.365,""fifo_depth"":1,""read_duration_ns"":1728663}"
75,1,10007308901335,1789746355105583202,-0.6279,-0.7098,0.0897,0,0,0,"{""sample_index"":74,""sensor_time_estimate_s"":0.37,""fifo_depth"":1,""read_duration_ns"":1723849}"
76,1,10007314633477,1789746355111377123,-0.624,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":75,""sensor_time_estimate_s"":0.375,""fifo_depth"":1,""read_duration_ns"":1851516}"
77,1,10007318731273,1789746355115445826,-0.624,-0.7137,0.0858,0,0,0,"{""sample_index"":76,""sensor_time_estimate_s"":0.38,""fifo_depth"":1,""read_duration_ns"":1750312}"
78,1,10007324571806,1789746355121285840,-0.624,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":77,""sensor_time_estimate_s"":0.385,""fifo_depth"":1,""read_duration_ns"":1788572}"
79,1,10007328546322,1789746355125269838,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":78,""sensor_time_estimate_s"":0.39,""fifo_depth"":1,""read_duration_ns"":1839164}"
80,1,10007332500412,1789746355129211854,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":79,""sensor_time_estimate_s"":0.395,""fifo_depth"":1,""read_duration_ns"":1762997}"
81,1,10007338269722,1789746355134966868,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":80,""sensor_time_estimate_s"":0.4,""fifo_depth"":1,""read_duration_ns"":1732848}"
82,1,10007344063051,1789746355140796123,-0.624,-0.7059,0.0897,0,0,0,"{""sample_index"":81,""sensor_time_estimate_s"":0.405,""fifo_depth"":1,""read_duration_ns"":1838109}"
83,1,10007348084197,1789746355144794176,-0.6317999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":82,""sensor_time_estimate_s"":0.41,""fifo_depth"":1,""read_duration_ns"":1740737}"
84,1,10007351895657,1789746355148579839,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":83,""sensor_time_estimate_s"":0.415,""fifo_depth"":1,""read_duration_ns"":1727293}"
85,1,10007357529391,1789746355154214055,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":84,""sensor_time_estimate_s"":0.42,""fifo_depth"":1,""read_duration_ns"":1724052}"
86,1,10007363212275,1789746355159925198,-0.624,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":85,""sensor_time_estimate_s"":0.425,""fifo_depth"":1,""read_duration_ns"":1795664}"
87,1,10007367238902,1789746355163959733,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":86,""sensor_time_estimate_s"":0.43,""fifo_depth"":1,""read_duration_ns"":1771015}"
88,1,10007371113196,1789746355167799804,-0.624,-0.7176,0.0858,0,0,0,"{""sample_index"":87,""sensor_time_estimate_s"":0.435,""fifo_depth"":1,""read_duration_ns"":1730367}"
89,1,10007376744597,1789746355173428946,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":88,""sensor_time_estimate_s"":0.44,""fifo_depth"":1,""read_duration_ns"":1727200}"
90,1,10007382415369,1789746355179102311,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":89,""sensor_time_estimate_s"":0.445,""fifo_depth"":1,""read_duration_ns"":1733367}"
91,1,10007386171421,1789746355182861844,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":90,""sensor_time_estimate_s"":0.45,""fifo_depth"":1,""read_duration_ns"":1747905}"
92,1,10007391801655,1789746355188486171,-0.6279,-0.7176,0.0897,0,0,0,"{""sample_index"":91,""sensor_time_estimate_s"":0.455,""fifo_depth"":1,""read_duration_ns"":1722237}"
93,1,10007395720838,1789746355192448539,-0.624,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":92,""sensor_time_estimate_s"":0.46,""fifo_depth"":1,""read_duration_ns"":1878739}"
94,1,10007401642797,1789746355198344684,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":93,""sensor_time_estimate_s"":0.465,""fifo_depth"":1,""read_duration_ns"":1742589}"
95,1,10007405542387,1789746355202252848,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":94,""sensor_time_estimate_s"":0.47,""fifo_depth"":1,""read_duration_ns"":1742015}"
96,1,10007411302697,1789746355208000805,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":95,""sensor_time_estimate_s"":0.475,""fifo_depth"":1,""read_duration_ns"":1740589}"
97,1,10007415260787,1789746355211989989,-0.6356999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":96,""sensor_time_estimate_s"":0.48,""fifo_depth"":1,""read_duration_ns"":1857553}"
98,1,10007421127505,1789746355217837503,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":97,""sensor_time_estimate_s"":0.485,""fifo_depth"":1,""read_duration_ns"":1737293}"
99,1,10007424989076,1789746355221695222,-0.6279,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":98,""sensor_time_estimate_s"":0.49,""fifo_depth"":1,""read_duration_ns"":1778182}"
100,1,10007430696645,1789746355227384290,-0.6123,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":99,""sensor_time_estimate_s"":0.495,""fifo_depth"":1,""read_duration_ns"":1727589}"
101,1,10007434440622,1789746355231131490,-0.6083999999999999,-0.7098,0.0819,0,0,0,"{""sample_index"":100,""sensor_time_estimate_s"":0.5,""fifo_depth"":1,""read_duration_ns"":1758367}"
102,1,10007440141117,1789746355236829540,-0.6279,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":101,""sensor_time_estimate_s"":0.505,""fifo_depth"":1,""read_duration_ns"":1732349}"
103,1,10007443998854,1789746355240769186,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":102,""sensor_time_estimate_s"":0.51,""fifo_depth"":1,""read_duration_ns"":1818756}"
104,1,10007450003833,1789746355246712979,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":103,""sensor_time_estimate_s"":0.515,""fifo_depth"":1,""read_duration_ns"":1738330}"
105,1,10007453887256,1789746355250598161,-0.6356999999999999,-0.7176,0.10919999999999999,0,0,0,"{""sample_index"":104,""sensor_time_estimate_s"":0.52,""fifo_depth"":1,""read_duration_ns"":1784460}"
106,1,10007459648696,1789746355256337397,-0.6123,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":105,""sensor_time_estimate_s"":0.525,""fifo_depth"":1,""read_duration_ns"":1725404}"
107,1,10007463452840,1789746355260161486,-0.6279,-0.7059,0.0858,0,0,0,"{""sample_index"":106,""sensor_time_estimate_s"":0.53,""fifo_depth"":1,""read_duration_ns"":1794960}"
108,1,10007469352022,1789746355266060815,-0.624,-0.7059,0.10919999999999999,0,0,0,"{""sample_index"":107,""sensor_time_estimate_s"":0.535,""fifo_depth"":1,""read_duration_ns"":1738701}"
109,1,10007473195444,1789746355269888905,-0.6317999999999999,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":108,""sensor_time_estimate_s"":0.54,""fifo_depth"":1,""read_duration_ns"":1737978}"
110,1,10007479056811,1789746355275793938,-0.6317999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":109,""sensor_time_estimate_s"":0.545,""fifo_depth"":1,""read_duration_ns"":1911295}"
111,1,10007484541322,1789746355281294227,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":110,""sensor_time_estimate_s"":0.55,""fifo_depth"":1,""read_duration_ns"":1929240}"
112,1,10007487323031,1789746355284070233,-0.6317999999999999,-0.7059,0.0897,0,0,0,"{""sample_index"":111,""sensor_time_estimate_s"":0.555,""fifo_depth"":1,""read_duration_ns"":2358002}"
113,1,10007494031849,1789746355290786495,-0.6317999999999999,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":112,""sensor_time_estimate_s"":0.56,""fifo_depth"":1,""read_duration_ns"":3653458}"
114,1,10007499210136,1789746355295962800,-0.6083999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":113,""sensor_time_estimate_s"":0.565,""fifo_depth"":1,""read_duration_ns"":2209649}"
115,1,10007502681333,1789746355299426923,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":114,""sensor_time_estimate_s"":0.57,""fifo_depth"":1,""read_duration_ns"":2083407}"
116,1,10007507256114,1789746355304000037,-0.6279,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":115,""sensor_time_estimate_s"":0.575,""fifo_depth"":1,""read_duration_ns"":1904554}"
117,1,10007511633411,1789746355308371798,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":116,""sensor_time_estimate_s"":0.58,""fifo_depth"":1,""read_duration_ns"":1912146}"
118,1,10007517943282,1789746355314681909,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sample_index"":117,""sensor_time_estimate_s"":0.585,""fifo_depth"":1,""read_duration_ns"":1827498}"
119,1,10007522085874,1789746355318804612,-0.624,-0.7214999999999999,0.0897,0,0,0,"{""sample_index"":118,""sensor_time_estimate_s"":0.59,""fifo_depth"":1,""read_duration_ns"":1816813}"
120,1,10007526253929,1789746355323002001,-0.6317999999999999,-0.702,0.0897,0,0,0,"{""sample_index"":119,""sensor_time_estimate_s"":0.595,""fifo_depth"":1,""read_duration_ns"":1967388}"
121,1,10007530670653,1789746355327424262,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":120,""sensor_time_estimate_s"":0.6,""fifo_depth"":1,""read_duration_ns"":1986684}"
122,1,10007536935708,1789746355333683298,-0.6123,-0.7176,0.0702,0,0,0,"{""sample_index"":121,""sensor_time_estimate_s"":0.605,""fifo_depth"":1,""read_duration_ns"":2420688}"
123,1,10007542612572,1789746355339350552,-0.6201,-0.7137,0.0897,0,0,0,"{""sample_index"":122,""sensor_time_estimate_s"":0.61,""fifo_depth"":1,""read_duration_ns"":2113481}"
124,1,10007546918147,1789746355343664775,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":123,""sensor_time_estimate_s"":0.615,""fifo_depth"":1,""read_duration_ns"":1787275}"
125,1,10007551051035,1789746355347786978,-0.6279,-0.7214999999999999,0.078,0,0,0,"{""sample_index"":124,""sensor_time_estimate_s"":0.62,""fifo_depth"":1,""read_duration_ns"":1825571}"
126,1,10007555242072,1789746355351991089,-0.6201,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":125,""sensor_time_estimate_s"":0.625,""fifo_depth"":1,""read_duration_ns"":1898479}"
127,1,10007559621740,1789746355356382942,-0.6201,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":126,""sensor_time_estimate_s"":0.63,""fifo_depth"":1,""read_duration_ns"":2134074}"
128,1,10007564715563,1789746355361472783,-0.624,-0.7137,0.0897,0,0,0,"{""sample_index"":127,""sensor_time_estimate_s"":0.635,""fifo_depth"":1,""read_duration_ns"":4732023}"
129,2,10007571798921,1789746355368527382,-0.6201,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":128,""sensor_time_estimate_s"":0.64,""fifo_depth"":1,""read_duration_ns"":3607161}"
130,2,10007576461110,1789746355373198479,-0.6201,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":129,""sensor_time_estimate_s"":0.645,""fifo_depth"":1,""read_duration_ns"":2840099}"
131,2,10007581186096,1789746355377921002,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":130,""sensor_time_estimate_s"":0.65,""fifo_depth"":1,""read_duration_ns"":2182037}"
132,2,10007586075399,1789746355382803619,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":131,""sensor_time_estimate_s"":0.655,""fifo_depth"":1,""read_duration_ns"":2253076}"
133,2,10007588567495,1789746355385300159,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":132,""sensor_time_estimate_s"":0.66,""fifo_depth"":1,""read_duration_ns"":2225187}"
134,2,10007596609473,1789746355393351156,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":133,""sensor_time_estimate_s"":0.665,""fifo_depth"":1,""read_duration_ns"":3562754}"
135,2,10007599543610,1789746355396292607,-0.6162,-0.7059,0.0819,0,0,0,"{""sample_index"":134,""sensor_time_estimate_s"":0.67,""fifo_depth"":1,""read_duration_ns"":2615357}"
136,2,10007605105121,1789746355401835378,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":135,""sensor_time_estimate_s"":0.675,""fifo_depth"":1,""read_duration_ns"":1979573}"
137,2,10007610429205,1789746355407149351,-0.6356999999999999,-0.7059,0.0897,0,0,0,"{""sample_index"":136,""sensor_time_estimate_s"":0.68,""fifo_depth"":1,""read_duration_ns"":2301557}"
138,2,10007613641474,1789746355410360342,-0.624,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":137,""sensor_time_estimate_s"":0.685,""fifo_depth"":1,""read_duration_ns"":2425058}"
