sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
38,1,11895617347454,1789748243414041007,-0.6123,-0.7176,0.1248,0,0,0,"{""sample_index"":37,""sensor_time_estimate_s"":0.185,""fifo_depth"":1,""read_duration_ns"":1734296}"
39,1,11895623074251,1789748243419784989,-0.624,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":38,""sensor_time_estimate_s"":0.19,""fifo_depth"":1,""read_duration_ns"":1778704}"
40,1,11895627051121,1789748243423777267,-0.6474,-0.6825,-0.0156,0,0,0,"{""sample_index"":39,""sensor_time_estimate_s"":0.195,""fifo_depth"":1,""read_duration_ns"":1831555}"
41,1,11895633037566,1789748243429760082,-0.6552,-0.6902999999999999,-0.027299999999999998,0,0,0,"{""sample_index"":40,""sensor_time_estimate_s"":0.2,""fifo_depth"":1,""read_duration_ns"":1758445}"
42,1,11895636964770,1789748243433661119,-0.585,-0.7526999999999999,0.10919999999999999,0,0,0,"{""sample_index"":41,""sensor_time_estimate_s"":0.205,""fifo_depth"":1,""read_duration_ns"":1735223}"
43,1,11895642649992,1789748243439339804,-0.6708,-0.6747,0.09749999999999999,0,0,0,"{""sample_index"":42,""sensor_time_estimate_s"":0.21,""fifo_depth"":1,""read_duration_ns"":1729130}"
44,1,11895646379437,1789748243443067341,-0.6044999999999999,-0.7253999999999999,0.22619999999999998,0,0,0,"{""sample_index"":43,""sensor_time_estimate_s"":0.215,""fifo_depth"":1,""read_duration_ns"":1735593}"
45,1,11895652063955,1789748243448747989,-0.6513,-0.6864,0.0897,0,0,0,"{""sample_index"":44,""sensor_time_estimate_s"":0.22,""fifo_depth"":1,""read_duration_ns"":1736444}"
46,1,11895657701567,1789748243454401804,-0.6123,-0.7137,0.0858,0,0,0,"{""sample_index"":45,""sensor_time_estimate_s"":0.225,""fifo_depth"":1,""read_duration_ns"":1754149}"
47,1,11895661695122,1789748243458411453,-0.6162,-0.7137,0.0663,0,0,0,"{""sample_index"":46,""sensor_time_estimate_s"":0.23,""fifo_depth"":1,""read_duration_ns"":1792018}"
48,1,11895665655085,1789748243462368619,-0.6279,-0.7059,0.1716,0,0,0,"{""sample_index"":47,""sensor_time_estimate_s"":0.235,""fifo_depth"":1,""read_duration_ns"":1778592}"
49,1,11895671440085,1789748243468141601,-0.6317999999999999,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":48,""sensor_time_estimate_s"":0.24,""fifo_depth"":1,""read_duration_ns"":1737592}"
50,1,11895675332104,1789748243472043138,-0.5811,-0.7526999999999999,0.050699999999999995,0,0,0,"{""sample_index"":49,""sensor_time_estimate_s"":0.245,""fifo_depth"":1,""read_duration_ns"":1802444}"
51,1,11895682019549,1789748243478748046,-0.6279,-0.7098,-0.10529999999999999,0,0,0,"{""sample_index"":50,""sensor_time_estimate_s"":0.25,""fifo_depth"":1,""read_duration_ns"":1821871}"
52,1,11895685977104,1789748243482667416,-0.5928,-0.741,0.12869999999999998,0,0,0,"{""sample_index"":51,""sensor_time_estimate_s"":0.255,""fifo_depth"":1,""read_duration_ns"":1729185}"
53,1,11895689761438,1789748243486451472,-0.6201,-0.6902999999999999,0.11699999999999999,0,0,0,"{""sample_index"":52,""sensor_time_estimate_s"":0.26,""fifo_depth"":1,""read_duration_ns"":1742778}"
54,1,11895695405882,1789748243492089954,-0.6162,-0.7098,0.15209999999999999,0,0,0,"{""sample_index"":53,""sensor_time_estimate_s"":0.265,""fifo_depth"":1,""read_duration_ns"":1729000}"
55,1,11895701074642,1789748243497770620,-0.624,-0.7176,0.1482,0,0,0,"{""sample_index"":54,""sensor_time_estimate_s"":0.27,""fifo_depth"":1,""read_duration_ns"":1739074}"
56,1,11895704943790,1789748243501645269,-0.6201,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":55,""sensor_time_estimate_s"":0.275,""fifo_depth"":1,""read_duration_ns"":1765037}"
57,1,11895710869698,1789748243507601973,-0.624,-0.7137,0.0741,0,0,0,"{""sample_index"":56,""sensor_time_estimate_s"":0.28,""fifo_depth"":1,""read_duration_ns"":1834426}"
58,1,11895714844753,1789748243511535047,-0.6435,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":57,""sensor_time_estimate_s"":0.285,""fifo_depth"":1,""read_duration_ns"":1737666}"
59,1,11895718662309,1789748243515382565,-0.6162,-0.7176,0.1248,0,0,0,"{""sample_index"":58,""sensor_time_estimate_s"":0.29,""fifo_depth"":1,""read_duration_ns"":1807537}"
60,1,11895724450198,1789748243521148214,-0.624,-0.7098,0.1248,0,0,0,"{""sample_index"":59,""sensor_time_estimate_s"":0.295,""fifo_depth"":1,""read_duration_ns"":1731222}"
61,1,11895730169661,1789748243526861084,-0.6513,-0.6708,-0.027299999999999998,0,0,0,"{""sample_index"":60,""sensor_time_estimate_s"":0.3,""fifo_depth"":1,""read_duration_ns"":1735222}"
62,1,11895734080920,1789748243530809344,-0.6591,-0.6864,-0.058499999999999996,0,0,0,"{""sample_index"":61,""sensor_time_estimate_s"":0.305,""fifo_depth"":1,""read_duration_ns"":1865092}"
63,1,11895738100124,1789748243534830399,-0.5732999999999999,-0.7644,0.14429999999999998,0,0,0,"{""sample_index"":62,""sensor_time_estimate_s"":0.31,""fifo_depth"":1,""read_duration_ns"":1824518}"
64,1,11895744145569,1789748243540863140,-0.7137,-0.6591,0.09359999999999999,0,0,0,"{""sample_index"":63,""sensor_time_estimate_s"":0.315,""fifo_depth"":1,""read_duration_ns"":1797185}"
65,1,11895748064273,1789748243544764474,-0.5928,-0.7332,0.2301,0,0,0,"{""sample_index"":64,""sensor_time_estimate_s"":0.32,""fifo_depth"":1,""read_duration_ns"":1755260}"
66,1,11895753848328,1789748243550561400,-0.6435,-0.6825,0.0819,0,0,0,"{""sample_index"":65,""sensor_time_estimate_s"":0.325,""fifo_depth"":1,""read_duration_ns"":1819537}"
67,1,11895757806421,1789748243554522177,-0.6201,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sample_index"":66,""sensor_time_estimate_s"":0.33,""fifo_depth"":1,""read_duration_ns"":1835518}"
68,1,11895763766051,1789748243560488696,-0.6317999999999999,-0.7176,0.078,0,0,0,"{""sample_index"":67,""sensor_time_estimate_s"":0.335,""fifo_depth"":1,""read_duration_ns"":1743463}"
69,1,11895767724921,1789748243564443696,-0.624,-0.7137,0.1599,0,0,0,"{""sample_index"":68,""sensor_time_estimate_s"":0.34,""fifo_depth"":1,""read_duration_ns"":1795389}"
70,1,11895773530996,1789748243570229622,-0.6396,-0.6980999999999999,0.1677,0,0,0,"{""sample_index"":69,""sensor_time_estimate_s"":0.345,""fifo_depth"":1,""read_duration_ns"":1739371}"
71,1,11895777379792,1789748243574070271,-0.5928,-0.7565999999999999,0.0429,0,0,0,"{""sample_index"":70,""sensor_time_estimate_s"":0.35,""fifo_depth"":1,""read_duration_ns"":1745796}"
72,1,11895783041422,1789748243579725160,-0.6356999999999999,-0.6980999999999999,-0.11309999999999999,0,0,0,"{""sample_index"":71,""sensor_time_estimate_s"":0.355,""fifo_depth"":1,""read_duration_ns"":1731963}"
73,1,11895786755681,1789748243583440030,-0.5811,-0.7371,0.13649999999999998,0,0,0,"{""sample_index"":72,""sensor_time_estimate_s"":0.36,""fifo_depth"":1,""read_duration_ns"":1733889}"
74,1,11895792539385,1789748243589253252,-0.6279,-0.6902999999999999,0.10529999999999999,0,0,0,"{""sample_index"":73,""sensor_time_estimate_s"":0.365,""fifo_depth"":1,""read_duration_ns"":1747833}"
75,1,11895796481607,1789748243593188456,-0.6083999999999999,-0.7332,0.14429999999999998,0,0,0,"{""sample_index"":74,""sensor_time_estimate_s"":0.37,""fifo_depth"":1,""read_duration_ns"":1749574}"
76,1,11895802249274,1789748243598945512,-0.624,-0.702,0.1404,0,0,0,"{""sample_index"":75,""sensor_time_estimate_s"":0.375,""fifo_depth"":1,""read_duration_ns"":1733889}"
77,1,11895806044793,1789748243602736160,-0.5967,-0.7253999999999999,0.15209999999999999,0,0,0,"{""sample_index"":76,""sensor_time_estimate_s"":0.38,""fifo_depth"":1,""read_duration_ns"":1746871}"
78,1,11895811896367,1789748243608618290,-0.6279,-0.7098,0.0663,0,0,0,"{""sample_index"":77,""sensor_time_estimate_s"":0.385,""fifo_depth"":1,""read_duration_ns"":1758796}"
79,1,11895815811589,1789748243612502549,-0.624,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":78,""sensor_time_estimate_s"":0.39,""fifo_depth"":1,""read_duration_ns"":1729555}"
80,1,11895821460738,1789748243618143883,-0.6123,-0.7214999999999999,0.1248,0,0,0,"{""sample_index"":79,""sensor_time_estimate_s"":0.395,""fifo_depth"":1,""read_duration_ns"":1728037}"
81,1,11895825175460,1789748243621859253,-0.6356999999999999,-0.7176,0.1482,0,0,0,"{""sample_index"":80,""sensor_time_estimate_s"":0.4,""fifo_depth"":1,""read_duration_ns"":1726019}"
82,1,11895830808664,1789748243627497772,-0.6474,-0.6747,-0.023399999999999997,0,0,0,"{""sample_index"":81,""sensor_time_estimate_s"":0.405,""fifo_depth"":1,""read_duration_ns"":1729037}"
83,1,11895834529627,1789748243631213439,-0.6629999999999999,-0.6786,-0.039,0,0,0,"{""sample_index"":82,""sensor_time_estimate_s"":0.41,""fifo_depth"":1,""read_duration_ns"":1720982}"
84,1,11895840261497,1789748243636986513,-0.5928,-0.7565999999999999,0.12869999999999998,0,0,0,"{""sample_index"":83,""sensor_time_estimate_s"":0.415,""fifo_depth"":1,""read_duration_ns"":1816907}"
85,1,11895846062942,1789748243642750680,-0.6825,-0.6552,0.0897,0,0,0,"{""sample_index"":84,""sensor_time_estimate_s"":0.42,""fifo_depth"":1,""read_duration_ns"":1733982}"
86,1,11895849789275,1789748243646472976,-0.5889,-0.7293,0.22619999999999998,0,0,0,"{""sample_index"":85,""sensor_time_estimate_s"":0.425,""fifo_depth"":1,""read_duration_ns"":1727777}"
87,1,11895855428368,1789748243652116050,-0.6668999999999999,-0.6825,0.09749999999999999,0,0,0,"{""sample_index"":86,""sensor_time_estimate_s"":0.43,""fifo_depth"":1,""read_duration_ns"":1730611}"
88,1,11895859307609,1789748243656032069,-0.6123,-0.7293,0.10139999999999999,0,0,0,"{""sample_index"":87,""sensor_time_estimate_s"":0.435,""fifo_depth"":1,""read_duration_ns"":1856778}"
89,1,11895865226591,1789748243661927903,-0.6279,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":88,""sensor_time_estimate_s"":0.44,""fifo_depth"":1,""read_duration_ns"":1782908}"
90,1,11895869064406,1789748243665750069,-0.6396,-0.7059,0.1482,0,0,0,"{""sample_index"":89,""sensor_time_estimate_s"":0.445,""fifo_depth"":1,""read_duration_ns"":1730297}"
91,1,11895874707332,1789748243671394236,-0.6317999999999999,-0.6941999999999999,0.156,0,0,0,"{""sample_index"":90,""sensor_time_estimate_s"":0.45,""fifo_depth"":1,""read_duration_ns"":1734686}"
92,1,11895878439628,1789748243675124051,-0.5616,-0.7683,0.058499999999999996,0,0,0,"{""sample_index"":91,""sensor_time_estimate_s"":0.455,""fifo_depth"":1,""read_duration_ns"":1732278}"
93,1,11895884053461,1789748243680737051,-0.6356999999999999,-0.7059,-0.12869999999999998,0,0,0,"{""sample_index"":92,""sensor_time_estimate_s"":0.46,""fifo_depth"":1,""read_duration_ns"":1721907}"
94,1,11895887786536,1789748243684485311,-0.5811,-0.741,0.09749999999999999,0,0,0,"{""sample_index"":93,""sensor_time_estimate_s"":0.465,""fifo_depth"":1,""read_duration_ns"":1764315}"
95,1,11895893654814,1789748243690368403,-0.6356999999999999,-0.7059,0.1209,0,0,0,"{""sample_index"":94,""sensor_time_estimate_s"":0.47,""fifo_depth"":1,""read_duration_ns"":1748834}"
96,1,11895897556758,1789748243694259829,-0.6083999999999999,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":95,""sensor_time_estimate_s"":0.475,""fifo_depth"":1,""read_duration_ns"":1777407}"
97,1,11895903266962,1789748243699953700,-0.6201,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":96,""sensor_time_estimate_s"":0.48,""fifo_depth"":1,""read_duration_ns"":1722204}"
98,1,11895906986351,1789748243703680663,-0.6044999999999999,-0.7214999999999999,0.1482,0,0,0,"{""sample_index"":97,""sensor_time_estimate_s"":0.485,""fifo_depth"":1,""read_duration_ns"":1735500}"
99,1,11895912942036,1789748243709665848,-0.6279,-0.7098,0.0663,0,0,0,"{""sample_index"":98,""sensor_time_estimate_s"":0.49,""fifo_depth"":1,""read_duration_ns"":1798259}"
100,1,11895916912110,1789748243713625034,-0.6396,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":99,""sensor_time_estimate_s"":0.495,""fifo_depth"":1,""read_duration_ns"":1793888}"
101,1,11895922651981,1789748243719340274,-0.6201,-0.7137,0.1326,0,0,0,"{""sample_index"":100,""sensor_time_estimate_s"":0.5,""fifo_depth"":1,""read_duration_ns"":1731944}"
102,1,11895926384185,1789748243723066367,-0.6356999999999999,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":101,""sensor_time_estimate_s"":0.505,""fifo_depth"":1,""read_duration_ns"":1739222}"
103,1,11895932013037,1789748243728701182,-0.6591,-0.6941999999999999,-0.0039,0,0,0,"{""sample_index"":102,""sensor_time_estimate_s"":0.51,""fifo_depth"":1,""read_duration_ns"":1735963}"
104,1,11895937668981,1789748243734372867,-0.6786,-0.6825,-0.10529999999999999,0,0,0,"{""sample_index"":103,""sensor_time_estimate_s"":0.515,""fifo_depth"":1,""read_duration_ns"":1763018}"
105,1,11895941660796,1789748243738383349,-0.585,-0.7526999999999999,0.1209,0,0,0,"{""sample_index"":104,""sensor_time_estimate_s"":0.52,""fifo_depth"":1,""read_duration_ns"":1803277}"
106,1,11895945619722,1789748243742320571,-0.6941999999999999,-0.6629999999999999,0.10139999999999999,0,0,0,"{""sample_index"":105,""sensor_time_estimate_s"":0.525,""fifo_depth"":1,""read_duration_ns"":1737833}"
107,1,11895951354111,1789748243748051868,-0.5889,-0.7293,0.2145,0,0,0,"{""sample_index"":106,""sensor_time_estimate_s"":0.53,""fifo_depth"":1,""read_duration_ns"":1736148}"
108,1,11895957100963,1789748243753812164,-0.6668999999999999,-0.6825,0.10139999999999999,0,0,0,"{""sample_index"":107,""sensor_time_estimate_s"":0.535,""fifo_depth"":1,""read_duration_ns"":1769481}"
109,1,11895961123889,1789748243757844701,-0.5967,-0.7371,0.11309999999999999,0,0,0,"{""sample_index"":108,""sensor_time_estimate_s"":0.54,""fifo_depth"":1,""read_duration_ns"":1810259}"
110,1,11895965056797,1789748243761770257,-0.624,-0.7059,0.0741,0,0,0,"{""sample_index"":109,""sensor_time_estimate_s"":0.545,""fifo_depth"":1,""read_duration_ns"":1765482}"
111,1,11895971379075,1789748243768121831,-0.624,-0.7176,0.1599,0,0,0,"{""sample_index"":110,""sensor_time_estimate_s"":0.55,""fifo_depth"":1,""read_duration_ns"":1998111}"
112,1,11895976728945,1789748243773461276,-0.6279,-0.6980999999999999,0.156,0,0,0,"{""sample_index"":111,""sensor_time_estimate_s"":0.555,""fifo_depth"":1,""read_duration_ns"":2019240}"
113,1,11895980855557,1789748243777587591,-0.5655,-0.7761,0.0702,0,0,0,"{""sample_index"":112,""sensor_time_estimate_s"":0.56,""fifo_depth"":1,""read_duration_ns"":1787686}"
114,1,11895985632742,1789748243782381721,-0.6356999999999999,-0.6980999999999999,-0.11309999999999999,0,0,0,"{""sample_index"":113,""sensor_time_estimate_s"":0.565,""fifo_depth"":1,""read_duration_ns"":2153500}"
115,1,11895989914668,1789748243786649258,-0.5928,-0.7253999999999999,0.0819,0,0,0,"{""sample_index"":114,""sensor_time_estimate_s"":0.57,""fifo_depth"":1,""read_duration_ns"":1852500}"
116,1,11895993990390,1789748243790724350,-0.6162,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":115,""sensor_time_estimate_s"":0.575,""fifo_depth"":1,""read_duration_ns"":1812555}"
117,1,11895999220909,1789748243795957277,-0.6356999999999999,-0.7176,0.1482,0,0,0,"{""sample_index"":116,""sensor_time_estimate_s"":0.58,""fifo_depth"":1,""read_duration_ns"":1983482}"
118,1,11896005300409,1789748243802035666,-0.6201,-0.7137,0.1599,0,0,0,"{""sample_index"":117,""sensor_time_estimate_s"":0.585,""fifo_depth"":1,""read_duration_ns"":1820870}"
119,1,11896009964317,1789748243806720610,-0.6083999999999999,-0.7137,0.1248,0,0,0,"{""sample_index"":118,""sensor_time_estimate_s"":0.59,""fifo_depth"":1,""read_duration_ns"":2182315}"
120,1,11896014799798,1789748243811552851,-0.6317999999999999,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":119,""sensor_time_estimate_s"":0.595,""fifo_depth"":1,""read_duration_ns"":2016852}"
121,1,11896019627150,1789748243816376073,-0.6317999999999999,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":120,""sensor_time_estimate_s"":0.6,""fifo_depth"":1,""read_duration_ns"":2019703}"
122,1,11896026125132,1789748243822875462,-0.6083999999999999,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sample_index"":121,""sensor_time_estimate_s"":0.605,""fifo_depth"":1,""read_duration_ns"":2855500}"
123,1,11896028602669,1789748243825341370,-0.6356999999999999,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sample_index"":122,""sensor_time_estimate_s"":0.61,""fifo_depth"":1,""read_duration_ns"":2069741}"
124,1,11896033310540,1789748243830050333,-0.6474,-0.702,0.0,0,0,0,"{""sample_index"":123,""sensor_time_estimate_s"":0.615,""fifo_depth"":1,""read_duration_ns"":1934038}"
125,1,11896038030299,1789748243834763166,-0.6825,-0.6902999999999999,-0.0741,0,0,0,"{""sample_index"":124,""sensor_time_estimate_s"":0.62,""fifo_depth"":1,""read_duration_ns"":1892093}"
126,1,11896044145429,1789748243840887407,-0.5694,-0.7565999999999999,0.1209,0,0,0,"{""sample_index"":125,""sensor_time_estimate_s"":0.625,""fifo_depth"":1,""read_duration_ns"":1836704}"
127,1,11896048614966,1789748243845369074,-0.6941999999999999,-0.6668999999999999,0.10529999999999999,0,0,0,"{""sample_index"":126,""sensor_time_estimate_s"":0.63,""fifo_depth"":1,""read_duration_ns"":2034222}"
128,1,11896053142281,1789748243849894982,-0.585,-0.7371,0.21839999999999998,0,0,0,"{""sample_index"":127,""sensor_time_estimate_s"":0.635,""fifo_depth"":1,""read_duration_ns"":2000000}"
129,2,11896060462929,1789748243857204741,-0.6708,-0.6786,0.10139999999999999,0,0,0,"{""sample_index"":128,""sensor_time_estimate_s"":0.64,""fifo_depth"":1,""read_duration_ns"":6034333}"
130,2,11896064920540,1789748243861653760,-0.5967,-0.7371,0.09359999999999999,0,0,0,"{""sample_index"":129,""sensor_time_estimate_s"":0.645,""fifo_depth"":1,""read_duration_ns"":4112203}"
131,2,11896069350466,1789748243866080630,-0.6356999999999999,-0.7137,0.0624,0,0,0,"{""sample_index"":130,""sensor_time_estimate_s"":0.65,""fifo_depth"":1,""read_duration_ns"":4144666}"
132,2,11896074798411,1789748243871646056,-0.6162,-0.7176,0.156,0,0,0,"{""sample_index"":131,""sensor_time_estimate_s"":0.655,""fifo_depth"":1,""read_duration_ns"":4476019}"
133,2,11896078032207,1789748243874783982,-0.6396,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":132,""sensor_time_estimate_s"":0.66,""fifo_depth"":1,""read_duration_ns"":2795111}"
134,2,11896082442208,1789748243879211538,-0.5732999999999999,-0.7605,0.054599999999999996,0,0,0,"{""sample_index"":133,""sensor_time_estimate_s"":0.665,""fifo_depth"":1,""read_duration_ns"":2904778}"
135,2,11896087861041,1789748243884607501,-0.6317999999999999,-0.7098,-0.09749999999999999,0,0,0,"{""sample_index"":134,""sensor_time_estimate_s"":0.67,""fifo_depth"":1,""read_duration_ns"":2463204}"
136,2,11896096257875,1789748243892991724,-0.5928,-0.7332,0.10139999999999999,0,0,0,"{""sample_index"":135,""sensor_time_estimate_s"":0.675,""fifo_depth"":2,""read_duration_ns"":3772667}"
137,2,11896102193782,1789748243898922687,-0.6356999999999999,-0.702,0.1248,0,0,0,"{""sample_index"":136,""sensor_time_estimate_s"":0.68,""fifo_depth"":2,""read_duration_ns"":2622574}"
