sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
16,1,13783181385863,1789750130978077601,-0.6279,-0.7098,0.1755,0,0,0,"{""sample_index"":15,""sensor_time_estimate_s"":0.075,""fifo_depth"":1,""read_duration_ns"":1731150}"
17,1,13783187196313,1789750130983914625,-0.624,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":16,""sensor_time_estimate_s"":0.08,""fifo_depth"":1,""read_duration_ns"":1815650}"
18,1,13783191098706,1789750130987791555,-0.6317999999999999,-0.7098,0.0312,0,0,0,"{""sample_index"":17,""sensor_time_estimate_s"":0.085,""fifo_depth"":1,""read_duration_ns"":1735131}"
19,1,13783196815768,1789750130993514172,-0.6044999999999999,-0.7332,0.0741,0,0,0,"{""sample_index"":18,""sensor_time_estimate_s"":0.09,""fifo_depth"":1,""read_duration_ns"":1736835}"
20,1,13783200619457,1789750130997307547,-0.6317999999999999,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":19,""sensor_time_estimate_s"":0.095,""fifo_depth"":1,""read_duration_ns"":1734335}"
21,1,13783206250648,1789750131002934460,-0.6201,-0.7137,0.1716,0,0,0,"{""sample_index"":20,""sensor_time_estimate_s"":0.1,""fifo_depth"":1,""read_duration_ns"":1724242}"
22,1,13783209945578,1789750131006630020,-0.6317999999999999,-0.702,0.09359999999999999,0,0,0,"{""sample_index"":21,""sensor_time_estimate_s"":0.105,""fifo_depth"":1,""read_duration_ns"":1722446}"
23,1,13783215714362,1789750131012451340,-0.6123,-0.7371,0.0156,0,0,0,"{""sample_index"":22,""sensor_time_estimate_s"":0.11,""fifo_depth"":1,""read_duration_ns"":1880484}"
24,1,13783219900811,1789750131016614215,-0.624,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":23,""sensor_time_estimate_s"":0.115,""fifo_depth"":1,""read_duration_ns"":1772910}"
25,1,13783225773409,1789750131022481777,-0.6279,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":24,""sensor_time_estimate_s"":0.12,""fifo_depth"":1,""read_duration_ns"":1756298}"
26,1,13783229625599,1789750131026318559,-0.6474,-0.702,0.1599,0,0,0,"{""sample_index"":25,""sensor_time_estimate_s"":0.125,""fifo_depth"":1,""read_duration_ns"":1738780}"
27,1,13783235401438,1789750131032138657,-0.624,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":26,""sensor_time_estimate_s"":0.13,""fifo_depth"":1,""read_duration_ns"":1820243}"
28,1,13783239556535,1789750131036273162,-0.6162,-0.7214999999999999,0.0624,0,0,0,"{""sample_index"":27,""sensor_time_estimate_s"":0.135,""fifo_depth"":1,""read_duration_ns"":1774724}"
29,1,13783245449430,1789750131042164668,-0.6201,-0.7098,0.0312,0,0,0,"{""sample_index"":28,""sensor_time_estimate_s"":0.14,""fifo_depth"":1,""read_duration_ns"":1783298}"
30,1,13783249341582,1789750131046032802,-0.624,-0.7137,0.1209,0,0,0,"{""sample_index"":29,""sensor_time_estimate_s"":0.145,""fifo_depth"":1,""read_duration_ns"":1739891}"
31,1,13783255023958,1789750131051715807,-0.6396,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":30,""sensor_time_estimate_s"":0.15,""fifo_depth"":1,""read_duration_ns"":1740409}"
32,1,13783258759685,1789750131055444478,-0.6083999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":31,""sensor_time_estimate_s"":0.155,""fifo_depth"":1,""read_duration_ns"":1724354}"
33,1,13783264404005,1789750131061104743,-0.5928,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":32,""sensor_time_estimate_s"":0.16,""fifo_depth"":1,""read_duration_ns"":1761946}"
34,1,13783268460639,1789750131065193951,-0.6474,-0.702,0.0312,0,0,0,"{""sample_index"":33,""sensor_time_estimate_s"":0.165,""fifo_depth"":1,""read_duration_ns"":1846335}"
35,1,13783274687572,1789750131071418087,-0.6162,-0.7253999999999999,0.10919999999999999,0,0,0,"{""sample_index"":34,""sensor_time_estimate_s"":0.17,""fifo_depth"":1,""read_duration_ns"":1849928}"
36,1,13783278677113,1789750131075378592,-0.6435,-0.6941999999999999,0.10919999999999999,0,0,0,"{""sample_index"":35,""sensor_time_estimate_s"":0.175,""fifo_depth"":1,""read_duration_ns"":1739854}"
37,1,13783282494858,1789750131079191133,-0.6162,-0.7137,0.1677,0,0,0,"{""sample_index"":36,""sensor_time_estimate_s"":0.18,""fifo_depth"":1,""read_duration_ns"":1751224}"
38,1,13783288196660,1789750131084902916,-0.6279,-0.7059,0.078,0,0,0,"{""sample_index"":37,""sensor_time_estimate_s"":0.185,""fifo_depth"":1,""read_duration_ns"":1739854}"
39,1,13783292088423,1789750131088782920,-0.6356999999999999,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":38,""sensor_time_estimate_s"":0.19,""fifo_depth"":1,""read_duration_ns"":1738409}"
40,1,13783298079207,1789750131094810167,-0.5967,-0.7371,0.058499999999999996,0,0,0,"{""sample_index"":39,""sensor_time_estimate_s"":0.195,""fifo_depth"":1,""read_duration_ns"":1832150}"
41,1,13783302306101,1789750131099034950,-0.6474,-0.6902999999999999,0.1209,0,0,0,"{""sample_index"":40,""sensor_time_estimate_s"":0.2,""fifo_depth"":1,""read_duration_ns"":1930280}"
42,1,13783308226588,1789750131104947326,-0.6083999999999999,-0.7098,0.1794,0,0,0,"{""sample_index"":41,""sensor_time_estimate_s"":0.205,""fifo_depth"":1,""read_duration_ns"":1745502}"
43,1,13783312111629,1789750131108802330,-0.6474,-0.6980999999999999,0.0624,0,0,0,"{""sample_index"":42,""sensor_time_estimate_s"":0.21,""fifo_depth"":1,""read_duration_ns"":1732039}"
44,1,13783318112284,1789750131114864188,-0.6044999999999999,-0.7293,0.046799999999999994,0,0,0,"{""sample_index"":43,""sensor_time_estimate_s"":0.215,""fifo_depth"":1,""read_duration_ns"":1935187}"
45,1,13783322305270,1789750131119044545,-0.6279,-0.6980999999999999,0.0351,0,0,0,"{""sample_index"":44,""sensor_time_estimate_s"":0.22,""fifo_depth"":1,""read_duration_ns"":1838984}"
46,1,13783326611422,1789750131123353308,-0.6201,-0.7176,0.1404,0,0,0,"{""sample_index"":45,""sensor_time_estimate_s"":0.225,""fifo_depth"":1,""read_duration_ns"":1890372}"
47,1,13783330815964,1789750131127532554,-0.6552,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":46,""sensor_time_estimate_s"":0.23,""fifo_depth"":1,""read_duration_ns"":1803928}"
48,1,13783336664859,1789750131133366430,-0.5967,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":47,""sensor_time_estimate_s"":0.235,""fifo_depth"":1,""read_duration_ns"":1748928}"
49,1,13783340487418,1789750131137174249,-0.6123,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":48,""sensor_time_estimate_s"":0.24,""fifo_depth"":1,""read_duration_ns"":1729001}"
50,1,13783346327369,1789750131143064422,-0.6279,-0.7059,0.046799999999999994,0,0,0,"{""sample_index"":49,""sensor_time_estimate_s"":0.245,""fifo_depth"":1,""read_duration_ns"":1911039}"
51,1,13783350347114,1789750131147051389,-0.6123,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sample_index"":50,""sensor_time_estimate_s"":0.25,""fifo_depth"":1,""read_duration_ns"":1741743}"
52,1,13783356080212,1789750131152774191,-0.6396,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":51,""sensor_time_estimate_s"":0.255,""fifo_depth"":1,""read_duration_ns"":1742464}"
53,1,13783359829735,1789750131156515269,-0.6044999999999999,-0.7137,0.1404,0,0,0,"{""sample_index"":52,""sensor_time_estimate_s"":0.26,""fifo_depth"":1,""read_duration_ns"":1730446}"
54,1,13783365458907,1789750131162143923,-0.6044999999999999,-0.702,0.0702,0,0,0,"{""sample_index"":53,""sensor_time_estimate_s"":0.265,""fifo_depth"":1,""read_duration_ns"":1732779}"
55,1,13783369168652,1789750131165850538,-0.6356999999999999,-0.7059,0.0195,0,0,0,"{""sample_index"":54,""sensor_time_estimate_s"":0.27,""fifo_depth"":1,""read_duration_ns"":1727131}"
56,1,13783374817880,1789750131171538711,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":55,""sensor_time_estimate_s"":0.275,""fifo_depth"":1,""read_duration_ns"":1786335}"
57,1,13783378936792,1789750131175652159,-0.6083999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sample_index"":56,""sensor_time_estimate_s"":0.28,""fifo_depth"":1,""read_duration_ns"":1780520}"
58,1,13783384763742,1789750131181472203,-0.6162,-0.7137,0.1599,0,0,0,"{""sample_index"":57,""sensor_time_estimate_s"":0.285,""fifo_depth"":1,""read_duration_ns"":1760594}"
59,1,13783388591339,1789750131185290058,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":58,""sensor_time_estimate_s"":0.29,""fifo_depth"":1,""read_duration_ns"":1735168}"
60,1,13783394624364,1789750131191356009,-0.624,-0.7214999999999999,-0.0156,0,0,0,"{""sample_index"":59,""sensor_time_estimate_s"":0.295,""fifo_depth"":1,""read_duration_ns"":1825335}"
61,1,13783398587350,1789750131195278458,-0.6083999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sample_index"":60,""sensor_time_estimate_s"":0.3,""fifo_depth"":1,""read_duration_ns"":1731262}"
62,1,13783404279670,1789750131200984630,-0.6317999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":61,""sensor_time_estimate_s"":0.305,""fifo_depth"":1,""read_duration_ns"":1748131}"
63,1,13783408287971,1789750131204999931,-0.6356999999999999,-0.7059,0.156,0,0,0,"{""sample_index"":62,""sensor_time_estimate_s"":0.31,""fifo_depth"":1,""read_duration_ns"":1808187}"
64,1,13783414084384,1789750131210785085,-0.6396,-0.7059,0.10919999999999999,0,0,0,"{""sample_index"":63,""sensor_time_estimate_s"":0.315,""fifo_depth"":1,""read_duration_ns"":1735427}"
65,1,13783417877870,1789750131214570404,-0.6162,-0.7253999999999999,0.0312,0,0,0,"{""sample_index"":64,""sensor_time_estimate_s"":0.32,""fifo_depth"":1,""read_duration_ns"":1731243}"
66,1,13783423519024,1789750131220213447,-0.6162,-0.7059,0.0429,0,0,0,"{""sample_index"":65,""sensor_time_estimate_s"":0.325,""fifo_depth"":1,""read_duration_ns"":1728039}"
67,1,13783427482435,1789750131224209784,-0.6317999999999999,-0.702,0.1404,0,0,0,"{""sample_index"":66,""sensor_time_estimate_s"":0.33,""fifo_depth"":1,""read_duration_ns"":1842613}"
68,1,13783433346738,1789750131230040883,-0.6629999999999999,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":67,""sensor_time_estimate_s"":0.335,""fifo_depth"":1,""read_duration_ns"":1726391}"
69,1,13783437109057,1789750131233796517,-0.6123,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":68,""sensor_time_estimate_s"":0.34,""fifo_depth"":1,""read_duration_ns"":1731780}"
70,1,13783442762118,1789750131239449874,-0.6123,-0.7176,0.0819,0,0,0,"{""sample_index"":69,""sensor_time_estimate_s"":0.345,""fifo_depth"":1,""read_duration_ns"":1725891}"
71,1,13783446504085,1789750131243196341,-0.6317999999999999,-0.7059,0.023399999999999997,0,0,0,"{""sample_index"":70,""sensor_time_estimate_s"":0.35,""fifo_depth"":1,""read_duration_ns"":1732280}"
72,1,13783452175832,1789750131248864921,-0.6279,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sample_index"":71,""sensor_time_estimate_s"":0.355,""fifo_depth"":1,""read_duration_ns"":1741799}"
73,1,13783458998505,1789750131255718206,-0.6317999999999999,-0.7098,0.1209,0,0,0,"{""sample_index"":72,""sensor_time_estimate_s"":0.36,""fifo_depth"":1,""read_duration_ns"":1801427}"
74,1,13783460963248,1789750131257652005,-0.5967,-0.7214999999999999,0.15209999999999999,0,0,0,"{""sample_index"":73,""sensor_time_estimate_s"":0.365,""fifo_depth"":1,""read_duration_ns"":1755187}"
75,1,13783466614717,1789750131263299159,-0.5889,-0.6980999999999999,0.0741,0,0,0,"{""sample_index"":74,""sensor_time_estimate_s"":0.37,""fifo_depth"":1,""read_duration_ns"":1732335}"
76,1,13783472248093,1789750131268932887,-0.6474,-0.7098,0.0351,0,0,0,"{""sample_index"":75,""sensor_time_estimate_s"":0.375,""fifo_depth"":1,""read_duration_ns"":1735353}"
77,1,13783476153672,1789750131272881132,-0.6123,-0.7253999999999999,0.10139999999999999,0,0,0,"{""sample_index"":76,""sensor_time_estimate_s"":0.38,""fifo_depth"":1,""read_duration_ns"":1889577}"
78,1,13783482059955,1789750131278770101,-0.6279,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":77,""sensor_time_estimate_s"":0.385,""fifo_depth"":1,""read_duration_ns"":1740946}"
79,1,13783485919200,1789750131282608049,-0.6083999999999999,-0.702,0.1677,0,0,0,"{""sample_index"":78,""sensor_time_estimate_s"":0.39,""fifo_depth"":1,""read_duration_ns"":1739057}"
80,1,13783491607151,1789750131288301981,-0.6435,-0.6980999999999999,0.0702,0,0,0,"{""sample_index"":79,""sensor_time_estimate_s"":0.395,""fifo_depth"":1,""read_duration_ns"":1737280}"
81,1,13783495629340,1789750131292366800,-0.6162,-0.7253999999999999,0.0351,0,0,0,"{""sample_index"":80,""sensor_time_estimate_s"":0.4,""fifo_depth"":1,""read_duration_ns"":1899928}"
82,1,13783499693159,1789750131296410786,-0.6123,-0.7098,0.039,0,0,0,"{""sample_index"":81,""sensor_time_estimate_s"":0.405,""fifo_depth"":1,""read_duration_ns"":1771668}"
83,1,13783506118573,1789750131302871404,-0.6356999999999999,-0.7137,0.1248,0,0,0,"{""sample_index"":82,""sensor_time_estimate_s"":0.41,""fifo_depth"":1,""read_duration_ns"":2293910}"
84,1,13783510509133,1789750131307248834,-0.624,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sample_index"":83,""sensor_time_estimate_s"":0.415,""fifo_depth"":1,""read_duration_ns"":1887668}"
85,1,13783515087360,1789750131311867395,-0.6396,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":84,""sensor_time_estimate_s"":0.42,""fifo_depth"":1,""read_duration_ns"":2132983}"
86,1,13783519386550,1789750131316115992,-0.6123,-0.7293,0.054599999999999996,0,0,0,"{""sample_index"":85,""sensor_time_estimate_s"":0.425,""fifo_depth"":1,""read_duration_ns"":1903891}"
87,1,13783525506131,1789750131322240869,-0.6279,-0.7059,0.039,0,0,0,"{""sample_index"":86,""sensor_time_estimate_s"":0.43,""fifo_depth"":1,""read_duration_ns"":1803391}"
88,1,13783529530727,1789750131326243151,-0.6162,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":87,""sensor_time_estimate_s"":0.435,""fifo_depth"":1,""read_duration_ns"":1760668}"
89,1,13783533521287,1789750131330246007,-0.6552,-0.6902999999999999,0.1404,0,0,0,"{""sample_index"":88,""sensor_time_estimate_s"":0.44,""fifo_depth"":1,""read_duration_ns"":1794761}"
90,1,13783539887312,1789750131336611013,-0.5967,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":89,""sensor_time_estimate_s"":0.445,""fifo_depth"":1,""read_duration_ns"":1891279}"
91,1,13783544070187,1789750131340783407,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":90,""sensor_time_estimate_s"":0.45,""fifo_depth"":1,""read_duration_ns"":1771113}"
92,1,13783547972636,1789750131344693688,-0.624,-0.7098,0.046799999999999994,0,0,0,"{""sample_index"":91,""sensor_time_estimate_s"":0.455,""fifo_depth"":1,""read_duration_ns"":1782317}"
93,1,13783553681753,1789750131350381694,-0.6162,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sample_index"":92,""sensor_time_estimate_s"":0.46,""fifo_depth"":1,""read_duration_ns"":1741576}"
94,1,13783557491831,1789750131354187791,-0.6201,-0.702,0.1248,0,0,0,"{""sample_index"":93,""sensor_time_estimate_s"":0.465,""fifo_depth"":1,""read_duration_ns"":1743669}"
95,1,13783563168337,1789750131359861778,-0.6201,-0.7253999999999999,0.1638,0,0,0,"{""sample_index"":94,""sensor_time_estimate_s"":0.47,""fifo_depth"":1,""read_duration_ns"":1727780}"
96,1,13783567199952,1789750131363930320,-0.6162,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":95,""sensor_time_estimate_s"":0.475,""fifo_depth"":1,""read_duration_ns"":1886298}"
97,1,13783573093403,1789750131369796104,-0.6474,-0.7137,0.046799999999999994,0,0,0,"{""sample_index"":96,""sensor_time_estimate_s"":0.48,""fifo_depth"":1,""read_duration_ns"":1755502}"
98,1,13783576956092,1789750131373667959,-0.624,-0.7253999999999999,0.0741,0,0,0,"{""sample_index"":97,""sensor_time_estimate_s"":0.485,""fifo_depth"":1,""read_duration_ns"":1748465}"
99,1,13783582746505,1789750131379447558,-0.624,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":98,""sensor_time_estimate_s"":0.49,""fifo_depth"":1,""read_duration_ns"":1741909}"
100,1,13783586572861,1789750131383264932,-0.624,-0.7098,0.1638,0,0,0,"{""sample_index"":99,""sensor_time_estimate_s"":0.495,""fifo_depth"":1,""read_duration_ns"":1734946}"
101,1,13783592212126,1789750131388896975,-0.6435,-0.6902999999999999,0.09359999999999999,0,0,0,"{""sample_index"":100,""sensor_time_estimate_s"":0.5,""fifo_depth"":1,""read_duration_ns"":1722761}"
102,1,13783596153464,1789750131392882461,-0.6279,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sample_index"":101,""sensor_time_estimate_s"":0.505,""fifo_depth"":1,""read_duration_ns"":1932373}"
103,1,13783602061544,1789750131398774152,-0.6162,-0.7137,0.054599999999999996,0,0,0,"{""sample_index"":102,""sensor_time_estimate_s"":0.51,""fifo_depth"":1,""read_duration_ns"":1740428}"
104,1,13783605897826,1789750131402583175,-0.6356999999999999,-0.6902999999999999,0.1326,0,0,0,"{""sample_index"":103,""sensor_time_estimate_s"":0.515,""fifo_depth"":1,""read_duration_ns"":1727520}"
105,1,13783611537147,1789750131408223829,-0.6317999999999999,-0.702,0.1482,0,0,0,"{""sample_index"":104,""sensor_time_estimate_s"":0.52,""fifo_depth"":1,""read_duration_ns"":1727539}"
106,1,13783617434190,1789750131414159724,-0.6317999999999999,-0.7176,0.0819,0,0,0,"{""sample_index"":105,""sensor_time_estimate_s"":0.525,""fifo_depth"":1,""read_duration_ns"":1874872}"
107,1,13783621368898,1789750131418066506,-0.6123,-0.7214999999999999,0.039,0,0,0,"{""sample_index"":106,""sensor_time_estimate_s"":0.53,""fifo_depth"":1,""read_duration_ns"":1747076}"
108,1,13783625117809,1789750131421802954,-0.624,-0.7059,0.0429,0,0,0,"{""sample_index"":107,""sensor_time_estimate_s"":0.535,""fifo_depth"":1,""read_duration_ns"":1728687}"
109,1,13783630746852,1789750131427433423,-0.624,-0.7371,0.11699999999999999,0,0,0,"{""sample_index"":108,""sensor_time_estimate_s"":0.54,""fifo_depth"":1,""read_duration_ns"":1729131}"
110,1,13783636519284,1789750131433249633,-0.6513,-0.7059,0.1326,0,0,0,"{""sample_index"":109,""sensor_time_estimate_s"":0.545,""fifo_depth"":1,""read_duration_ns"":1819391}"
111,1,13783641213530,1789750131437960342,-0.5967,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sample_index"":110,""sensor_time_estimate_s"":0.55,""fifo_depth"":1,""read_duration_ns"":1960317}"
112,1,13783645559627,1789750131442298698,-0.6201,-0.7137,0.0663,0,0,0,"{""sample_index"":111,""sensor_time_estimate_s"":0.555,""fifo_depth"":1,""read_duration_ns"":1934799}"
113,1,13783650325724,1789750131447076277,-0.624,-0.702,0.0429,0,0,0,"{""sample_index"":112,""sensor_time_estimate_s"":0.56,""fifo_depth"":1,""read_duration_ns"":2421484}"
114,1,13783654910007,1789750131451640745,-0.6162,-0.7293,0.10919999999999999,0,0,0,"{""sample_index"":113,""sensor_time_estimate_s"":0.565,""fifo_depth"":1,""read_duration_ns"":1974502}"
115,1,13783659012196,1789750131455743971,-0.6279,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":114,""sensor_time_estimate_s"":0.57,""fifo_depth"":1,""read_duration_ns"":1862279}"
116,1,13783664085850,1789750131460829254,-0.6083999999999999,-0.7059,0.156,0,0,0,"{""sample_index"":115,""sensor_time_estimate_s"":0.575,""fifo_depth"":1,""read_duration_ns"":1853484}"
117,1,13783670184912,1789750131466910890,-0.624,-0.7176,0.0858,0,0,0,"{""sample_index"":116,""sensor_time_estimate_s"":0.58,""fifo_depth"":1,""read_duration_ns"":1811335}"
118,1,13783674349083,1789750131471082080,-0.6513,-0.702,0.039,0,0,0,"{""sample_index"":117,""sensor_time_estimate_s"":0.585,""fifo_depth"":1,""read_duration_ns"":1915299}"
119,1,13783678846532,1789750131475587085,-0.6123,-0.7293,0.0858,0,0,0,"{""sample_index"":118,""sensor_time_estimate_s"":0.59,""fifo_depth"":1,""read_duration_ns"":1919465}"
120,1,13783686116577,1789750131482843685,-0.6396,-0.702,0.1248,0,0,0,"{""sample_index"":119,""sensor_time_estimate_s"":0.595,""fifo_depth"":1,""read_duration_ns"":1867206}"
121,1,13783688179912,1789750131484888002,-0.6044999999999999,-0.7293,0.1794,0,0,0,"{""sample_index"":120,""sensor_time_estimate_s"":0.6,""fifo_depth"":1,""read_duration_ns"":1800854}"
122,1,13783694662363,1789750131491395768,-0.6513,-0.6941999999999999,0.09359999999999999,0,0,0,"{""sample_index"":121,""sensor_time_estimate_s"":0.605,""fifo_depth"":1,""read_duration_ns"":1868557}"
123,1,13783698782886,1789750131495526457,-0.6083999999999999,-0.741,0.039,0,0,0,"{""sample_index"":122,""sensor_time_estimate_s"":0.61,""fifo_depth"":1,""read_duration_ns"":1850817}"
124,1,13783703004354,1789750131499747406,-0.6317999999999999,-0.702,0.0429,0,0,0,"{""sample_index"":123,""sensor_time_estimate_s"":0.615,""fifo_depth"":1,""read_duration_ns"":1838780}"
125,1,13783710482472,1789750131507224562,-0.6279,-0.7059,0.1482,0,0,0,"{""sample_index"":124,""sensor_time_estimate_s"":0.62,""fifo_depth"":1,""read_duration_ns"":2173150}"
126,1,13783713996828,1789750131510724733,-0.6356999999999999,-0.702,0.1482,0,0,0,"{""sample_index"":125,""sensor_time_estimate_s"":0.625,""fifo_depth"":1,""read_duration_ns"":1880983}"
127,1,13783718097314,1789750131514823811,-0.6162,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":126,""sensor_time_estimate_s"":0.63,""fifo_depth"":1,""read_duration_ns"":1851965}"
128,1,13783723200708,1789750131519929113,-0.6123,-0.7137,0.0741,0,0,0,"{""sample_index"":127,""sensor_time_estimate_s"":0.635,""fifo_depth"":1,""read_duration_ns"":1966743}"
129,2,13783737978316,1789750131534698036,-0.6356999999999999,-0.6864,0.027299999999999998,0,0,0,"{""sample_index"":128,""sensor_time_estimate_s"":0.64,""fifo_depth"":1,""read_duration_ns"":13292440}"
130,2,13783742289561,1789750131539008114,-0.624,-0.7332,0.156,0,0,0,"{""sample_index"":129,""sensor_time_estimate_s"":0.645,""fifo_depth"":3,""read_duration_ns"":2857503}"
131,2,13783746270473,1789750131542982007,-0.6591,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sample_index"":130,""sensor_time_estimate_s"":0.65,""fifo_depth"":3,""read_duration_ns"":2395540}"
132,2,13783750688866,1789750131547406030,-0.5967,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":131,""sensor_time_estimate_s"":0.655,""fifo_depth"":2,""read_duration_ns"":3420855}"
133,2,13783753542055,1789750131550259811,-0.6162,-0.7137,0.0858,0,0,0,"{""sample_index"":132,""sensor_time_estimate_s"":0.66,""fifo_depth"":2,""read_duration_ns"":2321114}"
134,2,13783757155151,1789750131553864278,-0.6356999999999999,-0.7214999999999999,0.027299999999999998,0,0,0,"{""sample_index"":133,""sensor_time_estimate_s"":0.665,""fifo_depth"":2,""read_duration_ns"":1870891}"
135,2,13783762278305,1789750131559028968,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":134,""sensor_time_estimate_s"":0.67,""fifo_depth"":2,""read_duration_ns"":2487929}"
136,2,13783764861622,1789750131561610601,-0.624,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":135,""sensor_time_estimate_s"":0.675,""fifo_depth"":1,""read_duration_ns"":2022409}"
137,2,13783767309921,1789750131564058233,-0.6162,-0.7137,0.1638,0,0,0,"{""sample_index"":136,""sensor_time_estimate_s"":0.68,""fifo_depth"":1,""read_duration_ns"":2144465}"
138,2,13783772359019,1789750131569136275,-0.6162,-0.7059,0.0897,0,0,0,"{""sample_index"":137,""sensor_time_estimate_s"":0.685,""fifo_depth"":1,""read_duration_ns"":2251688}"
