sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
19,1,12340492471356,1789748688289206297,-0.5967,-0.7214999999999999,0.2496,0,0,0,"{""sample_index"":18,""sensor_time_estimate_s"":0.09,""fifo_depth"":1,""read_duration_ns"":1865667}"
20,1,12340498363098,1789748688295060780,-0.6513,-0.6825,0.10529999999999999,0,0,0,"{""sample_index"":19,""sensor_time_estimate_s"":0.095,""fifo_depth"":1,""read_duration_ns"":1739242}"
21,1,12340502166450,1789748688298859818,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":20,""sensor_time_estimate_s"":0.1,""fifo_depth"":1,""read_duration_ns"":1741482}"
22,1,12340507816711,1789748688304501300,-0.6317999999999999,-0.7176,0.058499999999999996,0,0,0,"{""sample_index"":21,""sensor_time_estimate_s"":0.105,""fifo_depth"":1,""read_duration_ns"":1726334}"
23,1,12340511566341,1789748688308253060,-0.6201,-0.7098,0.1404,0,0,0,"{""sample_index"":22,""sensor_time_estimate_s"":0.11,""fifo_depth"":1,""read_duration_ns"":1741630}"
24,1,12340517248157,1789748688313935802,-0.624,-0.6941999999999999,0.1677,0,0,0,"{""sample_index"":23,""sensor_time_estimate_s"":0.115,""fifo_depth"":1,""read_duration_ns"":1734704}"
25,1,12340521001176,1789748688317702192,-0.6083999999999999,-0.7332,0.011699999999999999,0,0,0,"{""sample_index"":24,""sensor_time_estimate_s"":0.12,""fifo_depth"":1,""read_duration_ns"":1752500}"
26,1,12340526915029,1789748688323627878,-0.6396,-0.6902999999999999,-0.1755,0,0,0,"{""sample_index"":25,""sensor_time_estimate_s"":0.125,""fifo_depth"":1,""read_duration_ns"":1763111}"
27,1,12340530802549,1789748688327499935,-0.5928,-0.7371,0.12869999999999998,0,0,0,"{""sample_index"":26,""sensor_time_estimate_s"":0.13,""fifo_depth"":1,""read_duration_ns"":1727686}"
28,1,12340536509976,1789748688333205695,-0.6435,-0.6825,0.11309999999999999,0,0,0,"{""sample_index"":27,""sensor_time_estimate_s"":0.135,""fifo_depth"":1,""read_duration_ns"":1737278}"
29,1,12340540355458,1789748688337062103,-0.5967,-0.7214999999999999,0.1638,0,0,0,"{""sample_index"":28,""sensor_time_estimate_s"":0.14,""fifo_depth"":1,""read_duration_ns"":1790500}"
30,1,12340546274978,1789748688342995401,-0.6317999999999999,-0.6902999999999999,0.14429999999999998,0,0,0,"{""sample_index"":29,""sensor_time_estimate_s"":0.145,""fifo_depth"":1,""read_duration_ns"":1754723}"
31,1,12340550170719,1789748688346863476,-0.5928,-0.7253999999999999,0.1677,0,0,0,"{""sample_index"":30,""sensor_time_estimate_s"":0.15,""fifo_depth"":1,""read_duration_ns"":1732593}"
32,1,12340555839183,1789748688352528940,-0.6356999999999999,-0.6980999999999999,0.0429,0,0,0,"{""sample_index"":31,""sensor_time_estimate_s"":0.155,""fifo_depth"":1,""read_duration_ns"":1725259}"
33,1,12340561459148,1789748688358144774,-0.6201,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":32,""sensor_time_estimate_s"":0.16,""fifo_depth"":1,""read_duration_ns"":1725353}"
34,1,12340565168685,1789748688361855683,-0.6083999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":33,""sensor_time_estimate_s"":0.165,""fifo_depth"":1,""read_duration_ns"":1729685}"
35,1,12340570831075,1789748688367543276,-0.6201,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":34,""sensor_time_estimate_s"":0.17,""fifo_depth"":1,""read_duration_ns"":1764741}"
36,1,12340574905780,1789748688371622073,-0.6513,-0.6747,-0.0702,0,0,0,"{""sample_index"":35,""sensor_time_estimate_s"":0.175,""fifo_depth"":1,""read_duration_ns"":1769537}"
37,1,12340580716726,1789748688377412389,-0.6513,-0.6825,-0.0702,0,0,0,"{""sample_index"":36,""sensor_time_estimate_s"":0.18,""fifo_depth"":1,""read_duration_ns"":1729704}"
38,1,12340584476208,1789748688381166390,-0.5655,-0.7644,0.1482,0,0,0,"{""sample_index"":37,""sensor_time_estimate_s"":0.185,""fifo_depth"":1,""read_duration_ns"":1732500}"
39,1,12340590164265,1789748688386872114,-0.6980999999999999,-0.6552,0.10139999999999999,0,0,0,"{""sample_index"":38,""sensor_time_estimate_s"":0.19,""fifo_depth"":1,""read_duration_ns"":1749945}"
40,1,12340594183321,1789748688390919689,-0.585,-0.7253999999999999,0.2496,0,0,0,"{""sample_index"":39,""sensor_time_estimate_s"":0.195,""fifo_depth"":1,""read_duration_ns"":1843611}"
41,1,12340598316729,1789748688395041504,-0.6513,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sample_index"":40,""sensor_time_estimate_s"":0.2,""fifo_depth"":1,""read_duration_ns"":1801500}"
42,1,12340604143786,1789748688400839542,-0.6123,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":41,""sensor_time_estimate_s"":0.205,""fifo_depth"":1,""read_duration_ns"":1732297}"
43,1,12340607912861,1789748688404598432,-0.6317999999999999,-0.7176,0.0741,0,0,0,"{""sample_index"":42,""sensor_time_estimate_s"":0.21,""fifo_depth"":1,""read_duration_ns"":1729482}"
44,1,12340613532436,1789748688410216470,-0.6396,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":43,""sensor_time_estimate_s"":0.215,""fifo_depth"":1,""read_duration_ns"":1725426}"
45,1,12340619158308,1789748688415842934,-0.6279,-0.6980999999999999,0.1716,0,0,0,"{""sample_index"":44,""sensor_time_estimate_s"":0.22,""fifo_depth"":1,""read_duration_ns"":1722167}"
46,1,12340623034216,1789748688419758139,-0.5811,-0.7683,0.0312,0,0,0,"{""sample_index"":45,""sensor_time_estimate_s"":0.225,""fifo_depth"":1,""read_duration_ns"":1868778}"
47,1,12340628891180,1789748688425583344,-0.6396,-0.702,-0.1326,0,0,0,"{""sample_index"":46,""sensor_time_estimate_s"":0.23,""fifo_depth"":1,""read_duration_ns"":1745371}"
48,1,12340632650570,1789748688429337215,-0.5889,-0.741,0.11309999999999999,0,0,0,"{""sample_index"":47,""sensor_time_estimate_s"":0.235,""fifo_depth"":1,""read_duration_ns"":1738315}"
49,1,12340638277904,1789748688434963161,-0.6317999999999999,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":48,""sensor_time_estimate_s"":0.24,""fifo_depth"":1,""read_duration_ns"":1723759}"
50,1,12340642045479,1789748688438742754,-0.6201,-0.7176,0.1755,0,0,0,"{""sample_index"":49,""sensor_time_estimate_s"":0.245,""fifo_depth"":1,""read_duration_ns"":1777223}"
51,1,12340647747017,1789748688444433126,-0.624,-0.702,0.1482,0,0,0,"{""sample_index"":50,""sensor_time_estimate_s"":0.25,""fifo_depth"":1,""read_duration_ns"":1726222}"
52,1,12340651577018,1789748688448305312,-0.5967,-0.7293,0.1755,0,0,0,"{""sample_index"":51,""sensor_time_estimate_s"":0.255,""fifo_depth"":1,""read_duration_ns"":1838815}"
53,1,12340657457204,1789748688454161942,-0.6162,-0.7059,0.0663,0,0,0,"{""sample_index"":52,""sensor_time_estimate_s"":0.26,""fifo_depth"":1,""read_duration_ns"":1733611}"
54,1,12340661271909,1789748688457970869,-0.6279,-0.7176,0.1209,0,0,0,"{""sample_index"":53,""sensor_time_estimate_s"":0.265,""fifo_depth"":1,""read_duration_ns"":1751574}"
55,1,12340666972299,1789748688463664000,-0.624,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":54,""sensor_time_estimate_s"":0.27,""fifo_depth"":1,""read_duration_ns"":1741630}"
56,1,12340670774170,1789748688467478390,-0.624,-0.7253999999999999,0.156,0,0,0,"{""sample_index"":55,""sensor_time_estimate_s"":0.275,""fifo_depth"":1,""read_duration_ns"":1799111}"
57,1,12340676696283,1789748688473416724,-0.6552,-0.6747,-0.050699999999999995,0,0,0,"{""sample_index"":56,""sensor_time_estimate_s"":0.28,""fifo_depth"":1,""read_duration_ns"":1759908}"
58,1,12340680592357,1789748688477296095,-0.6668999999999999,-0.6825,-0.054599999999999996,0,0,0,"{""sample_index"":57,""sensor_time_estimate_s"":0.285,""fifo_depth"":1,""read_duration_ns"":1748241}"
59,1,12340686416525,1789748688483127004,-0.5732999999999999,-0.7683,0.10529999999999999,0,0,0,"{""sample_index"":58,""sensor_time_estimate_s"":0.29,""fifo_depth"":1,""read_duration_ns"":1782167}"
60,1,12340690293322,1789748688486994727,-0.6980999999999999,-0.6513,0.10529999999999999,0,0,0,"{""sample_index"":59,""sensor_time_estimate_s"":0.295,""fifo_depth"":1,""read_duration_ns"":1765315}"
61,1,12340696021379,1789748688492723173,-0.6006,-0.7332,0.2496,0,0,0,"{""sample_index"":60,""sensor_time_estimate_s"":0.3,""fifo_depth"":1,""read_duration_ns"":1755574}"
62,1,12340699946010,1789748688496664859,-0.6591,-0.6825,0.09749999999999999,0,0,0,"{""sample_index"":61,""sensor_time_estimate_s"":0.305,""fifo_depth"":1,""read_duration_ns"":1814723}"
63,1,12340705954381,1789748688502675767,-0.6083999999999999,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":62,""sensor_time_estimate_s"":0.31,""fifo_depth"":1,""read_duration_ns"":1747908}"
64,1,12340709831030,1789748688506520731,-0.6317999999999999,-0.702,0.0858,0,0,0,"{""sample_index"":63,""sensor_time_estimate_s"":0.315,""fifo_depth"":1,""read_duration_ns"":1731019}"
65,1,12340715490976,1789748688512184362,-0.6317999999999999,-0.702,0.1482,0,0,0,"{""sample_index"":64,""sensor_time_estimate_s"":0.32,""fifo_depth"":1,""read_duration_ns"":1734649}"
66,1,12340719261347,1789748688515946288,-0.6513,-0.702,0.1716,0,0,0,"{""sample_index"":65,""sensor_time_estimate_s"":0.325,""fifo_depth"":1,""read_duration_ns"":1727538}"
67,1,12340725140959,1789748688521866679,-0.5811,-0.741,0.0039,0,0,0,"{""sample_index"":66,""sensor_time_estimate_s"":0.33,""fifo_depth"":1,""read_duration_ns"":1762148}"
68,1,12340729052016,1789748688525745179,-0.6279,-0.6902999999999999,-0.12869999999999998,0,0,0,"{""sample_index"":67,""sensor_time_estimate_s"":0.335,""fifo_depth"":1,""read_duration_ns"":1733075}"
69,1,12340734745313,1789748688531433514,-0.6006,-0.7332,0.10919999999999999,0,0,0,"{""sample_index"":68,""sensor_time_estimate_s"":0.34,""fifo_depth"":1,""read_duration_ns"":1729760}"
70,1,12340738466777,1789748688535151163,-0.6396,-0.7059,0.1326,0,0,0,"{""sample_index"":69,""sensor_time_estimate_s"":0.345,""fifo_depth"":1,""read_duration_ns"":1720241}"
71,1,12340744095945,1789748688540781497,-0.5967,-0.7293,0.1755,0,0,0,"{""sample_index"":70,""sensor_time_estimate_s"":0.35,""fifo_depth"":1,""read_duration_ns"":1723890}"
72,1,12340749716224,1789748688546400091,-0.6356999999999999,-0.7059,0.15209999999999999,0,0,0,"{""sample_index"":71,""sensor_time_estimate_s"":0.355,""fifo_depth"":1,""read_duration_ns"":1731168}"
73,1,12340753645280,1789748688550362536,-0.6006,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":72,""sensor_time_estimate_s"":0.36,""fifo_depth"":1,""read_duration_ns"":1859186}"
74,1,12340759419040,1789748688556108000,-0.6279,-0.7059,0.050699999999999995,0,0,0,"{""sample_index"":73,""sensor_time_estimate_s"":0.365,""fifo_depth"":1,""read_duration_ns"":1726889}"
75,1,12340763147337,1789748688559832742,-0.6317999999999999,-0.7176,0.1209,0,0,0,"{""sample_index"":74,""sensor_time_estimate_s"":0.37,""fifo_depth"":1,""read_duration_ns"":1726093}"
76,1,12340768835042,1789748688565520262,-0.6006,-0.7293,0.1404,0,0,0,"{""sample_index"":75,""sensor_time_estimate_s"":0.375,""fifo_depth"":1,""read_duration_ns"":1728389}"
77,1,12340772764617,1789748688569495300,-0.5967,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":76,""sensor_time_estimate_s"":0.38,""fifo_depth"":1,""read_duration_ns"":1900963}"
78,1,12340778631452,1789748688575321356,-0.6591,-0.6708,-0.0819,0,0,0,"{""sample_index"":77,""sensor_time_estimate_s"":0.385,""fifo_depth"":1,""read_duration_ns"":1729778}"
79,1,12340782402897,1789748688579099450,-0.6552,-0.6902999999999999,-0.050699999999999995,0,0,0,"{""sample_index"":78,""sensor_time_estimate_s"":0.39,""fifo_depth"":1,""read_duration_ns"":1743426}"
80,1,12340788060991,1789748688584744506,-0.5577,-0.7644,0.1248,0,0,0,"{""sample_index"":79,""sensor_time_estimate_s"":0.395,""fifo_depth"":1,""read_duration_ns"":1724667}"
81,1,12340791779843,1789748688588464637,-0.7059,-0.6513,0.09359999999999999,0,0,0,"{""sample_index"":80,""sensor_time_estimate_s"":0.4,""fifo_depth"":1,""read_duration_ns"":1741130}"
82,1,12340797390233,1789748688594073582,-0.5811,-0.7332,0.2535,0,0,0,"{""sample_index"":81,""sensor_time_estimate_s"":0.405,""fifo_depth"":1,""read_duration_ns"":1717759}"
83,1,12340801157493,1789748688597874102,-0.6708,-0.6786,0.1209,0,0,0,"{""sample_index"":82,""sensor_time_estimate_s"":0.41,""fifo_depth"":1,""read_duration_ns"":1789518}"
84,1,12340807064161,1789748688603774973,-0.624,-0.7371,0.11699999999999999,0,0,0,"{""sample_index"":83,""sensor_time_estimate_s"":0.415,""fifo_depth"":1,""read_duration_ns"":1734926}"
85,1,12340810914273,1789748688607609159,-0.6396,-0.7059,0.050699999999999995,0,0,0,"{""sample_index"":84,""sensor_time_estimate_s"":0.42,""fifo_depth"":1,""read_duration_ns"":1752741}"
86,1,12340816582256,1789748688613266957,-0.624,-0.7059,0.1404,0,0,0,"{""sample_index"":85,""sensor_time_estimate_s"":0.425,""fifo_depth"":1,""read_duration_ns"":1724612}"
87,1,12340822345979,1789748688619081032,-0.6435,-0.6902999999999999,0.1677,0,0,0,"{""sample_index"":86,""sensor_time_estimate_s"":0.43,""fifo_depth"":1,""read_duration_ns"":1858926}"
88,1,12340826313925,1789748688623009033,-0.5459999999999999,-0.7644,0.050699999999999995,0,0,0,"{""sample_index"":87,""sensor_time_estimate_s"":0.435,""fifo_depth"":1,""read_duration_ns"":1731575}"
89,1,12340830047296,1789748688626730719,-0.6356999999999999,-0.6980999999999999,-0.1326,0,0,0,"{""sample_index"":88,""sensor_time_estimate_s"":0.44,""fifo_depth"":1,""read_duration_ns"":1724186}"
90,1,12340835729278,1789748688632416461,-0.5967,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":89,""sensor_time_estimate_s"":0.445,""fifo_depth"":1,""read_duration_ns"":1725056}"
91,1,12340841368891,1789748688638053999,-0.6279,-0.7059,0.1404,0,0,0,"{""sample_index"":90,""sensor_time_estimate_s"":0.45,""fifo_depth"":1,""read_duration_ns"":1731223}"
92,1,12340845076595,1789748688641759444,-0.6162,-0.7253999999999999,0.1638,0,0,0,"{""sample_index"":91,""sensor_time_estimate_s"":0.455,""fifo_depth"":1,""read_duration_ns"":1727260}"
93,1,12340850753967,1789748688647461464,-0.6356999999999999,-0.7059,0.1833,0,0,0,"{""sample_index"":92,""sensor_time_estimate_s"":0.46,""fifo_depth"":1,""read_duration_ns"":1751927}"
94,1,12340854766875,1789748688651479650,-0.6044999999999999,-0.7293,0.156,0,0,0,"{""sample_index"":93,""sensor_time_estimate_s"":0.465,""fifo_depth"":1,""read_duration_ns"":1775538}"
95,1,12340860567820,1789748688657273558,-0.6317999999999999,-0.6941999999999999,0.054599999999999996,0,0,0,"{""sample_index"":94,""sensor_time_estimate_s"":0.47,""fifo_depth"":1,""read_duration_ns"":1746389}"
96,1,12340864386043,1789748688661074781,-0.6123,-0.7098,0.1248,0,0,0,"{""sample_index"":95,""sensor_time_estimate_s"":0.475,""fifo_depth"":1,""read_duration_ns"":1728481}"
97,1,12340870033230,1789748688666722153,-0.6123,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":96,""sensor_time_estimate_s"":0.48,""fifo_depth"":1,""read_duration_ns"":1735982}"
98,1,12340873967379,1789748688670694839,-0.6356999999999999,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sample_index"":97,""sensor_time_estimate_s"":0.485,""fifo_depth"":1,""read_duration_ns"":1818241}"
99,1,12340879811880,1789748688676507414,-0.6668999999999999,-0.6708,-0.050699999999999995,0,0,0,"{""sample_index"":98,""sensor_time_estimate_s"":0.49,""fifo_depth"":1,""read_duration_ns"":1728056}"
100,1,12340883597547,1789748688680287767,-0.6864,-0.6747,-0.12869999999999998,0,0,0,"{""sample_index"":99,""sensor_time_estimate_s"":0.495,""fifo_depth"":1,""read_duration_ns"":1737426}"
101,1,12340889244660,1789748688685929990,-0.5577,-0.7605,0.13649999999999998,0,0,0,"{""sample_index"":100,""sensor_time_estimate_s"":0.5,""fifo_depth"":1,""read_duration_ns"":1725890}"
102,1,12340892972086,1789748688689657102,-0.7253999999999999,-0.6356999999999999,0.09359999999999999,0,0,0,"{""sample_index"":101,""sensor_time_estimate_s"":0.505,""fifo_depth"":1,""read_duration_ns"":1729870}"
103,1,12340898607643,1789748688695290122,-0.5732999999999999,-0.7487999999999999,0.2613,0,0,0,"{""sample_index"":102,""sensor_time_estimate_s"":0.51,""fifo_depth"":1,""read_duration_ns"":1723408}"
104,1,12340904402255,1789748688701116382,-0.6629999999999999,-0.6747,0.0897,0,0,0,"{""sample_index"":103,""sensor_time_estimate_s"":0.515,""fifo_depth"":1,""read_duration_ns"":1784704}"
105,1,12340908276571,1789748688704964550,-0.6044999999999999,-0.7371,0.1248,0,0,0,"{""sample_index"":104,""sensor_time_estimate_s"":0.52,""fifo_depth"":1,""read_duration_ns"":1730185}"
106,1,12340913922239,1789748688710609532,-0.6396,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sample_index"":105,""sensor_time_estimate_s"":0.525,""fifo_depth"":1,""read_duration_ns"":1729538}"
107,1,12340917723962,1789748688714406941,-0.6162,-0.7098,0.1599,0,0,0,"{""sample_index"":106,""sensor_time_estimate_s"":0.53,""fifo_depth"":1,""read_duration_ns"":1808093}"
108,1,12340923525908,1789748688720250442,-0.6435,-0.6902999999999999,0.156,0,0,0,"{""sample_index"":107,""sensor_time_estimate_s"":0.535,""fifo_depth"":1,""read_duration_ns"":1830519}"
109,1,12340927449223,1789748688724139739,-0.5382,-0.7838999999999999,0.046799999999999994,0,0,0,"{""sample_index"":108,""sensor_time_estimate_s"":0.54,""fifo_depth"":1,""read_duration_ns"":1726778}"
110,1,12340933243447,1789748688729969518,-0.6356999999999999,-0.6941999999999999,-0.11699999999999999,0,0,0,"{""sample_index"":109,""sensor_time_estimate_s"":0.545,""fifo_depth"":1,""read_duration_ns"":1858556}"
111,1,12340937412670,1789748688734154019,-0.5889,-0.741,0.0702,0,0,0,"{""sample_index"":110,""sensor_time_estimate_s"":0.55,""fifo_depth"":1,""read_duration_ns"":1884019}"
112,1,12340941701226,1789748688738451168,-0.624,-0.7059,0.10919999999999999,0,0,0,"{""sample_index"":111,""sensor_time_estimate_s"":0.555,""fifo_depth"":1,""read_duration_ns"":1886982}"
113,1,12340946125060,1789748688742863928,-0.6083999999999999,-0.7176,0.156,0,0,0,"{""sample_index"":112,""sensor_time_estimate_s"":0.56,""fifo_depth"":1,""read_duration_ns"":1905630}"
114,1,12340953169043,1789748688749911226,-0.6435,-0.6980999999999999,0.1794,0,0,0,"{""sample_index"":113,""sensor_time_estimate_s"":0.565,""fifo_depth"":1,""read_duration_ns"":2357778}"
115,1,12340956811340,1789748688753546449,-0.6006,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":114,""sensor_time_estimate_s"":0.57,""fifo_depth"":1,""read_duration_ns"":2123037}"
116,1,12340962141360,1789748688758878857,-0.6317999999999999,-0.7059,0.0663,0,0,0,"{""sample_index"":115,""sensor_time_estimate_s"":0.575,""fifo_depth"":1,""read_duration_ns"":1954982}"
117,1,12340965701472,1789748688762437099,-0.6356999999999999,-0.7098,0.1248,0,0,0,"{""sample_index"":116,""sensor_time_estimate_s"":0.58,""fifo_depth"":1,""read_duration_ns"":1946167}"
118,1,12340972046381,1789748688768786600,-0.6162,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":117,""sensor_time_estimate_s"":0.585,""fifo_depth"":1,""read_duration_ns"":1916279}"
119,1,12340975298844,1789748688772042434,-0.6435,-0.6980999999999999,0.1638,0,0,0,"{""sample_index"":118,""sensor_time_estimate_s"":0.59,""fifo_depth"":1,""read_duration_ns"":1932222}"
120,1,12340982750086,1789748688779496491,-0.6708,-0.6629999999999999,-0.054599999999999996,0,0,0,"{""sample_index"":119,""sensor_time_estimate_s"":0.595,""fifo_depth"":1,""read_duration_ns"":2001648}"
121,1,12340984822309,1789748688781536436,-0.6786,-0.6708,-0.11309999999999999,0,0,0,"{""sample_index"":120,""sensor_time_estimate_s"":0.6,""fifo_depth"":1,""read_duration_ns"":1800852}"
122,1,12340989953384,1789748688786684641,-0.5655,-0.7565999999999999,0.1326,0,0,0,"{""sample_index"":121,""sensor_time_estimate_s"":0.605,""fifo_depth"":1,""read_duration_ns"":1981834}"
123,1,12340996173904,1789748688792913883,-0.6980999999999999,-0.6474,0.10139999999999999,0,0,0,"{""sample_index"":122,""sensor_time_estimate_s"":0.61,""fifo_depth"":1,""read_duration_ns"":1901741}"
124,1,12341000627220,1789748688797380347,-0.5771999999999999,-0.741,0.2496,0,0,0,"{""sample_index"":123,""sensor_time_estimate_s"":0.615,""fifo_depth"":1,""read_duration_ns"":2346797}"
125,1,12341005262573,1789748688802006162,-0.6629999999999999,-0.6864,0.09749999999999999,0,0,0,"{""sample_index"":124,""sensor_time_estimate_s"":0.62,""fifo_depth"":1,""read_duration_ns"":1947890}"
126,1,12341009564481,1789748688806307700,-0.6006,-0.7332,0.1326,0,0,0,"{""sample_index"":125,""sensor_time_estimate_s"":0.625,""fifo_depth"":1,""read_duration_ns"":2071723}"
127,1,12341014904056,1789748688811635053,-0.6356999999999999,-0.7098,0.0624,0,0,0,"{""sample_index"":126,""sensor_time_estimate_s"":0.63,""fifo_depth"":1,""read_duration_ns"":1896037}"
128,1,12341019021835,1789748688815740017,-0.6123,-0.7214999999999999,0.1482,0,0,0,"{""sample_index"":127,""sensor_time_estimate_s"":0.635,""fifo_depth"":1,""read_duration_ns"":1821353}"
129,2,12341027963374,1789748688824711556,-0.6474,-0.6941999999999999,0.1677,0,0,0,"{""sample_index"":128,""sensor_time_estimate_s"":0.64,""fifo_depth"":1,""read_duration_ns"":6723372}"
130,2,12341031636763,1789748688828351816,-0.5343,-0.7722,0.0741,0,0,0,"{""sample_index"":129,""sensor_time_estimate_s"":0.645,""fifo_depth"":1,""read_duration_ns"":2208371}"
131,2,12341036326357,1789748688833038372,-0.6356999999999999,-0.702,-0.11309999999999999,0,0,0,"{""sample_index"":130,""sensor_time_estimate_s"":0.65,""fifo_depth"":1,""read_duration_ns"":2771427}"
132,2,12341040445728,1789748688837160207,-0.6083999999999999,-0.7332,0.0741,0,0,0,"{""sample_index"":131,""sensor_time_estimate_s"":0.655,""fifo_depth"":1,""read_duration_ns"":1970889}"
133,2,12341043741618,1789748688840451985,-0.6162,-0.7137,0.15209999999999999,0,0,0,"{""sample_index"":132,""sensor_time_estimate_s"":0.66,""fifo_depth"":1,""read_duration_ns"":2808853}"
134,2,12341048430415,1789748688845138301,-0.6162,-0.7137,0.13649999999999998,0,0,0,"{""sample_index"":133,""sensor_time_estimate_s"":0.665,""fifo_depth"":1,""read_duration_ns"":1860778}"
135,2,12341052499342,1789748688849233616,-0.6317999999999999,-0.7176,0.1989,0,0,0,"{""sample_index"":134,""sensor_time_estimate_s"":0.67,""fifo_depth"":1,""read_duration_ns"":1893667}"
136,2,12341058181954,1789748688854914729,-0.6044999999999999,-0.7293,0.14429999999999998,0,0,0,"{""sample_index"":135,""sensor_time_estimate_s"":0.675,""fifo_depth"":1,""read_duration_ns"":1870408}"
137,2,12341062566788,1789748688859283044,-0.6396,-0.7059,0.0702,0,0,0,"{""sample_index"":136,""sensor_time_estimate_s"":0.68,""fifo_depth"":1,""read_duration_ns"":1778778}"
