sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
23,1,9301619536738,1789745649416221550,-0.5694,-0.7526999999999999,0.2067,0,0,0,"{""sample_index"":22,""sensor_time_estimate_s"":0.11,""fifo_depth"":1,""read_duration_ns"":1738100}"
24,1,9301625158412,1789745649421840390,-0.6123,-0.7332,0.15209999999999999,0,0,0,"{""sample_index"":23,""sensor_time_estimate_s"":0.115,""fifo_depth"":1,""read_duration_ns"":1729785}"
25,1,9301630760271,1789745649427441712,-0.6474,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sample_index"":24,""sensor_time_estimate_s"":0.12,""fifo_depth"":1,""read_duration_ns"":1727248}"
26,1,9301634455380,1789745649431136488,-0.6474,-0.7176,0.0858,0,0,0,"{""sample_index"":25,""sensor_time_estimate_s"":0.125,""fifo_depth"":1,""read_duration_ns"":1731414}"
27,1,9301640053424,1789745649436734995,-0.5265,-0.7605,0.19499999999999998,0,0,0,"{""sample_index"":26,""sensor_time_estimate_s"":0.13,""fifo_depth"":1,""read_duration_ns"":1729248}"
28,1,9301643743421,1789745649440423956,-0.5577,-0.7332,0.1716,0,0,0,"{""sample_index"":27,""sensor_time_estimate_s"":0.135,""fifo_depth"":1,""read_duration_ns"":1727617}"
29,1,9301649341262,1789745649446021815,-0.6396,-0.6980999999999999,0.0858,0,0,0,"{""sample_index"":28,""sensor_time_estimate_s"":0.14,""fifo_depth"":1,""read_duration_ns"":1729488}"
30,1,9301654935991,1789745649451616803,-0.6279,-0.7293,0.046799999999999994,0,0,0,"{""sample_index"":29,""sensor_time_estimate_s"":0.145,""fifo_depth"":1,""read_duration_ns"":1727507}"
31,1,9301658623229,1789745649455304301,-0.5616,-0.7526999999999999,0.11309999999999999,0,0,0,"{""sample_index"":30,""sensor_time_estimate_s"":0.15,""fifo_depth"":1,""read_duration_ns"":1728506}"
32,1,9301664220385,1789745649460900771,-0.5343,-0.7526999999999999,0.1677,0,0,0,"{""sample_index"":31,""sensor_time_estimate_s"":0.155,""fifo_depth"":1,""read_duration_ns"":1728618}"
33,1,9301667905808,1789745649464585843,-0.6591,-0.6629999999999999,0.09359999999999999,0,0,0,"{""sample_index"":32,""sensor_time_estimate_s"":0.16,""fifo_depth"":1,""read_duration_ns"":1727247}"
34,1,9301673510815,1789745649470192331,-0.6708,-0.6591,-0.0195,0,0,0,"{""sample_index"":33,""sensor_time_estimate_s"":0.165,""fifo_depth"":1,""read_duration_ns"":1731006}"
35,1,9301679109396,1789745649475789764,-0.6356999999999999,-0.6980999999999999,0.0429,0,0,0,"{""sample_index"":34,""sensor_time_estimate_s"":0.17,""fifo_depth"":1,""read_duration_ns"":1728136}"
36,1,9301682796857,1789745649479477095,-0.5577,-0.7683,0.19499999999999998,0,0,0,"{""sample_index"":35,""sensor_time_estimate_s"":0.175,""fifo_depth"":1,""read_duration_ns"":1725043}"
37,1,9301688387957,1789745649485068843,-0.6747,-0.6747,0.0897,0,0,0,"{""sample_index"":36,""sensor_time_estimate_s"":0.18,""fifo_depth"":1,""read_duration_ns"":1728803}"
38,1,9301692072121,1789745649488752359,-0.7526999999999999,-0.6317999999999999,0.0039,0,0,0,"{""sample_index"":37,""sensor_time_estimate_s"":0.185,""fifo_depth"":1,""read_duration_ns"":1726414}"
39,1,9301697665924,1789745649494346181,-0.6864,-0.6591,0.0156,0,0,0,"{""sample_index"":38,""sensor_time_estimate_s"":0.19,""fifo_depth"":1,""read_duration_ns"":1727654}"
40,1,9301703310395,1789745649499993985,-0.5694,-0.7605,0.22619999999999998,0,0,0,"{""sample_index"":39,""sensor_time_estimate_s"":0.195,""fifo_depth"":1,""read_duration_ns"":1754099}"
41,1,9301707031504,1789745649503714817,-0.6629999999999999,-0.7332,0.13649999999999998,0,0,0,"{""sample_index"":40,""sensor_time_estimate_s"":0.2,""fifo_depth"":1,""read_duration_ns"":1740265}"
42,1,9301712661512,1789745649509343972,-0.6980999999999999,-0.6591,0.027299999999999998,0,0,0,"{""sample_index"":41,""sensor_time_estimate_s"":0.205,""fifo_depth"":1,""read_duration_ns"":1734840}"
43,1,9301716368862,1789745649513050933,-0.6629999999999999,-0.6864,0.0819,0,0,0,"{""sample_index"":42,""sensor_time_estimate_s"":0.21,""fifo_depth"":1,""read_duration_ns"":1735785}"
44,1,9301721989147,1789745649518671866,-0.5616,-0.7332,0.23399999999999999,0,0,0,"{""sample_index"":43,""sensor_time_estimate_s"":0.215,""fifo_depth"":1,""read_duration_ns"":1736377}"
45,1,9301725697312,1789745649522379124,-0.5967,-0.741,0.1833,0,0,0,"{""sample_index"":44,""sensor_time_estimate_s"":0.22,""fifo_depth"":1,""read_duration_ns"":1736025}"
46,1,9301731336930,1789745649528021354,-0.6396,-0.6902999999999999,0.050699999999999995,0,0,0,"{""sample_index"":45,""sensor_time_estimate_s"":0.225,""fifo_depth"":1,""read_duration_ns"":1736340}"
47,1,9301736974882,1789745649533657787,-0.6201,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":46,""sensor_time_estimate_s"":0.23,""fifo_depth"":1,""read_duration_ns"":1734914}"
48,1,9301740682510,1789745649537364285,-0.5343,-0.7565999999999999,0.18719999999999998,0,0,0,"{""sample_index"":47,""sensor_time_estimate_s"":0.235,""fifo_depth"":1,""read_duration_ns"":1735080}"
49,1,9301746299592,1789745649542981218,-0.5498999999999999,-0.741,0.1755,0,0,0,"{""sample_index"":48,""sensor_time_estimate_s"":0.24,""fifo_depth"":1,""read_duration_ns"":1733952}"
50,1,9301749999553,1789745649546681291,-0.6317999999999999,-0.6786,0.09749999999999999,0,0,0,"{""sample_index"":49,""sensor_time_estimate_s"":0.245,""fifo_depth"":1,""read_duration_ns"":1734192}"
51,1,9301755615004,1789745649552296613,-0.6279,-0.7059,0.054599999999999996,0,0,0,"{""sample_index"":50,""sensor_time_estimate_s"":0.25,""fifo_depth"":1,""read_duration_ns"":1733155}"
52,1,9301761233289,1789745649557915379,-0.5577,-0.7371,0.0741,0,0,0,"{""sample_index"":51,""sensor_time_estimate_s"":0.255,""fifo_depth"":1,""read_duration_ns"":1734877}"
53,1,9301764938287,1789745649561620396,-0.5343,-0.7526999999999999,0.1716,0,0,0,"{""sample_index"":52,""sensor_time_estimate_s"":0.26,""fifo_depth"":1,""read_duration_ns"":1737877}"
54,1,9301770617610,1789745649567305497,-0.6708,-0.6629999999999999,0.0897,0,0,0,"{""sample_index"":53,""sensor_time_estimate_s"":0.265,""fifo_depth"":1,""read_duration_ns"":1760784}"
55,1,9301774359498,1789745649571045310,-0.6708,-0.6668999999999999,0.0039,0,0,0,"{""sample_index"":54,""sensor_time_estimate_s"":0.27,""fifo_depth"":1,""read_duration_ns"":1738581}"
56,1,9301779987283,1789745649576669465,-0.6317999999999999,-0.7137,0.0429,0,0,0,"{""sample_index"":55,""sensor_time_estimate_s"":0.275,""fifo_depth"":1,""read_duration_ns"":1733358}"
57,1,9301783702763,1789745649580384853,-0.5538,-0.7565999999999999,0.21839999999999998,0,0,0,"{""sample_index"":56,""sensor_time_estimate_s"":0.28,""fifo_depth"":1,""read_duration_ns"":1736544}"
58,1,9301789336159,1789745649586020712,-0.6747,-0.6786,0.0858,0,0,0,"{""sample_index"":57,""sensor_time_estimate_s"":0.285,""fifo_depth"":1,""read_duration_ns"":1736618}"
59,1,9301794963815,1789745649591647868,-0.7487999999999999,-0.6474,-0.011699999999999999,0,0,0,"{""sample_index"":58,""sensor_time_estimate_s"":0.29,""fifo_depth"":1,""read_duration_ns"":1735174}"
60,1,9301798673924,1789745649595355829,-0.6786,-0.6747,0.0,0,0,0,"{""sample_index"":59,""sensor_time_estimate_s"":0.295,""fifo_depth"":1,""read_duration_ns"":1735044}"
61,1,9301804295190,1789745649600977503,-0.5577,-0.7761,0.25739999999999996,0,0,0,"{""sample_index"":60,""sensor_time_estimate_s"":0.3,""fifo_depth"":1,""read_duration_ns"":1736358}"
62,1,9301807999059,1789745649604686853,-0.6902999999999999,-0.702,0.1326,0,0,0,"{""sample_index"":61,""sensor_time_estimate_s"":0.305,""fifo_depth"":1,""read_duration_ns"":1735266}"
63,1,9301813621529,1789745649610303415,-0.7293,-0.6435,0.011699999999999999,0,0,0,"{""sample_index"":62,""sensor_time_estimate_s"":0.31,""fifo_depth"":1,""read_duration_ns"":1735840}"
64,1,9301819252055,1789745649615935682,-0.7059,-0.6396,0.0429,0,0,0,"{""sample_index"":63,""sensor_time_estimate_s"":0.315,""fifo_depth"":1,""read_duration_ns"":1735599}"
65,1,9301822984461,1789745649619672144,-0.5616,-0.7526999999999999,0.2067,0,0,0,"{""sample_index"":64,""sensor_time_estimate_s"":0.32,""fifo_depth"":1,""read_duration_ns"":1751766}"
66,1,9301828637061,1789745649625321448,-0.5811,-0.7722,0.2808,0,0,0,"{""sample_index"":65,""sensor_time_estimate_s"":0.325,""fifo_depth"":1,""read_duration_ns"":1736173}"
67,1,9301832393838,1789745649629082021,-0.6708,-0.6747,0.027299999999999998,0,0,0,"{""sample_index"":66,""sensor_time_estimate_s"":0.33,""fifo_depth"":1,""read_duration_ns"":1757951}"
68,1,9301838116847,1789745649634811363,-0.6825,-0.6786,0.0312,0,0,0,"{""sample_index"":67,""sensor_time_estimate_s"":0.335,""fifo_depth"":1,""read_duration_ns"":1743785}"
69,1,9301841882957,1789745649638568547,-0.5655,-0.7332,0.0858,0,0,0,"{""sample_index"":68,""sensor_time_estimate_s"":0.34,""fifo_depth"":1,""read_duration_ns"":1738877}"
70,1,9301847510557,1789745649644192628,-0.507,-0.7917,0.312,0,0,0,"{""sample_index"":69,""sensor_time_estimate_s"":0.345,""fifo_depth"":1,""read_duration_ns"":1734544}"
71,1,9301851219166,1789745649647900997,-0.6356999999999999,-0.6747,0.078,0,0,0,"{""sample_index"":70,""sensor_time_estimate_s"":0.35,""fifo_depth"":1,""read_duration_ns"":1733618}"
72,1,9301856835451,1789745649653517152,-0.6552,-0.741,0.0039,0,0,0,"{""sample_index"":71,""sensor_time_estimate_s"":0.355,""fifo_depth"":1,""read_duration_ns"":1733766}"
73,1,9301862450755,1789745649659132400,-0.5421,-0.6980999999999999,0.0195,0,0,0,"{""sample_index"":72,""sensor_time_estimate_s"":0.36,""fifo_depth"":1,""read_duration_ns"":1733859}"
74,1,9301866153290,1789745649662834935,-0.46799999999999997,-0.8111999999999999,0.3276,0,0,0,"{""sample_index"":73,""sensor_time_estimate_s"":0.365,""fifo_depth"":1,""read_duration_ns"":1733896}"
75,1,9301871783686,1789745649668469739,-0.6980999999999999,-0.6552,0.09359999999999999,0,0,0,"{""sample_index"":74,""sensor_time_estimate_s"":0.37,""fifo_depth"":1,""read_duration_ns"":1742729}"
76,1,9301875508147,1789745649672191626,-0.6513,-0.741,-0.054599999999999996,0,0,0,"{""sample_index"":75,""sensor_time_estimate_s"":0.375,""fifo_depth"":1,""read_duration_ns"":1735895}"
77,1,9301881150285,1789745649677834152,-0.5655,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":76,""sensor_time_estimate_s"":0.38,""fifo_depth"":1,""read_duration_ns"":1736562}"
78,1,9301886776792,1789745649683459215,-0.46409999999999996,-0.7956,0.31589999999999996,0,0,0,"{""sample_index"":77,""sensor_time_estimate_s"":0.385,""fifo_depth"":1,""read_duration_ns"":1733766}"
79,1,9301890479661,1789745649687161621,-0.702,-0.624,0.1209,0,0,0,"{""sample_index"":78,""sensor_time_estimate_s"":0.39,""fifo_depth"":1,""read_duration_ns"":1731877}"
80,1,9301896109279,1789745649692795332,-0.7214999999999999,-0.6864,-0.10529999999999999,0,0,0,"{""sample_index"":79,""sensor_time_estimate_s"":0.395,""fifo_depth"":1,""read_duration_ns"":1733525}"
81,1,9301899830685,1789745649696513182,-0.6044999999999999,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":80,""sensor_time_estimate_s"":0.4,""fifo_depth"":1,""read_duration_ns"":1733933}"
82,1,9301905469229,1789745649702152356,-0.46409999999999996,-0.7995,0.1755,0,0,0,"{""sample_index"":81,""sensor_time_estimate_s"":0.405,""fifo_depth"":1,""read_duration_ns"":1736562}"
83,1,9301909177728,1789745649705859558,-0.6435,-0.6902999999999999,0.18719999999999998,0,0,0,"{""sample_index"":82,""sensor_time_estimate_s"":0.41,""fifo_depth"":1,""read_duration_ns"":1735489}"
84,1,9301914802161,1789745649711485454,-0.8073,-0.5889,-0.046799999999999994,0,0,0,"{""sample_index"":83,""sensor_time_estimate_s"":0.415,""fifo_depth"":1,""read_duration_ns"":1736544}"
85,1,9301920429687,1789745649717113647,-0.6864,-0.6747,-0.011699999999999999,0,0,0,"{""sample_index"":84,""sensor_time_estimate_s"":0.42,""fifo_depth"":1,""read_duration_ns"":1739044}"
86,1,9301924141092,1789745649720823238,-0.5421,-0.7644,0.2457,0,0,0,"{""sample_index"":85,""sensor_time_estimate_s"":0.425,""fifo_depth"":1,""read_duration_ns"":1734747}"
87,1,9301929739988,1789745649726421486,-0.6941999999999999,-0.6591,0.10919999999999999,0,0,0,"{""sample_index"":86,""sensor_time_estimate_s"":0.43,""fifo_depth"":1,""read_duration_ns"":1733080}"
88,1,9301933445190,1789745649730127965,-0.8150999999999999,-0.5811,-0.0897,0,0,0,"{""sample_index"":87,""sensor_time_estimate_s"":0.435,""fifo_depth"":1,""read_duration_ns"":1738470}"
89,1,9301939066401,1789745649735748306,-0.7098,-0.624,0.050699999999999995,0,0,0,"{""sample_index"":88,""sensor_time_estimate_s"":0.44,""fifo_depth"":1,""read_duration_ns"":1733710}"
90,1,9301944702168,1789745649741386295,-0.5498999999999999,-0.7722,0.14429999999999998,0,0,0,"{""sample_index"":89,""sensor_time_estimate_s"":0.445,""fifo_depth"":1,""read_duration_ns"":1735766}"
91,1,9301948421351,1789745649745105867,-0.6083999999999999,-0.7605,0.2691,0,0,0,"{""sample_index"":90,""sensor_time_estimate_s"":0.45,""fifo_depth"":1,""read_duration_ns"":1737210}"
92,1,9301954052211,1789745649750734634,-0.7293,-0.6396,0.011699999999999999,0,0,0,"{""sample_index"":91,""sensor_time_estimate_s"":0.455,""fifo_depth"":1,""read_duration_ns"":1734785}"
93,1,9301957744857,1789745649754426502,-0.7098,-0.6668999999999999,0.0156,0,0,0,"{""sample_index"":92,""sensor_time_estimate_s"":0.46,""fifo_depth"":1,""read_duration_ns"":1734433}"
94,1,9301963364549,1789745649760046213,-0.5538,-0.7332,0.25739999999999996,0,0,0,"{""sample_index"":93,""sensor_time_estimate_s"":0.465,""fifo_depth"":1,""read_duration_ns"":1733729}"
95,1,9301967070158,1789745649763751767,-0.6474,-0.7293,0.1911,0,0,0,"{""sample_index"":94,""sensor_time_estimate_s"":0.47,""fifo_depth"":1,""read_duration_ns"":1734228}"
96,1,9301972732833,1789745649769424090,-0.7332,-0.6162,-0.050699999999999995,0,0,0,"{""sample_index"":95,""sensor_time_estimate_s"":0.475,""fifo_depth"":1,""read_duration_ns"":1742007}"
97,1,9301978397822,1789745649775083468,-0.6786,-0.6708,0.0819,0,0,0,"{""sample_index"":96,""sensor_time_estimate_s"":0.48,""fifo_depth"":1,""read_duration_ns"":1735617}"
98,1,9301982111635,1789745649778795411,-0.5498999999999999,-0.7098,0.2223,0,0,0,"{""sample_index"":97,""sensor_time_estimate_s"":0.485,""fifo_depth"":1,""read_duration_ns"":1733525}"
99,1,9301987762032,1789745649784448992,-0.585,-0.7565999999999999,0.2301,0,0,0,"{""sample_index"":98,""sensor_time_estimate_s"":0.49,""fifo_depth"":1,""read_duration_ns"":1750285}"
100,1,9301991491845,1789745649788175435,-0.6786,-0.6786,0.0312,0,0,0,"{""sample_index"":99,""sensor_time_estimate_s"":0.495,""fifo_depth"":1,""read_duration_ns"":1735266}"
101,1,9301997116834,1789745649793799517,-0.6317999999999999,-0.702,0.1248,0,0,0,"{""sample_index"":100,""sensor_time_estimate_s"":0.5,""fifo_depth"":1,""read_duration_ns"":1735469}"
102,1,9302000831906,1789745649797514404,-0.5186999999999999,-0.7565999999999999,0.2067,0,0,0,"{""sample_index"":101,""sensor_time_estimate_s"":0.505,""fifo_depth"":1,""read_duration_ns"":1743691}"
103,1,9302006460599,1789745649803142985,-0.5265,-0.7565999999999999,0.1833,0,0,0,"{""sample_index"":102,""sensor_time_estimate_s"":0.51,""fifo_depth"":1,""read_duration_ns"":1737488}"
104,1,9302012080032,1789745649808761974,-0.6668999999999999,-0.6629999999999999,0.0858,0,0,0,"{""sample_index"":103,""sensor_time_estimate_s"":0.515,""fifo_depth"":1,""read_duration_ns"":1734117}"
105,1,9302015782938,1789745649812464250,-0.624,-0.7137,0.1209,0,0,0,"{""sample_index"":104,""sensor_time_estimate_s"":0.52,""fifo_depth"":1,""read_duration_ns"":1733470}"
106,1,9302021429001,1789745649818115980,-0.49529999999999996,-0.7722,0.1326,0,0,0,"{""sample_index"":105,""sensor_time_estimate_s"":0.525,""fifo_depth"":1,""read_duration_ns"":1751692}"
107,1,9302025160999,1789745649821844812,-0.5577,-0.7565999999999999,0.1482,0,0,0,"{""sample_index"":106,""sensor_time_estimate_s"":0.53,""fifo_depth"":1,""read_duration_ns"":1738062}"
108,1,9302030784396,1789745649827466634,-0.6747,-0.6317999999999999,0.1404,0,0,0,"{""sample_index"":107,""sensor_time_estimate_s"":0.535,""fifo_depth"":1,""read_duration_ns"":1734192}"
109,1,9302036404588,1789745649833086937,-0.6396,-0.6902999999999999,0.0819,0,0,0,"{""sample_index"":108,""sensor_time_estimate_s"":0.54,""fifo_depth"":1,""read_duration_ns"":1735877}"
110,1,9302040106457,1789745649836788065,-0.4914,-0.7956,0.1209,0,0,0,"{""sample_index"":109,""sensor_time_estimate_s"":0.545,""fifo_depth"":1,""read_duration_ns"":1731859}"
111,1,9302045779872,1789745649842473425,-0.5421,-0.7605,0.1482,0,0,0,"{""sample_index"":110,""sensor_time_estimate_s"":0.55,""fifo_depth"":1,""read_duration_ns"":1760544}"
112,1,9302049538371,1789745649846224683,-0.6747,-0.6552,0.12869999999999998,0,0,0,"{""sample_index"":111,""sensor_time_estimate_s"":0.555,""fifo_depth"":1,""read_duration_ns"":1738933}"
113,1,9302055180823,1789745649851863431,-0.6552,-0.6708,0.0663,0,0,0,"{""sample_index"":112,""sensor_time_estimate_s"":0.56,""fifo_depth"":1,""read_duration_ns"":1734099}"
114,1,9302058886117,1789745649855568115,-0.5031,-0.7799999999999999,0.09749999999999999,0,0,0,"{""sample_index"":113,""sensor_time_estimate_s"":0.565,""fifo_depth"":1,""read_duration_ns"":1734506}"
115,1,9302064505643,1789745649861188937,-0.5538,-0.7722,0.1326,0,0,0,"{""sample_index"":114,""sensor_time_estimate_s"":0.57,""fifo_depth"":1,""read_duration_ns"":1731229}"
116,1,9302070132002,1789745649866829407,-0.6591,-0.6629999999999999,0.09359999999999999,0,0,0,"{""sample_index"":115,""sensor_time_estimate_s"":0.575,""fifo_depth"":1,""read_duration_ns"":1738858}"
117,1,9302073877316,1789745649870560443,-0.6629999999999999,-0.6552,0.0312,0,0,0,"{""sample_index"":116,""sensor_time_estimate_s"":0.58,""fifo_depth"":1,""read_duration_ns"":1737007}"
118,1,9302079499268,1789745649876181228,-0.5498999999999999,-0.7722,0.09359999999999999,0,0,0,"{""sample_index"":117,""sensor_time_estimate_s"":0.585,""fifo_depth"":1,""read_duration_ns"":1733692}"
119,1,9302083205099,1789745649879886689,-0.5459999999999999,-0.7722,0.09749999999999999,0,0,0,"{""sample_index"":118,""sensor_time_estimate_s"":0.59,""fifo_depth"":1,""read_duration_ns"":1734229}"
120,1,9302088848385,1789745649885534956,-0.6668999999999999,-0.6825,0.0858,0,0,0,"{""sample_index"":119,""sensor_time_estimate_s"":0.595,""fifo_depth"":1,""read_duration_ns"":1756063}"
121,1,9302092575698,1789745649889259102,-0.6941999999999999,-0.6474,0.046799999999999994,0,0,0,"{""sample_index"":120,""sensor_time_estimate_s"":0.6,""fifo_depth"":1,""read_duration_ns"":1736136}"
122,1,9302098201038,1789745649894883073,-0.5694,-0.7565999999999999,0.09359999999999999,0,0,0,"{""sample_index"":121,""sensor_time_estimate_s"":0.605,""fifo_depth"":1,""read_duration_ns"":1735173}"
123,1,9302103904640,1789745649900600359,-0.5459999999999999,-0.7761,0.10529999999999999,0,0,0,"{""sample_index"":122,""sensor_time_estimate_s"":0.61,""fifo_depth"":1,""read_duration_ns"":1798064}"
124,1,9302107698083,1789745649904385136,-0.6825,-0.6902999999999999,0.0663,0,0,0,"{""sample_index"":123,""sensor_time_estimate_s"":0.615,""fifo_depth"":1,""read_duration_ns"":1743117}"
125,1,9302113422333,1789745649910125497,-0.7137,-0.6162,0.0312,0,0,0,"{""sample_index"":124,""sensor_time_estimate_s"":0.62,""fifo_depth"":1,""read_duration_ns"":1765137}"
126,1,9302117228073,1789745649913916182,-0.6044999999999999,-0.7332,0.058499999999999996,0,0,0,"{""sample_index"":125,""sensor_time_estimate_s"":0.625,""fifo_depth"":1,""read_duration_ns"":1744451}"
127,1,9302122895822,1789745649919582338,-0.5304,-0.7917,0.1326,0,0,0,"{""sample_index"":126,""sensor_time_estimate_s"":0.63,""fifo_depth"":1,""read_duration_ns"":1742803}"
128,1,9302126707766,1789745649923409097,-0.6825,-0.6864,0.0741,0,0,0,"{""sample_index"":127,""sensor_time_estimate_s"":0.635,""fifo_depth"":1,""read_duration_ns"":1779266}"
129,2,9302133129378,1789745649929824097,-0.7487999999999999,-0.6123,0.046799999999999994,0,0,0,"{""sample_index"":128,""sensor_time_estimate_s"":0.64,""fifo_depth"":1,""read_duration_ns"":2021345}"
130,2,9302137247659,1789745649933947805,-0.6279,-0.7059,0.050699999999999995,0,0,0,"{""sample_index"":129,""sensor_time_estimate_s"":0.645,""fifo_depth"":1,""read_duration_ns"":1966510}"
131,2,9302141458165,1789745649938158922,-0.5226,-0.7838999999999999,0.1599,0,0,0,"{""sample_index"":130,""sensor_time_estimate_s"":0.65,""fifo_depth"":1,""read_duration_ns"":1970844}"
132,2,9302147446807,1789745649944140805,-0.6902999999999999,-0.6902999999999999,0.0702,0,0,0,"{""sample_index"":131,""sensor_time_estimate_s"":0.655,""fifo_depth"":1,""read_duration_ns"":1750488}"
133,2,9302157653973,1789745649954354860,-0.7683,-0.5967,0.0351,0,0,0,"{""sample_index"":132,""sensor_time_estimate_s"":0.66,""fifo_depth"":2,""read_duration_ns"":9976718}"
134,2,9302159715799,1789745649956407241,-0.6396,-0.6941999999999999,0.078,0,0,0,"{""sample_index"":133,""sensor_time_estimate_s"":0.665,""fifo_depth"":1,""read_duration_ns"":1925990}"
135,2,9302161694180,1789745649958381418,-0.5265,-0.7995,0.15209999999999999,0,0,0,"{""sample_index"":134,""sensor_time_estimate_s"":0.67,""fifo_depth"":1,""read_duration_ns"":1793433}"
136,2,9302165573681,1789745649962261419,-0.6864,-0.6980999999999999,0.058499999999999996,0,0,0,"{""sample_index"":135,""sensor_time_estimate_s"":0.675,""fifo_depth"":1,""read_duration_ns"":1795360}"
137,2,9302172669839,1789745649969368651,-0.7683,-0.5967,0.046799999999999994,0,0,0,"{""sample_index"":136,""sensor_time_estimate_s"":0.68,""fifo_depth"":1,""read_duration_ns"":2829967}"
