timestamp_s,signal,x_g,y_g,z_g,label,anomaly_type,source,sample_index,host_monotonic_ns,sensor_time_estimate_s,fifo_depth,overrun,gap,saturated,read_duration_ns
0.09491712,0.9518956507937202,-0.624,-0.7137,0.0858,0,normal,real_fifo,17,98498979305110,0.085,1,False,False,False,1727296
0.098584064,0.9483016608653598,-0.624,-0.7098,0.078,0,normal,real_fifo,18,98498982972054,0.09,1,False,False,False,1729111
0.104153562,0.9610552793674253,-0.6317999999999999,-0.7214999999999999,0.0624,0,normal,real_fifo,19,98498988541552,0.095,1,False,False,False,1724888
0.107821746,0.947218396147372,-0.6123,-0.7176,0.0858,0,normal,real_fifo,20,98498992209736,0.1,1,False,False,False,1729333
0.113343781,0.9538111605553795,-0.6201,-0.7176,0.10139999999999999,0,normal,real_fifo,21,98498997731771,0.105,1,False,False,False,1725277
0.118940113,0.9500803439709717,-0.6201,-0.7137,0.09359999999999999,0,normal,real_fifo,22,98499003328103,0.11,1,False,False,False,1731740
0.122621205,0.9508804656737879,-0.6317999999999999,-0.7059,0.0819,0,normal,real_fifo,23,98499007009195,0.115,1,False,False,False,1736407
0.128263333,0.9550780701073603,-0.6396,-0.702,0.10139999999999999,0,normal,real_fifo,24,98499012651323,0.12,1,False,False,False,1746722
0.131973517,0.9468008079844461,-0.6162,-0.7137,0.0858,0,normal,real_fifo,25,98499016361507,0.125,1,False,False,False,1739315
0.137567256,0.9538191337984366,-0.6356999999999999,-0.7059,0.0858,0,normal,real_fifo,26,98499021955246,0.13,1,False,False,False,1733851
0.143201717,0.9486945398809882,-0.6317999999999999,-0.702,0.0897,0,normal,real_fifo,27,98499027589707,0.135,1,False,False,False,1765721
0.146926531,0.9599388730539044,-0.6317999999999999,-0.7176,0.0858,0,normal,real_fifo,28,98499031314521,0.14,1,False,False,False,1738888
0.152539844,0.9489991095886233,-0.6279,-0.7059,0.0897,0,normal,real_fifo,29,98499036927834,0.145,1,False,False,False,1735462
0.156223787,0.9538191337984366,-0.6356999999999999,-0.7059,0.0858,0,normal,real_fifo,30,98499040611777,0.15,1,False,False,False,1735518
0.16181486,0.966531422148292,-0.6356999999999999,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,31,98499046202850,0.155,1,False,False,False,1733851
0.167430766,0.9544567774393977,-0.6279,-0.7137,0.0858,0,normal,real_fifo,32,98499051818756,0.16,1,False,False,False,1751241
0.171187024,0.9483016608653598,-0.624,-0.7098,0.078,0,normal,real_fifo,33,98499055575014,0.165,1,False,False,False,1791833
0.176825726,0.9585514540179886,-0.6317999999999999,-0.7137,0.10139999999999999,0,normal,real_fifo,34,98499061213716,0.17,1,False,False,False,1739314
0.180520169,0.9530773368410351,-0.6279,-0.7098,0.10139999999999999,0,normal,real_fifo,35,98499064908159,0.175,1,False,False,False,1734666
0.186125797,0.9544567774393977,-0.6279,-0.7137,0.0858,0,normal,real_fifo,36,98499070513787,0.18,1,False,False,False,1737555
0.191729166,0.9530214792962435,-0.624,-0.7137,0.09749999999999999,0,normal,real_fifo,37,98499076117156,0.185,1,False,False,False,1735592
0.195413239,0.9538111605553795,-0.6201,-0.7176,0.10139999999999999,0,normal,real_fifo,38,98499079801229,0.19,1,False,False,False,1733537
0.20100346,0.9519595632168416,-0.6317999999999999,-0.7059,0.09359999999999999,0,normal,real_fifo,39,98499085391450,0.195,1,False,False,False,1734704
0.204686088,0.9512243110854557,-0.6317999999999999,-0.7059,0.0858,0,normal,real_fifo,40,98499089074078,0.2,1,False,False,False,1734110
0.210275235,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,41,98499094663225,0.205,1,False,False,False,1734278
0.215868566,0.9589004797162217,-0.6279,-0.7176,0.10139999999999999,0,normal,real_fifo,42,98499100256556,0.21,1,False,False,False,1735481
0.219566102,0.9535480061328848,-0.624,-0.7176,0.0702,0,normal,real_fifo,43,98499103954092,0.215,1,False,False,False,1736629
0.225186564,0.9555557126614859,-0.624,-0.7176,0.09359999999999999,0,normal,real_fifo,44,98499109574554,0.22,1,False,False,False,1743000
0.228883655,0.9486304074822818,-0.624,-0.7098,0.0819,0,normal,real_fifo,45,98499113271645,0.225,1,False,False,False,1737759
0.234473172,0.9482936412314489,-0.6279,-0.7059,0.0819,0,normal,real_fifo,46,98499118861162,0.23,1,False,False,False,1731314
0.240060282,0.9493997103433305,-0.6317999999999999,-0.7059,0.0624,0,normal,real_fifo,47,98499124448272,0.235,1,False,False,False,1733944
0.243739817,0.9595981502691634,-0.6317999999999999,-0.7176,0.0819,0,normal,real_fifo,48,98499128127807,0.24,1,False,False,False,1734462
0.24932489,0.9493356255824386,-0.624,-0.7098,0.0897,0,normal,real_fifo,49,98499133712880,0.245,1,False,False,False,1732481
0.253002685,0.9457158241247737,-0.624,-0.7059,0.0819,0,normal,real_fifo,50,98499137390675,0.25,1,False,False,False,1735277
0.258589813,0.9559456103774943,-0.624,-0.7176,0.09749999999999999,0,normal,real_fifo,51,98499142977803,0.255,1,False,False,False,1733518
0.264175756,0.9594079267965218,-0.6317999999999999,-0.7137,0.10919999999999999,0,normal,real_fifo,52,98499148563746,0.26,1,False,False,False,1729888
0.267855847,0.9595981502691634,-0.6317999999999999,-0.7176,0.0819,0,normal,real_fifo,53,98499152243837,0.265,1,False,False,False,1734332
0.273444624,0.9643730865178682,-0.6317999999999999,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,54,98499157832614,0.27,1,False,False,False,1735685
0.277126567,0.9515520479721538,-0.624,-0.7137,0.0819,0,normal,real_fifo,55,98499161514557,0.275,1,False,False,False,1735148
0.282715417,0.9538191337984366,-0.6162,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,56,98499167103407,0.28,1,False,False,False,1736018
0.288305156,0.9573844682258011,-0.6317999999999999,-0.7137,0.0897,0,normal,real_fifo,57,98499172693146,0.285,1,False,False,False,1733481
0.291985637,0.9515440557325762,-0.6279,-0.7098,0.0858,0,normal,real_fifo,58,98499176373627,0.29,1,False,False,False,1734629
0.297572728,0.9431470882105293,-0.6201,-0.7059,0.0819,0,normal,real_fifo,59,98499181960718,0.295,1,False,False,False,1733981
0.301315745,0.9566851833283507,-0.6317999999999999,-0.7137,0.0819,0,normal,real_fifo,60,98499185703735,0.3,1,False,False,False,1738314
0.306909892,0.9625181037258467,-0.6317999999999999,-0.7214999999999999,0.0819,0,normal,real_fifo,61,98499191297882,0.305,1,False,False,False,1733518
0.31251802,0.9593207284323633,-0.6279,-0.7176,0.10529999999999999,0,normal,real_fifo,62,98499196906010,0.31,1,False,False,False,1752389
0.316201167,0.9555557126614859,-0.624,-0.7176,0.09359999999999999,0,normal,real_fifo,63,98499200589157,0.315,1,False,False,False,1735703
0.321819943,0.9585276521832847,-0.6201,-0.7253999999999999,0.0897,0,normal,real_fifo,64,98499206207933,0.32,1,False,False,False,1737351
0.325513312,0.9434937519665936,-0.6201,-0.7059,0.0858,0,normal,real_fifo,65,98499209901302,0.325,1,False,False,False,1738833
0.331112644,0.9493756790649316,-0.6279,-0.7059,0.09359999999999999,0,normal,real_fifo,66,98499215500634,0.33,1,False,False,False,1736444
0.334799161,0.950880465673788,-0.6201,-0.7137,0.10139999999999999,0,normal,real_fifo,67,98499219187151,0.335,1,False,False,False,1736740
0.340396493,0.9438644606086194,-0.6162,-0.7098,0.0858,0,normal,real_fifo,68,98499224784483,0.34,1,False,False,False,1736407
0.345995436,0.9534283664754265,-0.624,-0.7137,0.10139999999999999,0,normal,real_fifo,69,98499230383426,0.345,1,False,False,False,1737870
0.349713009,0.9592652344372748,-0.6356999999999999,-0.7137,0.0819,0,normal,real_fifo,70,98499234100999,0.35,1,False,False,False,1768000
0.355342229,0.954114096950674,-0.6279,-0.7137,0.0819,0,normal,real_fifo,71,98499239730219,0.355,1,False,False,False,1735314
0.359035932,0.9669326243332571,-0.6356999999999999,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,72,98499243423922,0.36,1,False,False,False,1737740
0.364641134,0.9662008952593658,-0.6396,-0.7176,0.09749999999999999,0,normal,real_fifo,73,98499249029124,0.365,1,False,False,False,1738018
0.370312669,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,74,98499254700659,0.37,1,False,False,False,1744499
0.374026354,0.9442269695364564,-0.6162,-0.7098,0.0897,0,normal,real_fifo,75,98499258414344,0.375,1,False,False,False,1738407
0.379651037,0.9552452721683578,-0.6317999999999999,-0.7098,0.09749999999999999,0,normal,real_fifo,76,98499264039027,0.38,1,False,False,False,1743314
0.383364721,0.9581467424147514,-0.6317999999999999,-0.7137,0.09749999999999999,0,normal,real_fifo,77,98499267752711,0.385,1,False,False,False,1734722
0.388970183,0.9536197827226529,-0.6317999999999999,-0.7059,0.10919999999999999,0,normal,real_fifo,78,98499273358173,0.39,1,False,False,False,1738926
0.394571088,0.9625102025433289,-0.6356999999999999,-0.7176,0.0858,0,normal,real_fifo,79,98499278959078,0.395,1,False,False,False,1736610
0.398258421,0.9489991095886233,-0.6201,-0.7137,0.0819,0,normal,real_fifo,80,98499282646411,0.4,1,False,False,False,1738648
0.403858956,0.9676873772040224,-0.6279,-0.7293,0.10139999999999999,0,normal,real_fifo,81,98499288246946,0.405,1,False,False,False,1736518
0.407546159,0.9483016608653598,-0.624,-0.7098,0.078,0,normal,real_fifo,82,98499291934149,0.41,1,False,False,False,1737037
0.413149416,0.9606674554704141,-0.6317999999999999,-0.7176,0.09359999999999999,0,normal,real_fifo,83,98499297537406,0.415,1,False,False,False,1738536
0.418760785,0.9501043574260671,-0.624,-0.7098,0.09749999999999999,0,normal,real_fifo,84,98499303148775,0.42,1,False,False,False,1747592
0.422451728,0.954114096950674,-0.6279,-0.7137,0.0819,0,normal,real_fifo,85,98499306839718,0.425,1,False,False,False,1737499
0.428089541,0.9603349103307658,-0.6356999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,86,98499312477531,0.43,1,False,False,False,1744703
0.431793966,0.9559456103774943,-0.624,-0.7176,0.09749999999999999,0,normal,real_fifo,87,98499316181956,0.435,1,False,False,False,1736870
0.437351817,0.9592731623474098,-0.6317999999999999,-0.7176,0.078,0,normal,real_fifo,88,98499321739807,0.44,1,False,False,False,1733870
0.441038834,0.9493356255824386,-0.624,-0.7098,0.0897,0,normal,real_fifo,89,98499325426824,0.445,1,False,False,False,1738500
0.446693499,0.958368958178425,-0.6396,-0.7059,0.10529999999999999,0,normal,real_fifo,90,98499331081489,0.45,1,False,False,False,1779999
0.452337294,0.9541539498424769,-0.624,-0.7176,0.078,0,normal,real_fifo,91,98499336725284,0.455,1,False,False,False,1739796
0.456033941,0.9526303847768032,-0.624,-0.7137,0.09359999999999999,0,normal,real_fifo,92,98499340421931,0.46,1,False,False,False,1738870
0.46164968,0.9457399484001932,-0.6279,-0.702,0.0858,0,normal,real_fifo,93,98499346037670,0.465,1,False,False,False,1749426
0.46534929,0.947964777826687,-0.6279,-0.7059,0.078,0,normal,real_fifo,94,98499349737280,0.47,1,False,False,False,1739759
0.470951325,0.9531810635970482,-0.6279,-0.7137,0.0702,0,normal,real_fifo,95,98499355339315,0.475,1,False,False,False,1736499
0.476591787,0.9567090310015893,-0.6279,-0.7176,0.078,0,normal,real_fifo,96,98499360979777,0.48,1,False,False,False,1746204
0.480301285,0.947964777826687,-0.6279,-0.7059,0.078,0,normal,real_fifo,97,98499364689275,0.485,1,False,False,False,1740092
0.485902932,0.9409351146598791,-0.6162,-0.7059,0.0858,0,normal,real_fifo,98,98499370290922,0.49,1,False,False,False,1737685
0.489593709,0.9464553555239676,-0.6162,-0.7137,0.0819,0,normal,real_fifo,99,98499373981699,0.495,1,False,False,False,1738889
0.495190855,0.9603349103307658,-0.6356999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,100,98499379578845,0.5,1,False,False,False,1736759
0.500796465,0.9519355965610278,-0.6201,-0.7176,0.0819,0,normal,real_fifo,101,98499385184455,0.505,1,False,False,False,1738111
0.504490223,0.9420659690276473,-0.6123,-0.7098,0.09359999999999999,0,normal,real_fifo,102,98499388878213,0.51,1,False,False,False,1744796
0.510103777,0.9581467424147514,-0.6317999999999999,-0.7137,0.09749999999999999,0,normal,real_fifo,103,98499394491767,0.515,1,False,False,False,1738352
0.513791479,0.9519595632168416,-0.6317999999999999,-0.7059,0.09359999999999999,0,normal,real_fifo,104,98499398179469,0.52,1,False,False,False,1734851
0.519428533,0.9522790609900019,-0.6201,-0.7176,0.0858,0,normal,real_fifo,105,98499403816523,0.525,1,False,False,False,1765333
0.523126347,0.9555795885220654,-0.6201,-0.7214999999999999,0.0897,0,normal,real_fifo,106,98499407514337,0.53,1,False,False,False,1736851
0.528717049,0.9670584573850746,-0.6474,-0.7137,0.0819,0,normal,real_fifo,107,98499413105039,0.535,1,False,False,False,1733425
0.534308362,0.9548232297132282,-0.624,-0.7176,0.0858,0,normal,real_fifo,108,98499418696352,0.54,1,False,False,False,1733758
0.537990435,0.9544806807892969,-0.6317999999999999,-0.7098,0.0897,0,normal,real_fifo,109,98499422378425,0.545,1,False,False,False,1734203
0.543578545,0.9557705739349794,-0.6356999999999999,-0.7059,0.10529999999999999,0,normal,real_fifo,110,98499427966535,0.55,1,False,False,False,1732555
0.547257988,0.9548232297132282,-0.624,-0.7176,0.0858,0,normal,real_fifo,111,98499431645978,0.555,1,False,False,False,1732499
0.552848598,0.9443960927492234,-0.6279,-0.6980999999999999,0.10139999999999999,0,normal,real_fifo,112,98499437236588,0.56,1,False,False,False,1734981
0.55843904,0.9519036400812847,-0.6279,-0.7098,0.0897,0,normal,real_fifo,113,98499442827030,0.565,1,False,False,False,1733166
0.562115595,0.9530214792962435,-0.624,-0.7137,0.09749999999999999,0,normal,real_fifo,114,98499446503585,0.57,1,False,False,False,1733074
0.567702204,0.9573844682258011,-0.6317999999999999,-0.7137,0.0897,0,normal,real_fifo,115,98499452090194,0.575,1,False,False,False,1734777
0.571380648,0.9548550884820166,-0.6317999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,116,98499455768638,0.58,1,False,False,False,1732777
0.576970776,0.9603349103307658,-0.6356999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,117,98499461358766,0.585,1,False,False,False,1734685
0.582561385,0.9537792669166173,-0.6317999999999999,-0.7098,0.0819,0,normal,real_fifo,118,98499466949375,0.59,1,False,False,False,1732833
0.586243477,0.9595981502691634,-0.6317999999999999,-0.7176,0.0819,0,normal,real_fifo,119,98499470631467,0.595,1,False,False,False,1736814
0.591833568,0.9464151784497119,-0.6201,-0.7098,0.0858,0,normal,real_fifo,120,98499476221558,0.6,1,False,False,False,1733796
0.595574733,0.9508724677894507,-0.6279,-0.7098,0.078,0,normal,real_fifo,121,98499479962723,0.605,1,False,False,False,1733629
0.601173102,0.9483016608653598,-0.624,-0.7098,0.078,0,normal,real_fifo,122,98499485561092,0.61,1,False,False,False,1736333
0.606762304,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,123,98499491150294,0.615,1,False,False,False,1732721
0.610442729,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,124,98499494830719,0.62,1,False,False,False,1733425
0.616041376,0.9544567774393977,-0.6279,-0.7137,0.0858,0,normal,real_fifo,125,98499500429366,0.625,1,False,False,False,1743055
0.619764986,0.9570348896461404,-0.6279,-0.7176,0.0819,0,normal,real_fifo,126,98499504152976,0.63,1,False,False,False,1746926
0.625351854,0.9616960330582631,-0.6279,-0.7253999999999999,0.0663,0,normal,real_fifo,127,98499509739844,0.635,1,False,False,False,1731647
0.63094339,0.9486304074822818,-0.624,-0.7098,0.0819,0,normal,real_fifo,128,98499515331380,0.64,1,False,False,False,1732648
0.634625018,0.9532688235749662,-0.624,-0.7176,0.0663,0,normal,real_fifo,129,98499519013008,0.645,1,False,False,False,1734092
0.640216313,0.9431551516055033,-0.624,-0.702,0.0858,0,normal,real_fifo,130,98499524604303,0.65,1,False,False,False,1734055
0.643923701,0.957440071231615,-0.6356999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,131,98499528311691,0.655,1,False,False,False,1759240
0.649536403,0.958234047610499,-0.6356999999999999,-0.7098,0.10139999999999999,0,normal,real_fifo,132,98499533924393,0.66,1,False,False,False,1735648
0.655132568,0.9577577407674657,-0.6317999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,133,98499539520558,0.665,1,False,False,False,1733611
0.65882016,0.9528778305743081,-0.6396,-0.702,0.078,0,normal,real_fifo,134,98499543208150,0.67,1,False,False,False,1733815
0.664410528,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,135,98499548798518,0.675,1,False,False,False,1736536
0.668103324,0.9522551023754087,-0.624,-0.7137,0.0897,0,normal,real_fifo,136,98499552491314,0.68,1,False,False,False,1737056
0.673693359,0.9512003259040652,-0.6279,-0.7098,0.0819,0,normal,real_fifo,137,98499558081349,0.685,1,False,False,False,1734166
0.67926045,0.9577339192072086,-0.6279,-0.7176,0.0897,0,normal,real_fifo,138,98499563648440,0.69,1,False,False,False,1732351
0.682938949,0.9341293807605026,-0.624,-0.6902999999999999,0.0819,0,normal,real_fifo,139,98499567326939,0.695,1,False,False,False,1733963
0.688539466,0.9644519428151928,-0.6356999999999999,-0.7214999999999999,0.0741,0,normal,real_fifo,140,98499572927456,0.7,1,False,False,False,1738166
0.692230835,0.968402276948996,-0.6435,-0.7176,0.09359999999999999,0,normal,real_fifo,141,98499576618825,0.705,1,False,False,False,1735222
0.697822056,0.9634263075087788,-0.6435,-0.7098,0.10139999999999999,0,normal,real_fifo,142,98499582210046,0.71,1,False,False,False,1733296
0.703410387,0.9515840162592054,-0.6317999999999999,-0.7059,0.0897,0,normal,real_fifo,143,98499587798377,0.715,1,False,False,False,1732518
0.707090257,0.9596377754132024,-0.6279,-0.7214999999999999,0.078,0,normal,real_fifo,144,98499591478247,0.72,1,False,False,False,1733241
0.7126817,0.9548232297132282,-0.624,-0.7176,0.0858,0,normal,real_fifo,145,98499597069690,0.725,1,False,False,False,1734796
0.716360921,0.9512003259040652,-0.6279,-0.7098,0.0819,0,normal,real_fifo,146,98499600748911,0.73,1,False,False,False,1734741
0.72200553,0.958234047610499,-0.6356999999999999,-0.7098,0.10139999999999999,0,normal,real_fifo,147,98499606393520,0.735,1,False,False,False,1751907
0.727636566,0.9555795885220656,-0.6279,-0.7137,0.09749999999999999,0,normal,real_fifo,148,98499612024556,0.74,1,False,False,False,1754333
0.731328509,0.9589718556871207,-0.6317999999999999,-0.7137,0.10529999999999999,0,normal,real_fifo,149,98499615716499,0.745,1,False,False,False,1735092
0.736924544,0.9518956507937202,-0.624,-0.7137,0.0858,0,normal,real_fifo,150,98499621312534,0.75,1,False,False,False,1735944
0.740648969,0.9460615466236855,-0.624,-0.7059,0.0858,0,normal,real_fifo,151,98499625036959,0.755,1,False,False,False,1771573
0.746264486,0.9566851833283507,-0.6317999999999999,-0.7137,0.0819,0,normal,real_fifo,152,98499630652476,0.76,1,False,False,False,1735925
0.751859873,0.9639629297851655,-0.6279,-0.7253999999999999,0.09359999999999999,0,normal,real_fifo,153,98499636247863,0.765,1,False,False,False,1733758
0.755572058,0.9506804983799761,-0.6396,-0.6980999999999999,0.0858,0,normal,real_fifo,154,98499639960048,0.77,1,False,False,False,1764037
0.761202334,0.955651212524737,-0.6317999999999999,-0.7098,0.10139999999999999,0,normal,real_fifo,155,98499645590324,0.775,1,False,False,False,1738370
0.764889407,0.9570348896461404,-0.6279,-0.7176,0.0819,0,normal,real_fifo,156,98499649277397,0.78,1,False,False,False,1735648
0.770489072,0.9581149930984276,-0.624,-0.7214999999999999,0.0897,0,normal,real_fifo,157,98499654877062,0.785,1,False,False,False,1739203
0.774178052,0.9438564032732946,-0.6201,-0.7059,0.0897,0,normal,real_fifo,158,98499658566042,0.79,1,False,False,False,1732518
0.779769495,0.9465839107020569,-0.6317999999999999,-0.6980999999999999,0.09749999999999999,0,normal,real_fifo,159,98499664157485,0.795,1,False,False,False,1733259
0.785362604,0.9593207284323633,-0.6279,-0.7176,0.10529999999999999,0,normal,real_fifo,160,98499669750594,0.8,1,False,False,False,1740443
0.789043603,0.9544567774393977,-0.6279,-0.7137,0.0858,0,normal,real_fifo,161,98499673431593,0.805,1,False,False,False,1735444
0.794631954,0.9517038877718216,-0.6162,-0.7176,0.10529999999999999,0,normal,real_fifo,162,98499679019944,0.81,1,False,False,False,1733259
0.798317619,0.9614192165751629,-0.6279,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,163,98499682705609,0.815,1,False,False,False,1739184
0.803914432,0.9510404092361165,-0.6279,-0.7059,0.10919999999999999,0,normal,real_fifo,164,98499688302422,0.82,1,False,False,False,1734184
0.809505412,0.9518956507937202,-0.624,-0.7137,0.0858,0,normal,real_fifo,165,98499693893402,0.825,1,False,False,False,1733333
0.813184745,0.9457399484001932,-0.6279,-0.702,0.0858,0,normal,real_fifo,166,98499697572735,0.83,1,False,False,False,1735778
0.818815076,0.9548550884820166,-0.6317999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,167,98499703203066,0.835,1,False,False,False,1759425
0.822531464,0.9632368400346822,-0.6356999999999999,-0.7176,0.09359999999999999,0,normal,real_fifo,168,98499706919454,0.84,1,False,False,False,1736425
0.828125925,0.9464151784497119,-0.6201,-0.7098,0.0858,0,normal,real_fifo,169,98499712513915,0.845,1,False,False,False,1736277
0.833743794,0.9482936412314489,-0.6279,-0.7059,0.0819,0,normal,real_fifo,170,98499718131784,0.85,1,False,False,False,1745240
0.837428534,0.9603586673738098,-0.624,-0.7253999999999999,0.0819,0,normal,real_fifo,171,98499721816524,0.855,1,False,False,False,1734851
0.843017384,0.9551815795962567,-0.624,-0.7176,0.0897,0,normal,real_fifo,172,98499727405374,0.86,1,False,False,False,1732703
0.846698031,0.9548550884820166,-0.6317999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,173,98499731086021,0.865,1,False,False,False,1733777
0.85229453,0.9471621930799392,-0.6162,-0.7137,0.0897,0,normal,real_fifo,174,98499736682520,0.87,1,False,False,False,1739741
0.857883769,0.9555795885220656,-0.6279,-0.7137,0.09749999999999999,0,normal,real_fifo,175,98499742271759,0.875,1,False,False,False,1733722
0.861563897,0.9555795885220656,-0.6279,-0.7137,0.09749999999999999,0,normal,real_fifo,176,98499745951887,0.88,1,False,False,False,1733851
0.867152766,0.9669326243332571,-0.6356999999999999,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,177,98499751540756,0.885,1,False,False,False,1732777
0.870840524,0.9508724677894507,-0.6279,-0.7098,0.078,0,normal,real_fifo,178,98499755228514,0.89,1,False,False,False,1737888
0.876428393,0.9515520479721538,-0.624,-0.7137,0.0819,0,normal,real_fifo,179,98499760816383,0.895,1,False,False,False,1734462
0.882011484,0.9526303847768032,-0.624,-0.7137,0.09359999999999999,0,normal,real_fifo,180,98499766399474,0.9,1,False,False,False,1733222
0.885689909,0.952638367902532,-0.6201,-0.7176,0.0897,0,normal,real_fifo,181,98499770077899,0.905,1,False,False,False,1734074
0.891325889,0.9560410712934879,-0.6356999999999999,-0.7098,0.078,0,normal,real_fifo,182,98499775713879,0.91,1,False,False,False,1733296
0.895009036,0.961877897656454,-0.6317999999999999,-0.7176,0.10529999999999999,0,normal,real_fifo,183,98499779397026,0.915,1,False,False,False,1733407
0.900600127,0.9431874044960524,-0.6162,-0.7098,0.078,0,normal,real_fifo,184,98499784988117,0.92,1,False,False,False,1734166
0.90618344,0.9479888448710775,-0.6317999999999999,-0.702,0.0819,0,normal,real_fifo,185,98499790571430,0.925,1,False,False,False,1729037
0.909860994,0.9577339192072086,-0.6279,-0.7176,0.0897,0,normal,real_fifo,186,98499794248984,0.93,1,False,False,False,1733851
0.915446011,0.9577577407674657,-0.624,-0.7214999999999999,0.0858,0,normal,real_fifo,187,98499799834001,0.935,1,False,False,False,1732184
0.919123029,0.9508724677894508,-0.6162,-0.7176,0.09749999999999999,0,normal,real_fifo,188,98499803511019,0.94,1,False,False,False,1732981
0.924717249,0.9602953139529526,-0.6317999999999999,-0.7176,0.0897,0,normal,real_fifo,189,98499809105239,0.945,1,False,False,False,1736869
0.930318951,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,190,98499814706941,0.95,1,False,False,False,1736906
0.934008302,0.9391310132244596,-0.6123,-0.7059,0.09359999999999999,0,normal,real_fifo,191,98499818396292,0.955,1,False,False,False,1737833
0.939610023,0.9577577407674657,-0.6317999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,192,98499823998013,0.96,1,False,False,False,1736555
0.943302781,0.9580356152043618,-0.6162,-0.7253999999999999,0.10919999999999999,0,normal,real_fifo,193,98499827690771,0.965,1,False,False,False,1736425
0.948902687,0.9614192165751629,-0.6279,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,194,98499833290677,0.97,1,False,False,False,1736426
0.954501074,0.9603349103307658,-0.6356999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,195,98499838889064,0.975,1,False,False,False,1734092
0.958187184,0.9702616863506462,-0.6356999999999999,-0.7253999999999999,0.10529999999999999,0,normal,real_fifo,196,98499842575174,0.98,1,False,False,False,1736999
