timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-26T14:52:45.733+02:00,40,0.6215425363912672,0.9,0,0.124925,499.93963130581545
2026-08-26T14:52:45.990+02:00,41,0.5175815040988153,0.9,0,0.126684,499.93613020595876
2026-08-26T14:52:46.247+02:00,42,0.62384863333286,0.9,0,0.122055,499.9512586880832
2026-08-26T14:52:46.504+02:00,43,0.6560420421715203,0.9,0,0.152611,499.9216303959284
2026-08-26T14:52:46.761+02:00,44,0.6718851181676708,0.9,0,0.124278,499.9635774570195
2026-08-26T14:52:47.017+02:00,45,0.5365762173635176,0.9,0,0.126055,499.9355142226364
2026-08-26T14:52:47.274+02:00,46,0.5860986060405411,0.9,0,0.120648,499.94320724006496
2026-08-26T14:52:47.531+02:00,47,0.6087002739999173,0.9,0,0.123592,499.93405987783603
2026-08-26T14:52:47.788+02:00,48,0.5078642961499912,0.9,0,0.122314,499.9374487705196
2026-08-26T14:52:48.044+02:00,49,0.5468716775580565,0.9,0,0.12787,499.9419693350853
2026-08-26T14:52:48.301+02:00,50,0.4755767195436158,0.9,0,0.122982,499.9592828429515
2026-08-26T14:52:48.558+02:00,51,0.5365548212328622,0.9,0,0.120981,499.9269201314342
2026-08-26T14:52:48.815+02:00,52,0.5655239937582085,0.9,0,0.122926,499.948639133826
2026-08-26T14:52:49.072+02:00,53,0.5006076138156365,0.9,0,0.120333,499.93927509218105
2026-08-26T14:52:49.328+02:00,54,0.5491448459569076,0.9,0,0.119167,499.9430655397259
2026-08-26T14:52:49.585+02:00,55,0.607230397833888,0.9,0,0.122777,499.93621483001857
2026-08-26T14:52:49.842+02:00,56,0.3896262129752728,0.9,0,0.125518,499.94605503385804
2026-08-26T14:52:50.099+02:00,57,0.4409940416328085,0.9,0,0.122851,499.94868046616773
2026-08-26T14:52:50.356+02:00,58,0.4735967600013424,0.9,0,0.124889,499.9333022048109
2026-08-26T14:52:50.612+02:00,59,0.5108364867918886,0.9,0,0.126815,499.9398989568107
2026-08-26T14:52:50.869+02:00,60,0.5318688808101522,0.9,0,0.113481,499.9460215759728
2026-08-26T14:52:51.126+02:00,61,0.48962264620948504,0.9,0,0.122037,499.9385528273333
2026-08-26T14:52:51.383+02:00,62,0.5588925121555164,0.9,0,0.131241,499.9456594499611
2026-08-26T14:52:51.640+02:00,63,0.4678665170534349,0.9,0,0.15137,499.9306434799761
2026-08-26T14:52:51.897+02:00,64,0.6753445141862736,0.9,0,0.160592,499.9545513766799
2026-08-26T14:52:52.153+02:00,65,0.460842206370419,0.9,0,0.124444,499.99446659718944
2026-08-26T14:52:52.410+02:00,66,0.6603421293988632,0.9,0,0.122315,499.93235954487153
2026-08-26T14:52:52.667+02:00,67,0.522525662313015,0.9,0,0.121462,499.9400131032018
2026-08-26T14:52:52.924+02:00,68,0.46974091404176005,0.9,0,0.123833,499.93706107398214
2026-08-26T14:52:53.181+02:00,69,0.5598900965223064,0.9,0,0.126629,499.9634869182141
2026-08-26T14:52:53.437+02:00,70,0.5286707695135399,0.9,0,0.128463,499.93567756554256
2026-08-26T14:52:53.694+02:00,71,0.42622244739661747,0.9,0,0.12337,499.9406723939589
2026-08-26T14:52:53.951+02:00,72,0.49635040641049244,0.9,0,0.126111,499.94118211688874
2026-08-26T14:52:54.208+02:00,73,0.44564699112533973,0.9,0,0.124259,499.94038309308866
2026-08-26T14:52:54.465+02:00,74,0.4383804422920603,0.9,0,0.126444,499.9320722224652
2026-08-26T14:52:54.721+02:00,75,0.42240011592041693,0.9,0,0.131352,499.9591529442584
2026-08-26T14:52:54.978+02:00,76,0.5955219895636313,0.9,0,0.123833,499.95036909980894
2026-08-26T14:52:55.235+02:00,77,0.564019077056288,0.9,0,0.230314,499.9074777533312
2026-08-26T14:52:55.492+02:00,78,0.4855827274743048,0.9,0,0.123907,499.9289412032218
2026-08-26T14:52:55.749+02:00,79,0.4993423519932776,0.9,0,0.123999,499.9342625808894
2026-08-26T14:52:56.006+02:00,80,0.5810063252040981,0.9,0,0.121018,499.94512413413133
2026-08-26T14:52:56.263+02:00,81,0.5225983681424652,0.9,0,0.126555,499.9343747576353
2026-08-26T14:52:56.519+02:00,82,0.5271522599972651,0.9,0,0.109296,499.9421366182646
2026-08-26T14:52:56.776+02:00,83,0.4257011483415892,0.9,0,0.128296,499.9294174465675
2026-08-26T14:52:57.033+02:00,84,0.5431498443708259,0.9,0,0.15124,499.9201249676892
2026-08-26T14:52:57.290+02:00,85,0.6030627818361977,0.9,0,0.12287,499.96255004990024
2026-08-26T14:52:57.547+02:00,86,0.4472253865021448,0.9,0,0.220444,499.91043337053844
2026-08-26T14:52:57.804+02:00,87,0.5918476077014342,0.9,0,0.122,500.00180906151684
2026-08-26T14:52:58.061+02:00,88,0.4854295813061971,0.9,0,0.123167,499.94323479078
2026-08-26T14:52:58.318+02:00,89,0.4853470301665102,0.9,0,0.122166,499.93827927468277
2026-08-26T14:52:58.575+02:00,90,0.5274255140330313,0.9,0,0.11963,499.93824188184453
2026-08-26T14:52:58.831+02:00,91,0.5161964066371331,0.9,0,0.125777,499.9305529530984
2026-08-26T14:52:59.088+02:00,92,0.5426436062102719,0.9,0,0.122056,499.94115850064964
2026-08-26T14:52:59.345+02:00,93,0.42911981392370474,0.9,0,0.138888,499.9428372442081
2026-08-26T14:52:59.602+02:00,94,0.46977195007070116,0.9,0,0.122184,499.9374802601615
2026-08-26T14:52:59.859+02:00,95,0.4772282355245376,0.9,0,0.126111,499.9421070969584
2026-08-26T14:53:00.115+02:00,96,0.6014556453396886,0.9,0,0.12337,499.9242516341518
2026-08-26T14:53:00.372+02:00,97,0.44231257299524174,0.9,0,0.125352,499.93544140666245
2026-08-26T14:53:00.629+02:00,98,0.5094108858453646,0.9,0,0.132907,499.9350773289007
2026-08-26T14:53:00.886+02:00,99,0.5074480865521741,0.9,0,0.122758,499.92764236267067
2026-08-26T14:53:01.142+02:00,100,0.4339827190149647,0.9,0,0.120203,499.94502966590863
2026-08-26T14:53:01.399+02:00,101,0.5084829454345781,0.9,0,0.12413,499.9332569426764
2026-08-26T14:53:01.656+02:00,102,0.5652107919543296,0.9,0,0.123815,499.9322375319666
2026-08-26T14:53:01.913+02:00,103,0.41434192244852674,0.9,0,0.123722,499.93132636311907
2026-08-26T14:53:02.170+02:00,104,0.6097291735984177,0.9,0,0.11,499.9333317250773
2026-08-26T14:53:02.426+02:00,105,0.647140818456497,0.9,0,0.126426,499.9403299576186
2026-08-26T14:53:02.683+02:00,106,0.4900452394170807,0.9,0,0.123463,499.9298700738581
2026-08-26T14:53:02.940+02:00,107,0.5098001060426327,0.9,0,0.111648,499.9401843210963
2026-08-26T14:53:03.197+02:00,108,0.5466078165707863,0.9,0,0.120907,499.96034172916467
2026-08-26T14:53:03.453+02:00,109,0.5778572227768799,0.9,0,0.123759,499.9402610762673
2026-08-26T14:53:03.710+02:00,110,0.40468386479248825,0.9,0,0.123185,499.9425932046492
2026-08-26T14:53:03.967+02:00,111,0.48082005476762474,0.9,0,0.122759,499.93650609494284
2026-08-26T14:53:04.224+02:00,112,0.4941931975706619,0.9,0,0.118963,499.92765220134305
2026-08-26T14:53:04.480+02:00,113,0.49218308260587723,0.9,0,0.125778,499.92943909287493
2026-08-26T14:53:04.737+02:00,114,0.4716353478022685,0.9,0,0.123982,499.93818480904685
2026-08-26T14:53:04.994+02:00,115,0.5197567807718096,0.9,0,0.122666,499.945803118932
2026-08-26T14:53:05.251+02:00,116,0.6034974688968667,0.9,0,0.125333,499.9351245602321
2026-08-26T14:53:05.508+02:00,117,0.5355187030164016,0.9,0,0.125481,499.92699884954584
2026-08-26T14:53:05.764+02:00,118,0.38411976460648134,0.9,0,0.121963,499.9444923824865
2026-08-26T14:53:06.021+02:00,119,0.4417539564496133,0.9,0,0.120296,499.92929543151905
2026-08-26T14:53:06.278+02:00,120,0.47152185907224364,0.9,0,0.121055,499.94431132231267
2026-08-26T14:53:06.535+02:00,121,0.5447369950622539,0.9,0,0.123296,499.94522450565023
2026-08-26T14:53:06.792+02:00,122,0.5283295234827357,0.9,0,0.122352,499.94219762802055
2026-08-26T14:53:07.048+02:00,123,0.45702644170414636,0.9,0,0.123462,499.9331231198039
2026-08-26T14:53:07.305+02:00,124,0.5252569076438363,0.9,0,0.125111,499.94168987193893
2026-08-26T14:53:07.562+02:00,125,0.43675093360559303,0.9,0,0.160555,499.90036631394247
2026-08-26T14:53:07.819+02:00,126,0.606549637159862,0.9,0,0.122852,499.9764617383396
2026-08-26T14:53:08.076+02:00,127,0.5186155268326994,0.9,0,0.124111,499.9344023091667
2026-08-26T14:53:08.332+02:00,128,0.5784766343432017,0.9,0,0.122074,499.93422125272156
2026-08-26T14:53:08.589+02:00,129,0.6811316275140958,0.9,0,0.120778,499.9367363517687
2026-08-26T14:53:08.846+02:00,130,0.49630065122413153,0.9,0,0.12324,499.93331204549594
2026-08-26T14:53:09.103+02:00,131,0.548112223205783,0.9,0,0.123167,499.93670092804086
2026-08-26T14:53:09.360+02:00,132,0.5284792912441941,0.9,0,0.116944,499.9478912578682
2026-08-26T14:53:09.616+02:00,133,0.40037074065460293,0.9,0,0.125204,499.9393636533169
2026-08-26T14:53:09.873+02:00,134,0.4446996693063474,0.9,0,0.124314,499.94136711441877
2026-08-26T14:53:10.130+02:00,135,0.5271656999801433,0.9,0,0.10924,499.94071372319337
2026-08-26T14:53:10.387+02:00,136,0.46302382380508256,0.9,0,0.123852,499.94246331462847
2026-08-26T14:53:10.643+02:00,137,0.5715388834585943,0.9,0,0.123889,499.95609440597883
2026-08-26T14:53:10.900+02:00,138,0.49363719459329997,0.9,0,0.122592,499.9299999591251
2026-08-26T14:53:11.157+02:00,139,0.5923130210170561,0.9,0,0.125148,499.940205970126
2026-08-26T14:53:11.414+02:00,140,0.4533403540819201,0.9,0,0.121185,499.939404982335
2026-08-26T14:53:11.671+02:00,141,0.5699237514678449,0.9,0,0.121611,499.9358350073064
2026-08-26T14:53:11.927+02:00,142,0.43777306552712975,0.9,0,0.123184,499.9311689259848
2026-08-26T14:53:12.184+02:00,143,0.5344154787024239,0.9,0,0.124426,499.9507410740145
2026-08-26T14:53:12.441+02:00,144,0.5460720720135323,0.9,0,0.136648,499.9337568097823
2026-08-26T14:53:12.698+02:00,145,0.4733183168023487,0.9,0,0.15187,499.92526707650427
2026-08-26T14:53:12.955+02:00,146,0.47903371688373503,0.9,0,0.126573,499.96991519580956
2026-08-26T14:53:13.211+02:00,147,0.37976596450375233,0.9,0,0.122999,499.938535116235
2026-08-26T14:53:13.468+02:00,148,0.4646631563985129,0.9,0,0.118981,499.9438212734092
2026-08-26T14:53:13.725+02:00,149,0.482694658925662,0.9,0,0.124888,499.9398477885581
2026-08-26T14:53:13.982+02:00,150,0.6180299941834507,0.9,0,0.122555,499.93780695043984
2026-08-26T14:53:14.239+02:00,151,0.6488657407924059,0.9,0,0.12161,499.9418551878009
2026-08-26T14:53:14.495+02:00,152,0.5102473168664668,0.9,0,0.122944,499.93113940597385
2026-08-26T14:53:14.752+02:00,153,0.47723117191803865,0.9,0,0.123,499.9385390522334
2026-08-26T14:53:15.009+02:00,154,0.6055800757778821,0.9,0,0.137722,499.93908419487354
2026-08-26T14:53:15.266+02:00,155,0.5149805698482336,0.9,0,0.12487,499.9370827227413
2026-08-26T14:53:15.523+02:00,156,0.5123260942327311,0.9,0,0.122777,499.9398517245772
2026-08-26T14:53:15.779+02:00,157,0.568898704134431,0.9,0,0.123241,499.938759470032
2026-08-26T14:53:16.036+02:00,158,0.5604800611636259,0.9,0,0.132667,499.93846623537826
2026-08-26T14:53:16.293+02:00,159,0.4930839780745388,0.9,0,0.139129,499.95159130157
2026-08-26T14:53:16.550+02:00,160,1.069122867318157,0.9,1,0.189777,499.89718256373817
2026-08-26T14:53:16.807+02:00,161,0.6416456731161974,0.9,0,0.124925,499.9909548881007
2026-08-26T14:53:17.064+02:00,162,3.363001315314212,0.9,1,0.121666,499.9395270005284
2026-08-26T14:53:17.321+02:00,163,0.6946954617282586,0.9,0,0.123296,499.9511917727142
2026-08-26T14:53:17.577+02:00,164,1.7236110585080386,0.9,1,0.122574,499.9325307593136
2026-08-26T14:53:17.834+02:00,165,0.677992524539313,0.9,0,0.15011,499.91908396333105
2026-08-26T14:53:18.091+02:00,166,0.6692254513500444,0.9,0,0.144462,499.9605228027399
2026-08-26T14:53:18.348+02:00,167,0.523261817686335,0.9,0,0.128499,499.95957807108516
2026-08-26T14:53:18.605+02:00,168,0.6248866021925285,0.9,0,0.129722,499.95833615051276
2026-08-26T14:53:18.862+02:00,169,0.3807518199386539,0.9,0,0.1275,499.9330817918244
2026-08-26T14:53:19.118+02:00,170,0.4176703420240268,0.9,0,0.125333,499.942231085394
2026-08-26T14:53:19.375+02:00,171,0.5507119359893302,0.9,0,0.120925,499.93268229255125
2026-08-26T14:53:19.632+02:00,172,0.42570652324019215,0.9,0,0.121518,499.92845512028924
2026-08-26T14:53:19.889+02:00,173,0.3608010945053905,0.9,0,0.124592,499.94241214406105
2026-08-26T14:53:20.146+02:00,174,0.6318361898220436,0.9,0,0.119722,499.9422684770391
2026-08-26T14:53:20.402+02:00,175,0.423254639286388,0.9,0,0.122093,499.93410514190583
2026-08-26T14:53:20.659+02:00,176,0.5330365123289088,0.9,0,0.122018,499.91901902352515
2026-08-26T14:53:20.916+02:00,177,0.5225018842457665,0.9,0,0.13237,499.9427801703612
2026-08-26T14:53:21.173+02:00,178,0.42093995071743723,0.9,0,0.13087,499.9561573881744
2026-08-26T14:53:21.429+02:00,179,0.6312004130208777,0.9,0,0.124111,499.967712713802
2026-08-26T14:53:21.686+02:00,180,0.6123143320435815,0.9,0,0.122963,499.94034176569875
2026-08-26T14:53:21.943+02:00,181,0.6248366248465415,0.9,0,0.122907,499.9402669794107
2026-08-26T14:53:22.200+02:00,182,0.549860259610063,0.9,0,0.122148,499.94088887939307
2026-08-26T14:53:22.457+02:00,183,0.5402369217583739,0.9,0,0.124777,499.93516785741696
2026-08-26T14:53:22.713+02:00,184,0.6045096330594344,0.9,0,0.121556,499.9489796161528
2026-08-26T14:53:22.970+02:00,185,0.5721476314541766,0.9,0,0.110463,499.9399422530326
2026-08-26T14:53:23.227+02:00,186,0.4988264521150638,0.9,0,0.151777,499.92208694485794
2026-08-26T14:53:23.484+02:00,187,0.5347311513505121,0.9,0,0.137685,499.9629062949128
2026-08-26T14:53:23.741+02:00,188,0.47185981192230503,0.9,0,0.147352,499.9535023546837
2026-08-26T14:53:23.998+02:00,189,0.5208585648874889,0.9,0,0.123444,499.9454488654511
2026-08-26T14:53:24.255+02:00,190,0.4050191146974181,0.9,0,0.124573,499.941841412519
2026-08-26T14:53:24.511+02:00,191,0.5306686443485095,0.9,0,0.125111,499.9300353819033
2026-08-26T14:53:24.768+02:00,192,0.5264349387566843,0.9,0,0.131241,499.93109020655993
2026-08-26T14:53:25.025+02:00,193,0.5354226224179227,0.9,0,0.145407,499.95102645067755
2026-08-26T14:53:25.282+02:00,194,0.6722889117298223,0.9,0,0.123074,499.93947583056206
2026-08-26T14:53:25.539+02:00,195,0.5170325511549093,0.9,0,0.123889,499.9325504388334
2026-08-26T14:53:25.795+02:00,196,0.4619021410502005,0.9,0,0.124907,499.9422448606974
2026-08-26T14:53:26.052+02:00,197,0.515834450060853,0.9,0,0.1225,499.9298917219946
2026-08-26T14:53:26.309+02:00,198,0.47381185897045525,0.9,0,0.137629,499.93845639449034
2026-08-26T14:53:26.566+02:00,199,0.46499539432278425,0.9,0,0.122499,499.94221140332206
2026-08-26T14:53:26.822+02:00,200,0.4475420309781315,0.9,0,0.121741,499.941992951401
2026-08-26T14:53:27.079+02:00,201,0.614835768620747,0.9,0,0.12374,499.93761802135054
2026-08-26T14:53:27.336+02:00,202,0.6287638089286839,0.9,0,0.124111,499.93714766545037
2026-08-26T14:53:27.593+02:00,203,0.5787632438917356,0.9,0,0.130684,499.9413395603297
2026-08-26T14:53:27.850+02:00,204,0.5804611362562939,0.9,0,0.124963,499.94450812864557
2026-08-26T14:53:28.106+02:00,205,0.519730981915291,0.9,0,0.127333,499.93908025886657
2026-08-26T14:53:28.363+02:00,206,0.4211473177096347,0.9,0,0.118444,499.94323675971117
2026-08-26T14:53:28.620+02:00,207,0.4711210743318522,0.9,0,0.148777,499.9219177063325
2026-08-26T14:53:28.877+02:00,208,0.5984292431505551,0.9,0,0.136629,499.9626622375508
2026-08-26T14:53:29.134+02:00,209,0.4769309486033156,0.9,0,0.123203,499.9399579989051
2026-08-26T14:53:29.390+02:00,210,0.7424676833251501,0.9,0,0.109703,499.94404169765545
2026-08-26T14:53:29.647+02:00,211,0.5505184799056764,0.9,0,0.122852,499.9302282411291
2026-08-26T14:53:29.904+02:00,212,1.1859214009812244,0.9,1,0.120963,499.93828320888724
2026-08-26T14:53:30.161+02:00,213,0.5196611325549243,0.9,0,0.124019,499.93179670627575
2026-08-26T14:53:30.417+02:00,214,0.5964239711397994,0.9,0,0.13074,499.96711436756226
2026-08-26T14:53:30.674+02:00,215,0.9948641409818274,0.9,1,0.126666,499.96219380360526
2026-08-26T14:53:30.931+02:00,216,0.5583684216444738,0.9,0,0.126907,499.9492551494919
2026-08-26T14:53:31.188+02:00,217,0.8424798507031733,0.9,0,0.126111,499.94116440381424
2026-08-26T14:53:31.445+02:00,218,0.5193806696783673,0.9,0,0.124925,499.94433690599953
2026-08-26T14:53:31.701+02:00,219,0.7344311630939936,0.9,0,0.122407,499.94553939772356
2026-08-26T14:53:31.958+02:00,220,0.5669998371483177,0.9,0,0.1255,499.9409479199313
2026-08-26T14:53:32.215+02:00,221,0.6294750158087625,0.9,0,0.121129,499.94072946732456
2026-08-26T14:53:32.472+02:00,222,0.584736114219775,0.9,0,0.125555,499.94076686053495
2026-08-26T14:53:32.729+02:00,223,0.5980491191516725,0.9,0,0.154519,499.9343157168596
2026-08-26T14:53:32.985+02:00,224,0.7001197473083178,0.9,0,0.133778,500.01530952417977
2026-08-26T14:53:33.242+02:00,225,0.49257782491817065,0.9,0,0.130295,499.95618691114
2026-08-26T14:53:33.499+02:00,226,0.49821178064950783,0.9,0,0.124222,499.95531108135094
2026-08-26T14:53:33.756+02:00,227,0.6206683308385479,0.9,0,0.154037,499.92816189772327
2026-08-26T14:53:34.013+02:00,228,0.4689157029846367,0.9,0,0.145222,499.9805716208624
2026-08-26T14:53:34.270+02:00,229,0.6151136895319341,0.9,0,0.127036,499.9516326308198
2026-08-26T14:53:34.526+02:00,230,0.4817778058305315,0.9,0,0.122759,499.95371097875454
2026-08-26T14:53:34.783+02:00,231,0.7644930737339214,0.9,0,0.131481,499.9507213930625
2026-08-26T14:53:35.040+02:00,232,1.1854126137178487,0.9,1,0.122648,499.952179771017
2026-08-26T14:53:35.297+02:00,233,0.549072325880486,0.9,0,0.13513,499.94489190063496
2026-08-26T14:53:35.554+02:00,234,0.5894588258328947,0.9,0,0.24361,499.933412412272
2026-08-26T14:53:35.811+02:00,235,0.5533793616090593,0.9,0,0.127611,499.9558267376423
2026-08-26T14:53:36.068+02:00,236,0.5647303279682205,0.9,0,0.129277,499.9386610682142
2026-08-26T14:53:36.325+02:00,237,0.4602790534884704,0.9,0,0.122963,499.9407767015138
2026-08-26T14:53:36.581+02:00,238,0.5446405243952267,0.9,0,0.121444,499.94376616827293
2026-08-26T14:53:36.838+02:00,239,0.5181082321372261,0.9,0,0.127462,499.93228476276147
2026-08-26T14:53:37.095+02:00,240,0.6512964835281334,0.9,0,0.123796,499.9407038840069
2026-08-26T14:53:37.352+02:00,241,0.49864212556296567,0.9,0,0.122333,499.93946599142424
2026-08-26T14:53:37.609+02:00,242,0.49880087511356547,0.9,0,0.122573,499.925217880036
2026-08-26T14:53:37.865+02:00,243,0.522135905915127,0.9,0,0.124166,499.9370256484184
2026-08-26T14:53:38.122+02:00,244,0.5876984013297987,0.9,0,0.123499,499.93965098589433
2026-08-26T14:53:38.379+02:00,245,0.5988767143964443,0.9,0,0.126407,499.94008985653034
2026-08-26T14:53:38.636+02:00,246,0.5059632933211304,0.9,0,0.123518,499.9425676211408
2026-08-26T14:53:38.892+02:00,247,0.7111618829997024,0.9,0,0.124389,499.9373562740824
2026-08-26T14:53:39.149+02:00,248,0.6825855044647485,0.9,0,0.123722,499.9346601156145
2026-08-26T14:53:39.406+02:00,249,0.6362077034477434,0.9,0,0.12274,499.94453765023536
2026-08-26T14:53:39.663+02:00,250,0.4877239357342944,0.9,0,0.121278,499.9369213442186
2026-08-26T14:53:39.920+02:00,251,0.5791965726686771,0.9,0,0.123888,499.939399077422
2026-08-26T14:53:40.176+02:00,252,0.5162347948385767,0.9,0,0.124925,499.92872275931785
2026-08-26T14:53:40.433+02:00,253,0.5518436038698175,0.9,0,0.122315,499.94537998447925
2026-08-26T14:53:40.690+02:00,254,0.5402499919250611,0.9,0,0.121221,499.94450419076327
2026-08-26T14:53:40.947+02:00,255,0.5697584139520965,0.9,0,0.124222,499.94166231960423
2026-08-26T14:53:41.204+02:00,256,0.6613137157591495,0.9,0,0.117667,499.93761801956066
2026-08-26T14:53:41.460+02:00,257,0.5148109339763535,0.9,0,0.119741,499.9451989200826
2026-08-26T14:53:41.717+02:00,258,0.5651859529800163,0.9,0,0.121463,499.94304782651795
2026-08-26T14:53:41.974+02:00,259,0.4218233092335737,0.9,0,0.123296,499.9373267533407
2026-08-26T14:53:42.231+02:00,260,0.5998948736170847,0.9,0,0.108203,499.9364549273848
2026-08-26T14:53:42.487+02:00,261,0.5466199951203041,0.9,0,0.121907,499.9329558408666
2026-08-26T14:53:42.744+02:00,262,0.6085832869650183,0.9,0,0.124555,499.9437799436609
2026-08-26T14:53:43.001+02:00,263,0.5060799197937399,0.9,0,0.121277,499.94155604455176
2026-08-26T14:53:43.258+02:00,264,0.5552725752382376,0.9,0,0.122907,499.9391176500404
2026-08-26T14:53:43.515+02:00,265,0.5058087445082293,0.9,0,0.124499,499.9402827235137
2026-08-26T14:53:43.771+02:00,266,0.5730172451308645,0.9,0,0.126,499.9427624589634
2026-08-26T14:53:44.028+02:00,267,0.6032530505540302,0.9,0,0.151018,499.92439529260884
2026-08-26T14:53:44.285+02:00,268,0.5721317406991488,0.9,0,0.121907,499.95512017000686
2026-08-26T14:53:44.542+02:00,269,0.5633228888144544,0.9,0,0.136203,499.94433100276
2026-08-26T14:53:44.799+02:00,270,0.5793631099999238,0.9,0,0.123963,499.96831303060253
2026-08-26T14:53:45.055+02:00,271,0.4871275498302137,0.9,0,0.128037,499.9465903498914
2026-08-26T14:53:45.312+02:00,272,0.5499841136947232,0.9,0,0.121296,499.94757636283225
2026-08-26T14:53:45.569+02:00,273,0.49381809255707765,0.9,0,0.121314,499.93788173241205
2026-08-26T14:53:45.826+02:00,274,0.4748283496929924,0.9,0,0.123815,499.93839341854436
2026-08-26T14:53:46.083+02:00,275,0.5540276076868399,0.9,0,0.125277,499.9354787990818
2026-08-26T14:53:46.339+02:00,276,0.6247593195852765,0.9,0,0.123981,499.9339122796888
2026-08-26T14:53:46.596+02:00,277,0.48090220463685035,0.9,0,0.13261,499.93318215850803
2026-08-26T14:53:46.853+02:00,278,0.5316728104944756,0.9,0,0.131944,499.9546497829631
2026-08-26T14:53:47.110+02:00,279,0.4915196152977117,0.9,0,0.131629,499.94998531941064
2026-08-26T14:53:47.367+02:00,280,0.5379608265185204,0.9,0,0.12387,500.4563748362767
2026-08-26T14:53:47.623+02:00,281,0.5529468497686346,0.9,0,0.130314,499.8714936668378
2026-08-26T14:53:47.880+02:00,282,0.38693254768507757,0.9,0,0.131074,499.9487119536446
2026-08-26T14:53:48.137+02:00,283,0.43429565615788474,0.9,0,0.128166,499.9506446346795
2026-08-26T14:53:48.394+02:00,284,0.47415147477135394,0.9,0,0.12824,499.9537424686551
