iteration,source_window,processing_latency_ms
346,346,0.057481
347,347,0.057852
348,348,0.057555
349,349,0.057278
350,350,0.057667
351,351,0.057519
352,352,0.057352
353,353,0.057463
354,354,0.057666
355,355,0.057815
356,356,0.057778
357,357,0.057796
358,358,0.057537
359,359,0.061167
360,360,0.063297
361,361,0.059612
362,362,0.057463
363,363,0.057556
364,364,0.057518
365,365,0.057537
366,366,0.057334
367,367,0.057185
368,368,0.057204
369,369,0.057352
370,370,0.057537
371,371,0.057297
372,372,0.105926
373,373,0.083389
374,374,0.111667
375,375,0.078537
376,376,0.069296
377,377,0.091833
378,378,0.061204
379,379,0.058926
380,380,0.057926
381,381,0.058334
382,382,0.059352
383,383,0.076093
384,384,0.068148
385,385,0.066685
386,386,0.06
387,387,0.058556
388,388,0.05776
389,389,0.058074
390,390,0.057352
391,391,0.057704
392,392,0.06063
393,393,0.06287
394,394,0.065685
395,395,0.063278
396,396,0.058482
397,397,0.057537
398,398,0.057093
399,399,0.058815
400,400,0.069185
401,401,0.087723
402,402,0.078593
403,403,0.080333
404,404,0.08226
405,405,0.07937
406,406,0.078556
407,407,0.079259
408,408,0.061981
409,409,0.058222
410,410,0.057833
411,411,0.057815
412,412,0.057537
413,413,0.058167
414,414,0.05763
415,415,0.068851
416,416,0.072241
417,417,0.067963
418,418,0.072093
419,419,0.064574
420,420,0.0605
421,421,0.062611
422,422,0.065797
423,423,0.065926
424,424,0.065297
425,425,0.058778
426,426,0.076148
427,427,0.060592
428,428,0.058574
429,429,0.059575
430,430,0.06376
431,431,0.066074
432,432,0.06726
433,433,0.064852
434,434,0.089982
435,435,0.065389
436,436,0.059463
437,437,0.058685
438,438,0.058241
439,439,0.058148
440,440,0.064
441,441,0.064407
442,442,0.070908
443,443,0.069722
444,444,0.068611
445,445,0.058592
446,446,0.057722
447,447,0.101926
448,448,0.078037
449,449,0.078519
450,450,0.100315
451,451,0.081463
452,452,0.072407
453,453,0.068278
454,454,0.065648
455,455,0.064611
456,456,0.06026
457,457,0.059351
458,458,0.058944
459,459,0.062278
460,460,0.072463
461,461,0.073074
462,462,0.069296
463,463,0.065407
464,464,0.069481
465,465,0.068648
466,466,0.06213
467,467,0.058834
468,0,0.061111
469,1,0.059203
470,2,0.063685
471,3,0.070648
472,4,0.063426
473,5,0.06287
474,6,0.063204
475,7,0.063018
476,8,0.06187
477,9,0.062166
478,10,0.065834
479,11,0.074149
480,12,0.065908
481,13,0.067334
482,14,0.068574
483,15,0.070129
484,16,0.092
485,17,0.092889
486,18,0.098963
487,19,0.095518
488,20,0.130426
489,21,0.087111
490,22,0.064574
491,23,0.059778
492,24,0.058741
493,25,0.058371
494,26,0.058352
495,27,0.059481
496,28,0.070723
497,29,0.070741
498,30,0.071574
499,31,0.069649
500,32,0.061389
501,33,0.058074
502,34,0.058223
503,35,0.058593
504,36,0.061148
505,37,0.065481
506,38,0.069518
507,39,0.063537
508,40,0.058611
509,41,0.058129
510,42,0.058334
511,43,0.057815
512,44,0.0585
513,45,0.058129
514,46,0.065222
515,47,0.065629
516,48,0.068963
517,49,0.064351
518,50,0.063629
519,51,0.066407
520,52,0.06263
521,53,0.096944
522,54,0.072778
523,55,0.068278
524,56,0.070612
525,57,0.069593
526,58,0.067278
527,59,0.063296
528,60,0.058315
529,61,0.058241
530,62,0.058833
531,63,0.058407
532,64,0.058148
533,65,0.057371
534,66,0.057889
535,67,0.057852
536,68,0.058389
537,69,0.062796
538,70,0.067833
539,71,0.06687
540,72,0.065463
541,73,0.064649
542,74,0.06463
543,75,0.061555
544,76,0.063093
545,77,0.059334
546,78,0.086018
547,79,0.080148
548,80,0.087685
549,81,0.091963
550,82,0.097314
551,83,0.101648
552,84,0.098815
553,85,0.0705
554,86,0.059185
555,87,0.057685
556,88,0.057945
557,89,0.057797
558,90,0.058611
559,91,0.058797
560,92,0.058278
561,93,0.057852
562,94,0.057815
563,95,0.058889
564,96,0.058889
565,97,0.058833
566,98,0.058204
567,99,0.058815
568,100,0.057704
569,101,0.057482
570,102,0.058129
571,103,0.057055
572,104,0.057037
573,105,0.059241
574,106,0.059796
575,107,0.059203
576,108,0.058593
577,109,0.059426
578,110,0.057945
579,111,0.057555
580,112,0.057537
581,113,0.057481
582,114,0.058037
583,115,0.059019
584,116,0.059667
585,117,0.061018
586,118,0.060055
587,119,0.057203
588,120,0.057814
589,121,0.057537
590,122,0.057408
591,123,0.058796
592,124,0.060037
593,125,0.060982
594,126,0.059463
595,127,0.057315
596,128,0.057722
597,129,0.057259
598,130,0.058185
599,131,0.060667
600,132,0.061018
601,133,0.094186
602,134,0.104944
603,135,0.066871
604,136,0.064167
605,137,0.090296
606,138,0.068926
607,139,0.064148
608,140,0.066963
609,141,0.067
610,142,0.065074
611,143,0.060204
612,144,0.058593
613,145,0.057574
614,146,0.058
615,147,0.058185
616,148,0.058055
617,149,0.058278
618,150,0.057407
619,151,0.058333
620,152,0.057574
621,153,0.0575
622,154,0.057556
623,155,0.057704
624,156,0.057444
625,157,0.057833
626,158,0.05826
627,159,0.057667
628,160,0.064612
629,161,0.066574
630,162,0.064574
631,163,0.0645
632,164,0.065407
633,165,0.065519
634,166,0.065741
635,167,0.074259
636,168,0.065667
637,169,0.061204
638,170,0.058223
639,171,0.058
640,172,0.057945
641,173,0.057889
642,174,0.058871
643,175,0.059685
644,176,0.06087
645,177,0.058185
646,178,0.057649
647,179,0.057204
648,180,0.058149
649,181,0.057611
650,182,0.05824
651,183,0.057741
652,184,0.057704
653,185,0.057945
654,186,0.057944
655,187,0.057426
656,188,0.057444
657,189,0.057518
658,190,0.062408
659,191,0.062296
660,192,0.061463
661,193,0.067926
662,194,0.067185
663,195,0.069444
664,196,0.067629
665,197,0.062222
666,198,0.080167
667,199,0.064852
668,200,0.059537
669,201,0.059463
670,202,0.058352
671,203,0.057778
672,204,0.062741
673,205,0.078038
674,206,0.074278
675,207,0.067611
676,208,0.066722
677,209,0.068278
678,210,0.069037
679,211,0.120703
680,212,0.116649
681,213,0.069945
682,214,0.061389
683,215,0.059074
684,216,0.058574
685,217,0.058297
686,218,0.058333
687,219,0.058259
688,220,0.058426
689,221,0.058741
690,222,0.066518
691,223,0.067556
692,224,0.069222
693,225,0.068648
694,226,0.069481
695,227,0.071166
696,228,0.068871
697,229,0.061389
698,230,0.062352
699,231,0.06063
700,232,0.059778
701,233,0.063944
702,234,0.06213
703,235,0.06174
704,236,0.061629
705,237,0.061667
706,238,0.062963
707,239,0.059833
708,240,0.059796
709,241,0.058111
710,242,0.057778
711,243,0.057666
712,244,0.058018
713,245,0.05813
714,246,0.057871
715,247,0.059111
716,248,0.060334
717,249,0.058833
718,250,0.06
719,251,0.062666
720,252,0.061852
721,253,0.058371
722,254,0.058
723,255,0.058148
724,256,0.058093
725,257,0.091519
726,258,0.063889
727,259,0.062944
728,260,0.063833
729,261,0.065556
730,262,0.061296
731,263,0.058722
732,264,0.057722
733,265,0.058351
734,266,0.058074
735,267,0.058074
736,268,0.058315
737,269,0.057834
738,270,0.057722
739,271,0.058815
740,272,0.061222
741,273,0.065185
742,274,0.064926
743,275,0.062315
744,276,0.062945
745,277,0.063074
746,278,0.063037
747,279,0.062371
748,280,0.059852
749,281,0.061908
750,282,0.061148
751,283,0.060297
752,284,0.069963
753,285,0.068704
754,286,0.072315
755,287,0.087722
756,288,0.095703
757,289,0.171037
758,290,0.142982
759,291,0.137297
760,292,0.079611
761,293,0.064593
762,294,0.05863
763,295,0.058426
764,296,0.057926
765,297,0.057889
766,298,0.058685
767,299,0.057648
768,300,0.058796
769,301,0.061037
770,302,0.062037
771,303,0.061037
772,304,0.060815
773,305,0.059852
774,306,0.061741
775,307,0.061093
776,308,0.061204
777,309,0.057574
778,310,0.057445
779,311,0.057037
780,312,0.086149
781,313,0.068518
782,314,0.063722
783,315,0.065963
784,316,0.060407
785,317,0.057612
786,318,0.057741
787,319,0.057371
788,320,0.057129
789,321,0.057889
790,322,0.059611
791,323,0.062815
792,324,0.063889
793,325,0.06487
794,326,0.063667
795,327,0.059834
796,328,0.057204
797,329,0.057278
798,330,0.057444
799,331,0.057204
800,332,0.057241
801,333,0.058426
802,334,0.060203
803,335,0.059963
804,336,0.060037
805,337,0.057167
806,338,0.057611
807,339,0.05713
808,340,0.057315
809,341,0.058759
810,342,0.061871
811,343,0.062019
812,344,0.060926
813,345,0.057278
814,346,0.057352
815,347,0.057685
816,348,0.058389
817,349,0.059167
818,350,0.06
819,351,0.066963
820,352,0.063148
821,353,0.057796
822,354,0.05787
823,355,0.057555
824,356,0.057204
825,357,0.057018
826,358,0.057204
827,359,0.057445
828,360,0.057167
829,361,0.057223
830,362,0.057389
831,363,0.06187
832,364,0.063
833,365,0.05863
834,366,0.057037
835,367,0.057204
836,368,0.057093
837,369,0.057
838,370,0.057056
839,371,0.088833
840,372,0.1
841,373,0.069074
842,374,0.085537
843,375,0.067334
844,376,0.06
845,377,0.058926
846,378,0.058074
847,379,0.057944
848,380,0.058426
849,381,0.058203
850,382,0.057833
851,383,0.057666
852,384,0.057685
853,385,0.05763
854,386,0.057722
855,387,0.057314
856,388,0.060963
857,389,0.089815
858,390,0.087408
859,391,0.065
860,392,0.071426
861,393,0.061389
862,394,0.058204
863,395,0.062796
864,396,0.073074
865,397,0.069297
866,398,0.062334
867,399,0.061833
868,400,0.063463
869,401,0.063519
870,402,0.080556
871,403,0.077463
872,404,0.066482
873,405,0.062093
874,406,0.059796
875,407,0.061241
876,408,0.061963
877,409,0.059186
878,410,0.057463
879,411,0.057315
880,412,0.058
881,413,0.057648
882,414,0.057834
883,415,0.057889
884,416,0.060426
885,417,0.061334
886,418,0.062759
887,419,0.064204
888,420,0.063204
889,421,0.057926
890,422,0.058148
891,423,0.057982
892,424,0.057815
893,425,0.057815
894,426,0.057815
895,427,0.058518
896,428,0.060149
897,429,0.063759
898,430,0.063056
899,431,0.06026
900,432,0.060352
901,433,0.059777
902,434,0.089722
903,435,0.071111
904,436,0.061907
905,437,0.059889
906,438,0.063186
907,439,0.06426
908,440,0.059519
909,441,0.058982
910,442,0.059759
911,443,0.059352
912,444,0.059222
913,445,0.062723
914,446,0.061389
915,447,0.060722
916,448,0.099204
917,449,0.088648
918,450,0.10587
919,451,0.080426
920,452,0.065666
921,453,0.063389
922,454,0.060426
923,455,0.061074
924,456,0.061963
925,457,0.059704
926,458,0.061556
927,459,0.064315
928,460,0.061537
929,461,0.062055
930,462,0.061815
931,463,0.060815
932,464,0.059982
933,465,0.065889
934,466,0.062519
935,467,0.05987
936,0,0.062778
937,1,0.059555
938,2,0.05937
939,3,0.059852
940,4,0.05863
941,5,0.066426
942,6,0.064852
943,7,0.060371
944,8,0.059611
945,9,0.06013
946,10,0.058259
947,11,0.057963
948,12,0.057723
949,13,0.057907
950,14,0.058315
951,15,0.05837
952,16,0.057574
953,17,0.057889
954,18,0.057593
955,19,0.057666
956,20,0.057611
957,21,0.057722
958,22,0.057704
959,23,0.058203
960,24,0.057815
961,25,0.057778
962,26,0.091314
963,27,0.061056
964,28,0.069074
965,29,0.060834
966,30,0.064093
967,31,0.063945
968,32,0.067056
969,33,0.068889
970,34,0.065611
971,35,0.086815
972,36,0.104871
973,37,0.088204
974,38,0.089222
975,39,0.089333
976,40,0.084555
977,41,0.06363
978,42,0.058204
979,43,0.058592
980,44,0.057704
981,45,0.057796
982,46,0.058611
983,47,0.05774
984,48,0.057722
985,49,0.05763
986,50,0.05787
987,51,0.057852
988,52,0.057666
989,53,0.058777
990,54,0.057815
991,55,0.057981
992,56,0.059278
993,57,0.105426
994,58,0.104908
995,59,0.067611
996,60,0.060426
997,61,0.061315
998,62,0.061722
999,63,0.061129
1000,64,0.063982
1001,65,0.064463
1002,66,0.064944
1003,67,0.062278
1004,68,0.058556
1005,69,0.062592
1006,70,0.072778
1007,71,0.071352
1008,72,0.087482
1009,73,0.079704
1010,74,0.062407
1011,75,0.058722
1012,76,0.058759
1013,77,0.058334
1014,78,0.058259
1015,79,0.057778
1016,80,0.057852
1017,81,0.057797
1018,82,0.093926
1019,83,0.061759
1020,84,0.059166
1021,85,0.057944
1022,86,0.059018
1023,87,0.058315
1024,88,0.058203
1025,89,0.057926
1026,90,0.058259
1027,91,0.057907
1028,92,0.058074
1029,93,0.057815
1030,94,0.057815
1031,95,0.057482
1032,96,0.057703
1033,97,0.057834
1034,98,0.057759
1035,99,0.05763
1036,100,0.057982
1037,101,0.057333
1038,102,0.057481
1039,103,0.057722
1040,104,0.057648
1041,105,0.057334
1042,106,0.057629
1043,107,0.057352
1044,108,0.057685
1045,109,0.057945
1046,110,0.057796
1047,111,0.057815
1048,112,0.057315
1049,113,0.08987
1050,114,0.100759
1051,115,0.070667
1052,116,0.072315
1053,117,0.071037
1054,118,0.076389
1055,119,0.073093
1056,120,0.075982
1057,121,0.080926
1058,122,0.076537
1059,123,0.068982
1060,124,0.077815
1061,125,0.061982
1062,126,0.059315
1063,127,0.058629
1064,128,0.058537
1065,129,0.057833
1066,130,0.057945
1067,131,0.057482
1068,132,0.057797
1069,133,0.10063
1070,134,0.075926
1071,135,0.075574
1072,136,0.098333
1073,137,0.077575
1074,138,0.061241
1075,139,0.078741
1076,140,0.072278
1077,141,0.068074
1078,142,0.068426
1079,143,0.076722
1080,144,0.06137
1081,145,0.058056
1082,146,0.057871
1083,147,0.057537
1084,148,0.058204
1085,149,0.058111
1086,150,0.0575
1087,151,0.058278
1088,152,0.058592
1089,153,0.057759
1090,154,0.057296
1091,155,0.070074
1092,156,0.064037
1093,157,0.058334
1094,158,0.057629
1095,159,0.057889
1096,160,0.058148
1097,161,0.057648
1098,162,0.057981
1099,163,0.057667
1100,164,0.057315
1101,165,0.057556
1102,166,0.057297
1103,167,0.057611
1104,168,0.057389
1105,169,0.057778
1106,170,0.057556
1107,171,0.057574
1108,172,0.057407
1109,173,0.057982
1110,174,0.0655
1111,175,0.067556
1112,176,0.061407
1113,177,0.061111
1114,178,0.063204
1115,179,0.058556
1116,180,0.058482
1117,181,0.057592
1118,182,0.057982
1119,183,0.057982
1120,184,0.058259
1121,185,0.062425
1122,186,0.069852
1123,187,0.059482
1124,188,0.058555
1125,189,0.057352
1126,190,0.056889
1127,191,0.057037
1128,192,0.057518
1129,193,0.057055
1130,194,0.057352
1131,195,0.058111
1132,196,0.056778
1133,197,0.057407
1134,198,0.057277
1135,199,0.05713
1136,200,0.0665
1137,201,0.062074
1138,202,0.0865
1139,203,0.067167
1140,204,0.062537
1141,205,0.06363
1142,206,0.060908
1143,207,0.064963
1144,208,0.061
1145,209,0.060351
1146,210,0.057815
1147,211,0.057592
1148,212,0.057426
1149,213,0.057574
1150,214,0.097908
1151,215,0.117112
1152,216,0.080722
1153,217,0.067241
1154,218,0.061482
1155,219,0.058519
1156,220,0.058167
1157,221,0.059518
1158,222,0.065463
1159,223,0.063315
1160,224,0.063444
1161,225,0.058537
1162,226,0.058444
1163,227,0.058352
1164,228,0.057888
1165,229,0.057463
1166,230,0.057907
1167,231,0.059629
1168,232,0.0635
1169,233,0.065981
1170,234,0.066129
1171,235,0.062778
1172,236,0.058926
1173,237,0.058019
1174,238,0.057537
1175,239,0.057648
1176,240,0.058352
1177,241,0.058037
1178,242,0.058019
1179,243,0.057889
1180,244,0.058037
1181,245,0.060667
1182,246,0.063944
1183,247,0.065148
1184,248,0.066982
1185,249,0.062741
1186,250,0.05837
1187,251,0.058333
1188,252,0.058259
1189,253,0.058056
1190,254,0.058426
1191,255,0.059889
1192,256,0.061722
1193,257,0.060926
1194,258,0.05987
1195,259,0.058223
1196,260,0.058333
1197,261,0.057407
1198,262,0.089982
1199,263,0.085222
1200,264,0.070407
1201,265,0.065537
1202,266,0.066723
1203,267,0.060444
1204,268,0.058981
1205,269,0.058408
1206,270,0.057648
1207,271,0.071667
1208,272,0.070648
1209,273,0.071648
1210,274,0.070389
1211,275,0.068852
1212,276,0.07037
1213,277,0.059945
1214,278,0.059223
1215,279,0.058222
1216,280,0.057666
1217,281,0.058037
1218,282,0.057944
1219,283,0.057481
1220,284,0.058592
1221,285,0.058093
1222,286,0.058204
1223,287,0.05763
1224,288,0.071408
1225,289,0.064037
1226,290,0.058074
1227,291,0.057667
1228,292,0.097018
1229,293,0.078741
1230,294,0.103259
1231,295,0.071166
1232,296,0.060944
1233,297,0.058056
1234,298,0.057889
1235,299,0.059055
1236,300,0.059074
1237,301,0.057722
1238,302,0.058167
1239,303,0.057926
1240,304,0.05837
1241,305,0.058241
1242,306,0.058203
1243,307,0.057833
1244,308,0.057871
1245,309,0.057797
1246,310,0.058352
1247,311,0.058148
1248,312,0.058278
1249,313,0.058112
1250,314,0.058111
1251,315,0.062648
1252,316,0.105982
1253,317,0.077686
1254,318,0.075408
1255,319,0.068833
1256,320,0.095352
1257,321,0.069945
1258,322,0.065352
1259,323,0.06887
1260,324,0.06363
1261,325,0.072538
1262,326,0.069481
1263,327,0.059037
1264,328,0.057944
1265,329,0.058055
1266,330,0.057722
1267,331,0.057518
1268,332,0.05813
1269,333,0.057945
1270,334,0.058
1271,335,0.066426
1272,336,0.063519
1273,337,0.057481
1274,338,0.057777
1275,339,0.057814
1276,340,0.057667
1277,341,0.057741
1278,342,0.057611
1279,343,0.057445
1280,344,0.058482
1281,345,0.057555
1282,346,0.057389
1283,347,0.057556
1284,348,0.0575
1285,349,0.057667
1286,350,0.057963
1287,351,0.057352
1288,352,0.057408
1289,353,0.057519
1290,354,0.057593
1291,355,0.05774
1292,356,0.057833
1293,357,0.05763
1294,358,0.057203
1295,359,0.057388
1296,360,0.057278
1297,361,0.074796
1298,362,0.08787
1299,363,0.071648
1300,364,0.060241
1301,365,0.057945
1302,366,0.057259
1303,367,0.05737
1304,368,0.057592
1305,369,0.063204
1306,370,0.060796
1307,371,0.098426
1308,372,0.117834
1309,373,0.07537
1310,374,0.067537
1311,375,0.060555
1312,376,0.061833
1313,377,0.062667
1314,378,0.061648
1315,379,0.062204
1316,380,0.097167
1317,381,0.063722
1318,382,0.058963
1319,383,0.058
1320,384,0.057945
1321,385,0.058148
1322,386,0.058111
1323,387,0.057666
1324,388,0.057537
1325,389,0.064259
1326,390,0.063296
1327,391,0.064945
1328,392,0.065389
1329,393,0.069093
1330,394,0.061463
1331,395,0.060278
1332,396,0.057981
1333,397,0.057612
1334,398,0.0585
1335,399,0.0585
1336,400,0.06087
1337,401,0.059833
1338,402,0.060593
1339,403,0.057722
1340,404,0.058074
1341,405,0.057815
1342,406,0.057851
1343,407,0.060722
1344,408,0.060741
1345,409,0.061074
1346,410,0.061315
1347,411,0.063852
1348,412,0.071481
1349,413,0.063166
1350,414,0.058019
1351,415,0.057574
1352,416,0.057426
1353,417,0.057667
1354,418,0.058074
1355,419,0.057667
1356,420,0.057666
1357,421,0.057463
1358,422,0.057278
1359,423,0.05763
1360,424,0.060241
1361,425,0.065796
1362,426,0.060722
1363,427,0.057944
1364,428,0.05726
1365,429,0.057407
1366,430,0.057722
1367,431,0.057666
1368,432,0.057482
1369,433,0.057278
1370,434,0.057149
1371,435,0.057334
1372,436,0.0575
1373,437,0.058019
1374,438,0.057834
1375,439,0.057778
1376,440,0.057556
1377,441,0.057407
1378,442,0.057722
1379,443,0.083371
1380,444,0.0595
1381,445,0.058241
1382,446,0.057852
1383,447,0.057722
1384,448,0.057815
1385,449,0.057926
1386,450,0.057592
1387,451,0.084333
1388,452,0.100703
1389,453,0.067537
1390,454,0.074649
1391,455,0.096667
1392,456,0.068426
1393,457,0.059778
1394,458,0.058519
1395,459,0.057741
1396,460,0.058296
1397,461,0.058037
1398,462,0.057814
1399,463,0.05787
1400,464,0.057889
1401,465,0.057778
1402,466,0.057425
1403,467,0.057796
1404,0,0.06063
1405,1,0.05863
1406,2,0.058574
1407,3,0.058001
1408,4,0.057797
1409,5,0.061371
1410,6,0.061982
1411,7,0.059871
1412,8,0.059778
1413,9,0.064555
1414,10,0.064222
1415,11,0.057963
1416,12,0.057778
1417,13,0.05763
1418,14,0.058037
1419,15,0.05826
1420,16,0.057777
1421,17,0.057482
1422,18,0.057333
1423,19,0.057092
1424,20,0.057444
1425,21,0.05763
1426,22,0.057611
1427,23,0.057185
1428,24,0.057796
1429,25,0.057722
1430,26,0.0575
1431,27,0.058222
1432,28,0.057611
1433,29,0.057537
1434,30,0.057759
1435,31,0.069574
1436,32,0.059537
1437,33,0.060704
1438,34,0.057834
1439,35,0.057926
1440,36,0.083426
1441,37,0.064111
1442,38,0.059129
1443,39,0.058389
1444,40,0.06287
1445,41,0.061537
1446,42,0.059518
1447,43,0.060037
1448,44,0.060907
1449,45,0.061611
1450,46,0.061759
1451,47,0.060463
1452,48,0.063889
1453,49,0.062037
1454,50,0.060611
1455,51,0.060648
1456,52,0.058074
1457,53,0.058185
1458,54,0.058092
1459,55,0.060037
1460,56,0.060037
1461,57,0.061222
1462,58,0.06187
1463,59,0.058926
1464,60,0.057963
1465,61,0.057926
1466,62,0.057426
1467,63,0.102203
1468,64,0.095111
1469,65,0.069889
1470,66,0.060111
1471,67,0.059093
1472,68,0.058704
1473,69,0.058185
1474,70,0.065352
1475,71,0.064852
1476,72,0.064556
1477,73,0.065352
1478,74,0.07987
1479,75,0.100204
1480,76,0.097519
1481,77,0.094852
1482,78,0.103056
1483,79,0.068722
1484,80,0.059611
1485,81,0.058074
1486,82,0.0575
1487,83,0.05713
1488,84,0.057481
1489,85,0.057222
1490,86,0.057352
1491,87,0.05913
1492,88,0.058926
1493,89,0.058407
1494,90,0.058981
1495,91,0.057667
1496,92,0.057463
1497,93,0.057111
1498,94,0.089666
