iteration,source_window,processing_latency_ms
1114,178,14.682414
1115,179,14.904025
1116,180,14.214895
1117,181,14.275765
1118,182,15.088395
1119,183,14.216283
1120,184,15.271859
1121,185,14.118987
1122,186,14.404821
1123,187,16.138822
1124,188,16.399247
1125,189,14.678821
1126,190,15.51821
1127,191,14.917007
1128,192,14.422969
1129,193,13.680691
1130,194,13.903025
1131,195,14.814507
1132,196,13.991043
1133,197,13.72158
1134,198,13.496265
1135,199,13.854969
1136,200,13.472283
1137,201,13.377043
1138,202,13.399098
1139,203,13.522561
1140,204,13.478821
1141,205,13.560209
1142,206,14.31484
1143,207,14.097821
1144,208,14.561284
1145,209,14.511673
1146,210,15.231266
1147,211,13.871746
1148,212,13.887802
1149,213,14.132691
1150,214,14.044025
1151,215,14.058913
1152,216,14.246451
1153,217,14.046266
1154,218,14.214154
1155,219,14.329913
1156,220,14.330951
1157,221,14.236117
1158,222,13.96471
1159,223,13.92121
1160,224,13.924283
1161,225,13.978747
1162,226,14.041987
1163,227,14.117821
1164,228,13.787784
1165,229,14.871172
1166,230,14.587802
1167,231,15.595303
1168,232,13.983283
1169,233,13.533913
1170,234,13.560153
1171,235,13.452469
1172,236,13.593042
1173,237,13.497858
1174,238,13.418265
1175,239,13.411913
1176,240,13.286413
1177,241,13.636376
1178,242,13.733135
1179,243,13.688839
1180,244,13.46171
1181,245,13.66158
1182,246,13.552894
1183,247,13.528043
1184,248,13.366487
1185,249,13.447543
1186,250,13.419302
1187,251,13.284061
1188,252,13.508135
1189,253,13.651098
1190,254,13.329672
1191,255,13.346098
1192,256,13.488506
1193,257,13.562599
1194,258,13.454173
1195,259,13.285802
1196,260,13.422801
1197,261,13.396543
1198,262,13.514672
1199,263,13.47245
1200,264,13.584598
1201,265,13.461006
1202,266,13.377505
1203,267,13.436468
1204,268,13.434987
1205,269,13.443024
1206,270,13.44321
1207,271,13.242116
1208,272,13.117875
1209,273,13.199598
1210,274,13.338838
1211,275,13.579413
1212,276,13.481765
1213,277,13.616913
1214,278,13.593524
1215,279,13.406913
1216,280,14.473339
1217,281,13.453821
1218,282,13.469043
1219,283,13.359505
1220,284,13.479839
1221,285,13.525765
1222,286,13.547061
1223,287,13.519228
1224,288,13.50132
1225,289,13.629117
1226,290,13.573431
1227,291,13.593876
1228,292,13.525302
1229,293,13.437505
1230,294,13.640228
1231,295,13.535117
1232,296,13.318987
1233,297,13.689505
1234,298,13.539098
1235,299,13.655728
1236,300,13.947209
1237,301,13.441654
1238,302,13.868802
1239,303,13.523209
1240,304,13.570154
1241,305,13.802673
1242,306,13.768321
1243,307,13.650284
1244,308,14.234599
1245,309,13.973061
1246,310,13.946154
1247,311,14.205913
1248,312,14.019432
1249,313,14.368062
1250,314,14.198821
1251,315,14.280209
1252,316,14.947191
1253,317,14.27545
1254,318,14.508894
1255,319,14.543561
1256,320,14.748988
1257,321,15.241173
1258,322,14.722784
1259,323,15.385081
1260,324,14.43621
1261,325,14.696877
1262,326,14.685339
1263,327,15.111006
1264,328,14.644673
1265,329,15.702951
1266,330,15.986581
1267,331,15.027895
1268,332,15.928229
1269,333,16.037192
1270,334,15.798691
1271,335,14.225006
1272,336,14.576025
1273,337,13.813358
1274,338,13.851802
1275,339,13.656783
1276,340,13.591395
1277,341,13.809136
1278,342,14.29208
1279,343,13.839228
1280,344,13.555228
1281,345,13.801376
1282,346,13.467728
1283,347,13.840895
1284,348,13.572765
1285,349,13.917876
1286,350,13.719414
1287,351,13.639506
1288,352,13.58645
1289,353,13.493561
1290,354,13.732154
1291,355,13.491321
1292,356,13.527765
1293,357,13.690098
1294,358,13.552876
1295,359,13.74471
1296,360,13.613616
1297,361,13.833728
1298,362,13.871562
1299,363,13.541487
1300,364,13.795913
1301,365,14.415136
1302,366,13.640988
1303,367,13.726802
1304,368,13.758598
1305,369,13.809173
1306,370,13.99408
1307,371,14.144766
1308,372,14.319377
1309,373,13.856858
1310,374,13.700561
1311,375,14.018876
1312,376,13.789117
1313,377,14.187283
1314,378,14.132376
1315,379,14.171061
1316,380,13.734321
1317,381,13.841654
1318,382,14.019747
1319,383,13.778525
1320,384,14.004672
1321,385,14.015561
1322,386,13.967043
1323,387,14.054321
1324,388,14.050339
1325,389,13.863488
1326,390,13.807451
1327,391,13.827265
1328,392,13.744432
1329,393,13.755339
1330,394,13.781635
1331,395,13.671617
1332,396,13.881876
1333,397,13.954506
1334,398,14.453117
1335,399,13.599228
1336,400,13.724432
1337,401,13.616932
1338,402,13.646543
1339,403,13.451765
1340,404,13.395468
1341,405,13.600042
1342,406,13.481728
1343,407,13.473136
1344,408,14.989765
1345,409,13.766951
1346,410,13.88108
1347,411,13.644191
1348,412,13.808784
1349,413,13.563302
1350,414,13.712802
1351,415,13.684265
1352,416,13.81245
1353,417,13.816191
1354,418,14.079913
1355,419,14.119358
1356,420,13.767913
1357,421,14.350895
1358,422,14.760061
1359,423,13.926172
1360,424,13.861172
1361,425,13.762098
1362,426,13.588209
1363,427,13.486727
1364,428,13.804024
1365,429,13.54421
1366,430,13.562839
1367,431,13.516061
1368,432,13.630413
1369,433,13.658117
1370,434,13.483394
1371,435,13.453746
1372,436,13.54969
1373,437,13.75845
1374,438,13.996117
1375,439,13.708876
1376,440,13.637746
1377,441,13.458839
1378,442,13.436062
1379,443,13.624394
1380,444,13.676525
1381,445,13.428635
1382,446,13.465228
1383,447,13.774894
1384,448,13.457561
1385,449,13.691079
1386,450,14.442802
1387,451,13.679117
1388,452,13.677006
1389,453,13.748098
1390,454,13.869506
1391,455,13.658172
1392,456,13.679376
1393,457,13.612802
1394,458,13.466561
1395,459,13.749321
1396,460,13.876358
1397,461,14.149951
1398,462,14.460969
1399,463,14.107858
1400,464,13.756043
1401,465,13.691525
1402,466,13.784376
1403,467,13.812043
