iteration,source_window,processing_latency_ms
328,328,0.031555
329,329,0.031538
330,330,0.0315
331,331,0.031537
332,332,0.031704
333,333,0.0315
334,334,0.031519
335,335,0.0315
336,336,0.031722
337,337,0.031981
338,338,0.031593
339,339,0.031926
340,340,0.031926
341,341,0.035314
342,342,0.031797
343,343,0.031444
344,344,0.031648
345,345,0.03176
346,346,0.031463
347,347,0.031463
348,348,0.031463
349,349,0.031445
350,350,0.031574
351,351,0.031537
352,352,0.031538
353,353,0.031611
354,354,0.031851
355,355,0.031741
356,356,0.03176
357,357,0.031574
358,358,0.031481
359,359,0.03187
360,360,0.031612
361,361,0.031815
362,362,0.031908
363,363,0.031723
364,364,0.03163
365,365,0.031981
366,366,0.031481
367,367,0.031889
368,368,0.031482
369,369,0.031796
370,370,0.0315
371,371,0.031815
372,372,0.031407
373,373,0.031426
374,374,0.031574
375,375,0.031593
376,376,0.031574
377,377,0.031593
378,378,0.031444
379,379,0.031482
380,380,0.031519
381,381,0.031555
382,382,0.031556
383,383,0.034388
384,384,0.032223
385,385,0.03163
386,386,0.031519
387,387,0.031593
388,388,0.031611
389,389,0.031611
390,390,0.031611
391,391,0.031648
392,392,0.031888
393,393,0.031574
394,394,0.031463
395,395,0.031463
396,396,0.031537
397,397,0.031463
398,398,0.031389
399,399,0.031352
400,400,0.031352
401,401,0.031778
402,402,0.031759
403,403,0.031592
404,404,0.031352
405,405,0.031537
406,406,0.031519
407,407,0.031482
408,408,0.031444
409,409,0.03137
410,410,0.031463
411,411,0.031722
412,412,0.031537
413,413,0.031815
414,414,0.031408
415,415,0.031425
416,416,0.031482
417,417,0.0315
418,418,0.031778
419,419,0.031926
420,420,0.0315
421,421,0.031463
422,422,0.031408
423,423,0.035741
424,424,0.043722
425,425,0.033796
426,426,0.0365
427,427,0.032723
428,428,0.032148
429,429,0.032166
430,430,0.031629
431,431,0.031722
432,432,0.031759
433,433,0.031685
434,434,0.031778
435,435,0.031908
436,436,0.033926
437,437,0.032259
438,438,0.031723
439,439,0.031611
440,440,0.031519
441,441,0.031389
442,442,0.031593
443,443,0.031834
444,444,0.031574
445,445,0.031852
446,446,0.03163
447,447,0.031444
448,448,0.031389
449,449,0.031611
450,450,0.031278
451,451,0.031389
452,452,0.031519
453,453,0.031777
454,454,0.031296
455,455,0.031722
456,456,0.031371
457,457,0.031667
458,458,0.031463
459,459,0.03126
460,460,0.031278
461,461,0.031463
462,462,0.031389
463,463,0.031482
464,464,0.031296
465,465,0.031389
466,466,0.031408
467,467,0.031445
468,0,0.033092
469,1,0.032278
470,2,0.031833
471,3,0.031574
472,4,0.031611
473,5,0.031797
474,6,0.031759
475,7,0.031519
476,8,0.031612
477,9,0.0315
478,10,0.031333
479,11,0.031389
480,12,0.031407
481,13,0.031167
482,14,0.03363
483,15,0.031741
484,16,0.031555
485,17,0.031333
486,18,0.031759
487,19,0.031333
488,20,0.031352
489,21,0.031593
490,22,0.031352
491,23,0.031389
492,24,0.031592
493,25,0.031481
494,26,0.031482
495,27,0.031611
496,28,0.031482
497,29,0.031704
498,30,0.031612
499,31,0.031574
500,32,0.031482
501,33,0.031852
502,34,0.031371
503,35,0.03163
504,36,0.031482
505,37,0.031574
506,38,0.0315
507,39,0.031833
508,40,0.031352
509,41,0.031389
510,42,0.031574
511,43,0.031407
512,44,0.031333
513,45,0.031537
514,46,0.031444
515,47,0.031352
516,48,0.031389
517,49,0.031426
518,50,0.031463
519,51,0.031518
520,52,0.031519
521,53,0.031686
522,54,0.031278
523,55,0.031445
524,56,0.031371
525,57,0.031315
526,58,0.031482
527,59,0.031388
528,60,0.031444
529,61,0.031297
530,62,0.031426
531,63,0.03137
532,64,0.031408
533,65,0.031259
534,66,0.031297
535,67,0.031241
536,68,0.031426
537,69,0.031722
538,70,0.031945
539,71,0.031407
540,72,0.0315
541,73,0.031556
542,74,0.031685
543,75,0.031537
544,76,0.031296
545,77,0.031426
546,78,0.032
547,79,0.031463
548,80,0.031463
549,81,0.031574
550,82,0.031425
551,83,0.037241
552,84,0.033241
553,85,0.031612
554,86,0.0315
555,87,0.0315
556,88,0.031556
557,89,0.031741
558,90,0.03174
559,91,0.031833
560,92,0.031666
561,93,0.031833
562,94,0.031463
563,95,0.031371
564,96,0.031297
565,97,0.031907
566,98,0.031426
567,99,0.031352
568,100,0.031889
569,101,0.044889
570,102,0.04324
571,103,0.034148
572,104,0.032371
573,105,0.032018
574,106,0.031759
575,107,0.031648
576,108,0.0315
577,109,0.031611
578,110,0.031444
579,111,0.031685
580,112,0.031593
581,113,0.031574
582,114,0.031778
583,115,0.031537
584,116,0.031426
585,117,0.031297
586,118,0.031649
587,119,0.031537
588,120,0.031723
589,121,0.031704
590,122,0.031537
591,123,0.031704
592,124,0.031777
593,125,0.031963
594,126,0.031907
595,127,0.031722
596,128,0.031667
597,129,0.031685
598,130,0.031537
599,131,0.031648
600,132,0.031741
601,133,0.031723
602,134,0.031667
603,135,0.031759
604,136,0.031611
605,137,0.031593
606,138,0.031833
607,139,0.031685
608,140,0.031574
609,141,0.031797
610,142,0.031723
611,143,0.031963
612,144,0.031408
613,145,0.031926
614,146,0.031611
615,147,0.031519
616,148,0.031648
617,149,0.031741
618,150,0.031482
619,151,0.031926
620,152,0.03176
621,153,0.03176
622,154,0.03174
623,155,0.031667
624,156,0.031574
625,157,0.031797
626,158,0.031537
627,159,0.031537
628,160,0.031481
629,161,0.031611
630,162,0.03163
631,163,0.031463
632,164,0.03163
633,165,0.031611
634,166,0.031574
635,167,0.031519
636,168,0.031518
637,169,0.03137
638,170,0.031611
639,171,0.031648
640,172,0.031629
641,173,0.03163
642,174,0.031575
643,175,0.031611
644,176,0.0315
645,177,0.031648
646,178,0.031648
647,179,0.031593
648,180,0.03163
649,181,0.031518
650,182,0.031482
651,183,0.031482
652,184,0.031611
653,185,0.031518
654,186,0.031407
655,187,0.0315
656,188,0.031611
657,189,0.031611
658,190,0.031556
659,191,0.0315
660,192,0.031667
661,193,0.031592
662,194,0.031518
663,195,0.031444
664,196,0.031574
665,197,0.041685
666,198,0.033056
667,199,0.031944
668,200,0.031778
669,201,0.031537
670,202,0.03163
671,203,0.031778
672,204,0.031611
673,205,0.031537
674,206,0.031685
675,207,0.031592
676,208,0.031537
677,209,0.031556
678,210,0.031481
679,211,0.031408
680,212,0.031482
681,213,0.0315
682,214,0.031445
683,215,0.031444
684,216,0.031555
685,217,0.031796
686,218,0.031389
687,219,0.031463
688,220,0.03137
689,221,0.03126
690,222,0.031445
691,223,0.031444
692,224,0.031426
693,225,0.031314
694,226,0.031444
695,227,0.031352
696,228,0.031519
697,229,0.031556
698,230,0.031407
699,231,0.03137
700,232,0.031703
701,233,0.031351
702,234,0.032
703,235,0.031389
704,236,0.031703
705,237,0.031426
706,238,0.031444
707,239,0.031388
708,240,0.03187
709,241,0.031667
710,242,0.031741
711,243,0.031722
712,244,0.031556
713,245,0.031426
714,246,0.031574
715,247,0.042481
716,248,0.043889
717,249,0.033907
718,250,0.032296
719,251,0.031963
720,252,0.03187
721,253,0.031741
722,254,0.031759
723,255,0.031888
724,256,0.03213
725,257,0.031537
726,258,0.031889
727,259,0.031555
728,260,0.031537
729,261,0.0315
730,262,0.031685
731,263,0.031611
732,264,0.031649
733,265,0.031796
734,266,0.03163
735,267,0.031778
736,268,0.031833
737,269,0.031667
738,270,0.031722
739,271,0.031796
740,272,0.0315
741,273,0.031889
742,274,0.0315
743,275,0.031611
744,276,0.031777
745,277,0.03163
746,278,0.031667
747,279,0.031593
748,280,0.031518
749,281,0.031519
750,282,0.031518
751,283,0.031574
752,284,0.031686
753,285,0.031593
754,286,0.031555
755,287,0.0315
756,288,0.0315
757,289,0.031408
758,290,0.031463
759,291,0.031426
760,292,0.031574
761,293,0.031703
762,294,0.031667
763,295,0.031611
764,296,0.0315
765,297,0.03163
766,298,0.031445
767,299,0.031426
768,300,0.03137
769,301,0.031667
770,302,0.031426
771,303,0.031612
772,304,0.031592
773,305,0.031463
774,306,0.031666
775,307,0.031704
776,308,0.031537
777,309,0.031704
778,310,0.03163
779,311,0.046315
780,312,0.034686
781,313,0.032537
782,314,0.032222
783,315,0.031963
784,316,0.032111
785,317,0.031926
786,318,0.031796
787,319,0.031815
788,320,0.03176
789,321,0.031667
790,322,0.031482
791,323,0.031741
792,324,0.031518
793,325,0.03187
794,326,0.031685
795,327,0.031907
796,328,0.03126
797,329,0.031481
798,330,0.031519
799,331,0.031518
800,332,0.031425
801,333,0.031593
802,334,0.03124
803,335,0.031445
804,336,0.031371
805,337,0.031722
806,338,0.031482
807,339,0.031444
808,340,0.031407
809,341,0.031537
810,342,0.031611
811,343,0.031611
812,344,0.031463
813,345,0.031815
814,346,0.031481
815,347,0.031518
816,348,0.031611
817,349,0.031426
818,350,0.031722
819,351,0.031685
820,352,0.031426
821,353,0.031722
822,354,0.031389
823,355,0.031518
824,356,0.031444
825,357,0.031592
826,358,0.031593
827,359,0.031667
828,360,0.031389
829,361,0.031648
830,362,0.031759
831,363,0.031889
832,364,0.031907
833,365,0.031556
834,366,0.03137
835,367,0.031629
836,368,0.03137
837,369,0.031685
838,370,0.031352
839,371,0.031741
840,372,0.031352
841,373,0.031926
842,374,0.031296
843,375,0.031408
844,376,0.031426
845,377,0.031555
846,378,0.031482
847,379,0.031426
848,380,0.031389
849,381,0.031333
850,382,0.031407
851,383,0.0315
852,384,0.031796
853,385,0.031685
854,386,0.031556
855,387,0.031852
856,388,0.031408
857,389,0.031778
858,390,0.031648
859,391,0.031593
860,392,0.031463
861,393,0.044926
862,394,0.043759
863,395,0.033703
864,396,0.031926
865,397,0.031722
866,398,0.03176
867,399,0.03176
868,400,0.031796
869,401,0.031666
870,402,0.031648
871,403,0.031518
872,404,0.031481
873,405,0.031629
874,406,0.031574
875,407,0.031945
876,408,0.031519
877,409,0.031648
878,410,0.03137
879,411,0.031407
880,412,0.031371
881,413,0.031556
882,414,0.031741
883,415,0.031556
884,416,0.031426
885,417,0.031537
886,418,0.031666
887,419,0.031556
888,420,0.031759
889,421,0.031593
890,422,0.031593
891,423,0.031722
892,424,0.031426
893,425,0.038759
894,426,0.032148
895,427,0.031667
896,428,0.031593
897,429,0.031908
898,430,0.031537
899,431,0.031612
900,432,0.031815
901,433,0.031852
902,434,0.031407
903,435,0.031537
904,436,0.031444
905,437,0.031444
906,438,0.031463
907,439,0.031519
908,440,0.031389
909,441,0.031407
910,442,0.031612
911,443,0.0315
912,444,0.031703
913,445,0.031611
914,446,0.03174
915,447,0.032074
916,448,0.031704
917,449,0.031463
918,450,0.031648
919,451,0.031482
920,452,0.031315
921,453,0.031518
922,454,0.031315
923,455,0.031333
924,456,0.031426
925,457,0.031444
926,458,0.031315
927,459,0.031241
928,460,0.031408
929,461,0.031352
930,462,0.031407
931,463,0.031407
932,464,0.031296
933,465,0.031482
934,466,0.031444
935,467,0.031445
936,0,0.033074
937,1,0.03187
938,2,0.031519
939,3,0.031537
940,4,0.031519
941,5,0.031556
942,6,0.031537
943,7,0.031445
944,8,0.031574
945,9,0.031593
946,10,0.031612
947,11,0.031445
948,12,0.031482
949,13,0.031463
950,14,0.031333
951,15,0.031444
952,16,0.031222
953,17,0.031297
954,18,0.03137
955,19,0.031407
956,20,0.031223
957,21,0.031315
958,22,0.031334
959,23,0.031426
960,24,0.03137
961,25,0.0315
962,26,0.031333
963,27,0.031408
964,28,0.031445
965,29,0.031444
966,30,0.031649
967,31,0.031482
968,32,0.031333
969,33,0.031426
970,34,0.031352
971,35,0.031259
972,36,0.031296
973,37,0.031611
974,38,0.0315
975,39,0.031537
976,40,0.031537
977,41,0.031426
978,42,0.031556
979,43,0.031445
980,44,0.031445
981,45,0.031426
982,46,0.0315
983,47,0.031426
984,48,0.031481
985,49,0.031481
986,50,0.031741
987,51,0.031445
988,52,0.031574
989,53,0.03137
990,54,0.031167
991,55,0.03124
992,56,0.031222
993,57,0.033371
994,58,0.031685
995,59,0.031593
996,60,0.0315
997,61,0.031315
998,62,0.031703
999,63,0.031537
1000,64,0.031426
1001,65,0.031408
1002,66,0.031407
1003,67,0.031426
1004,68,0.031389
1005,69,0.031259
1006,70,0.031537
1007,71,0.031482
1008,72,0.044519
1009,73,0.044445
1010,74,0.03437
1011,75,0.032482
1012,76,0.032056
1013,77,0.031907
1014,78,0.032
1015,79,0.032074
1016,80,0.032019
1017,81,0.031814
1018,82,0.031908
1019,83,0.031778
1020,84,0.031778
1021,85,0.031574
1022,86,0.031686
1023,87,0.031537
1024,88,0.031556
1025,89,0.031611
1026,90,0.031593
1027,91,0.031611
1028,92,0.031722
1029,93,0.031796
1030,94,0.031741
1031,95,0.031815
1032,96,0.031648
1033,97,0.032611
1034,98,0.031888
1035,99,0.031537
1036,100,0.032018
1037,101,0.031685
1038,102,0.031666
1039,103,0.031722
1040,104,0.031852
1041,105,0.031815
1042,106,0.03176
1043,107,0.031778
1044,108,0.032055
1045,109,0.031426
1046,110,0.031371
1047,111,0.0315
1048,112,0.031741
1049,113,0.03137
1050,114,0.03163
1051,115,0.031389
1052,116,0.031611
1053,117,0.031426
1054,118,0.031592
1055,119,0.032092
1056,120,0.031722
1057,121,0.031611
1058,122,0.031574
1059,123,0.031685
1060,124,0.031703
1061,125,0.031648
1062,126,0.031685
1063,127,0.031667
1064,128,0.031741
1065,129,0.03163
1066,130,0.031537
1067,131,0.031445
1068,132,0.031648
1069,133,0.031852
1070,134,0.031666
1071,135,0.03163
1072,136,0.031556
1073,137,0.031445
1074,138,0.032296
1075,139,0.03163
1076,140,0.031574
1077,141,0.031778
1078,142,0.031556
1079,143,0.031611
1080,144,0.031648
1081,145,0.031593
1082,146,0.031426
1083,147,0.031462
1084,148,0.031556
1085,149,0.031555
1086,150,0.031611
1087,151,0.031481
1088,152,0.031574
1089,153,0.031648
1090,154,0.0315
1091,155,0.031426
1092,156,0.031741
1093,157,0.031759
1094,158,0.031722
1095,159,0.031611
1096,160,0.031648
1097,161,0.031649
1098,162,0.031759
1099,163,0.031408
1100,164,0.031518
1101,165,0.031574
1102,166,0.031296
1103,167,0.031537
1104,168,0.031611
1105,169,0.031481
1106,170,0.031611
1107,171,0.031685
1108,172,0.03187
1109,173,0.03163
1110,174,0.03187
1111,175,0.031518
1112,176,0.031593
1113,177,0.031592
1114,178,0.032204
1115,179,0.031537
1116,180,0.031556
1117,181,0.031444
1118,182,0.031444
1119,183,0.031611
1120,184,0.031593
1121,185,0.031444
1122,186,0.031556
1123,187,0.043463
1124,188,0.032575
1125,189,0.031704
1126,190,0.031741
1127,191,0.031537
1128,192,0.031556
1129,193,0.031389
1130,194,0.03137
1131,195,0.031722
1132,196,0.031463
1133,197,0.031352
1134,198,0.031408
1135,199,0.031444
1136,200,0.031407
1137,201,0.031334
1138,202,0.031444
1139,203,0.031537
1140,204,0.031408
1141,205,0.031315
1142,206,0.031463
1143,207,0.031352
1144,208,0.031444
1145,209,0.031482
1146,210,0.031389
1147,211,0.031334
1148,212,0.031481
1149,213,0.031703
1150,214,0.031351
1151,215,0.031352
1152,216,0.031241
1153,217,0.03137
1154,218,0.034167
1155,219,0.033167
1156,220,0.032574
1157,221,0.032166
1158,222,0.032297
1159,223,0.032093
1160,224,0.032018
1161,225,0.031797
1162,226,0.032408
1163,227,0.031944
1164,228,0.032371
1165,229,0.032166
1166,230,0.032
1167,231,0.032241
1168,232,0.032129
1169,233,0.032
1170,234,0.032074
1171,235,0.031982
1172,236,0.032407
1173,237,0.032111
1174,238,0.032185
1175,239,0.032241
1176,240,0.032111
1177,241,0.032278
1178,242,0.032111
1179,243,0.032296
1180,244,0.032463
1181,245,0.032426
1182,246,0.032241
1183,247,0.032148
1184,248,0.032222
1185,249,0.032519
1186,250,0.032537
1187,251,0.03287
1188,252,0.032463
1189,253,0.032315
1190,254,0.032426
1191,255,0.032334
1192,256,0.032426
1193,257,0.03237
1194,258,0.032352
1195,259,0.032334
1196,260,0.03237
1197,261,0.031963
1198,262,0.032333
1199,263,0.032148
1200,264,0.032167
1201,265,0.032
1202,266,0.03237
1203,267,0.032463
1204,268,0.032222
1205,269,0.032074
1206,270,0.032093
1207,271,0.032111
1208,272,0.032018
1209,273,0.032056
1210,274,0.032167
1211,275,0.032222
1212,276,0.032185
1213,277,0.032277
1214,278,0.03213
1215,279,0.03213
1216,280,0.032685
1217,281,0.032019
1218,282,0.032129
1219,283,0.032185
1220,284,0.032389
1221,285,0.032186
1222,286,0.032186
1223,287,0.031926
1224,288,0.032611
1225,289,0.032315
1226,290,0.031889
1227,291,0.032148
1228,292,0.032333
1229,293,0.031982
1230,294,0.032111
1231,295,0.032278
1232,296,0.032111
1233,297,0.032111
1234,298,0.03863
1235,299,0.032907
1236,300,0.032426
1237,301,0.031981
1238,302,0.032352
1239,303,0.032055
1240,304,0.032
1241,305,0.032074
1242,306,0.032148
1243,307,0.032037
1244,308,0.032204
1245,309,0.032278
1246,310,0.032241
1247,311,0.032056
1248,312,0.032426
1249,313,0.032222
1250,314,0.032297
1251,315,0.032148
1252,316,0.03274
1253,317,0.032426
1254,318,0.032482
1255,319,0.032426
1256,320,0.032445
1257,321,0.032148
1258,322,0.032074
1259,323,0.032185
1260,324,0.032203
1261,325,0.032129
1262,326,0.032241
1263,327,0.032037
1264,328,0.032129
1265,329,0.032204
1266,330,0.032352
1267,331,0.032556
1268,332,0.032204
1269,333,0.03263
1270,334,0.032352
1271,335,0.03224
1272,336,0.032222
1273,337,0.032352
1274,338,0.032222
1275,339,0.032093
1276,340,0.032204
1277,341,0.032481
1278,342,0.032185
1279,343,0.03213
1280,344,0.032278
1281,345,0.03224
1282,346,0.032019
1283,347,0.032074
1284,348,0.032185
1285,349,0.032037
1286,350,0.03213
1287,351,0.037815
1288,352,0.033963
1289,353,0.032593
1290,354,0.032389
1291,355,0.032407
1292,356,0.032222
1293,357,0.032148
1294,358,0.032296
1295,359,0.032074
1296,360,0.032111
1297,361,0.03213
1298,362,0.032259
1299,363,0.032037
1300,364,0.032074
1301,365,0.031871
1302,366,0.032019
1303,367,0.032
1304,368,0.031889
1305,369,0.032129
1306,370,0.032018
1307,371,0.032037
1308,372,0.032129
1309,373,0.03187
1310,374,0.031945
1311,375,0.031963
1312,376,0.032074
1313,377,0.032019
1314,378,0.032185
1315,379,0.032037
1316,380,0.032278
1317,381,0.032075
1318,382,0.032296
1319,383,0.032093
1320,384,0.032314
1321,385,0.032185
1322,386,0.032518
1323,387,0.03213
1324,388,0.034092
1325,389,0.033926
1326,390,0.034649
1327,391,0.034148
1328,392,0.034259
1329,393,0.036055
1330,394,0.03437
1331,395,0.032333
1332,396,0.031907
1333,397,0.031908
1334,398,0.032166
1335,399,0.032334
1336,400,0.032629
1337,401,0.032407
1338,402,0.032703
1339,403,0.032592
1340,404,0.0325
1341,405,0.032389
1342,406,0.032333
1343,407,0.041907
1344,408,0.035167
1345,409,0.032315
1346,410,0.032593
1347,411,0.032445
1348,412,0.032444
1349,413,0.032556
1350,414,0.032685
1351,415,0.0325
1352,416,0.032537
1353,417,0.032518
1354,418,0.032351
1355,419,0.032037
1356,420,0.032519
1357,421,0.032278
1358,422,0.032408
1359,423,0.032407
1360,424,0.032741
1361,425,0.032556
1362,426,0.032407
1363,427,0.032093
1364,428,0.032278
1365,429,0.032259
1366,430,0.03213
1367,431,0.032278
1368,432,0.032426
1369,433,0.032204
1370,434,0.032222
1371,435,0.032092
1372,436,0.032241
1373,437,0.032038
1374,438,0.032056
1375,439,0.032018
1376,440,0.032074
1377,441,0.032185
1378,442,0.033
1379,443,0.032111
1380,444,0.032389
1381,445,0.032481
1382,446,0.032259
1383,447,0.032278
1384,448,0.03226
1385,449,0.032112
1386,450,0.032
1387,451,0.032278
1388,452,0.032333
1389,453,0.032
1390,454,0.03213
1391,455,0.032149
1392,456,0.032315
1393,457,0.031926
1394,458,0.032259
1395,459,0.031889
1396,460,0.032222
1397,461,0.031815
1398,462,0.032056
1399,463,0.031945
1400,464,0.032074
1401,465,0.031889
1402,466,0.032537
1403,467,0.032593
1404,0,0.034371
1405,1,0.032574
1406,2,0.032315
1407,3,0.032667
1408,4,0.032296
1409,5,0.032351
1410,6,0.03237
1411,7,0.032481
1412,8,0.032648
1413,9,0.032222
1414,10,0.032297
1415,11,0.032204
1416,12,0.032111
1417,13,0.032056
1418,14,0.032148
1419,15,0.032445
1420,16,0.032074
1421,17,0.032074
1422,18,0.032463
1423,19,0.032111
1424,20,0.03224
1425,21,0.032129
1426,22,0.032278
1427,23,0.03213
1428,24,0.03213
1429,25,0.032351
1430,26,0.032777
1431,27,0.033629
1432,28,0.032945
1433,29,0.033112
1434,30,0.034741
1435,31,0.034648
1436,32,0.032611
1437,33,0.032129
1438,34,0.032186
1439,35,0.031963
1440,36,0.031981
1441,37,0.032204
1442,38,0.032537
1443,39,0.032185
1444,40,0.032648
1445,41,0.032
1446,42,0.032351
1447,43,0.0325
1448,44,0.0325
1449,45,0.032315
1450,46,0.032463
1451,47,0.032241
1452,48,0.036592
1453,49,0.033018
1454,50,0.032666
1455,51,0.032075
1456,52,0.032371
1457,53,0.032129
1458,54,0.032333
1459,55,0.032574
1460,56,0.032241
1461,57,0.032278
1462,58,0.032204
1463,59,0.031963
1464,60,0.032241
1465,61,0.032
1466,62,0.032037
1467,63,0.032278
1468,64,0.032019
1469,65,0.032074
1470,66,0.032444
1471,67,0.031888
1472,68,0.032074
1473,69,0.032148
1474,70,0.032537
1475,71,0.032333
1476,72,0.032315
1477,73,0.032445
1478,74,0.032222
1479,75,0.032203
1480,76,0.032277
1481,77,0.032297
1482,78,0.032389
1483,79,0.032426
1484,80,0.032315
1485,81,0.032148
1486,82,0.032315
1487,83,0.03237
1488,84,0.032389
1489,85,0.032166
1490,86,0.032223
1491,87,0.032074
1492,88,0.032408
1493,89,0.032111
1494,90,0.032685
1495,91,0.032315
1496,92,0.032167
1497,93,0.0325
