split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
train,67,normal_20260823_112402.csv,67,8576,8704,17.152055706999818,17.40605874599987,0,0.0,0.24321105323206652
train,68,normal_20260823_112402.csv,68,8704,8832,17.40805759399973,17.66205255800014,0,0.0,0.23079165566906093
train,69,normal_20260823_112402.csv,69,8832,8960,17.664056609999534,17.918055389000074,0,0.0,0.13725505374168753
train,70,normal_20260823_112402.csv,70,8960,9088,17.920057718999487,18.17409566399965,0,0.0,0.18908871527263807
train,71,normal_20260823_112402.csv,71,9088,9216,18.17609991900008,18.430054712999663,0,0.0,0.19807342844909112
train,72,normal_20260823_112402.csv,72,9216,9344,18.432057893999627,18.68606090999947,0,0.0,0.19167568509335986
train,73,normal_20260823_112402.csv,73,9344,9472,18.68805636900015,18.94205255199995,0,0.0,0.15423054771838215
train,74,normal_20260823_112402.csv,74,9472,9600,18.94405267699949,19.19805439599986,0,0.0,0.1520126127276805
train,75,normal_20260823_112402.csv,75,9600,9728,19.20005478099938,19.45405805199971,0,0.0,0.14920458560067174
train,76,normal_20260823_112402.csv,76,9728,9856,19.45606443699944,19.71005361599964,0,0.0,0.15109969962684153
train,77,normal_20260823_112402.csv,77,9856,9984,19.71205292600007,19.96607630899961,0,0.0,0.18746893161663078
train,78,normal_20260823_112402.csv,78,9984,10112,19.96809295299954,20.222052926999822,0,0.0,0.15457389484960757
train,79,normal_20260823_112402.csv,79,10112,10240,20.22405588499987,20.47806304200003,0,0.0,0.14170628449655154
train,80,normal_20260823_112402.csv,80,10240,10368,20.480061186000057,20.734066730999984,0,0.0,0.17192677374306697
train,81,normal_20260823_112402.csv,81,10368,10496,20.7360765049998,20.99005962399952,0,0.0,0.22085431309548284
train,82,normal_20260823_112402.csv,82,10496,10624,20.992079489999924,21.246055478000017,0,0.0,0.21871322587202927
train,83,normal_20260823_112402.csv,83,10624,10752,21.24805369600017,21.502052625999568,0,0.0,0.15967380576648316
train,84,normal_20260823_112402.csv,84,10752,10880,21.504056732999743,21.75807944099961,0,0.0,0.12410765052681423
train,85,normal_20260823_112402.csv,85,10880,11008,21.76008197400006,22.01405258900013,0,0.0,0.24876911416339206
train,86,normal_20260823_112402.csv,86,11008,11136,22.0160559549995,22.270053493999512,0,0.0,0.16658473939299837
train,87,normal_20260823_112402.csv,87,11136,11264,22.272053822999624,22.52605739699993,0,0.0,0.15141764470362892
train,88,normal_20260823_112402.csv,88,11264,11392,22.52805485599947,22.782053318999715,0,0.0,0.17283475304320697
train,89,normal_20260823_112402.csv,89,11392,11520,22.78405333299997,23.038057019000007,0,0.0,0.19697570922542415
train,90,normal_20260823_112402.csv,90,11520,11648,23.040061902999696,23.294054123000024,0,0.0,0.14335030792135642
train,91,normal_20260823_112402.csv,91,11648,11776,23.296054636999543,23.55005415199957,0,0.0,0.19611048243423687
train,92,normal_20260823_112402.csv,92,11776,11904,23.552054443999623,23.80607590399996,0,0.0,0.13873896768122498
train,93,normal_20260823_112402.csv,93,11904,12032,23.80807602899949,24.06205391399999,0,0.0,0.161355578248624
train,94,normal_20260823_112402.csv,94,12032,12160,24.06405363199974,24.31805401400016,0,0.0,0.1426299092705833
train,95,normal_20260823_112402.csv,95,12160,12288,24.320054027999504,24.57405420600025,0,0.0,0.12947088633340412
train,96,normal_20260823_112402.csv,96,12288,12416,24.57606259000022,24.830054100999405,0,0.0,0.17310365589022694
train,97,normal_20260823_112402.csv,97,12416,12544,24.83205474499937,25.08605975599949,0,0.0,0.15541855604022223
train,98,normal_20260823_112402.csv,98,12544,12672,25.08805406600004,25.34205542499967,0,0.0,0.13357259005169442
train,99,normal_20260823_112402.csv,99,12672,12800,25.34405360599976,25.59805727999992,0,0.0,0.18603528917784237
train,100,normal_20260823_112402.csv,100,12800,12928,25.60006662700016,25.85405387499941,0,0.0,0.1302310676250831
train,101,normal_20260823_112402.csv,101,12928,13056,25.856057371000134,26.110054322,0,0.0,0.1646880964588288
train,102,normal_20260823_112402.csv,102,13056,13184,26.112054131999685,26.366060006000225,0,0.0,0.13256427285387948
train,103,normal_20260823_112402.csv,103,13184,13312,26.368055389999427,26.62205470800017,0,0.0,0.11988444918993091
train,104,normal_20260823_112402.csv,104,13312,13440,26.62408572200001,26.87805568800013,0,0.0,0.15526305878815624
train,105,normal_20260823_112402.csv,105,13440,13568,26.88006072099961,27.13405437199981,0,0.0,0.18150436344822327
train,106,normal_20260823_112402.csv,106,13568,13696,27.13606281200009,27.39006938500006,0,0.0,0.12792440895250398
train,107,normal_20260823_112402.csv,107,13696,13824,27.392066564999368,27.646069601999443,0,0.0,0.1433747831386114
train,108,normal_20260823_112402.csv,108,13824,13952,27.648076355999365,27.902667286,0,0.0,0.22634689521094367
train,109,normal_20260823_112402.csv,109,13952,14080,27.904057406,28.158070034999582,0,0.0,0.19751795617452492
train,110,normal_20260823_112402.csv,110,14080,14208,28.16007949300001,28.416481061000013,0,0.0,0.16495043027244036
train,111,normal_20260823_112402.csv,111,14208,14336,28.41755482699955,28.67009238599985,0,0.0,0.2125237246167527
train,112,normal_20260823_112402.csv,112,14336,14464,28.67208786299944,28.92608078400008,0,0.0,0.1771266877419436
train,113,normal_20260823_112402.csv,113,14464,14592,28.92807779800023,29.182064736999564,0,0.0,0.20335373057104178
train,114,normal_20260823_112402.csv,114,14592,14720,29.18405402799999,29.43808122399969,0,0.0,0.13003021756300606
train,115,normal_20260823_112402.csv,115,14720,14848,29.4400546629995,29.69405357999949,0,0.0,0.17540538181750284
train,116,normal_20260823_112402.csv,116,14848,14976,29.696086205999563,29.95005480799955,0,0.0,0.18606930663493612
train,117,normal_20260823_112402.csv,117,14976,15104,29.95206048899945,30.206061570999736,0,0.0,0.18592534070687824
train,118,normal_20260823_112402.csv,118,15104,15232,30.208053047999783,30.462064497999563,0,0.0,0.13437143965865328
train,119,normal_20260823_112402.csv,119,15232,15360,30.464065363999907,30.71805466600017,0,0.0,0.2191053254663752
train,120,normal_20260823_112402.csv,120,15360,15488,30.72005290200013,30.974070741000105,0,0.0,0.10847177830560768
train,121,normal_20260823_112402.csv,121,15488,15616,30.97622551599943,31.230054314999503,0,0.0,0.16585487276885522
train,122,normal_20260823_112402.csv,122,15616,15744,31.2320538289996,31.48606434900012,0,0.0,0.16772411545675622
train,123,normal_20260823_112402.csv,123,15744,15872,31.488057362999825,31.74205410600007,0,0.0,0.24711356840579177
train,124,normal_20260823_112402.csv,124,15872,16000,31.74405974899946,31.99805506600024,0,0.0,0.17806345293627146
train,125,normal_20260823_112402.csv,125,16000,16128,32.000053468999795,32.25406567200025,0,0.0,0.21152876785748229
train,126,normal_20260823_112402.csv,126,16128,16256,32.256072872000004,32.51005351799995,0,0.0,0.17288444762512153
train,127,normal_20260823_112402.csv,127,16256,16384,32.51205323500017,32.766061343999354,0,0.0,0.1944222272128077
train,128,normal_20260823_112402.csv,128,16384,16512,32.768060968999634,33.02205270800005,0,0.0,0.13081837322459103
train,129,normal_20260823_112402.csv,129,16512,16640,33.0240527219994,33.27807625500009,0,0.0,0.19981976767443874
train,130,normal_20260823_112402.csv,130,16640,16768,33.28007045399954,33.53406029999951,0,0.0,0.2001946031220756
train,131,normal_20260823_112402.csv,131,16768,16896,33.536075590999644,33.790053103999526,0,0.0,0.16338322824171372
train,132,normal_20260823_112402.csv,132,16896,17024,33.792056061999574,34.046055277999585,0,0.0,0.16239693141029696
train,133,normal_20260823_112402.csv,133,17024,17152,34.04805523699997,34.30205261699939,0,0.0,0.16487696995214662
train,134,normal_20260823_112402.csv,134,17152,17280,34.30405275999965,34.55805284300004,0,0.0,0.13671783434213344
train,135,normal_20260823_112402.csv,135,17280,17408,34.56005307899977,34.814052550999804,0,0.0,0.1463309589334991
train,136,normal_20260823_112402.csv,136,17408,17536,34.81605300899992,35.07005270299942,0,0.0,0.1358943546776771
train,137,normal_20260823_112402.csv,137,17536,17664,35.07205271699968,35.326055907999944,0,0.0,0.19043770565742868
train,138,normal_20260823_112402.csv,138,17664,17792,35.3280543840001,35.58205287100009,0,0.0,0.1917906095940435
train,139,normal_20260823_112402.csv,139,17792,17920,35.58405938499982,35.83805394499996,0,0.0,0.1595095257882897
train,140,normal_20260823_112402.csv,140,17920,18048,35.840055681000194,36.094052593000015,0,0.0,0.17858459341367094
train,141,normal_20260823_112402.csv,141,18048,18176,36.09605599599945,36.35005566400014,0,0.0,0.17389640613985213
train,142,normal_20260823_112402.csv,142,18176,18304,36.35205317799955,36.60605886400026,0,0.0,0.14587271386518452
train,143,normal_20260823_112402.csv,143,18304,18432,36.60805502599942,36.86205260099996,0,0.0,0.1976860518270437
train,144,normal_20260823_112402.csv,144,18432,18560,36.86405261500022,37.11805363399981,0,0.0,0.16661637932110432
train,145,normal_20260823_112402.csv,145,18560,18688,37.12005298099939,37.37405257099999,0,0.0,0.18698873790636705
train,146,normal_20260823_112402.csv,146,18688,18816,37.37605601099949,37.63005326700022,0,0.0,0.1931789956200418
train,147,normal_20260823_112402.csv,147,18816,18944,37.63205267000012,37.88605587099937,0,0.0,0.14706356166718848
train,148,normal_20260823_112402.csv,148,18944,19072,37.88805369900001,38.142052584999874,0,0.0,0.15323170790312757
train,149,normal_20260823_112402.csv,149,19072,19200,38.14405283899941,38.39805392499966,0,0.0,0.179818491310994
train,150,normal_20260823_112402.csv,150,19200,19328,38.40005293899958,38.65405267299957,0,0.0,0.13133717085892435
train,151,normal_20260823_112402.csv,151,19328,19456,38.65605935299936,38.910052606000136,0,0.0,0.12681753758274716
train,152,normal_20260823_112402.csv,152,19456,19584,38.91205269300008,39.16605614899981,0,0.0,0.19792122053875735
train,153,normal_20260823_112402.csv,153,19584,19712,39.168053347999376,39.42205259599996,0,0.0,0.13804281930933934
train,154,normal_20260823_112402.csv,154,19712,19840,39.424052665999625,39.67805298799976,0,0.0,0.1923234690501102
train,155,normal_20260823_112402.csv,155,19840,19968,39.68005270599952,39.93405256599999,0,0.0,0.16850289247827277
train,156,normal_20260823_112402.csv,156,19968,20096,39.93605783899966,40.190055420000135,0,0.0,0.15853600238311216
train,157,normal_20260823_112402.csv,157,20096,20224,40.19205419199989,40.4460562889999,0,0.0,0.21372613551687433
train,158,normal_20260823_112402.csv,158,20224,20352,40.4480537469999,40.70205256600002,0,0.0,0.1198473567606723
train,159,normal_20260823_112402.csv,159,20352,20480,40.70405270899937,40.95805921400006,0,0.0,0.1758149127173579
train,160,normal_20260823_112402.csv,160,20480,20608,40.960054356999535,41.21407334099968,0,0.0,0.17303185786760403
train,161,normal_20260823_112402.csv,161,20608,20736,41.216060742999616,41.4700559289995,0,0.0,0.1830226290302074
train,162,normal_20260823_112402.csv,162,20736,20864,41.47205510899949,41.72605877600017,0,0.0,0.11654634567995477
train,163,normal_20260823_112402.csv,163,20864,20992,41.72805612299999,41.982054049,0,0.0,0.15856901864142733
train,164,normal_20260823_112402.csv,164,20992,21120,41.98405408100007,42.23805385800006,0,0.0,0.1468375560703831
train,165,normal_20260823_112402.csv,165,21120,21248,42.24005435300023,42.49405405299967,0,0.0,0.16007371697046358
train,166,normal_20260823_112402.csv,166,21248,21376,42.49606227000004,42.75005395199969,0,0.0,0.14889662015774588
train,167,normal_20260823_112402.csv,167,21376,21504,42.75205402099982,43.00606314699962,0,0.0,0.15663219061656383
train,168,normal_20260823_112402.csv,168,21504,21632,43.008055808999416,43.262054080999405,0,0.0,0.24176402156895213
train,169,normal_20260823_112402.csv,169,21632,21760,43.26405426099973,43.5180543460001,0,0.0,0.15257353820814382
train,170,normal_20260823_112402.csv,170,21760,21888,43.52005358199949,43.77405392699984,0,0.0,0.16761029512205874
train,171,normal_20260823_112402.csv,171,21888,22016,43.77605873599987,44.0300538219999,0,0.0,0.15650677564040008
train,172,normal_20260823_112402.csv,172,22016,22144,44.03205431700008,44.28606317699996,0,0.0,0.15583522826852203
train,173,normal_20260823_112402.csv,173,22144,22272,44.288055467999584,44.54205393899974,0,0.0,0.18965945100520779
train,174,normal_20260823_112402.csv,174,22272,22400,44.54405435999979,44.79805392300023,0,0.0,0.1608353453794861
train,175,normal_20260823_112402.csv,175,22400,22528,44.80005871399953,45.05405379500007,0,0.0,0.1462762935583257
train,176,normal_20260823_112402.csv,176,22528,22656,45.05605619800008,45.31005410899979,0,0.0,0.1526500596441617
train,177,normal_20260823_112402.csv,177,22656,22784,45.31205390099967,45.56606120099968,0,0.0,0.1411188198542123
train,178,normal_20260823_112402.csv,178,22784,22912,45.56805771400013,45.822053883999615,0,0.0,0.13746642484136654
train,179,normal_20260823_112402.csv,179,22912,23040,45.82405395299975,46.07805567899959,0,0.0,0.16547050714738365
train,180,normal_20260823_112402.csv,180,23040,23168,46.08005441499972,46.3340541739999,0,0.0,0.1420485690092839
train,181,normal_20260823_112402.csv,181,23168,23296,46.33605927999997,46.59005452099973,0,0.0,0.22664998966372396
train,182,normal_20260823_112402.csv,182,23296,23424,46.59205412699976,46.84606027500013,0,0.0,0.18424541553114673
train,183,normal_20260823_112402.csv,183,23424,23552,46.84805484400022,47.10205397299978,0,0.0,0.14066911503649213
train,184,normal_20260823_112402.csv,184,23552,23680,47.104053930999726,47.35805579799944,0,0.0,0.18640112700104675
train,185,normal_20260823_112402.csv,185,23680,23808,47.36005466299957,47.61405723299959,0,0.0,0.17113304478996985
train,186,normal_20260823_112402.csv,186,23808,23936,47.61606387600023,47.87005431699981,0,0.0,0.18662403951658627
train,187,normal_20260823_112402.csv,187,23936,24064,47.87205434799944,48.12606212199989,0,0.0,0.16335911795017863
train,188,normal_20260823_112402.csv,188,24064,24192,48.12806770999941,48.38205416500023,0,0.0,0.11655414199217935
train,189,normal_20260823_112402.csv,189,24192,24320,48.38405417800004,48.63806231799936,0,0.0,0.1654948600015896
train,190,normal_20260823_112402.csv,190,24320,24448,48.640057386999615,48.894053230999816,0,0.0,0.15303793006410943
train,191,normal_20260823_112402.csv,191,24448,24576,48.89605726299942,49.15005523599939,0,0.0,0.1275601790977786
train,192,normal_20260823_112402.csv,192,24576,24704,49.1520540649999,49.40605410900025,0,0.0,0.14814054250707676
train,193,normal_20260823_112402.csv,193,24704,24832,49.40805399199962,49.662058795999656,0,0.0,0.16783561383591206
train,194,normal_20260823_112402.csv,194,24832,24960,49.66405343899987,49.91805987099997,0,0.0,0.14559565648315123
train,195,normal_20260823_112402.csv,195,24960,25088,49.92005351399985,50.17405272399992,0,0.0,0.14086797195382342
train,196,normal_20260823_112402.csv,196,25088,25216,50.17605440399984,50.430056629999854,0,0.0,0.16836464067596424
train,197,normal_20260823_112402.csv,197,25216,25344,50.43205323500024,50.68605283099987,0,0.0,0.17963631541918237
train,198,normal_20260823_112402.csv,198,25344,25472,50.68805269599943,50.94208168099976,0,0.0,0.19653528404175802
train,199,normal_20260823_112402.csv,199,25472,25600,50.947587255000144,51.19809058600004,0,0.0,0.24075333153682163
train,200,normal_20260823_112402.csv,200,25600,25728,51.20006048799951,51.45405261699944,0,0.0,0.23277609781751352
train,201,normal_20260823_112402.csv,201,25728,25856,51.456022110999584,51.71005462899939,0,0.0,0.2057817097596791
train,202,normal_20260823_112402.csv,202,25856,25984,51.71205362399997,51.96605960499983,0,0.0,0.14993894366388316
train,203,normal_20260823_112402.csv,203,25984,26112,51.96805391499947,52.22205252299955,0,0.0,0.21467927339754014
train,204,normal_20260823_112402.csv,204,26112,26240,52.224052648,52.47805975499978,0,0.0,0.21175679469847664
train,205,normal_20260823_112402.csv,205,26240,26368,52.48005452699999,52.73405256000024,0,0.0,0.17066705308737337
train,206,normal_20260823_112402.csv,206,26368,26496,52.73605738799961,52.99005329099964,0,0.0,0.1550666895776859
train,207,normal_20260823_112402.csv,207,26496,26624,52.99205278599948,53.24605566799983,0,0.0,0.21548253154065358
train,208,normal_20260823_112402.csv,208,26624,26752,53.24805381099941,53.50205267399997,0,0.0,0.1469451007762889
train,209,normal_20260823_112402.csv,209,26752,26880,53.504052815999785,53.75805386399952,0,0.0,0.14371049341696343
train,210,normal_20260823_112402.csv,210,26880,27008,53.76005276599972,54.0140552769999,0,0.0,0.18208717499518912
train,211,normal_20260823_112402.csv,211,27008,27136,54.016056716000094,54.27005396499953,0,0.0,0.1975020046294594
train,212,normal_20260823_112402.csv,212,27136,27264,54.27205442200011,54.52605898499951,0,0.0,0.1777798212402407
train,213,normal_20260823_112402.csv,213,27264,27392,54.52805792399977,54.78205469000022,0,0.0,0.11718617769263773
train,214,normal_20260823_112402.csv,214,27392,27520,54.784054665999975,55.03805570999975,0,0.0,0.15406850271771866
train,215,normal_20260823_112402.csv,215,27520,27648,55.04005444499944,55.29405420799958,0,0.0,0.1680730230906633
train,216,normal_20260823_112402.csv,216,27648,27776,55.29605672100024,55.55005396500019,0,0.0,0.12871595021845664
train,217,normal_20260823_112402.csv,217,27776,27904,55.552053960000194,55.80605818499953,0,0.0,0.13580446390294676
train,218,normal_20260823_112402.csv,218,27904,28032,55.80805510600021,56.062053885999376,0,0.0,0.12850809036033262
train,219,normal_20260823_112402.csv,219,28032,28160,56.06405388099938,56.31805576999977,0,0.0,0.17737418394514048
train,220,normal_20260823_112402.csv,220,28160,28288,56.32005463499991,56.57405385599941,0,0.0,0.1536160623461497
train,221,normal_20260823_112402.csv,221,28288,28416,56.5760606469994,56.830053960999976,0,0.0,0.11179906780030373
train,222,normal_20260823_112402.csv,222,28416,28544,56.83205404899945,57.086058621999655,0,0.0,0.16515539653164113
train,223,normal_20260823_112402.csv,223,28544,28672,57.088055950000125,57.34205387200018,0,0.0,0.2180220479220353
train,224,normal_20260823_112402.csv,224,28672,28800,57.3440539409994,57.59805538099954,0,0.0,0.3016447751969533
train,225,normal_20260823_112402.csv,225,28800,28928,57.60005407900008,57.85405403699952,0,0.0,0.1493669666125932
train,226,normal_20260823_112402.csv,226,28928,29056,57.85605510599999,58.11005402799947,0,0.0,0.16557620796503633
train,227,normal_20260823_112402.csv,227,29056,29184,58.11205417000019,58.36605875499936,0,0.0,0.1734351499087694
train,228,normal_20260823_112402.csv,228,29184,29312,58.368057378999765,58.622053740999945,0,0.0,0.20457497484264828
train,229,normal_20260823_112402.csv,229,29312,29440,58.62405369899989,58.87805528299941,0,0.0,0.15921088638565553
train,230,normal_20260823_112402.csv,230,29440,29568,58.88005420399986,59.13405380599943,0,0.0,0.15710492108265584
train,231,normal_20260823_112402.csv,231,29568,29696,59.13606105999952,59.390055789000144,0,0.0,0.1690773099741937
train,232,normal_20260823_112402.csv,232,29696,29824,59.3920538579996,59.64605828999993,0,0.0,0.13177739354692583
train,233,normal_20260823_112402.csv,233,29824,29952,59.64805502499985,59.90205405100005,0,0.0,0.1527992523462995
train,234,normal_20260823_112518.csv,0,0,128,4.079993232153356e-07,0.2540531139993618,0,0.0,0.17379236483608615
train,235,normal_20260823_112518.csv,1,128,256,0.2560526449997269,0.5100544039996748,0,0.0,0.16309383805397104
train,236,normal_20260823_112518.csv,2,256,384,0.5120527499993841,0.7660530659995857,0,0.0,0.19221984501009123
train,237,normal_20260823_112518.csv,3,384,512,0.7680542079997394,1.022052985999835,0,0.0,0.12862801043115812
train,238,normal_20260823_112518.csv,4,512,640,1.0240526099996714,1.2780541450001692,0,0.0,0.1454312316766502
train,239,normal_20260823_112518.csv,5,640,768,1.2800527680001323,1.534053098000186,0,0.0,0.12690955254847847
train,240,normal_20260823_112518.csv,6,768,896,1.5360526109998318,1.7900561079995896,0,0.0,0.12087617123211099
train,241,normal_20260823_112518.csv,7,896,1024,1.792054157000166,2.046054876999733,0,0.0,0.137766640203593
train,242,normal_20260823_112518.csv,8,1024,1152,2.048060018999422,2.3020689759996458,0,0.0,0.15322476712225117
train,243,normal_20260823_112518.csv,9,1152,1280,2.304054284999438,2.5580611109999154,0,0.0,0.22210750496039555
train,244,normal_20260823_112518.csv,10,1280,1408,2.560057715999392,2.814054746999318,0,0.0,0.20198857571805048
train,245,normal_20260823_112518.csv,11,1408,1536,2.816054111000085,3.070060918999843,0,0.0,0.20234395267643399
train,246,normal_20260823_112518.csv,12,1536,1664,3.0720657089996166,3.3260536620000494,0,0.0,0.1294359288674168
