model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,56,0.029019,0.15348726513923872,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,57,0.02937,0.21794422900865248,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,58,0.029704,0.187654331588761,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,59,0.029426,0.13941730884277603,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,60,0.029352,0.151919858459457,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,61,0.031371,0.18038759474848595,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,62,0.029982,0.12556711396480283,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,63,0.029481,0.15876887532647185,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,64,0.029462,0.18612935751546386,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,65,0.029759,0.12649332331269572,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,66,0.029074,0.1666495111124837,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,67,0.029944,0.12306054124148309,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,68,0.028982,0.13830844170540058,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,69,0.031871,0.19225354573895773,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,70,0.032037,0.13104855396909168,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,71,0.030482,0.20193291276665895,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,72,0.030426,0.16854055568817472,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,73,0.030037,0.1909298963942092,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,74,0.029463,0.1828462389004173,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,75,0.029611,0.18741467976863765,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,76,0.029111,0.15074586675115142,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,77,0.030111,0.20145937790044144,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,78,0.03076,0.12890034672952141,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,79,0.029537,0.15243869432268076,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,80,0.030223,0.14039213458594565,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,81,0.029777,0.1714595138193736,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,82,0.030519,0.15407541918011927,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,83,0.029278,0.14270387066686396,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,84,0.02863,0.13701564586594253,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,85,0.02937,0.21325837160333241,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,86,0.029815,0.10296020725159782,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,87,0.029241,0.16108779999719477,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,88,0.029056,0.17463104687257794,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,89,0.03024,0.2054798489308894,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,90,0.028926,0.11976826408249537,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,91,0.029463,0.21661235448034097,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,92,0.030352,0.1870870312752202,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,93,0.029093,0.15393198680887688,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,94,0.029278,0.12176730453107308,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,95,0.029834,0.14569136808978725,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,96,0.0295,0.16959026267917446,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,97,0.029278,0.14155527838336468,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,98,0.028722,0.18428764980935833,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,99,0.030852,0.15136458079930967,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,100,0.02924,0.10765046741393529,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,101,0.029186,0.15932579227088173,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,102,0.029093,0.14732487048785817,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,103,0.032722,0.1839023291388657,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,104,0.029982,0.1388492968354341,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,105,0.029056,0.1490315491730836,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,106,0.029241,0.15700309719971747,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,107,0.030222,0.15068314044269115,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,108,0.029166,0.1344193795853729,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,109,0.030259,0.16162751474420775,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,110,0.029852,0.14074438422428237,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,111,0.029111,0.12260572156620686,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,112,0.028759,0.17207183977867402,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,113,0.028981,0.12062230045379134,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,114,0.029092,0.1810825700583094,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,115,0.029315,0.18347287654698471,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,116,0.029351,0.13192093526732568,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,117,0.029815,0.16161422348526452,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,118,0.029537,0.19633793223020746,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,119,0.029111,0.098160558015486,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,120,0.029204,0.13037490477459515,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,121,0.030426,0.14532512794459862,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,122,0.029426,0.16437257518301143,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,123,0.029241,0.12295258824162521,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,124,0.031019,0.150951273631434,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,125,0.031648,0.13095308180658807,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,126,0.029426,0.15105043098937956,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,127,0.029925,0.10507541683218354,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,128,0.031222,0.11200619771279403,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,129,0.029463,0.1756960762344543,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,130,0.029963,0.2346409608020085,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,131,0.082611,0.21477519500014944,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,132,0.038074,0.10931876575899284,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,133,0.03226,0.1331789063850183,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,134,0.030148,0.1354052235770462,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,135,0.042223,0.12046360817023578,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,136,0.032611,0.15397630941748922,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,137,0.031371,0.15115259223017885,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,138,0.031611,0.1331987566096314,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,139,0.029871,0.18954077661279278,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,140,0.030297,0.13178850149065036,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,141,0.029963,0.17359418782101668,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,142,0.029241,0.12222568565366872,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,143,0.031537,0.12147886093674742,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,144,0.03113,0.14869423914591515,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,145,0.030482,0.14407033746787126,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,146,0.029055,0.14494753220505455,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,147,0.030426,0.14888126750904482,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,148,0.032574,0.18632190893527087,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,149,0.035241,0.13725034058947683,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,150,0.032315,0.16316980117424387,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,151,0.032167,0.16940037490712267,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,152,0.033519,0.1632747709732699,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,153,0.03663,0.13624810479431204,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,154,0.031315,0.11571746067779838,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,155,0.033074,0.1399455094983079,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,156,0.033407,0.11962493253057183,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,157,0.031981,0.13377598875506394,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,158,0.030408,0.12768585022212284,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,159,0.034389,0.11833247811765579,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,160,0.031519,0.2013669279891697,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,161,0.029556,0.14909574030202086,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,162,0.050333,0.13577039509022745,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,163,0.034055,0.14277621130197815,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,164,0.031092,0.1385825553177978,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,165,0.03087,0.09889182830701944,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,166,0.030204,0.11365502965982317,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,167,0.029796,0.1324247161098353,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,168,0.03013,0.1272263909612419,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,169,0.029408,0.16653032711775376,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,170,0.029481,0.15287935211342552,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,171,0.031834,0.15246020615694014,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,172,0.029444,0.18051575370305264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,173,0.029907,0.13872666219000931,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,174,0.02913,0.11763930312820643,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,175,0.030075,0.1312842129791655,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,176,0.029852,0.14487073189586355,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,177,0.029148,0.19121881530739124,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,178,0.030722,0.133991410424296,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,179,0.028982,0.1560542025010115,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,180,0.029,0.2048017910015962,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,181,0.030314,0.12566200500023691,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,182,0.029315,0.12368002667931617,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,183,0.0315,0.1492950496380637,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,184,0.029074,0.14331626043488224,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,185,0.029407,0.12219231694916659,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,186,0.029037,0.11578340365014128,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,187,0.030426,0.17356308680860977,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,188,0.028852,0.13546701881889275,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,189,0.029444,0.13017058213992794,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,190,0.029648,0.133805608998555,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,191,0.028815,0.13832138498907384,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,192,0.030111,0.10365789829004395,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,193,0.030408,0.19507914992941167,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,194,0.029315,0.16458197038188363,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,195,0.029686,0.14379421069241852,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,196,0.032185,0.15021035289423956,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,197,0.031944,0.14020723133862698,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,198,0.029907,0.1436632876545703,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,199,0.029574,0.12778374304765952,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,200,0.030426,0.11894234599260727,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,201,0.030223,0.1669431123841707,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,202,0.029685,0.17811805679294204,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,203,0.029463,0.18516608390949862,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,204,0.029297,0.14443453125682262,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,205,0.029259,0.12570465495130514,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,206,0.029055,0.13378449419418578,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,207,0.030426,0.13610156005172414,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,208,0.029204,0.13172549092381444,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,209,0.029648,0.1353508532417346,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,210,0.029167,0.18568444220325264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,211,0.029963,0.11237312470051404,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,212,0.028944,0.13807893004126445,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,213,0.034259,0.13676954797144406,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,214,0.030667,0.1331260877916165,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,215,0.029889,0.1630856138555418,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,216,0.029704,0.09946972836906265,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,217,0.028963,0.17352082345317044,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,218,0.030759,0.16178021752278346,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,219,0.029574,0.13739817306367727,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,220,0.028981,0.13280000953798807,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,221,0.030371,0.13887397708064952,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,222,0.029777,0.1766842337377669,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,223,0.041092,0.15188981838926452,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,224,0.035481,0.11468322850117259,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,225,0.030333,0.12965468141993033,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,226,0.031056,0.1514631393467163,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,227,0.029945,0.16586082688582757,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,228,0.030889,0.17098238215284378,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,229,0.029241,0.18538837314891587,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,230,0.030814,0.17208207925178579,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,231,0.029148,0.13030301018038667,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,232,0.028815,0.13412082086914845,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,233,0.029852,0.18454160622032725,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,234,0.028926,4.76921947310575,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,235,0.030241,1.554535636385156,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,236,0.033259,1.5028553127977393,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,237,0.033222,0.9923533066901958,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,238,0.0405,0.49981766962388363,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,239,0.037371,1.1189935740802828,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,240,0.034982,0.958509656906538,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,241,0.031389,0.4011410269574978,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,242,0.035463,0.5187077904556793,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,243,0.041518,0.17124892328512628,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,244,0.040315,0.1590308410435138,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,245,0.048333,0.46585869882384223,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,246,0.04087,3.728751181155777,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,247,0.035815,11.132624803293046,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,248,0.032537,14.781349213411508,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,249,0.033704,17.525047242646078,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,250,0.070093,8.844228748296164,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,251,0.050759,2.3920985510304082,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,252,0.051778,0.28848109911930475,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,253,0.042778,0.31164744306611664,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,254,0.033666,1.122109921531565,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,255,0.030722,3.994570908951573,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,256,0.032037,9.918211158299528,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,257,0.032018,14.469698023904735,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,258,0.03,16.268847498077474,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,259,0.030093,15.410457573308426,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,260,0.030537,18.04700210871427,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,261,0.030648,21.819084635935724,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,262,0.029,23.861256511546042,1
