split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
train,17,normal_20260725_184948.csv,17,2176,2304,4.352080151999871,4.606070498999998,0,0.0,0.015590954997586929
train,18,normal_20260725_184948.csv,18,2304,2432,4.608059375000266,4.862052778999896,0,0.0,0.016146801961981556
train,19,normal_20260725_184948.csv,19,2432,2560,4.864060137000251,5.118072726000264,0,0.0,0.015323371304964084
train,20,normal_20260725_184948.csv,20,2560,2688,5.12007401000028,5.374060376000216,0,0.0,0.01621241211293345
train,21,normal_20260725_184948.csv,21,2688,2816,5.376055455999904,5.630055007999999,0,0.0,0.015524315557063536
train,22,normal_20260725_184948.csv,22,2816,2944,5.632053866000206,5.886072214000251,0,0.0,0.01663339693359352
train,23,normal_20260725_184948.csv,23,2944,3072,5.88805636799998,6.142054123999969,0,0.0,0.0159673517660391
train,24,normal_20260725_184948.csv,24,3072,3200,6.144072278000294,6.398061404000146,0,0.0,0.01670223653321064
train,25,normal_20260725_184948.csv,25,3200,3328,6.400055151000288,6.654058721000183,0,0.0,0.015958390927038362
train,26,normal_20260725_184948.csv,26,3328,3456,6.656054987000061,6.910055242999988,0,0.0,0.016379825555271548
train,27,normal_20260725_184948.csv,27,3456,3584,6.9120543039998665,7.166088098000273,0,0.0,0.01514439497683199
train,28,normal_20260725_184948.csv,28,3584,3712,7.168060252000032,7.422054174000095,0,0.0,0.016224484788509724
train,29,normal_20260725_184948.csv,29,3712,3840,7.424062069000229,7.678054362000239,0,0.0,0.01569392936258159
train,30,normal_20260725_184948.csv,30,3840,3968,7.680054572000245,7.934055402000013,0,0.0,0.01623864271386684
train,31,normal_20260725_184948.csv,31,3968,4096,7.936054131000219,8.19005575700021,0,0.0,0.01569535760616721
train,32,normal_20260725_184948.csv,32,4096,4224,8.192054318999908,8.44608966800024,0,0.0,0.015824424646757745
train,33,normal_20260725_184948.csv,33,4224,4352,8.448064693000106,8.70205448600018,0,0.0,0.016006820493797907
train,34,normal_20260725_184948.csv,34,4352,4480,8.704060066000238,8.95805573000007,0,0.0,0.016090343195565904
train,35,normal_20260725_184948.csv,35,4480,4608,8.960054106999905,9.21406191899996,0,0.0,0.015335061585356394
train,36,normal_20260725_184948.csv,36,4608,4736,9.216055536000113,9.470054867000272,0,0.0,0.016198470796397874
train,37,normal_20260725_184948.csv,37,4736,4864,9.472054002000275,9.726065389000269,0,0.0,0.01581535654661555
train,38,normal_20260725_184948.csv,38,4864,4992,9.728063783999914,9.98205424400021,0,0.0,0.01609467523381151
train,39,normal_20260725_185107.csv,0,0,128,5.739998414355796e-07,0.2540541289999964,0,0.0,0.017211423988153268
train,40,normal_20260725_185107.csv,1,128,256,0.2560529130000759,0.5100580979997176,0,0.0,0.01658689902781892
train,41,normal_20260725_185107.csv,2,256,384,0.5120545489999131,0.7660534930000722,0,0.0,0.017166134423449275
train,42,normal_20260725_185107.csv,3,384,512,0.7680527769998662,1.0220605909998994,0,0.0,0.01719182052087594
train,43,normal_20260725_185107.csv,4,512,640,1.0240548009996928,1.2780547639999895,0,0.0,0.01725048966146403
train,44,normal_20260725_185107.csv,5,640,768,1.280059195999911,1.534053343999858,0,0.0,0.015768205526338026
train,45,normal_20260725_185107.csv,6,768,896,1.5360532019999482,1.7900530359997902,0,0.0,0.016832110424957136
train,46,normal_20260725_185107.csv,7,896,1024,1.7920527269998274,2.046060893999765,0,0.0,0.016097688580295255
train,47,normal_20260725_185107.csv,8,1024,1152,2.048083622999912,2.30207299299991,0,0.0,0.016638910542990715
train,48,normal_20260725_185107.csv,9,1152,1280,2.3040592950001155,2.5580534430000625,0,0.0,0.01641794030838639
train,49,normal_20260725_185107.csv,10,1280,1408,2.560057541999868,2.814054282999677,0,0.0,0.016333766929297628
train,50,normal_20260725_185107.csv,11,1408,1536,2.8160527889999685,3.070053290000033,0,0.0,0.017193764484261465
train,51,normal_20260725_185107.csv,12,1536,1664,3.072054647999721,3.3260533519996898,0,0.0,0.016633722820226165
train,52,normal_20260725_185107.csv,13,1664,1792,3.328052820999801,3.582061746999898,0,0.0,0.017160454585943324
train,53,normal_20260725_185107.csv,14,1792,1920,3.584052994000104,3.838053458000104,0,0.0,0.01663734233541921
train,54,normal_20260725_185107.csv,15,1920,2048,3.8400588720001,4.094055186999867,0,0.0,0.01635222021918518
train,55,normal_20260725_185107.csv,16,2048,2176,4.096052877999682,4.350054359999831,0,0.0,0.016923566491909663
train,56,normal_20260725_185107.csv,17,2176,2304,4.3520546629997625,4.606053403999795,0,0.0,0.015737033198180466
train,57,normal_20260725_185107.csv,18,2304,2432,4.608053799000118,4.86207541199974,0,0.0,0.016788516469387282
train,58,normal_20260725_185107.csv,19,2432,2560,4.864068066000073,5.118054103999839,0,0.0,0.016648808174797598
train,59,normal_20260725_185107.csv,20,2560,2688,5.120062036000036,5.374055202999898,0,0.0,0.016286720494240587
train,60,normal_20260725_185107.csv,21,2688,2816,5.376054024000041,5.630059822000021,0,0.0,0.01692647342008054
train,61,normal_20260725_185107.csv,22,2816,2944,5.632056660999751,5.886055606999889,0,0.0,0.016891476779839005
train,62,normal_20260725_185107.csv,23,2944,3072,5.888076723999802,6.142074002999834,0,0.0,0.01568135637515411
train,63,normal_20260725_185107.csv,24,3072,3200,6.144057953999891,6.398054120999859,0,0.0,0.017032491863190297
train,64,normal_20260725_185107.csv,25,3200,3328,6.400069406000057,6.654054887999791,0,0.0,0.016451680438867022
train,65,normal_20260725_185107.csv,26,3328,3456,6.656054449999829,6.910054248000051,0,0.0,0.016224614977370894
train,66,normal_20260725_185107.csv,27,3456,3584,6.912054032000015,7.166055866000079,0,0.0,0.016489058700926762
train,67,normal_20260725_185107.csv,28,3584,3712,7.168054631999894,7.422070744999928,0,0.0,0.016483134500144086
train,68,normal_20260725_185107.csv,29,3712,3840,7.42405639899971,7.678054585999689,0,0.0,0.016371870366304126
train,69,normal_20260725_185107.csv,30,3840,3968,7.68006375899995,7.934066593999887,0,0.0,0.016501804965372457
train,70,normal_20260725_185107.csv,31,3968,4096,7.936069322000094,8.190054711999892,0,0.0,0.01618286088628788
train,71,normal_20260725_185107.csv,32,4096,4224,8.192054810999707,8.44605592400012,0,0.0,0.016467217073644253
train,72,normal_20260725_185107.csv,33,4224,4352,8.448054152999703,8.702086524999686,0,0.0,0.016498676183365053
train,73,normal_20260725_185107.csv,34,4352,4480,8.70406412400007,8.958079941000051,0,0.0,0.016240364406607217
train,74,normal_20260725_185107.csv,35,4480,4608,8.960837029999766,9.21405548499979,0,0.0,0.017093487027741123
train,75,normal_20260725_185107.csv,36,4608,4736,9.216054046999943,9.470060901000124,0,0.0,0.016145495186907038
train,76,normal_20260725_185107.csv,37,4736,4864,9.47205459299994,9.726058613000076,0,0.0,0.01736870430758941
train,77,normal_20260725_185107.csv,38,4864,4992,9.728055433999998,9.98209651099978,0,0.0,0.01684903383090841
train,78,normal_20260725_185107.csv,39,4992,5120,9.984064331999887,10.23805653699992,0,0.0,0.016259721919022734
train,79,normal_20260725_185107.csv,40,5120,5248,10.240071247999822,10.494054045999746,0,0.0,0.01662207604661488
train,80,normal_20260725_185107.csv,41,5248,5376,10.496053996999764,10.750054368999828,0,0.0,0.016980074106754728
train,81,normal_20260725_185107.csv,42,5376,5504,10.752054172000044,11.00605448899978,0,0.0,0.016991415640006835
train,82,normal_20260725_185107.csv,43,5504,5632,11.00805397699969,11.262077905999831,0,0.0,0.01715486772914628
train,83,normal_20260725_185107.csv,44,5632,5760,11.26405600399994,11.518057635999869,0,0.0,0.015940046419444798
train,84,normal_20260725_185107.csv,45,5760,5888,11.520061586999873,11.774055644999862,0,0.0,0.015508351861891848
train,85,normal_20260725_185107.csv,46,5888,6016,11.776054725999984,12.03006352500006,0,0.0,0.016407997948742075
train,86,normal_20260725_185107.csv,47,6016,6144,12.03205527199998,12.28605534799999,0,0.0,0.016657838973596146
train,87,normal_20260725_185107.csv,48,6144,6272,12.28805511399969,12.54207821,0,0.0,0.016717192203814218
train,88,normal_20260725_185107.csv,49,6272,6400,12.544057548999715,12.798054367000075,0,0.0,0.016450519804720898
train,89,normal_20260725_185107.csv,50,6400,6528,12.80006322500003,13.054054265000104,0,0.0,0.01624986801552571
train,90,normal_20260725_185107.csv,51,6528,6656,13.05605373399976,13.31005482899991,0,0.0,0.01620259129909603
train,91,normal_20260725_185107.csv,52,6656,6784,13.312054742999862,13.566065616999822,0,0.0,0.01719936463147557
train,92,normal_20260725_185107.csv,53,6784,6912,13.568097567999756,13.822081644999798,0,0.0,0.016443996881164935
train,93,normal_20260725_185107.csv,54,6912,7040,13.824061836000055,14.078054079999674,0,0.0,0.015481052092165251
train,94,normal_20260725_185107.csv,55,7040,7168,14.080057864000082,14.334056978999795,0,0.0,0.0163866692123014
train,95,normal_20260725_185107.csv,56,7168,7296,14.336054281000088,14.590053876999718,0,0.0,0.016224688820017263
train,96,normal_20260725_185107.csv,57,7296,7424,14.592054605999692,14.846058071999778,0,0.0,0.016857833697334772
train,97,normal_20260725_185107.csv,58,7424,7552,14.848056818999794,15.10205495199989,0,0.0,0.01636240445006365
train,98,normal_20260725_185107.csv,59,7552,7680,15.104053088,15.358055184000024,0,0.0,0.015517950969145508
train,99,normal_20260725_185107.csv,60,7680,7808,15.36005437599988,15.61405941599969,0,0.0,0.016920473935054286
train,100,normal_20260725_185107.csv,61,7808,7936,15.616058996999982,15.870059222999773,0,0.0,0.015902917609661078
train,101,normal_20260725_185107.csv,62,7936,8064,15.87207265500001,16.126054157999988,0,0.0,0.01651070492467473
train,102,normal_20260725_185107.csv,63,8064,8192,16.128052793999814,16.38205759499988,0,0.0,0.016607082928640438
train,103,normal_20260725_185107.csv,64,8192,8320,16.384055285999693,16.63805327099999,0,0.0,0.015936651898281678
train,104,normal_20260725_185107.csv,65,8320,8448,16.64005300000008,16.894054762999986,0,0.0,0.016206285997109642
train,105,normal_20260725_185107.csv,66,8448,8576,16.89605308399996,17.150058959000035,0,0.0,0.01716342940356223
train,106,normal_20260725_185107.csv,67,8576,8704,17.152081242999884,17.406053153999892,0,0.0,0.01565220410751955
train,107,normal_20260725_185107.csv,68,8704,8832,17.408052808999855,17.662058090999835,0,0.0,0.01644516107802178
train,108,normal_20260725_185107.csv,69,8832,8960,17.664053151999724,17.91805298999998,0,0.0,0.016370946141156157
train,109,normal_20260725_185107.csv,70,8960,9088,17.92005405200007,18.174085704999925,0,0.0,0.01642130273379531
train,110,normal_20260725_185107.csv,71,9088,9216,18.17609906300004,18.430069659999845,0,0.0,0.01638772560520252
train,111,normal_20260725_185107.csv,72,9216,9344,18.43207012899984,18.68605313299986,0,0.0,0.016737155928969
train,112,normal_20260725_185107.csv,73,9344,9472,18.688052712999703,18.9420556619998,0,0.0,0.016567559953534167
train,113,normal_20260725_185107.csv,74,9472,9600,18.944053020999945,19.19805400699988,0,0.0,0.01644650303984463
train,114,normal_20260725_185107.csv,75,9600,9728,19.20005323499981,19.45406753599991,0,0.0,0.016371382781948125
train,115,normal_20260725_185107.csv,76,9728,9856,19.45605752399979,19.71005721399979,0,0.0,0.01631117830605433
train,116,normal_20260725_185107.csv,77,9856,9984,19.71208221999996,19.96605315099987,0,0.0,0.016791890773035334
train,117,normal_20260725_185257.csv,0,0,128,1.981000423256773e-06,0.2540556760004619,0,0.0,0.04555496844102436
train,118,normal_20260725_185257.csv,1,128,256,0.2560538300003827,0.5100545240002248,0,0.0,0.04616654888712427
train,119,normal_20260725_185257.csv,2,256,384,0.5120539750005264,0.7660595209999883,0,0.0,0.04541060288139912
train,120,normal_20260725_185257.csv,3,384,512,0.7680546940000568,1.0220556100002796,0,0.0,0.046391667964902204
train,121,normal_20260725_185257.csv,4,512,640,1.0240862660002676,1.2780541629999789,0,0.0,0.04528832495907409
train,122,normal_20260725_185257.csv,5,640,768,1.2800557059999846,1.534056825999869,0,0.0,0.0458562314839431
train,123,normal_20260725_185257.csv,6,768,896,1.5360544810000647,1.7900591570005415,0,0.0,0.045524050575446985
train,124,normal_20260725_185257.csv,7,896,1024,1.7920760150000206,2.0460613390005165,0,0.0,0.046088281535351903
train,125,normal_20260725_185257.csv,8,1024,1152,2.048058864000268,2.302059373000702,0,0.0,0.04608805043236922
train,126,normal_20260725_185257.csv,9,1152,1280,2.304086324000309,2.5580542410007183,0,0.0,0.044956503079371636
train,127,normal_20260725_185257.csv,10,1280,1408,2.560053914000491,2.8140541640004813,0,0.0,0.045291128256243006
train,128,normal_20260725_185257.csv,11,1408,1536,2.8160542440000427,3.070054327999969,0,0.0,0.045119340054346445
train,129,normal_20260725_185257.csv,12,1536,1664,3.072054203999869,3.326058880000346,0,0.0,0.04679932090524138
train,130,normal_20260725_185257.csv,13,1664,1792,3.3280550910003512,3.582055778000722,0,0.0,0.045570845149162174
train,131,normal_20260725_185257.csv,14,1792,1920,3.5840791150003497,3.838054567000654,0,0.0,0.0465885618464957
train,132,normal_20260725_185257.csv,15,1920,2048,3.840054109000448,4.09406087500065,0,0.0,0.04631947798797379
train,133,normal_20260725_185257.csv,16,2048,2176,4.096054435000042,4.350055595000413,0,0.0,0.04554841455061857
train,134,normal_20260725_185257.csv,17,2176,2304,4.352054121000037,4.606057396999859,0,0.0,0.046483638936531214
train,135,normal_20260725_185257.csv,18,2304,2432,4.60805466400052,4.862058532999981,0,0.0,0.04526078066533046
train,136,normal_20260725_185257.csv,19,2432,2560,4.864075039999989,5.118054040000061,0,0.0,0.04514504601427897
train,137,normal_20260725_185257.csv,20,2560,2688,5.120053880999876,5.3740542559999085,0,0.0,0.04560692911945807
train,138,normal_20260725_185257.csv,21,2688,2816,5.376054708000083,5.630056530000729,0,0.0,0.045775900950009905
train,139,normal_20260725_185257.csv,22,2816,2944,5.632055112000671,5.886061434000112,0,0.0,0.04511211591003909
train,140,normal_20260725_185257.csv,23,2944,3072,5.888060127000244,6.142055264000192,0,0.0,0.04607705671511534
train,141,normal_20260725_185257.csv,24,3072,3200,6.144073234000643,6.398054306000631,0,0.0,0.045411578351152095
train,142,normal_20260725_185257.csv,25,3200,3328,6.4000540370007,6.654053885999929,0,0.0,0.04554518483822297
train,143,normal_20260725_185257.csv,26,3328,3456,6.656053468000209,6.910061909000433,0,0.0,0.04528468098267998
train,144,normal_20260725_185257.csv,27,3456,3584,6.912074231000588,7.16608598699986,0,0.0,0.04514094694370859
train,145,normal_20260725_185257.csv,28,3584,3712,7.168057034000412,7.422101817000112,0,0.0,0.04683654949258198
train,146,normal_20260725_185257.csv,29,3712,3840,7.424124287000268,7.678059593000398,0,0.0,0.04533525641284086
train,147,normal_20260725_185257.csv,30,3840,3968,7.6800755080003,7.934067958000014,0,0.0,0.046287586625866815
train,148,normal_20260725_185257.csv,31,3968,4096,7.936057096000695,8.19005265800024,0,0.0,0.045502048360466084
train,149,normal_20260725_185257.csv,32,4096,4224,8.19205496199993,8.446052721999877,0,0.0,0.045351532328337406
train,150,normal_20260725_185257.csv,33,4224,4352,8.44805330500003,8.702052614999957,0,0.0,0.045560768661327224
train,151,normal_20260725_185257.csv,34,4352,4480,8.704052957000386,8.95805363799991,0,0.0,0.04519652754076257
train,152,normal_20260725_185257.csv,35,4480,4608,8.960052794000148,9.214084140000525,0,0.0,0.04696620423692366
train,153,normal_20260725_185257.csv,36,4608,4736,9.216058556999997,9.470057921000262,0,0.0,0.04445012393686435
train,154,normal_20260725_185257.csv,37,4736,4864,9.472055078000269,9.72605337799996,0,0.0,0.046808565172038165
train,155,normal_20260725_185257.csv,38,4864,4992,9.728053146000091,9.982053278999956,0,0.0,0.04654548991644939
train,156,normal_20260725_185257.csv,39,4992,5120,9.98405288000049,10.23805295800048,0,0.0,0.04532376198039856
train,157,normal_20260725_185257.csv,40,5120,5248,10.240052597000613,10.49482707900006,0,0.0,0.04680598255208679
train,158,normal_20260725_185257.csv,41,5248,5376,10.49606133100042,10.75005304700062,0,0.0,0.04506747645314135
train,159,normal_20260725_185257.csv,42,5376,5504,10.752074370000628,11.006053013000384,0,0.0,0.04595781992262952
train,160,normal_20260725_185257.csv,43,5504,5632,11.00805276200026,11.26205286700042,0,0.0,0.046537730970461176
train,161,normal_20260725_185257.csv,44,5632,5760,11.264052950000403,11.51805566800067,0,0.0,0.04570073802828093
train,162,normal_20260725_185257.csv,45,5760,5888,11.52005467700019,11.774081104000288,0,0.0,0.045670527711687704
train,163,normal_20260725_185257.csv,46,5888,6016,11.77607459400042,12.03005333800047,0,0.0,0.04644034775083128
train,164,normal_20260725_185257.csv,47,6016,6144,12.032063827999991,12.286053571000592,0,0.0,0.0453798457672292
train,165,normal_20260725_185257.csv,48,6144,6272,12.288052784000683,12.542053883000335,0,0.0,0.04726556363660469
train,166,normal_20260725_185257.csv,49,6272,6400,12.544054726000468,12.798058217000287,0,0.0,0.04513857051345364
train,167,normal_20260725_185257.csv,50,6400,6528,12.80005439300021,13.054081623999991,0,0.0,0.04496983213372611
train,168,normal_20260725_185257.csv,51,6528,6656,13.056059023000673,13.310055959000238,0,0.0,0.04586985517827694
train,169,normal_20260725_185257.csv,52,6656,6784,13.312057505000666,13.566057486000318,0,0.0,0.04645651621164385
train,170,normal_20260725_185257.csv,53,6784,6912,13.56805449500007,13.82205423600044,0,0.0,0.044888540547617595
train,171,normal_20260725_185257.csv,54,6912,7040,13.824054041000636,14.07805576300052,0,0.0,0.04555221649510107
train,172,normal_20260725_185257.csv,55,7040,7168,14.080054124000526,14.334073588000138,0,0.0,0.04598627595775421
train,173,normal_20260725_185257.csv,56,7168,7296,14.336059283000395,14.590054143000089,0,0.0,0.044833088072133855
train,174,normal_20260725_185257.csv,57,7296,7424,14.592056041000433,14.846054160000676,0,0.0,0.046673292393274814
train,175,normal_20260725_185257.csv,58,7424,7552,14.848054187999878,15.102054992000376,0,0.0,0.045730090443764006
train,176,normal_20260725_185257.csv,59,7552,7680,15.1040571500007,15.358060235000266,0,0.0,0.045336010022197115
train,177,normal_20260725_185257.csv,60,7680,7808,15.360057097000208,15.61409016700054,0,0.0,0.044919598779718704
train,178,normal_20260725_185257.csv,61,7808,7936,15.616064993000691,15.870053768000616,0,0.0,0.045254918640542506
train,179,normal_20260725_185257.csv,62,7936,8064,15.87206051800058,16.12605831200017,0,0.0,0.04478171430083459
train,180,normal_20260725_185257.csv,63,8064,8192,16.12805517400011,16.382054585000333,0,0.0,0.04505535260523175
train,181,normal_20260725_185257.csv,64,8192,8320,16.384057242999916,16.638073247000648,0,0.0,0.045585787813100374
train,182,normal_20260725_185257.csv,65,8320,8448,16.640071183000146,16.894083391000095,0,0.0,0.04654951859568731
train,183,normal_20260725_185257.csv,66,8448,8576,16.89607988300031,17.150055056000383,0,0.0,0.045125026473992115
train,184,normal_20260725_185257.csv,67,8576,8704,17.152064732000326,17.406054691000463,0,0.0,0.04645291899801881
train,185,normal_20260725_185257.csv,68,8704,8832,17.408055276000596,17.662053992000438,0,0.0,0.04645242342121492
train,186,normal_20260725_185257.csv,69,8832,8960,17.664054262000718,17.91805549699984,0,0.0,0.04633337527351008
train,187,normal_20260725_185257.csv,70,8960,9088,17.92005469200012,18.174079223000263,0,0.0,0.04584553149546385
train,188,normal_20260725_185257.csv,71,9088,9216,18.17606169700048,18.43005392600025,0,0.0,0.046870000153073
train,189,normal_20260725_185257.csv,72,9216,9344,18.4320673430002,18.68605466100053,0,0.0,0.04587963228126076
train,190,normal_20260725_185257.csv,73,9344,9472,18.68805378200068,18.942055006999908,0,0.0,0.04633470021750933
train,191,normal_20260725_185257.csv,74,9472,9600,18.94405733199983,19.19806277800035,0,0.0,0.04623567501509266
train,192,normal_20260725_185257.csv,75,9600,9728,19.20005734500046,19.454076138000342,0,0.0,0.045554611322434845
train,193,normal_20260725_185257.csv,76,9728,9856,19.45605915000033,19.7100538270006,0,0.0,0.04622019309672017
train,194,normal_20260725_185257.csv,77,9856,9984,19.712057189000006,19.96605719900072,0,0.0,0.04682243848780369
train,195,normal_20260817_100340.csv,0,0,128,4.819994501303881e-07,0.2540531199992983,0,0.0,0.00947058540631196
train,196,normal_20260817_100340.csv,1,128,256,0.2560528630001499,0.5100596120000773,0,0.0,0.010112688499367658
train,197,normal_20260817_100340.csv,2,256,384,0.5120536139993419,0.7660735299996304,0,0.0,0.008574159367183356
train,198,normal_20260817_100340.csv,3,384,512,0.7680895690000398,1.022055540999645,0,0.0,0.008662800072978705
train,199,normal_20260817_100340.csv,4,512,640,1.0240575789994182,1.2780541809997883,0,0.0,0.0076552855544157845
train,200,normal_20260817_100340.csv,5,640,768,1.2800594049995198,1.534056524999869,0,0.0,0.01071811973933697
train,201,normal_20260817_100340.csv,6,768,896,1.53605448899998,1.7900588679995053,0,0.0,0.007975372701149305
train,202,normal_20260817_100340.csv,7,896,1024,1.7920555740001871,2.046054304999416,0,0.0,0.009520658309126998
train,203,normal_20260817_100340.csv,8,1024,1152,2.0480548619998444,2.3020556860001307,0,0.0,0.008671013202230663
train,204,normal_20260817_100340.csv,9,1152,1280,2.30405492799946,2.558054232999893,0,0.0,0.011347753994928192
train,205,normal_20260817_100340.csv,10,1280,1408,2.5600647719993503,2.8140707809998275,0,0.0,0.011471774818948344
train,206,normal_20260817_100340.csv,11,1408,1536,2.8160631339997053,3.070054587999948,0,0.0,0.010244785590891148
train,207,normal_20260817_100340.csv,12,1536,1664,3.0720547559994884,3.3260542459993303,0,0.0,0.010233463160072379
train,208,normal_20260817_100340.csv,13,1664,1792,3.328054378000161,3.5820543119998547,0,0.0,0.00950196662757589
train,209,normal_20260817_100340.csv,14,1792,1920,3.584054295999522,3.838054285999533,0,0.0,0.00885292791727188
train,210,normal_20260817_100340.csv,15,1920,2048,3.840058564999708,4.094054389000121,0,0.0,0.009700468748547353
train,211,normal_20260817_100340.csv,16,2048,2176,4.096054519999598,4.350054565999926,0,0.0,0.009323118112124273
train,212,normal_20260817_100340.csv,17,2176,2304,4.3520544940001855,4.606054279999626,0,0.0,0.007811361111566069
train,213,normal_20260817_100340.csv,18,2304,2432,4.608054503999483,4.862054272000023,0,0.0,0.009632656536946414
train,214,normal_20260817_100340.csv,19,2432,2560,4.864060255999902,5.118054319999828,0,0.0,0.008549846077119153
train,215,normal_20260817_100340.csv,20,2560,2688,5.120054432999496,5.374054292999972,0,0.0,0.009607028037717994
train,216,normal_20260817_100340.csv,21,2688,2816,5.376054313999703,5.630054526000095,0,0.0,0.008571833949241103
train,217,normal_20260817_100340.csv,22,2816,2944,5.6320543799993175,5.88605531399935,0,0.0,0.009598147646139754
train,218,normal_20260817_100340.csv,23,2944,3072,5.888054371999715,6.142054305999409,0,0.0,0.008715145489400491
train,219,normal_20260817_100340.csv,24,3072,3200,6.144054364000112,6.398054223999679,0,0.0,0.011399018815616418
train,220,normal_20260817_100340.csv,25,3200,3328,6.400054336999347,6.654054363999421,0,0.0,0.007797557541732354
train,221,normal_20260817_100340.csv,26,3328,3456,6.656054476999998,6.9100545040000725,0,0.0,0.01078763693650453
train,222,normal_20260817_100340.csv,27,3456,3584,6.912054468999486,7.166054311000153,0,0.0,0.008853606193083655
train,223,normal_20260817_100340.csv,28,3584,3712,7.168054480000137,7.4220543219998945,0,0.0,0.009428698165011054
train,224,normal_20260817_100340.csv,29,3712,3840,7.424058063999837,7.678054276999319,0,0.0,0.009228638264176118
train,225,normal_20260817_100340.csv,30,3840,3968,7.680054426999959,7.934054286999526,0,0.0,0.008711423223955054
train,226,normal_20260817_100340.csv,31,3968,4096,7.936054381999384,8.190054371999395,0,0.0,0.007788166411598259
train,227,normal_20260817_100340.csv,32,4096,4224,8.19205439199959,8.446054307999475,0,0.0,0.008984436392132977
train,228,normal_20260817_100340.csv,33,4224,4352,8.448054290999607,8.702054392999344,0,0.0,0.008885752245160564
train,229,normal_20260817_100340.csv,34,4352,4480,8.70405441299954,8.958054254999297,0,0.0,0.009648082640254815
train,230,normal_20260817_100340.csv,35,4480,4608,8.960054626999408,9.214054228999885,0,0.0,0.00868480226433152
train,231,normal_20260817_100340.csv,36,4608,4736,9.216054322999298,9.470054202000028,0,0.0,0.008297076507408185
train,232,normal_20260817_100340.csv,37,4736,4864,9.472054332999504,9.72605434199977,0,0.0,0.01002906296341921
train,233,normal_20260817_100340.csv,38,4864,4992,9.72805438099931,9.98205426000004,0,0.0,0.00871626929053442
train,234,normal_20260817_100340.csv,39,4992,5120,9.984054372999708,10.238054196999656,0,0.0,0.009406533842257906
train,235,normal_20260817_100340.csv,40,5120,5248,10.24005449499964,10.494054299999334,0,0.0,0.008277948873243401
train,236,normal_20260817_100340.csv,41,5248,5376,10.496054393999655,10.750054291999732,0,0.0,0.009538778829576286
train,237,normal_20260817_100340.csv,42,5376,5504,10.752054329999735,11.006054060999304,0,0.0,0.009364166311100522
train,238,normal_20260817_100340.csv,43,5504,5632,11.008054081999944,11.26205433099949,0,0.0,0.009968268594404204
train,239,normal_20260817_100340.csv,44,5632,5760,11.264054332999876,11.518059452999296,0,0.0,0.008924813006509899
train,240,normal_20260817_100340.csv,45,5760,5888,11.520055639999557,11.774054277999312,0,0.0,0.009409202262889474
train,241,normal_20260817_100340.csv,46,5888,6016,11.776054410000144,12.030054565999308,0,0.0,0.008568641397181423
train,242,normal_20260817_100340.csv,47,6016,6144,12.032054456999504,12.286054225000044,0,0.0,0.009034063848436488
train,243,normal_20260817_100340.csv,48,6144,6272,12.288054893999288,12.542054364999784,0,0.0,0.008979505211271702
train,244,normal_20260817_100340.csv,49,6272,6400,12.544054570999831,12.798054264999337,0,0.0,0.009389431659621549
train,245,normal_20260817_100340.csv,50,6400,6528,12.800060710999787,13.054054070999882,0,0.0,0.00971409556483413
train,246,normal_20260817_100340.csv,51,6528,6656,13.056054257999676,13.310054378000132,0,0.0,0.00826968926370982
