model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
tensorflow_autoencoder,TensorFlow Autoencoder,1,33,29.679447,0.19415717483398878,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,34,29.14065,0.13880052737806886,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,35,31.558428,0.10769527787396882,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,36,31.537373,0.13191250160577775,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,37,27.689076,0.2006256029220627,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,38,29.884854,0.19139344355732626,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,39,27.045002,0.1423939998748701,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,40,32.940539,0.16763622865405145,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,41,29.010187,0.1327644877847097,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,42,32.664743,0.1858625549096291,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,43,23.96578,0.13867090692299294,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,44,23.697816,0.16061539792110996,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,45,24.842798,0.13045411322476527,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,46,27.039057,0.18352583319578178,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,47,29.65702,0.14870519127015136,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,48,27.841965,0.14143286972838276,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,49,32.935095,0.15212142788718275,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,50,29.733354,0.17247365976696416,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,51,32.145817,0.1328795609886496,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,52,30.12841,0.17390842829987005,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,53,28.963465,0.19475940114177837,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,54,28.903298,0.26444291994437874,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,55,30.567669,0.21782606969621168,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,56,28.965983,0.1534872515110249,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,57,33.776632,0.21794421529671482,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,58,33.434966,0.18765433019729982,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,59,32.012113,0.13941729639501588,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,60,31.17415,0.1519198602524011,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,61,29.800928,0.18038762065080371,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,62,37.034817,0.12556711734525314,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,63,28.621094,0.15876888195481617,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,64,25.153335,0.1861293752002706,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,65,34.28678,0.12649330921725888,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,66,32.135558,0.16664952721106557,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,67,28.490224,0.12306055998775312,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,68,31.38678,0.13830847108835842,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,69,33.187428,0.19225354192964042,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,70,25.686242,0.13104852961704758,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,71,29.23802,0.20193292932769447,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,72,27.743076,0.1685405244847935,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,73,31.173335,0.19092990593469494,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,74,27.706242,0.18284623568638692,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,75,28.720373,0.18741470655038098,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,76,30.632706,0.15074585476841884,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,77,27.821816,0.20145937865314423,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,78,30.118132,0.12890032577345018,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,79,28.915854,0.15243869574795058,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,80,29.755724,0.14039215565121843,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,81,28.694058,0.17145951055778322,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,82,32.081632,0.15407541191940485,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,83,29.264206,0.14270386973512453,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,84,26.901835,0.13701563914566725,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,85,25.155428,0.2132583874284314,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,86,29.129317,0.1029602140946424,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,87,28.078076,0.16108778997651582,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,88,29.526724,0.17463102774471093,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,89,27.883298,0.20547982063351547,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,90,29.327873,0.1197682483417628,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,91,30.096224,0.21661230810798968,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,92,33.34941,0.18708704540410656,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,93,31.144076,0.15393196351855062,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,94,30.741169,0.12176730535817286,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,95,31.080187,0.14569137272498792,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,96,35.419965,0.16959024224690467,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,97,31.224317,0.1415552492803774,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,98,36.803206,0.18428766261405846,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,99,31.557891,0.1513645789467346,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,100,27.641724,0.10765047345441185,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,101,29.262335,0.15932578358542285,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,102,36.223299,0.14732486325323654,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,103,28.528816,0.18390232970241696,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,104,24.540483,0.13884932713420084,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,105,24.558353,0.14903154593496812,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,106,27.193168,0.1570030903205518,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,107,27.365501,0.1506831480909708,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,108,31.264483,0.13441935743009678,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,109,27.586336,0.1616275030642685,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,110,30.702113,0.14074437889429672,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,111,27.751854,0.1226057278300005,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,112,29.481891,0.17207182690527154,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,113,28.061076,0.12062231915272766,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,114,30.104835,0.18108257247106097,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,115,28.423113,0.18347287577680374,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,116,32.954002,0.13192092725756033,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,117,29.696613,0.1616142265220667,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,118,30.570021,0.19633793507641192,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,119,28.298724,0.09816056168420273,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,120,29.988965,0.1303748870335113,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,121,28.294113,0.14532512698458433,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,122,27.811724,0.1643725659003373,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,123,34.27865,0.12295256176039733,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,124,21.954224,0.15095126910434553,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,125,29.347928,0.13095307970252587,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,126,32.76428,0.15105042395734034,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,127,28.769669,0.10507542223496813,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,128,32.788614,0.11200621434773457,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,129,38.826224,0.1756960664112981,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,130,28.542076,0.23464098342191786,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,131,33.184188,0.21477517636461604,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,132,34.253484,0.10931875957785901,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,133,32.520225,0.1331788797767028,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,134,28.651483,0.1354052233585731,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,135,34.122743,0.12046359142847907,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,136,28.341613,0.1539763088461615,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,137,28.473002,0.15115260140291356,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,138,31.81441,0.1331987518786876,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,139,29.998131,0.1895408002216552,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,140,36.340391,0.13178852953507136,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,141,38.574539,0.1735941731594132,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,142,32.383354,0.12222566401202377,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,143,21.731353,0.12147885174979696,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,144,27.441706,0.14869425062547234,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,145,28.642094,0.1440703258530259,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,146,29.387594,0.14494750917265953,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,147,30.813651,0.1488812702080414,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,148,25.848502,0.18632192015544882,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,149,33.889965,0.13725035164760513,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,150,30.394336,0.1631698079986421,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,151,29.659187,0.16940037040216863,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,152,30.249946,0.1632747631730679,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,153,33.413243,0.13624809897338727,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,154,25.214724,0.11571746536024041,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,155,29.991576,0.13994547883534367,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,156,30.365206,0.11962492778047078,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,157,24.807298,0.13377600478695192,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,158,34.071336,0.12768583915926612,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,159,31.079372,0.11833245806329869,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,160,25.555501,0.2013669290822322,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,161,33.967243,0.14909573066693582,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,162,34.42804,0.13577040328015264,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,163,28.57841,0.14277619302063313,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,164,29.881335,0.13858255132996344,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,165,33.047114,0.09889184942288531,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,166,31.173002,0.11365501197820434,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,167,26.447557,0.1324247114146977,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,168,35.514132,0.12722639108809805,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,169,28.629965,0.16653031793748121,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,170,29.894854,0.1528793541821077,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,171,29.71478,0.1524602456297149,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,172,28.844724,0.18051577373632974,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,173,36.461354,0.13872664751720945,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,174,29.630076,0.11763931588533127,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,175,32.164076,0.13128420567080568,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,176,29.164076,0.14487073987163293,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,177,30.709447,0.19121882748408295,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,178,27.863168,0.13399140418898034,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,179,29.808298,0.15605419636407233,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,180,28.148576,0.20480178567218696,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,181,29.340724,0.12566198467108847,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,182,35.064576,0.12368006283312531,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,183,22.594557,0.14929504863791054,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,184,26.462595,0.14331626283543378,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,185,28.101113,0.12219228927236285,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,186,27.725521,0.11578338968949471,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,187,29.051001,0.1735630783616197,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,188,31.301706,0.13546703535966387,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,189,31.29428,0.13017058834690012,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,190,28.154169,0.13380561163985658,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,191,32.353483,0.1383213899936638,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,192,31.940372,0.10365789710730174,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,193,30.440465,0.19507913636963967,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,194,30.14028,0.164581994362042,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,195,33.675187,0.14379421510416357,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,196,27.427131,0.15021034039279435,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,197,28.513539,0.14020724718077796,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,198,35.595002,0.1436632889531997,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,199,32.513835,0.12778373913565075,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,200,28.385057,0.11894233583983649,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,201,30.993225,0.16694311103873702,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,202,35.539372,0.1781180454029112,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,203,26.154001,0.1851660792274655,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,204,23.148224,0.14443453338466275,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,205,29.119613,0.12570465415604914,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,206,27.403743,0.13378450538736075,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,207,28.783372,0.13610155849806826,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,208,27.45789,0.13172550535787075,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,209,31.848057,0.13535085458916404,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,210,28.254594,0.18568441640092712,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,211,28.605095,0.11237312395444254,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,212,28.971039,0.13807891379737805,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,213,28.19015,0.13676955521357867,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,214,29.415539,0.13312607376597776,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,215,28.013409,0.16308558447304597,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,216,31.457279,0.09946972191718136,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,217,29.764224,0.173520801784107,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,218,30.928798,0.16178022039697973,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,219,28.587539,0.13739816385923323,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,220,30.280205,0.13280002858936898,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,221,28.094261,0.13887395846264106,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,222,30.963668,0.17668425181240402,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,223,27.723742,0.15188979332264788,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,224,23.389816,0.11468323178958932,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,225,28.923854,0.12965467824487156,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,226,31.76528,0.1514631270530058,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,227,29.774094,0.16586083586662959,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,228,33.985336,0.1709823741150193,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,229,34.645798,0.18538837634945615,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,230,29.773724,0.17208208023849134,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,231,33.339854,0.1303030000309778,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,232,30.680854,0.13412081789200614,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,233,29.625687,0.18454161891049617,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,234,29.141132,4.7692196320233124,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,235,35.551539,1.5545356936304087,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,236,29.851705,1.5028553804653484,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,237,30.25165,0.9923533207123304,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,238,28.60615,0.4998176714932523,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,239,27.785891,1.1189937152668665,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,240,29.580316,0.9585097107748197,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,241,28.180835,0.4011410490979011,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,242,33.572724,0.5187078489360909,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,243,29.086187,0.1712489090942313,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,244,25.027391,0.15903083370220225,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,245,23.272131,0.46585878969654154,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,246,28.700891,3.728751083457771,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,247,27.906706,11.132624561897282,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,248,29.244076,14.781348757574733,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,249,30.530021,17.525047326848256,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,250,32.865483,8.844228570729115,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,251,28.641594,2.392098650636115,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,252,30.708446,0.28848108333259,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,253,27.810909,0.31164745732527876,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,254,31.136094,1.1221100593413855,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,255,28.639242,3.9945709260646254,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,256,32.212705,9.918211048294324,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,257,28.701835,14.469698284054175,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,258,32.718854,16.26884812983432,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,259,32.552391,15.410457709261513,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,260,31.845483,18.047002286579907,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,261,33.087206,21.819085320622737,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,262,34.943465,23.861257436719217,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,263,29.753298,27.74619711819105,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,264,26.302391,29.10668783726093,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,265,28.82452,31.7740376565683,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,266,32.151187,34.49319117503668,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,267,28.74752,40.178335884644184,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,268,34.180372,43.2655816268707,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,269,30.765205,29.5853970622605,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,270,30.409594,9.539021075214501,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,271,28.377169,0.3002659833475123,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,272,30.067817,0.9419492079649668,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,273,32.834891,1.627591449551095,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,274,31.169928,4.909189090011531,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,275,30.531447,1.6587802395036189,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,276,32.25691,8.88469224109655,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,277,28.00202,9.422794307866903,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,278,28.990539,6.157191957167321,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,279,31.273095,6.712117420685369,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,280,24.205131,10.520135599148242,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,281,30.094742,8.117067678802414,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,282,32.898335,7.130290813933395,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,283,31.730261,7.681233850445412,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,284,28.079557,5.294791332328789,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,285,29.202131,5.226745092886953,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,286,29.750539,1.2570872859475088,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,287,28.71078,5.641815815477457,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,288,25.611428,2.5723901356200827,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,289,31.085687,1.9655446266085999,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,290,28.446835,5.668734685536247,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,291,27.59865,1.7367926047947815,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,292,33.978835,2.379212013453166,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,293,26.602058,2.0247933365969892,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,294,29.951983,1.2243032128599036,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,295,34.024335,1.0077937826076402,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,296,29.821669,3.402643078372023,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,297,28.936891,2.5833362423892083,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,298,39.955614,3.833758054746871,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,299,30.752946,5.139073660986128,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,300,30.651668,4.452101415189209,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,301,30.138446,6.439285062631522,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,302,39.675317,5.863363522034054,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,303,29.15889,4.266609408049723,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,304,25.954001,5.601997965675726,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,305,28.967205,7.283297259810354,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,306,35.329465,10.152614269516208,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,307,30.425946,4.358554604065662,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,308,27.909872,3.014515347356943,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,309,31.377687,4.921303604660845,1
