timestamp_s,signal,x_g,y_g,z_g,label,anomaly_type,source,sample_index,host_monotonic_ns,sensor_time_estimate_s,fifo_depth,overrun,gap,saturated,read_duration_ns
0.344921925,0.9526702997364829,-0.6279,-0.7098,0.09749999999999999,0,normal,real_fifo,69,100276591699122,0.345,1,False,False,False,1731925
0.350508087,0.961877897656454,-0.6317999999999999,-0.7176,0.10529999999999999,0,normal,real_fifo,70,100276597285284,0.35,1,False,False,False,1729499
0.354190232,0.9563989648676958,-0.6279,-0.7176,0.0741,0,normal,real_fifo,71,100276600967429,0.355,1,False,False,False,1728147
0.359802431,0.9618225512016236,-0.6279,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,72,100276606579628,0.36,1,False,False,False,1761017
0.366280352,0.9504804890159503,-0.6162,-0.7176,0.09359999999999999,0,normal,real_fifo,73,100276613057549,0.365,1,False,False,False,1831332
0.370157756,0.9483016608653598,-0.624,-0.7098,0.078,0,normal,real_fifo,74,100276616934953,0.37,1,False,False,False,1777017
0.374131938,0.9575433253905538,-0.6396,-0.7059,0.09749999999999999,0,normal,real_fifo,75,100276620909135,0.375,1,False,False,False,1814998
0.379873693,0.9442350237096695,-0.6201,-0.7059,0.09359999999999999,0,normal,real_fifo,76,100276626650890,0.38,1,False,False,False,1758517
0.383591153,0.9438644606086194,-0.6162,-0.7098,0.0858,0,normal,real_fifo,77,100276630368350,0.385,1,False,False,False,1723906
0.389249185,0.9464151784497119,-0.6201,-0.7098,0.0858,0,normal,real_fifo,78,100276636026382,0.39,1,False,False,False,1754758
0.392956997,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,79,100276639734194,0.395,1,False,False,False,1724943
0.398524826,0.9486704907395401,-0.6201,-0.7137,0.078,0,normal,real_fifo,80,100276645302023,0.4,1,False,False,False,1722128
0.404085081,0.9584959154842551,-0.6279,-0.7176,0.09749999999999999,0,normal,real_fifo,81,100276650862278,0.405,1,False,False,False,1718592
0.407735929,0.9505124933424074,-0.624,-0.7098,0.10139999999999999,0,normal,real_fifo,82,100276654513126,0.41,1,False,False,False,1718091
0.413277314,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,83,100276660054511,0.415,1,False,False,False,1715943
0.416917589,0.9502644316189047,-0.6279,-0.7098,0.0702,0,normal,real_fifo,84,100276663694786,0.42,1,False,False,False,1717740
0.422455658,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,85,100276669232855,0.425,1,False,False,False,1717980
0.428003598,0.9578292018935318,-0.6356999999999999,-0.7098,0.09749999999999999,0,normal,real_fifo,86,100276674780795,0.43,1,False,False,False,1718295
0.431647058,0.9512003259040652,-0.6279,-0.7098,0.0819,0,normal,real_fifo,87,100276678424255,0.435,1,False,False,False,1720739
0.437215869,0.9519036400812847,-0.6279,-0.7098,0.0897,0,normal,real_fifo,88,100276683993066,0.44,1,False,False,False,1723869
0.442836994,0.9570348896461404,-0.6279,-0.7176,0.0819,0,normal,real_fifo,89,100276689614191,0.445,1,False,False,False,1731980
0.446538324,0.9584879811453036,-0.624,-0.7214999999999999,0.09359999999999999,0,normal,real_fifo,90,100276693315521,0.45,1,False,False,False,1738776
0.452109227,0.9482936412314489,-0.6279,-0.7059,0.0819,0,normal,real_fifo,91,100276698886424,0.455,1,False,False,False,1721925
0.455782539,0.9599626398980327,-0.6356999999999999,-0.7137,0.0897,0,normal,real_fifo,92,100276702559736,0.46,1,False,False,False,1733277
0.461353312,0.9508804656737879,-0.6317999999999999,-0.7059,0.0819,0,normal,real_fifo,93,100276708130509,0.465,1,False,False,False,1719202
0.466905456,0.9643730865178682,-0.6317999999999999,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,94,100276713682653,0.47,1,False,False,False,1718517
0.47055162,0.9475394925806523,-0.6162,-0.7137,0.09359999999999999,0,normal,real_fifo,95,100276717328817,0.475,1,False,False,False,1722166
0.476107541,0.9555557126614859,-0.624,-0.7176,0.09359999999999999,0,normal,real_fifo,96,100276722884738,0.48,1,False,False,False,1718017
0.47974989,0.957440071231615,-0.6356999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,97,100276726527087,0.485,1,False,False,False,1718147
0.485288774,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,98,100276732065971,0.49,1,False,False,False,1714239
0.490831677,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,99,100276737608874,0.495,1,False,False,False,1719276
0.494470989,0.9464232140010091,-0.624,-0.7059,0.0897,0,normal,real_fifo,100,100276741248186,0.5,1,False,False,False,1719610
0.500015911,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,101,100276746793108,0.505,1,False,False,False,1719573
0.505559943,0.9592652344372748,-0.6356999999999999,-0.7137,0.0819,0,normal,real_fifo,102,100276752337140,0.51,1,False,False,False,1717739
0.509198644,0.9544806807892972,-0.624,-0.7176,0.0819,0,normal,real_fifo,103,100276755975841,0.515,1,False,False,False,1717406
0.514750047,0.9530134993797307,-0.6201,-0.7176,0.09359999999999999,0,normal,real_fifo,104,100276761527244,0.52,1,False,False,False,1717980
0.51839121,0.952638367902532,-0.6201,-0.7176,0.0897,0,normal,real_fifo,105,100276765168407,0.525,1,False,False,False,1719480
0.523930725,0.952279060990002,-0.6279,-0.7098,0.09359999999999999,0,normal,real_fifo,106,100276770707922,0.53,1,False,False,False,1718184
0.529472553,0.9577339192072086,-0.6279,-0.7176,0.0897,0,normal,real_fifo,107,100276776249750,0.535,1,False,False,False,1718313
0.533110791,0.9464232140010091,-0.624,-0.7059,0.0897,0,normal,real_fifo,108,100276779887988,0.54,1,False,False,False,1717276
0.538650583,0.9537872404262914,-0.6279,-0.7137,0.078,0,normal,real_fifo,109,100276785427780,0.545,1,False,False,False,1718387
0.544190079,0.9573844682258011,-0.6317999999999999,-0.7137,0.0897,0,normal,real_fifo,110,100276790967276,0.55,1,False,False,False,1717314
0.547828687,0.9585514540179886,-0.6317999999999999,-0.7137,0.10139999999999999,0,normal,real_fifo,111,100276794605884,0.555,1,False,False,False,1717906
0.553371016,0.9544567774393977,-0.6279,-0.7137,0.0858,0,normal,real_fifo,112,100276800148213,0.56,1,False,False,False,1718055
0.55700992,0.9519595632168416,-0.6317999999999999,-0.7059,0.09359999999999999,0,normal,real_fifo,113,100276803787117,0.565,1,False,False,False,1717406
0.562548341,0.9559456103774943,-0.624,-0.7176,0.09749999999999999,0,normal,real_fifo,114,100276809325538,0.57,1,False,False,False,1716072
0.568088152,0.9551815795962567,-0.624,-0.7176,0.0897,0,normal,real_fifo,115,100276814865349,0.575,1,False,False,False,1717184
0.571727001,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,116,100276818504198,0.58,1,False,False,False,1717943
0.577264218,0.9552452721683578,-0.6317999999999999,-0.7098,0.09749999999999999,0,normal,real_fifo,117,100276824041415,0.585,1,False,False,False,1715998
0.582807251,0.9567487758027181,-0.6201,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,118,100276829584448,0.59,1,False,False,False,1719202
0.58645223,0.9422354801216094,-0.624,-0.6980999999999999,0.10529999999999999,0,normal,real_fifo,119,100276833229427,0.595,1,False,False,False,1721480
0.591992947,0.9515440557325762,-0.6279,-0.7098,0.0858,0,normal,real_fifo,120,100276838770144,0.6,1,False,False,False,1717461
0.59567563,0.9454504164682566,-0.6317999999999999,-0.6980999999999999,0.0858,0,normal,real_fifo,121,100276842452827,0.605,1,False,False,False,1719018
0.601232477,0.9586545884728243,-0.6356999999999999,-0.7098,0.10529999999999999,0,normal,real_fifo,122,100276848009674,0.61,1,False,False,False,1720628
0.606776454,0.9606674554704141,-0.6317999999999999,-0.7176,0.09359999999999999,0,normal,real_fifo,123,100276853553651,0.615,1,False,False,False,1718332
0.61041721,0.9596377754132024,-0.6279,-0.7214999999999999,0.078,0,normal,real_fifo,124,100276857194407,0.62,1,False,False,False,1718776
0.615955539,0.9548232297132282,-0.624,-0.7176,0.0858,0,normal,real_fifo,125,100276862732736,0.625,1,False,False,False,1718184
0.621496794,0.961458766666569,-0.6317999999999999,-0.7176,0.10139999999999999,0,normal,real_fifo,126,100276868273991,0.63,1,False,False,False,1717925
0.625135865,0.9464151784497119,-0.6201,-0.7098,0.0858,0,normal,real_fifo,127,100276871913062,0.635,1,False,False,False,1717480
0.630675175,0.9534522956079133,-0.6317999999999999,-0.7098,0.078,0,normal,real_fifo,128,100276877452372,0.64,1,False,False,False,1718295
0.634314709,0.9493436364141279,-0.6201,-0.7137,0.0858,0,normal,real_fifo,129,100276881091906,0.645,1,False,False,False,1718794
0.639854186,0.9553487635413572,-0.6356999999999999,-0.7059,0.10139999999999999,0,normal,real_fifo,130,100276886631383,0.65,1,False,False,False,1717776
0.645394386,0.9530214792962435,-0.624,-0.7137,0.09749999999999999,0,normal,real_fifo,131,100276892171583,0.655,1,False,False,False,1717610
0.649034272,0.953500152071304,-0.6123,-0.7253999999999999,0.0897,0,normal,real_fifo,132,100276895811469,0.66,1,False,False,False,1717369
0.654572378,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,133,100276901349575,0.665,1,False,False,False,1716239
0.660111578,0.9635841686121663,-0.6317999999999999,-0.7214999999999999,0.09359999999999999,0,normal,real_fifo,134,100276906888775,0.67,1,False,False,False,1717295
0.663750889,0.9635841686121663,-0.6317999999999999,-0.7214999999999999,0.09359999999999999,0,normal,real_fifo,135,100276910528086,0.675,1,False,False,False,1717720
0.669290181,0.9570269431943909,-0.6317999999999999,-0.7137,0.0858,0,normal,real_fifo,136,100276916067378,0.68,1,False,False,False,1716202
0.672929067,0.9661457964510325,-0.6356999999999999,-0.7214999999999999,0.09359999999999999,0,normal,real_fifo,137,100276919706264,0.685,1,False,False,False,1717202
0.678465618,0.9578292018935318,-0.6356999999999999,-0.7098,0.09749999999999999,0,normal,real_fifo,138,100276925242815,0.69,1,False,False,False,1716276
0.684008355,0.9515440557325762,-0.6279,-0.7098,0.0858,0,normal,real_fifo,139,100276930785552,0.695,1,False,False,False,1718277
0.687647129,0.9409755257178584,-0.6123,-0.7098,0.0819,0,normal,real_fifo,140,100276934424326,0.7,1,False,False,False,1717646
0.693185773,0.9520234713493149,-0.6162,-0.7214999999999999,0.078,0,normal,real_fifo,141,100276939962970,0.705,1,False,False,False,1717258
0.698726398,0.9606674554704141,-0.6317999999999999,-0.7176,0.09359999999999999,0,normal,real_fifo,142,100276945503595,0.71,1,False,False,False,1718721
0.702369599,0.9457399484001932,-0.6201,-0.7098,0.078,0,normal,real_fifo,143,100276949146796,0.715,1,False,False,False,1719425
0.707910946,0.9464232140010091,-0.624,-0.7059,0.0897,0,normal,real_fifo,144,100276954688143,0.72,1,False,False,False,1717739
0.711549277,0.959756641029381,-0.6279,-0.7176,0.10919999999999999,0,normal,real_fifo,145,100276958326474,0.725,1,False,False,False,1717925
0.717089328,0.9535480061328848,-0.624,-0.7176,0.0702,0,normal,real_fifo,146,100276963866525,0.73,1,False,False,False,1717036
0.722629305,0.9534762241398577,-0.6279,-0.7137,0.0741,0,normal,real_fifo,147,100276969406502,0.735,1,False,False,False,1718480
0.726267394,0.9604220166156126,-0.6396,-0.7098,0.09749999999999999,0,normal,real_fifo,148,100276973044591,0.74,1,False,False,False,1718609
0.731806149,0.942170908062863,-0.6279,-0.6980999999999999,0.078,0,normal,real_fifo,149,100276978583346,0.745,1,False,False,False,1717387
0.737345923,0.9512243110854558,-0.624,-0.7137,0.078,0,normal,real_fifo,150,100276984123120,0.75,1,False,False,False,1717999
0.740979438,0.947354875429477,-0.6279,-0.7059,0.0702,0,normal,real_fifo,151,100276987756635,0.755,1,False,False,False,1713221
0.746522285,0.9548550884820166,-0.6317999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,152,100276993299482,0.76,1,False,False,False,1720906
0.750184838,0.9606674554704141,-0.6317999999999999,-0.7176,0.09359999999999999,0,normal,real_fifo,153,100276996962035,0.765,1,False,False,False,1737999
0.755782982,0.9465437390844651,-0.6123,-0.7176,0.078,0,normal,real_fifo,154,100277002560179,0.77,1,False,False,False,1748388
0.761341848,0.9504724877659532,-0.6201,-0.7137,0.09749999999999999,0,normal,real_fifo,155,100277008119045,0.775,1,False,False,False,1719147
0.764986808,0.9604220166156126,-0.6396,-0.7098,0.09749999999999999,0,normal,real_fifo,156,100277011764005,0.78,1,False,False,False,1713592
0.770528285,0.9584959154842551,-0.6279,-0.7176,0.09749999999999999,0,normal,real_fifo,157,100277017305482,0.785,1,False,False,False,1718092
0.776067873,0.9628577932384407,-0.6317999999999999,-0.7214999999999999,0.0858,0,normal,real_fifo,158,100277022845070,0.79,1,False,False,False,1718110
0.779709111,0.9555557126614859,-0.624,-0.7176,0.09359999999999999,0,normal,real_fifo,159,100277026486308,0.795,1,False,False,False,1718240
0.785253069,0.9621941020397079,-0.6317999999999999,-0.7214999999999999,0.078,0,normal,real_fifo,160,100277032030266,0.8,1,False,False,False,1720647
0.788892585,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,161,100277035669782,0.805,1,False,False,False,1717462
0.794433376,0.9577577407674657,-0.624,-0.7214999999999999,0.0858,0,normal,real_fifo,162,100277041210573,0.81,1,False,False,False,1718498
0.799973316,0.9534283664754265,-0.624,-0.7137,0.10139999999999999,0,normal,real_fifo,163,100277046750513,0.815,1,False,False,False,1718832
0.803615906,0.9446054414410283,-0.6162,-0.7098,0.09359999999999999,0,normal,real_fifo,164,100277050393103,0.82,1,False,False,False,1717999
0.809156253,0.955651212524737,-0.6317999999999999,-0.7098,0.10139999999999999,0,normal,real_fifo,165,100277055933450,0.825,1,False,False,False,1717294
0.814697823,0.9530214792962435,-0.624,-0.7137,0.09749999999999999,0,normal,real_fifo,166,100277061475020,0.83,1,False,False,False,1718313
0.818337227,0.9345038041656117,-0.6006,-0.7098,0.09359999999999999,0,normal,real_fifo,167,100277065114424,0.835,1,False,False,False,1718720
0.823876556,0.9563433013306466,-0.6201,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,168,100277070653753,0.84,1,False,False,False,1717572
0.827515942,0.9522551023754087,-0.624,-0.7137,0.0897,0,normal,real_fifo,169,100277074293139,0.845,1,False,False,False,1717758
0.833054845,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,170,100277079832042,0.85,1,False,False,False,1717406
0.838592341,0.9526303847768032,-0.624,-0.7137,0.09359999999999999,0,normal,real_fifo,171,100277085369538,0.855,1,False,False,False,1716703
0.84223169,0.9551815795962567,-0.624,-0.7176,0.0897,0,normal,real_fifo,172,100277089008887,0.86,1,False,False,False,1718573
0.847770407,0.9573844682258011,-0.6317999999999999,-0.7137,0.0897,0,normal,real_fifo,173,100277094547604,0.865,1,False,False,False,1717906
0.853307459,0.9468730960376898,-0.6279,-0.702,0.09749999999999999,0,normal,real_fifo,174,100277100084656,0.87,1,False,False,False,1713832
0.856946289,0.9594079267965218,-0.6317999999999999,-0.7137,0.10919999999999999,0,normal,real_fifo,175,100277103723486,0.875,1,False,False,False,1717425
0.86248521,0.947956755342774,-0.6123,-0.7176,0.09359999999999999,0,normal,real_fifo,176,100277109262407,0.88,1,False,False,False,1718702
0.866124485,0.948638424269226,-0.6279,-0.7059,0.0858,0,normal,real_fifo,177,100277112901682,0.885,1,False,False,False,1718535
0.871663333,0.9570269431943909,-0.6317999999999999,-0.7137,0.0858,0,normal,real_fifo,178,100277118440530,0.89,1,False,False,False,1718184
0.877202717,0.9555795885220656,-0.6279,-0.7137,0.09749999999999999,0,normal,real_fifo,179,100277123979914,0.895,1,False,False,False,1717091
0.880872973,0.9521991965970146,-0.6201,-0.7137,0.11309999999999999,0,normal,real_fifo,180,100277127650170,0.9,1,False,False,False,1717980
0.886417043,0.9603349103307658,-0.6356999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,181,100277133194240,0.905,1,False,False,False,1718536
0.891955964,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,182,100277138733161,0.91,1,False,False,False,1717609
0.895595702,0.941581483462796,-0.6317999999999999,-0.6941999999999999,0.0741,0,normal,real_fifo,183,100277142372899,0.915,1,False,False,False,1717758
0.90113829,0.9486304074822818,-0.624,-0.7098,0.0819,0,normal,real_fifo,184,100277147915487,0.92,1,False,False,False,1718461
0.90477888,0.954114096950674,-0.6279,-0.7137,0.0819,0,normal,real_fifo,185,100277151556077,0.925,1,False,False,False,1717147
0.910322246,0.9595981502691634,-0.6317999999999999,-0.7176,0.0819,0,normal,real_fifo,186,100277157099443,0.93,1,False,False,False,1718406
0.915861538,0.9589639252860349,-0.6317999999999999,-0.7176,0.0741,0,normal,real_fifo,187,100277162638735,0.935,1,False,False,False,1717555
0.919501109,0.9538430531277146,-0.624,-0.7176,0.0741,0,normal,real_fifo,188,100277166278306,0.94,1,False,False,False,1717795
0.925040067,0.944629594073783,-0.6201,-0.7059,0.09749999999999999,0,normal,real_fifo,189,100277171817264,0.945,1,False,False,False,1717128
0.930578433,0.9551815795962567,-0.624,-0.7176,0.0897,0,normal,real_fifo,190,100277177355630,0.95,1,False,False,False,1716591
0.934227356,0.9551815795962567,-0.624,-0.7176,0.0897,0,normal,real_fifo,191,100277181004553,0.955,1,False,False,False,1726628
0.939779537,0.9530134993797307,-0.6201,-0.7176,0.09359999999999999,0,normal,real_fifo,192,100277186556734,0.96,1,False,False,False,1718851
0.943418923,0.9602953139529526,-0.6317999999999999,-0.7176,0.0897,0,normal,real_fifo,193,100277190196120,0.965,1,False,False,False,1717499
0.9489594,0.9435179330569187,-0.6162,-0.7098,0.0819,0,normal,real_fifo,194,100277195736597,0.97,1,False,False,False,1717147
0.954497488,0.9501043574260671,-0.624,-0.7098,0.09749999999999999,0,normal,real_fifo,195,100277201274685,0.975,1,False,False,False,1717425
0.958136152,0.956200151641904,-0.624,-0.7137,0.1248,0,normal,real_fifo,196,100277204913349,0.98,1,False,False,False,1717721
