timestamp_s,signal,x_g,y_g,z_g,label,anomaly_type,source,sample_index,host_monotonic_ns,sensor_time_estimate_s,fifo_depth,overrun,gap,saturated,read_duration_ns
0.0795734,0.9573844682258011,-0.6317999999999999,-0.7137,0.0897,0,normal,real_fifo,14,101036341823782,0.07,1,False,False,False,1719111
0.085113659,0.9640023755157453,-0.624,-0.7293,0.0897,0,normal,real_fifo,15,101036347364041,0.075,1,False,False,False,1717815
0.08875901,0.9610315395448789,-0.6279,-0.7214999999999999,0.09359999999999999,0,normal,real_fifo,16,101036351009392,0.08,1,False,False,False,1721444
0.094312121,0.9497040539031093,-0.6201,-0.7137,0.0897,0,normal,real_fifo,17,101036356562503,0.085,1,False,False,False,1718556
0.099856935,0.9640260421793594,-0.6356999999999999,-0.7176,0.10139999999999999,0,normal,real_fifo,18,101036362107317,0.09,1,False,False,False,1720463
0.103572139,0.9572970855486818,-0.6279,-0.7137,0.11309999999999999,0,normal,real_fifo,19,101036365822521,0.095,1,False,False,False,1786482
0.109342601,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,20,101036371592983,0.1,1,False,False,False,1787944
0.113246564,0.961458766666569,-0.6317999999999999,-0.7176,0.10139999999999999,0,normal,real_fifo,21,101036375496946,0.105,1,False,False,False,1839241
0.119068896,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,22,101036381319278,0.11,1,False,False,False,1818351
0.122914489,0.9509124565384555,-0.624,-0.7137,0.0741,0,normal,real_fifo,23,101036385164871,0.115,1,False,False,False,1796093
0.128676544,0.9502404222090322,-0.6317999999999999,-0.7059,0.0741,0,normal,real_fifo,24,101036390926926,0.12,1,False,False,False,1747111
0.132582117,0.952638367902532,-0.6201,-0.7176,0.0897,0,normal,real_fifo,25,101036394832499,0.125,1,False,False,False,1884222
0.138717265,0.9522551023754087,-0.624,-0.7137,0.0897,0,normal,real_fifo,26,101036400967647,0.13,1,False,False,False,1867796
0.142596246,0.966531422148292,-0.6356999999999999,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,27,101036404846628,0.135,1,False,False,False,1768389
0.148317431,0.9489750681656499,-0.624,-0.7098,0.0858,0,normal,real_fifo,28,101036410567813,0.14,1,False,False,False,1752667
0.152020097,0.9522790609900019,-0.6201,-0.7176,0.0858,0,normal,real_fifo,29,101036414270479,0.145,1,False,False,False,1720667
0.157592004,0.959661549714273,-0.6396,-0.7098,0.0897,0,normal,real_fifo,30,101036419842386,0.15,1,False,False,False,1734982
0.161260448,0.9570269431943909,-0.6317999999999999,-0.7137,0.0858,0,normal,real_fifo,31,101036423510830,0.155,1,False,False,False,1720037
0.166818318,0.9548630530081264,-0.6279,-0.7098,0.11699999999999999,0,normal,real_fifo,32,101036429068700,0.16,1,False,False,False,1719815
0.172370428,0.9694461821060517,-0.6356999999999999,-0.7253999999999999,0.09749999999999999,0,normal,real_fifo,33,101036434620810,0.165,1,False,False,False,1718703
0.176020965,0.9526303847768032,-0.624,-0.7137,0.09359999999999999,0,normal,real_fifo,34,101036438271347,0.17,1,False,False,False,1718370
0.181566742,0.9489991095886233,-0.6279,-0.7059,0.0897,0,normal,real_fifo,35,101036443817124,0.175,1,False,False,False,1718148
0.185210501,0.9548232297132282,-0.624,-0.7176,0.0858,0,normal,real_fifo,36,101036447460883,0.18,1,False,False,False,1718000
0.190753927,0.954114096950674,-0.6279,-0.7137,0.0819,0,normal,real_fifo,37,101036453004309,0.185,1,False,False,False,1719797
0.196319759,0.9544806807892972,-0.624,-0.7176,0.0819,0,normal,real_fifo,38,101036458570141,0.19,1,False,False,False,1727685
0.199984944,0.9479567553427741,-0.6201,-0.7098,0.10139999999999999,0,normal,real_fifo,39,101036462235326,0.195,1,False,False,False,1722722
0.205541184,0.9683394497798795,-0.6356999999999999,-0.7253999999999999,0.0858,0,normal,real_fifo,40,101036467791566,0.2,1,False,False,False,1719055
0.21109511,0.9544806807892972,-0.624,-0.7176,0.0819,0,normal,real_fifo,41,101036473345492,0.205,1,False,False,False,1719222
0.21473785,0.961545771141447,-0.6356999999999999,-0.7137,0.10529999999999999,0,normal,real_fifo,42,101036476988232,0.21,1,False,False,False,1720222
0.220280942,0.9586545884728243,-0.6356999999999999,-0.7098,0.10529999999999999,0,normal,real_fifo,43,101036482531324,0.215,1,False,False,False,1719648
0.223921442,0.9574162417673934,-0.624,-0.7214999999999999,0.0819,0,normal,real_fifo,44,101036486171824,0.22,1,False,False,False,1718370
0.229462219,0.9586307891988447,-0.6356999999999999,-0.7137,0.0741,0,normal,real_fifo,45,101036491712601,0.225,1,False,False,False,1717740
0.235058626,0.9559853869176035,-0.6279,-0.7137,0.10139999999999999,0,normal,real_fifo,46,101036497309008,0.23,1,False,False,False,1739574
0.238722774,0.9610552793674254,-0.6317999999999999,-0.7176,0.09749999999999999,0,normal,real_fifo,47,101036500973156,0.235,1,False,False,False,1720407
0.244278884,0.9534283664754265,-0.624,-0.7137,0.10139999999999999,0,normal,real_fifo,48,101036506529266,0.24,1,False,False,False,1722222
0.247942458,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,49,101036510192840,0.245,1,False,False,False,1726166
0.25351468,0.9403287403881687,-0.6123,-0.7098,0.0741,0,normal,real_fifo,50,101036515765062,0.25,1,False,False,False,1724222
0.259082105,0.9564069165370983,-0.6279,-0.7137,0.10529999999999999,0,normal,real_fifo,51,101036521332487,0.255,1,False,False,False,1723074
0.262835568,0.9460615466236855,-0.624,-0.7059,0.0858,0,normal,real_fifo,52,101036525085950,0.26,1,False,False,False,1814889
0.268468771,0.9584879811453036,-0.624,-0.7214999999999999,0.09359999999999999,0,normal,real_fifo,53,101036530719153,0.265,1,False,False,False,1729129
0.272156271,0.9516719235114588,-0.6356999999999999,-0.702,0.09359999999999999,0,normal,real_fifo,54,101036534406653,0.27,1,False,False,False,1724574
0.277781826,0.9493356255824386,-0.624,-0.7098,0.0897,0,normal,real_fifo,55,101036540032208,0.275,1,False,False,False,1725315
0.28335301,0.9489991095886233,-0.6279,-0.7059,0.0897,0,normal,real_fifo,56,101036545603392,0.28,1,False,False,False,1722648
0.287011825,0.9533087118032646,-0.6435,-0.6980999999999999,0.0858,0,normal,real_fifo,57,101036549262207,0.285,1,False,False,False,1725482
0.292564917,0.954114096950674,-0.6279,-0.7137,0.0819,0,normal,real_fifo,58,101036554815299,0.29,1,False,False,False,1718556
0.296289657,0.9581467424147514,-0.6317999999999999,-0.7137,0.09749999999999999,0,normal,real_fifo,59,101036558540039,0.295,1,False,False,False,1719722
0.301861212,0.9589004797162217,-0.6279,-0.7176,0.10139999999999999,0,normal,real_fifo,60,101036564111594,0.3,1,False,False,False,1720018
0.30741123,0.9512243110854558,-0.624,-0.7137,0.078,0,normal,real_fifo,61,101036569661612,0.305,1,False,False,False,1717574
0.311063823,0.9563989648676958,-0.6279,-0.7176,0.0741,0,normal,real_fifo,62,101036573314205,0.31,1,False,False,False,1729852
0.316608415,0.958107055604957,-0.6279,-0.7176,0.09359999999999999,0,normal,real_fifo,63,101036578858797,0.315,1,False,False,False,1718408
0.32214671,0.9515440557325762,-0.6279,-0.7098,0.0858,0,normal,real_fifo,64,101036584397092,0.32,1,False,False,False,1714648
0.325788229,0.956780570454898,-0.6396,-0.7059,0.0897,0,normal,real_fifo,65,101036588038611,0.325,1,False,False,False,1719111
0.331327339,0.9493356255824386,-0.624,-0.7098,0.0897,0,normal,real_fifo,66,101036593577721,0.33,1,False,False,False,1717370
0.334965691,0.9391310132244596,-0.6123,-0.7059,0.09359999999999999,0,normal,real_fifo,67,101036597216073,0.335,1,False,False,False,1717704
0.340507783,0.947964777826687,-0.6279,-0.7059,0.078,0,normal,real_fifo,68,101036602758165,0.34,1,False,False,False,1719371
0.346046208,0.9482936412314489,-0.6279,-0.7059,0.0819,0,normal,real_fifo,69,101036608296590,0.345,1,False,False,False,1717926
0.349684819,0.9392848609447508,-0.6201,-0.702,0.0702,0,normal,real_fifo,70,101036611935201,0.35,1,False,False,False,1717315
0.355224559,0.9530214792962435,-0.624,-0.7137,0.09749999999999999,0,normal,real_fifo,71,101036617474941,0.355,1,False,False,False,1719148
0.360766392,0.9486304074822818,-0.624,-0.7098,0.0819,0,normal,real_fifo,72,101036623016774,0.36,1,False,False,False,1717815
0.364405503,0.9483577964038677,-0.6201,-0.7137,0.0741,0,normal,real_fifo,73,101036626655885,0.365,1,False,False,False,1718148
0.369946576,0.9559456103774943,-0.624,-0.7176,0.09749999999999999,0,normal,real_fifo,74,101036632196958,0.37,1,False,False,False,1718814
0.373590743,0.9628577932384407,-0.6317999999999999,-0.7214999999999999,0.0858,0,normal,real_fifo,75,101036635841125,0.375,1,False,False,False,1722704
0.379134038,0.9493356255824386,-0.624,-0.7098,0.0897,0,normal,real_fifo,76,101036641384420,0.38,1,False,False,False,1718870
0.384673593,0.9628656915686631,-0.6356999999999999,-0.7176,0.0897,0,normal,real_fifo,77,101036646923975,0.385,1,False,False,False,1717777
0.388314056,0.9720080092262614,-0.6396,-0.7253999999999999,0.09749999999999999,0,normal,real_fifo,78,101036650564438,0.39,1,False,False,False,1719185
0.393897592,0.9453941082955827,-0.6279,-0.702,0.0819,0,normal,real_fifo,79,101036656147974,0.395,1,False,False,False,1739370
0.397570148,0.9537792669166173,-0.6317999999999999,-0.7098,0.0819,0,normal,real_fifo,80,101036659820530,0.4,1,False,False,False,1719667
0.403143295,0.9486704907395401,-0.6201,-0.7137,0.078,0,normal,real_fifo,81,101036665393677,0.405,1,False,False,False,1719833
0.40868811,0.9518956507937202,-0.624,-0.7137,0.0858,0,normal,real_fifo,82,101036670938492,0.41,1,False,False,False,1718130
0.412328128,0.9545523872475518,-0.6356999999999999,-0.7059,0.09359999999999999,0,normal,real_fifo,83,101036674578510,0.415,1,False,False,False,1718759
0.417870683,0.957440071231615,-0.6356999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,84,101036680121065,0.42,1,False,False,False,1717685
0.423415479,0.9508724677894507,-0.6279,-0.7098,0.078,0,normal,real_fifo,85,101036685665861,0.425,1,False,False,False,1720019
0.427055682,0.9694461821060517,-0.6356999999999999,-0.7253999999999999,0.09749999999999999,0,normal,real_fifo,86,101036689306064,0.43,1,False,False,False,1719481
0.432597292,0.9541539498424769,-0.624,-0.7176,0.078,0,normal,real_fifo,87,101036694847674,0.435,1,False,False,False,1717629
0.436235144,0.958107055604957,-0.6279,-0.7176,0.09359999999999999,0,normal,real_fifo,88,101036698485526,0.44,1,False,False,False,1718370
0.441775921,0.9606753718088125,-0.6279,-0.7176,0.11699999999999999,0,normal,real_fifo,89,101036704026303,0.445,1,False,False,False,1718407
0.447316087,0.958107055604957,-0.6279,-0.7176,0.09359999999999999,0,normal,real_fifo,90,101036709566469,0.45,1,False,False,False,1716536
0.45095592,0.9636236298472552,-0.6356999999999999,-0.7176,0.09749999999999999,0,normal,real_fifo,91,101036713206302,0.455,1,False,False,False,1719481
0.456498512,0.9457399484001932,-0.6279,-0.702,0.0858,0,normal,real_fifo,92,101036718748894,0.46,1,False,False,False,1717777
0.462043901,0.957440071231615,-0.6356999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,93,101036724294283,0.465,1,False,False,False,1726037
0.465695697,0.9460615466236855,-0.624,-0.7059,0.0858,0,normal,real_fifo,94,101036727946079,0.47,1,False,False,False,1720148
0.471252955,0.9534762241398576,-0.6356999999999999,-0.7059,0.0819,0,normal,real_fifo,95,101036733503337,0.475,1,False,False,False,1723092
0.474913585,0.9544567774393977,-0.6279,-0.7137,0.0858,0,normal,real_fifo,96,101036737163967,0.48,1,False,False,False,1721333
0.480456103,0.9515440557325762,-0.6279,-0.7098,0.0858,0,normal,real_fifo,97,101036742706485,0.485,1,False,False,False,1716352
0.485999343,0.9599388730539044,-0.6317999999999999,-0.7176,0.0858,0,normal,real_fifo,98,101036748249725,0.49,1,False,False,False,1718629
0.489651028,0.9405875078906799,-0.6162,-0.7059,0.0819,0,normal,real_fifo,99,101036751901410,0.495,1,False,False,False,1718648
0.495198842,0.9606991204326149,-0.624,-0.7253999999999999,0.0858,0,normal,real_fifo,100,101036757449224,0.5,1,False,False,False,1722240
0.500754638,0.9522551023754087,-0.624,-0.7137,0.0897,0,normal,real_fifo,101,101036763005020,0.505,1,False,False,False,1721407
0.504398175,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,102,101036766648557,0.51,1,False,False,False,1719241
0.509939767,0.9549426946157554,-0.6356999999999999,-0.7059,0.09749999999999999,0,normal,real_fifo,103,101036772190149,0.515,1,False,False,False,1717648
0.513578711,0.9576068608776777,-0.6201,-0.7214999999999999,0.10919999999999999,0,normal,real_fifo,104,101036775829093,0.52,1,False,False,False,1717500
0.51912684,0.967781679925798,-0.6356999999999999,-0.7214999999999999,0.10919999999999999,0,normal,real_fifo,105,101036781377222,0.525,1,False,False,False,1720870
0.524677562,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,106,101036786927944,0.53,1,False,False,False,1717889
0.528319709,0.9577577407674657,-0.6317999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,107,101036790570091,0.535,1,False,False,False,1720777
0.533869172,0.9534283664754265,-0.624,-0.7137,0.10139999999999999,0,normal,real_fifo,108,101036796119554,0.54,1,False,False,False,1719815
0.539419986,0.9486945398809882,-0.6317999999999999,-0.702,0.0897,0,normal,real_fifo,109,101036801670368,0.545,1,False,False,False,1718981
0.543062504,0.9522551023754087,-0.624,-0.7137,0.0897,0,normal,real_fifo,110,101036805312886,0.55,1,False,False,False,1720055
0.548603893,0.9559456103774943,-0.624,-0.7176,0.09749999999999999,0,normal,real_fifo,111,101036810854275,0.555,1,False,False,False,1718167
0.552244726,0.9450642359120357,-0.6083999999999999,-0.7176,0.0897,0,normal,real_fifo,112,101036814495108,0.56,1,False,False,False,1718537
0.557795021,0.9435179330569187,-0.624,-0.702,0.0897,0,normal,real_fifo,113,101036820045403,0.565,1,False,False,False,1720759
0.563343817,0.9487666836477765,-0.6162,-0.7137,0.10529999999999999,0,normal,real_fifo,114,101036825594199,0.57,1,False,False,False,1717444
0.56698428,0.945104470415837,-0.6317999999999999,-0.6980999999999999,0.0819,0,normal,real_fifo,115,101036829234662,0.575,1,False,False,False,1718574
0.572534761,0.9538191337984366,-0.6162,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,116,101036834785143,0.58,1,False,False,False,1718685
0.578079649,0.9606595390667809,-0.6279,-0.7214999999999999,0.0897,0,normal,real_fifo,117,101036840330031,0.585,1,False,False,False,1718352
0.581718908,0.975732924523919,-0.6396,-0.7293,0.10529999999999999,0,normal,real_fifo,118,101036843969290,0.59,1,False,False,False,1717629
0.587316982,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,119,101036849567364,0.595,1,False,False,False,1723815
0.590972426,0.9589004797162217,-0.6279,-0.7176,0.10139999999999999,0,normal,real_fifo,120,101036853222808,0.6,1,False,False,False,1721222
0.596531999,0.9518956507937202,-0.624,-0.7137,0.0858,0,normal,real_fifo,121,101036858782381,0.605,1,False,False,False,1720592
0.602080128,0.9512003259040652,-0.6279,-0.7098,0.0819,0,normal,real_fifo,122,101036864330510,0.61,1,False,False,False,1719870
0.605728239,0.947691975274667,-0.624,-0.7098,0.0702,0,normal,real_fifo,123,101036867978621,0.615,1,False,False,False,1724074
0.611310961,0.9610552793674254,-0.6317999999999999,-0.7176,0.09749999999999999,0,normal,real_fifo,124,101036873561343,0.62,1,False,False,False,1722037
0.614969405,0.9519595632168416,-0.6317999999999999,-0.7059,0.09359999999999999,0,normal,real_fifo,125,101036877219787,0.625,1,False,False,False,1720852
0.620522497,0.954743578140225,-0.624,-0.7137,0.11309999999999999,0,normal,real_fifo,126,101036882772879,0.63,1,False,False,False,1719222
0.626108311,0.9471541637980588,-0.6201,-0.7098,0.09359999999999999,0,normal,real_fifo,127,101036888358693,0.635,1,False,False,False,1758055
0.629818496,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,128,101036892068878,0.64,1,False,False,False,1724185
0.635379958,0.954114096950674,-0.6279,-0.7137,0.0819,0,normal,real_fifo,129,101036897630340,0.645,1,False,False,False,1720796
0.639031421,0.9476598756938059,-0.6317999999999999,-0.702,0.078,0,normal,real_fifo,130,101036901281803,0.65,1,False,False,False,1719203
0.644574661,0.9570666747933501,-0.6356999999999999,-0.7098,0.0897,0,normal,real_fifo,131,101036906825043,0.655,1,False,False,False,1718370
0.650119679,0.9602953139529526,-0.6317999999999999,-0.7176,0.0897,0,normal,real_fifo,132,101036912370061,0.66,1,False,False,False,1719129
0.653765272,0.9450642359120357,-0.6279,-0.702,0.078,0,normal,real_fifo,133,101036916015654,0.665,1,False,False,False,1720852
0.659308586,0.9537792669166173,-0.6317999999999999,-0.7098,0.0819,0,normal,real_fifo,134,101036921558968,0.67,1,False,False,False,1719519
0.664849363,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,135,101036927099745,0.675,1,False,False,False,1717722
0.668490696,0.9537872404262914,-0.6279,-0.7137,0.078,0,normal,real_fifo,136,101036930741078,0.68,1,False,False,False,1719611
0.674032196,0.9479567553427741,-0.6201,-0.7098,0.10139999999999999,0,normal,real_fifo,137,101036936282578,0.685,1,False,False,False,1718611
0.67767114,0.9504804890159503,-0.6162,-0.7176,0.09359999999999999,0,normal,real_fifo,138,101036939921522,0.69,1,False,False,False,1718963
0.683217028,0.9652243935997473,-0.6317999999999999,-0.7214999999999999,0.10919999999999999,0,normal,real_fifo,139,101036945467410,0.695,1,False,False,False,1720166
0.688768009,0.9563671575289482,-0.6356999999999999,-0.7098,0.0819,0,normal,real_fifo,140,101036951018391,0.7,1,False,False,False,1717759
0.692409286,0.9441222590321657,-0.6317999999999999,-0.6941999999999999,0.10139999999999999,0,normal,real_fifo,141,101036954659668,0.705,1,False,False,False,1718888
0.697952693,0.9589004797162217,-0.6279,-0.7176,0.10139999999999999,0,normal,real_fifo,142,101036960203075,0.71,1,False,False,False,1718981
0.703472822,0.9654449803070084,-0.6396,-0.7176,0.0897,0,normal,real_fifo,143,101036965723204,0.715,1,False,False,False,1718222
0.707113322,0.9530055193963989,-0.624,-0.7176,0.0624,0,normal,real_fifo,144,101036969363704,0.72,1,False,False,False,1719185
0.712653822,0.9518956507937202,-0.624,-0.7137,0.0858,0,normal,real_fifo,145,101036974904204,0.725,1,False,False,False,1718056
0.716296803,0.958107055604957,-0.6279,-0.7176,0.09359999999999999,0,normal,real_fifo,146,101036978547185,0.73,1,False,False,False,1722148
0.721839802,0.9508724677894507,-0.6279,-0.7098,0.078,0,normal,real_fifo,147,101036984090184,0.735,1,False,False,False,1718407
0.727462616,0.9537792669166173,-0.6317999999999999,-0.7098,0.0819,0,normal,real_fifo,148,101036989712998,0.74,1,False,False,False,1767629
0.73144432,0.9442350237096695,-0.6201,-0.7059,0.09359999999999999,0,normal,real_fifo,149,101036993694702,0.745,1,False,False,False,1852333
0.737157412,0.946125853150626,-0.6162,-0.7137,0.078,0,normal,real_fifo,150,101036999407794,0.75,1,False,False,False,1758815
0.741040337,0.945072282949828,-0.624,-0.7059,0.0741,0,normal,real_fifo,151,101037003290719,0.755,1,False,False,False,1803907
0.746785096,0.9603032333591301,-0.6279,-0.7214999999999999,0.0858,0,normal,real_fifo,152,101037009035478,0.76,1,False,False,False,1797481
0.750504855,0.959661549714273,-0.6396,-0.7098,0.0897,0,normal,real_fifo,153,101037012755237,0.765,1,False,False,False,1729426
0.756069947,0.9544806807892969,-0.6317999999999999,-0.7098,0.0897,0,normal,real_fifo,154,101037018320329,0.77,1,False,False,False,1717944
0.761619576,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,155,101037023869958,0.775,1,False,False,False,1716555
0.765267557,0.9595981502691634,-0.6317999999999999,-0.7176,0.0819,0,normal,real_fifo,156,101037027517939,0.78,1,False,False,False,1725740
0.770850631,0.9515840162592054,-0.6317999999999999,-0.7059,0.0897,0,normal,real_fifo,157,101037033101013,0.785,1,False,False,False,1731981
0.774531575,0.9464151784497119,-0.6201,-0.7098,0.0858,0,normal,real_fifo,158,101037036781957,0.79,1,False,False,False,1721259
0.780141667,0.9557705739349794,-0.6356999999999999,-0.7059,0.10529999999999999,0,normal,real_fifo,159,101037042392049,0.795,1,False,False,False,1731389
0.785774426,0.9460615466236855,-0.624,-0.7059,0.0858,0,normal,real_fifo,160,101037048024808,0.8,1,False,False,False,1741685
0.789483129,0.9479567553427741,-0.6201,-0.7098,0.10139999999999999,0,normal,real_fifo,161,101037051733511,0.805,1,False,False,False,1729648
0.795082499,0.9559853869176035,-0.6279,-0.7137,0.10139999999999999,0,normal,real_fifo,162,101037057332881,0.81,1,False,False,False,1742555
0.798776295,0.952279060990002,-0.6279,-0.7098,0.09359999999999999,0,normal,real_fifo,163,101037061026677,0.815,1,False,False,False,1724796
0.804433442,0.9461017387152398,-0.6279,-0.702,0.0897,0,normal,real_fifo,164,101037066683824,0.82,1,False,False,False,1729499
0.808123368,0.9434937519665936,-0.6201,-0.7059,0.0858,0,normal,real_fifo,165,101037070373750,0.825,1,False,False,False,1723444
0.813683942,0.9606595390667809,-0.6279,-0.7214999999999999,0.0897,0,normal,real_fifo,166,101037075934324,0.83,1,False,False,False,1721093
0.81925183,0.9512003259040652,-0.6279,-0.7098,0.0819,0,normal,real_fifo,167,101037081502212,0.835,1,False,False,False,1730222
0.822935181,0.9575433253905538,-0.6396,-0.7059,0.09749999999999999,0,normal,real_fifo,168,101037085185563,0.84,1,False,False,False,1735499
0.82853594,0.9581149930984276,-0.624,-0.7214999999999999,0.0897,0,normal,real_fifo,169,101037090786322,0.845,1,False,False,False,1724185
0.832195866,0.9418560558811521,-0.6279,-0.6980999999999999,0.0741,0,normal,real_fifo,170,101037094446248,0.85,1,False,False,False,1721426
0.837753976,0.949744091847904,-0.6162,-0.7176,0.0858,0,normal,real_fifo,171,101037100004358,0.855,1,False,False,False,1720907
0.843315828,0.9614192165751629,-0.6279,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,172,101037105566210,0.86,1,False,False,False,1720871
0.846968179,0.9502644316189047,-0.6279,-0.7098,0.0702,0,normal,real_fifo,173,101037109218561,0.865,1,False,False,False,1719870
0.852509456,0.9570269431943909,-0.6317999999999999,-0.7137,0.0858,0,normal,real_fifo,174,101037114759838,0.87,1,False,False,False,1718111
0.858058511,0.9497040539031093,-0.6201,-0.7137,0.0897,0,normal,real_fifo,175,101037120308893,0.875,1,False,False,False,1720703
0.861711196,0.9508804656737879,-0.6317999999999999,-0.7059,0.0819,0,normal,real_fifo,176,101037123961578,0.88,1,False,False,False,1718148
0.867252899,0.961458766666569,-0.6317999999999999,-0.7176,0.10139999999999999,0,normal,real_fifo,177,101037129503281,0.885,1,False,False,False,1718481
0.870895603,0.9544806807892969,-0.6317999999999999,-0.7098,0.0897,0,normal,real_fifo,178,101037133145985,0.89,1,False,False,False,1719389
0.876490399,0.9561047066090618,-0.6279,-0.7176,0.0702,0,normal,real_fifo,179,101037138740781,0.895,1,False,False,False,1721556
0.882045898,0.9497120616271018,-0.624,-0.7098,0.09359999999999999,0,normal,real_fifo,180,101037144296280,0.9,1,False,False,False,1718778
0.885685731,0.9560410712934879,-0.6356999999999999,-0.7098,0.078,0,normal,real_fifo,181,101037147936113,0.905,1,False,False,False,1717592
0.891227786,0.9551815795962567,-0.624,-0.7176,0.0897,0,normal,real_fifo,182,101037153478168,0.91,1,False,False,False,1719833
0.896769397,0.9559853869176035,-0.6279,-0.7137,0.10139999999999999,0,normal,real_fifo,183,101037159019779,0.915,1,False,False,False,1717704
0.900439007,0.9523509332173723,-0.6317999999999999,-0.7059,0.09749999999999999,0,normal,real_fifo,184,101037162689389,0.92,1,False,False,False,1747573
0.905991822,0.9555795885220656,-0.6279,-0.7137,0.09749999999999999,0,normal,real_fifo,185,101037168242204,0.925,1,False,False,False,1720426
0.909640525,0.9651692390456712,-0.6279,-0.7253999999999999,0.10529999999999999,0,normal,real_fifo,186,101037171890907,0.93,1,False,False,False,1717611
0.915186099,0.9476518506286999,-0.6279,-0.7059,0.0741,0,normal,real_fifo,187,101037177436481,0.935,1,False,False,False,1719667
0.920728265,0.9531411700267699,-0.6317999999999999,-0.7098,0.0741,0,normal,real_fifo,188,101037182978647,0.94,1,False,False,False,1717778
0.924368653,0.9497681138046276,-0.6279,-0.7059,0.09749999999999999,0,normal,real_fifo,189,101037186619035,0.945,1,False,False,False,1718648
0.929917542,0.9460615466236855,-0.624,-0.7059,0.0858,0,normal,real_fifo,190,101037192167924,0.95,1,False,False,False,1720389
0.933570986,0.9538430531277146,-0.624,-0.7176,0.0741,0,normal,real_fifo,191,101037195821368,0.955,1,False,False,False,1718704
0.939119967,0.9490792432668622,-0.6279,-0.702,0.11699999999999999,0,normal,real_fifo,192,101037201370349,0.96,1,False,False,False,1723889
0.94467154,0.9531491488744036,-0.6356999999999999,-0.7059,0.078,0,normal,real_fifo,193,101037206921922,0.965,1,False,False,False,1717814
0.94831091,0.9555795885220656,-0.6279,-0.7137,0.09749999999999999,0,normal,real_fifo,194,101037210561292,0.97,1,False,False,False,1717962
0.953852539,0.9440255928734135,-0.6083999999999999,-0.7176,0.078,0,normal,real_fifo,195,101037216102921,0.975,1,False,False,False,1718851
0.959396446,0.952638367902532,-0.6201,-0.7176,0.0897,0,normal,real_fifo,196,101037221646828,0.98,1,False,False,False,1719222
