sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
77,1,6307580185706,1789814097904038407,-0.6083999999999999,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":76}"
78,1,6307584088012,1789814097907913324,-0.6356999999999999,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":77}"
79,1,6307589935027,1789814097913782821,-0.6317999999999999,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":78}"
80,1,6307593813999,1789814097917627034,-0.624,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":79}"
81,1,6307599550606,1789814097923390697,-0.6083999999999999,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":80}"
82,1,6307603405653,1789814097927220799,-0.6356999999999999,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":81}"
83,1,6307609190112,1789814097933037628,-0.6279,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":82}"
84,1,6307613062492,1789814097936877953,-0.6552,-0.7137,0.1404,0,0,0,"{""sensor_sample_index"":83}"
85,1,6307618816970,1789814097942664301,-0.6044999999999999,-0.7293,0.10919999999999999,0,0,0,"{""sensor_sample_index"":84}"
86,1,6307622692831,1789814097946510829,-0.6083999999999999,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":85}"
87,1,6307628463031,1789814097952307436,-0.624,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":86}"
88,1,6307632354781,1789814097956171001,-0.6474,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":87}"
89,1,6307638136333,1789814097961988960,-0.624,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":88}"
90,1,6307642039083,1789814097965855674,-0.6162,-0.7098,0.156,0,0,0,"{""sensor_sample_index"":89}"
91,1,6307647804950,1789814097971662818,-0.6123,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":90}"
92,1,6307651771589,1789814097975587587,-0.6317999999999999,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":91}"
93,1,6307657489715,1789814097981347712,-0.6279,-0.7214999999999999,0.0819,0,0,0,"{""sensor_sample_index"":92}"
94,1,6307661458521,1789814097985279741,-0.6396,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":93}"
95,1,6307667219869,1789814097991086237,-0.6162,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":94}"
96,1,6307671210212,1789814097995033024,-0.624,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":95}"
97,1,6307676922893,1789814098000753705,-0.6279,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":96}"
98,1,6307680955570,1789814098004795271,-0.6396,-0.7059,0.0429,0,0,0,"{""sensor_sample_index"":97}"
99,1,6307686717955,1789814098010548526,-0.6396,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":98}"
100,1,6307690690131,1789814098014521333,-0.6513,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":99}"
101,1,6307696416812,1789814098020238143,-0.6201,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":100}"
102,1,6307700328841,1789814098024175209,-0.6162,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":101}"
103,1,6307706116133,1789814098029931705,-0.6279,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":102}"
104,1,6307710023902,1789814098033876085,-0.6317999999999999,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":103}"
105,1,6307715833879,1789814098039645655,-0.6435,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":104}"
106,1,6307719702574,1789814098043546572,-0.6044999999999999,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":105}"
107,1,6307723598732,1789814098047417378,-0.6083999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":106}"
108,1,6307729387136,1789814098053235207,-0.6317999999999999,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":107}"
109,1,6307733324034,1789814098057141495,-0.6396,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":108}"
110,1,6307739108864,1789814098062955750,-0.624,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":109}"
111,1,6307742987984,1789814098066809149,-0.6317999999999999,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":110}"
112,1,6307748775666,1789814098072626682,-0.6123,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":111}"
113,1,6307752690416,1789814098076502006,-0.6317999999999999,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":112}"
114,1,6307758481320,1789814098082331317,-0.6317999999999999,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":113}"
115,1,6307762399607,1789814098086217790,-0.6356999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":114}"
116,1,6307768177325,1789814098092031230,-0.6123,-0.6941999999999999,0.1599,0,0,0,"{""sensor_sample_index"":115}"
117,1,6307772076761,1789814098095891870,-0.6396,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":116}"
118,1,6307777797146,1789814098101649069,-0.6123,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":117}"
119,1,6307781808841,1789814098105658079,-0.6162,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":118}"
120,1,6307788044579,1789814098111907836,-0.6356999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":119}"
121,1,6307791854533,1789814098115693993,-0.6396,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":120}"
122,1,6307797042416,1789814098120876469,-0.6162,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":121}"
123,1,6307801033500,1789814098124881942,-0.6201,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":122}"
124,1,6307806910015,1789814098130744364,-0.6435,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":123}"
125,1,6307812084454,1789814098135914266,-0.6201,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":124}"
126,1,6307815973130,1789814098139784887,-0.6513,-0.7137,0.1404,0,0,0,"{""sensor_sample_index"":125}"
127,1,6307821936497,1789814098145792810,-0.6083999999999999,-0.7253999999999999,0.1326,0,0,0,"{""sensor_sample_index"":126}"
128,1,6307825812285,1789814098149622430,-0.5889,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":127}"
129,2,6307832204949,1789814098156042595,-0.6162,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":128}"
130,2,6307834897641,1789814098158715194,-0.6396,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":129}"
131,2,6307840589988,1789814098164432430,-0.6123,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":130}"
132,2,6307845392315,1789814098169218313,-0.6201,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":131}"
133,2,6307852175702,1789814098176035867,-0.6083999999999999,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":132}"
134,2,6307854243078,1789814098178069520,-0.6396,-0.702,0.050699999999999995,0,0,0,"{""sensor_sample_index"":133}"
135,2,6307859053275,1789814098182933792,-0.624,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":134}"
136,2,6307864778438,1789814098188618324,-0.6435,-0.6902999999999999,0.1248,0,0,0,"{""sensor_sample_index"":135}"
137,2,6307869010282,1789814098192840779,-0.6083999999999999,-0.6941999999999999,0.1638,0,0,0,"{""sensor_sample_index"":136}"
138,2,6307874776722,1789814098198613423,-0.6435,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":137}"
139,2,6307879606493,1789814098203447769,-0.6201,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":138}"
140,2,6307883439151,1789814098207257075,-0.6162,-0.702,0.0663,0,0,0,"{""sensor_sample_index"":139}"
141,2,6307889272462,1789814098213129663,-0.6356999999999999,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":140}"
142,2,6307893234620,1789814098217068803,-0.6396,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":141}"
143,2,6307898957283,1789814098222776725,-0.6123,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":142}"
144,2,6307902739700,1789814098226547456,-0.6201,-0.7214999999999999,0.0819,0,0,0,"{""sensor_sample_index"":143}"
145,2,6307908455640,1789814098232288119,-0.6396,-0.7059,0.0624,0,0,0,"{""sensor_sample_index"":144}"
146,2,6307912275427,1789814098236092277,-0.6435,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":145}"
147,2,6307918064238,1789814098241929162,-0.6513,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":146}"
148,2,6307922059007,1789814098245890320,-0.6083999999999999,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":147}"
149,2,6307927820429,1789814098251642908,-0.6006,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":148}"
150,2,6307931595809,1789814098255406121,-0.6356999999999999,-0.7059,0.0351,0,0,0,"{""sensor_sample_index"":149}"
151,2,6307937238064,1789814098261051709,-0.6396,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":150}"
152,2,6307940976536,1789814098264786885,-0.6317999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":151}"
153,2,6307946640421,1789814098270469177,-0.6201,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":152}"
154,2,6307950640431,1789814098274484447,-0.6123,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":153}"
155,2,6307956423241,1789814098280256239,-0.6356999999999999,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":154}"
156,2,6307960445455,1789814098284288694,-0.624,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":155}"
157,2,6307966276451,1789814098290113227,-0.6356999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":156}"
158,2,6307970253628,1789814098294098811,-0.624,-0.7214999999999999,0.1638,0,0,0,"{""sensor_sample_index"":157}"
159,2,6307976040587,1789814098299858418,-0.6396,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":158}"
160,2,6307979944948,1789814098303814742,-0.6123,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":159}"
161,2,6307985809500,1789814098309625794,-0.6279,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":160}"
162,2,6307989854121,1789814098313702582,-0.6201,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":161}"
163,2,6307995715655,1789814098319534930,-0.6474,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":162}"
164,2,6307999650720,1789814098323503477,-0.6044999999999999,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":163}"
165,2,6308003582545,1789814098327410802,-0.6162,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":164}"
166,2,6308009441504,1789814098333296427,-0.624,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":165}"
167,2,6308013364921,1789814098337191678,-0.6317999999999999,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":166}"
168,2,6308019199713,1789814098343042933,-0.6317999999999999,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":167}"
169,2,6308023097723,1789814098346919850,-0.6162,-0.7176,0.1404,0,0,0,"{""sensor_sample_index"":168}"
170,2,6308028909516,1789814098352757791,-0.6044999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":169}"
171,2,6308032817470,1789814098356641616,-0.6356999999999999,-0.6980999999999999,0.0429,0,0,0,"{""sensor_sample_index"":170}"
172,2,6308038771744,1789814098362636149,-0.6396,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":171}"
173,2,6308042727698,1789814098366549474,-0.624,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":172}"
174,2,6308048534194,1789814098372380840,-0.624,-0.6980999999999999,0.1599,0,0,0,"{""sensor_sample_index"":173}"
175,2,6308052442000,1789814098376258257,-0.624,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":174}"
176,2,6308058258589,1789814098382111920,-0.6279,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":175}"
177,2,6308062200025,1789814098386029985,-0.6123,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":176}"
178,2,6308067997114,1789814098391874259,-0.6356999999999999,-0.6902999999999999,0.1209,0,0,0,"{""sensor_sample_index"":177}"
179,2,6308071957401,1789814098395782214,-0.6083999999999999,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":178}"
180,2,6308077743249,1789814098401593117,-0.6317999999999999,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":179}"
181,2,6308081686055,1789814098405516349,-0.6279,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":180}"
182,2,6308087478977,1789814098411338327,-0.6279,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":181}"
183,2,6308091445394,1789814098415276225,-0.6123,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":182}"
184,2,6308095300626,1789814098419121680,-0.6552,-0.6941999999999999,0.1404,0,0,0,"{""sensor_sample_index"":183}"
185,2,6308101127863,1789814098424975416,-0.6006,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":184}"
186,2,6308105009632,1789814098428825241,-0.6162,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":185}"
187,2,6308110791499,1789814098434632329,-0.6162,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":186}"
188,2,6308114694953,1789814098438517821,-0.624,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":187}"
189,2,6308120565616,1789814098444410187,-0.6317999999999999,-0.7137,0.1482,0,0,0,"{""sensor_sample_index"":188}"
190,2,6308124453755,1789814098448281790,-0.6162,-0.7098,0.14429999999999998,0,0,0,"{""sensor_sample_index"":189}"
191,2,6308130270936,1789814098454116397,-0.6006,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":190}"
192,2,6308134145576,1789814098457971055,-0.6356999999999999,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":191}"
193,2,6308139950035,1789814098463790328,-0.6317999999999999,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":192}"
194,2,6308143852822,1789814098467680153,-0.6396,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":193}"
195,2,6308149680040,1789814098473531816,-0.6201,-0.6980999999999999,0.1716,0,0,0,"{""sensor_sample_index"":194}"
196,2,6308153574217,1789814098477401733,-0.6279,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":195}"
197,2,6308159386731,1789814098483232877,-0.6317999999999999,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":196}"
198,2,6308163362723,1789814098487192313,-0.624,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":197}"
199,2,6308169209793,1789814098493053550,-0.6474,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":198}"
200,2,6308173142599,1789814098496966412,-0.6317999999999999,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":199}"
201,2,6308178977780,1789814098502825278,-0.6356999999999999,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":200}"
202,2,6308182872068,1789814098506705492,-0.6123,-0.7293,0.058499999999999996,0,0,0,"{""sensor_sample_index"":201}"
203,2,6308188717194,1789814098512573617,-0.6201,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":202}"
204,2,6308192631278,1789814098516448609,-0.6123,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":203}"
205,2,6308198403996,1789814098522252697,-0.6552,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":204}"
206,2,6308202322820,1789814098526150651,-0.6006,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":205}"
207,2,6308208141335,1789814098531995462,-0.6201,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":206}"
208,2,6308212143234,1789814098535986991,-0.6317999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":207}"
209,2,6308216037503,1789814098539854075,-0.6435,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":208}"
210,2,6308221948684,1789814098545813589,-0.624,-0.7293,0.13649999999999998,0,0,0,"{""sensor_sample_index"":209}"
211,2,6308226168751,1789814098550026693,-0.6279,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":210}"
212,2,6308230397280,1789814098554248222,-0.6083999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":211}"
213,2,6308236379943,1789814098560234015,-0.6201,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":212}"
214,2,6308240503138,1789814098564345729,-0.6279,-0.7253999999999999,0.0858,0,0,0,"{""sensor_sample_index"":213}"
215,2,6308246350283,1789814098570186243,-0.624,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":214}"
216,2,6308250226496,1789814098574046771,-0.6317999999999999,-0.6941999999999999,0.1599,0,0,0,"{""sensor_sample_index"":215}"
217,2,6308255994325,1789814098579853564,-0.6317999999999999,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":216}"
218,2,6308259908872,1789814098583721425,-0.6201,-0.7137,0.0312,0,0,0,"{""sensor_sample_index"":217}"
219,2,6308265541608,1789814098589354532,-0.6279,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":218}"
220,2,6308269434748,1789814098593287838,-0.6356999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":219}"
221,2,6308275233873,1789814098599050556,-0.6317999999999999,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":220}"
222,2,6308279001920,1789814098602826121,-0.6356999999999999,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":221}"
