split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
test,99,normal_20260823_112843.csv,99,12672,12800,25.344058548999783,25.598054016999413,0,0.0
test,100,normal_20260823_112843.csv,100,12800,12928,25.600053635000226,25.85405267700025,0,0.0
test,101,normal_20260823_112843.csv,101,12928,13056,25.856057166000028,26.110053022000105,0,0.0
test,102,normal_20260823_112843.csv,102,13056,13184,26.112053437000213,26.36606247799955,0,0.0
test,103,normal_20260823_112843.csv,103,13184,13312,26.36805468900002,26.622052654999607,0,0.0
test,104,normal_20260823_112843.csv,104,13312,13440,26.62405303200012,26.878057034999983,0,0.0
test,105,normal_20260823_112843.csv,105,13440,13568,26.88005287499982,27.134053877999577,0,0.0
test,106,normal_20260823_112843.csv,106,13568,13696,27.13605849600026,27.39005447899945,0,0.0
test,107,normal_20260823_112843.csv,107,13696,13824,27.39205530100025,27.64606102400012,0,0.0
test,108,normal_20260823_112843.csv,108,13824,13952,27.648058975999447,27.9020538650002,0,0.0
test,109,normal_20260823_112843.csv,109,13952,14080,27.90405429800012,28.158054223999898,0,0.0
test,110,normal_20260823_112843.csv,110,14080,14208,28.16005500899973,28.414053952999893,0,0.0
test,111,normal_20260823_112843.csv,111,14208,14336,28.41605520099984,28.670054531999995,0,0.0
test,112,normal_20260823_112843.csv,112,14336,14464,28.672059409999747,28.926056981999864,0,0.0
test,113,normal_20260823_112843.csv,113,14464,14592,28.92805634100023,29.18205426500026,0,0.0
test,114,normal_20260823_112843.csv,114,14592,14720,29.18405519799944,29.438054639000256,0,0.0
test,115,normal_20260823_112843.csv,115,14720,14848,29.440055035000118,29.69405390100019,0,0.0
test,116,normal_20260823_112843.csv,116,14848,14976,29.69605809299992,29.950053847999698,0,0.0
test,117,normal_20260823_112843.csv,117,14976,15104,29.952054336999936,30.206057870000222,0,0.0
test,118,normal_20260823_112843.csv,118,15104,15232,30.20805617299993,30.462054130999604,0,0.0
test,119,normal_20260823_112843.csv,119,15232,15360,30.46405399000014,30.71805413099992,0,0.0
test,120,normal_20260823_112843.csv,120,15360,15488,30.72005474999969,30.9740542239997,0,0.0
test,121,normal_20260823_112843.csv,121,15488,15616,30.97605554599977,31.23005409500001,0,0.0
test,122,normal_20260823_112843.csv,122,15616,15744,31.232054954999512,31.48605779799982,0,0.0
test,123,normal_20260823_112843.csv,123,15744,15872,31.488055841999994,31.742055888999857,0,0.0
test,124,normal_20260823_112843.csv,124,15872,16000,31.744055062999905,31.99805540600028,0,0.0
test,125,normal_20260823_112843.csv,125,16000,16128,32.0000549690003,32.25405388600029,0,0.0
test,126,normal_20260823_112843.csv,126,16128,16256,32.256058299999495,32.51005402999999,0,0.0
test,127,normal_20260823_112843.csv,127,16256,16384,32.512054666999575,32.766062785999566,0,0.0
test,128,normal_20260823_112843.csv,128,16384,16512,32.768058034000205,33.0220539109996,0,0.0
test,129,normal_20260823_112843.csv,129,16512,16640,33.02405449300022,33.27805416699994,0,0.0
test,130,normal_20260823_112843.csv,130,16640,16768,33.2800548590003,33.534053976,0,0.0
test,131,normal_20260823_112843.csv,131,16768,16896,33.53605729799983,33.79005445100029,0,0.0
test,132,normal_20260823_112843.csv,132,16896,17024,33.792055068999616,34.04605451899988,0,0.0
test,133,normal_20260823_112843.csv,133,17024,17152,34.048055266999654,34.302053993999834,0,0.0
test,134,normal_20260823_112843.csv,134,17152,17280,34.3040545570002,34.55805444899943,0,0.0
test,135,normal_20260823_112843.csv,135,17280,17408,34.56005501100026,34.81405399599953,0,0.0
test,136,normal_20260823_112843.csv,136,17408,17536,34.81605774399941,35.070054394999715,0,0.0
test,137,normal_20260823_112843.csv,137,17536,17664,35.072054235,35.32605807100026,0,0.0
test,138,normal_20260823_112843.csv,138,17664,17792,35.328056264000224,35.5820542270003,0,0.0
test,139,normal_20260823_112843.csv,139,17792,17920,35.5840550490002,35.8380546239996,0,0.0
test,140,normal_20260823_112843.csv,140,17920,18048,35.840054852999856,36.09405405799953,0,0.0
test,141,normal_20260823_112843.csv,141,18048,18176,36.096059083,36.35005419499976,0,0.0
test,142,normal_20260823_112843.csv,142,18176,18304,36.35205486799987,36.60605794099956,0,0.0
test,143,normal_20260823_112843.csv,143,18304,18432,36.60805583699948,36.86205392800002,0,0.0
test,144,normal_20260823_112843.csv,144,18432,18560,36.86405441700026,37.11805380399983,0,0.0
test,145,normal_20260823_112843.csv,145,18560,18688,37.12005433000013,37.37405386399951,0,0.0
test,146,normal_20260823_112843.csv,146,18688,18816,37.37605537199943,37.63005384899952,0,0.0
test,147,normal_20260823_112843.csv,147,18816,18944,37.6320554670001,37.88605587100028,0,0.0
test,148,normal_20260823_112843.csv,148,18944,19072,37.88805508199948,38.14205383700028,0,0.0
test,149,normal_20260823_112843.csv,149,19072,19200,38.14405419600007,38.39805382099985,0,0.0
test,150,normal_20260823_112843.csv,150,19200,19328,38.40005371699954,38.65405391500008,0,0.0
test,151,normal_20260823_112843.csv,151,19328,19456,38.65605918100027,38.91005382299954,0,0.0
test,152,normal_20260823_112843.csv,152,19456,19584,38.91205433100004,39.1660583060002,0,0.0
test,153,normal_20260823_112843.csv,153,19584,19712,39.16805607199967,39.42205412099975,0,0.0
test,154,normal_20260823_112843.csv,154,19712,19840,39.42406175799988,39.67805530500027,0,0.0
test,155,normal_20260823_112843.csv,155,19840,19968,39.68005508999977,39.93405391499982,0,0.0
test,156,normal_20260823_112843.csv,156,19968,20096,39.93605507000029,40.190054265999606,0,0.0
test,157,normal_20260823_112843.csv,157,20096,20224,40.19205512499957,40.44605826299994,0,0.0
test,158,normal_20260823_112843.csv,158,20224,20352,40.448055474000284,40.70205401899966,0,0.0
test,159,normal_20260823_112843.csv,159,20352,20480,40.7040544700003,40.95805421899968,0,0.0
test,160,normal_20260823_112843.csv,160,20480,20608,40.96005422599956,41.21405391999997,0,0.0
test,161,normal_20260823_112843.csv,161,20608,20736,41.21605818599983,41.47005400699982,0,0.0
test,162,normal_20260823_112843.csv,162,20736,20864,41.4720546439994,41.72605740899962,0,0.0
test,163,normal_20260823_112843.csv,163,20864,20992,41.728055509000114,41.98205395900004,0,0.0
test,164,normal_20260823_112843.csv,164,20992,21120,41.98405448499943,42.23805448999974,0,0.0
test,165,normal_20260823_112843.csv,165,21120,21248,42.24005551600021,42.49405387200022,0,0.0
test,166,normal_20260823_112843.csv,166,21248,21376,42.49605632299972,42.75005456799954,0,0.0
test,167,normal_20260823_112843.csv,167,21376,21504,42.75205451900001,43.006057763999706,0,0.0
test,168,normal_20260823_112843.csv,168,21504,21632,43.00805688199944,43.26205403399945,0,0.0
test,169,normal_20260823_112843.csv,169,21632,21760,43.26405481799975,43.5180545610001,0,0.0
test,170,normal_20260823_112843.csv,170,21760,21888,43.52005643800021,43.774053903000095,0,0.0
test,171,normal_20260823_112843.csv,171,21888,22016,43.77605961300014,44.0300538370002,0,0.0
test,172,normal_20260823_112843.csv,172,22016,22144,44.03205434400024,44.286054641999726,0,0.0
test,173,normal_20260823_112843.csv,173,22144,22272,44.28805487099999,44.54205418499987,0,0.0
test,174,normal_20260823_112843.csv,174,22272,22400,44.54405480300011,44.79805395099993,0,0.0
test,175,normal_20260823_112843.csv,175,22400,22528,44.80005916099981,45.05405384599999,0,0.0
test,176,normal_20260823_112843.csv,176,22528,22656,45.05605672299953,45.31005422199996,0,0.0
test,177,normal_20260823_112843.csv,177,22656,22784,45.31205672899978,45.56605733699962,0,0.0
test,178,normal_20260823_112843.csv,178,22784,22912,45.5680560109995,45.82205434200023,0,0.0
test,179,normal_20260823_112843.csv,179,22912,23040,45.824054755999896,46.07805427099993,0,0.0
test,180,normal_20260823_112843.csv,180,23040,23168,46.08005490799951,46.334054219999416,0,0.0
test,181,normal_20260823_112843.csv,181,23168,23296,46.33605813400027,46.59005427699958,0,0.0
test,182,normal_20260823_112843.csv,182,23296,23424,46.59205459900022,46.84606020499996,0,0.0
test,183,normal_20260823_112843.csv,183,23424,23552,46.848058081999625,47.10205403999953,0,0.0
test,184,normal_20260823_112843.csv,184,23552,23680,47.10405452800023,47.35805457799961,0,0.0
test,185,normal_20260823_112843.csv,185,23680,23808,47.36005695599943,47.61405416999969,0,0.0
test,186,normal_20260823_112843.csv,186,23808,23936,47.616057287999865,47.87005391099956,0,0.0
test,187,normal_20260823_112843.csv,187,23936,24064,47.87205467700005,48.12605444699966,0,0.0
test,188,normal_20260823_112843.csv,188,24064,24192,48.12805489899984,48.382053909000206,0,0.0
test,189,normal_20260823_112843.csv,189,24192,24320,48.38405425000019,48.638055110000096,0,0.0
test,190,normal_20260823_112843.csv,190,24320,24448,48.64005502500004,48.89405388599971,0,0.0
test,191,normal_20260823_112843.csv,191,24448,24576,48.896055799999885,49.15005432699945,0,0.0
test,192,normal_20260823_112843.csv,192,24576,24704,49.15205472300022,49.40607084200019,0,0.0
test,193,normal_20260823_112843.csv,193,24704,24832,49.40805547899981,49.66205559700029,0,0.0
test,194,normal_20260823_112843.csv,194,24832,24960,49.66405410399966,49.918054406999545,0,0.0
test,195,normal_20260823_112843.csv,195,24960,25088,49.92005467299987,50.17405397599941,0,0.0
test,196,normal_20260823_112843.csv,196,25088,25216,50.17605787199955,50.43005421099952,0,0.0
test,197,normal_20260823_112843.csv,197,25216,25344,50.43205477299944,50.68605796300017,0,0.0
test,198,normal_20260823_112843.csv,198,25344,25472,50.68805693299964,50.9420540860001,0,0.0
test,199,normal_20260823_112843.csv,199,25472,25600,50.944054870999935,51.19805470899973,0,0.0
test,200,normal_20260823_112843.csv,200,25600,25728,51.20005514100012,51.454053940999984,0,0.0
test,201,normal_20260823_112843.csv,201,25728,25856,51.45605678099946,51.71005430199966,0,0.0
test,202,normal_20260823_112843.csv,202,25856,25984,51.712054550000175,51.96605446000012,0,0.0
test,203,normal_20260823_112843.csv,203,25984,26112,51.96805467000013,52.22205420999944,0,0.0
test,204,normal_20260823_112843.csv,204,26112,26240,52.22405480899943,52.47805451400018,0,0.0
test,205,normal_20260823_112843.csv,205,26240,26368,52.48005546500008,52.734054224999454,0,0.0
test,206,normal_20260823_112843.csv,206,26368,26496,52.73605815799965,52.99005399099951,0,0.0
test,207,normal_20260823_112843.csv,207,26496,26624,52.99205488699954,53.24605772099949,0,0.0
test,208,normal_20260823_112843.csv,208,26624,26752,53.24805624599958,53.50205394800014,0,0.0
test,209,normal_20260823_112843.csv,209,26752,26880,53.50405456599947,53.75805786099954,0,0.0
test,210,normal_20260823_112843.csv,210,26880,27008,53.76005534900014,54.01405403199988,0,0.0
test,211,normal_20260823_112843.csv,211,27008,27136,54.01605750199997,54.27005414899941,0,0.0
test,212,normal_20260823_112843.csv,212,27136,27264,54.27205487799984,54.52605729999959,0,0.0
test,213,normal_20260823_112843.csv,213,27264,27392,54.52805580699987,54.782054153999525,0,0.0
test,214,normal_20260823_112843.csv,214,27392,27520,54.78405455000029,55.03805386099975,0,0.0
test,215,normal_20260823_112843.csv,215,27520,27648,55.04005495999991,55.29405399299958,0,0.0
test,216,normal_20260823_112843.csv,216,27648,27776,55.29605507399992,55.55005380900002,0,0.0
test,217,normal_20260823_112843.csv,217,27776,27904,55.55205479699998,55.80605743900014,0,0.0
test,218,normal_20260823_112843.csv,218,27904,28032,55.808057205000296,56.06205384700024,0,0.0
test,219,normal_20260823_112843.csv,219,28032,28160,56.06405452099989,56.31805392200022,0,0.0
test,220,normal_20260823_112843.csv,220,28160,28288,56.32005457699961,56.574053956999705,0,0.0
test,221,normal_20260823_112843.csv,221,28288,28416,56.57605563099969,56.83005393700023,0,0.0
test,222,normal_20260823_112843.csv,222,28416,28544,56.83205457399981,57.086057657999845,0,0.0
test,223,normal_20260823_112843.csv,223,28544,28672,57.08805553499951,57.34205393399952,0,0.0
test,224,normal_20260823_112843.csv,224,28672,28800,57.34405458899983,57.59805515199969,0,0.0
test,225,normal_20260823_112843.csv,225,28800,28928,57.60005523299969,57.85405392699977,0,0.0
test,226,normal_20260823_112843.csv,226,28928,29056,57.85605639599999,58.110054349000166,0,0.0
test,227,normal_20260823_112843.csv,227,29056,29184,58.11205500399956,58.36605508499997,0,0.0
test,228,normal_20260823_112843.csv,228,29184,29312,58.36805572199955,58.622054134999416,0,0.0
test,229,normal_20260823_112843.csv,229,29312,29440,58.624054881999655,58.878054165999856,0,0.0
test,230,normal_20260823_112843.csv,230,29440,29568,58.88005504299963,59.13405421599964,0,0.0
test,231,normal_20260823_112843.csv,231,29568,29696,59.13605840800028,59.39005417199951,0,0.0
test,232,normal_20260823_112843.csv,232,29696,29824,59.392054863999874,59.646056257000055,0,0.0
test,233,normal_20260823_112843.csv,233,29824,29952,59.64805624499968,59.90205387900005,0,0.0
test,234,anomaly_20260823_113819.csv,0,0,128,5.370002327254042e-07,0.2540562909998698,1,1.0
test,235,anomaly_20260823_113819.csv,1,128,256,0.2560631440001089,0.5100547140000344,1,1.0
test,236,anomaly_20260823_113819.csv,2,256,384,0.5120540120005899,0.7660575070003688,1,1.0
test,237,anomaly_20260823_113819.csv,3,384,512,0.7680706190003548,1.022057744000449,1,1.0
test,238,anomaly_20260823_113819.csv,4,512,640,1.024054301000433,1.2780567950003388,1,1.0
test,239,anomaly_20260823_113819.csv,5,640,768,1.280054093000217,1.5340550139999325,1,1.0
test,240,anomaly_20260823_113819.csv,6,768,896,1.5360544960003608,1.7900549539999702,1,1.0
test,241,anomaly_20260823_113819.csv,7,896,1024,1.7920541960002083,2.046058875000199,1,1.0
test,242,anomaly_20260823_113819.csv,8,1024,1152,2.048054580000098,2.302054685000257,1,1.0
test,243,anomaly_20260823_113819.csv,9,1152,1280,2.30405394599984,2.558056495000528,1,1.0
test,244,anomaly_20260823_113819.csv,10,1280,1408,2.560054219000449,2.814055157000439,1,1.0
test,245,anomaly_20260823_113819.csv,11,1408,1536,2.8160582509999585,3.070055447999948,1,1.0
test,246,anomaly_20260823_113819.csv,12,1536,1664,3.072054615000525,3.3260571090004305,1,1.0
test,247,anomaly_20260823_113819.csv,13,1664,1792,3.3280581650005843,3.5820551960005105,1,1.0
test,248,anomaly_20260823_113819.csv,14,1792,1920,3.584054140999797,3.8380559120005273,1,1.0
test,249,anomaly_20260823_113819.csv,15,1920,2048,3.8400542099998343,4.0940546649999305,1,1.0
test,250,anomaly_20260823_113819.csv,16,2048,2176,4.096057665999979,4.350054844000624,1,1.0
test,251,anomaly_20260823_113819.csv,17,2176,2304,4.352053845000228,4.606058152000514,1,1.0
test,252,anomaly_20260823_113819.csv,18,2304,2432,4.608054467999864,4.862055145999875,1,1.0
test,253,anomaly_20260823_113819.csv,19,2432,2560,4.864054202000261,5.118056027000421,1,1.0
test,254,anomaly_20260823_113819.csv,20,2560,2688,5.12005404699994,5.3740548719997605,1,1.0
test,255,anomaly_20260823_113819.csv,21,2688,2816,5.376056836000316,5.630055198000264,1,1.0
test,256,anomaly_20260823_113819.csv,22,2816,2944,5.632054181000058,5.8860584869999,1,1.0
test,257,anomaly_20260823_113819.csv,23,2944,3072,5.888054451000244,6.142054368000572,1,1.0
test,258,anomaly_20260823_113819.csv,24,3072,3200,6.144054184000197,6.398055063999891,1,1.0
test,259,anomaly_20260823_113819.csv,25,3200,3328,6.400054010000531,6.654055445000267,1,1.0
test,260,anomaly_20260823_113819.csv,26,3328,3456,6.656055835000188,6.910054769999988,1,1.0
test,261,anomaly_20260823_113819.csv,27,3456,3584,6.912053918999845,7.166065020000133,1,1.0
test,262,anomaly_20260823_113819.csv,28,3584,3712,7.168056002999947,7.422053086000233,1,1.0
test,263,anomaly_20260823_113819.csv,29,3712,3840,7.424052920000577,7.678053614000419,1,1.0
test,264,anomaly_20260823_113819.csv,30,3840,3968,7.680052634000276,7.93405317900033,1,1.0
test,265,anomaly_20260823_113819.csv,31,3968,4096,7.93605284700061,8.190052984000431,1,1.0
test,266,anomaly_20260823_113819.csv,32,4096,4224,8.192052651999802,8.446053605000088,1,1.0
test,267,anomaly_20260823_113819.csv,33,4224,4352,8.448052550000284,8.702053095000338,1,1.0
test,268,anomaly_20260823_113819.csv,34,4352,4480,8.70405259600011,8.958053418000418,1,1.0
test,269,anomaly_20260823_113819.csv,35,4480,4608,8.960052604999873,9.214053186000456,1,1.0
test,270,anomaly_20260823_113819.csv,36,4608,4736,9.216052816999763,9.470053064999776,1,1.0
test,271,anomaly_20260823_113819.csv,37,4736,4864,9.47205260300052,9.726054536000447,1,1.0
test,272,anomaly_20260823_113819.csv,38,4864,4992,9.728052573999776,9.982053266000548,1,1.0
test,273,anomaly_20260823_113819.csv,39,4992,5120,9.984052599999814,10.238054403000206,1,1.0
test,274,anomaly_20260823_113819.csv,40,5120,5248,10.240052699999978,10.494052596000074,1,1.0
test,275,anomaly_20260823_113819.csv,41,5248,5376,10.496052782000334,10.750053177000154,1,1.0
test,276,anomaly_20260823_113819.csv,42,5376,5504,10.752052771000308,11.006053906000488,1,1.0
test,277,anomaly_20260823_113819.csv,43,5504,5632,11.008052592999777,11.262053024000124,1,1.0
test,278,anomaly_20260823_113819.csv,44,5632,5760,11.264052581000216,11.51806410500012,1,1.0
test,279,anomaly_20260823_113819.csv,45,5760,5888,11.520054458000232,11.774053019000348,1,1.0
test,280,anomaly_20260823_113819.csv,46,5888,6016,11.77605289100029,12.030053247000067,1,1.0
test,281,anomaly_20260823_113819.csv,47,6016,6144,12.032052618999842,12.28605551200053,1,1.0
test,282,anomaly_20260823_113819.csv,48,6144,6272,12.288054143000409,12.542054593000104,1,1.0
test,283,anomaly_20260823_113819.csv,49,6272,6400,12.544054038000468,12.79805500600014,1,1.0
test,284,anomaly_20260823_113819.csv,50,6400,6528,12.800053803000084,13.054054344000178,1,1.0
test,285,anomaly_20260823_113819.csv,51,6528,6656,13.056054957000017,13.310055257000386,1,1.0
test,286,anomaly_20260823_113819.csv,52,6656,6784,13.312053925000328,13.56605613300053,1,1.0
test,287,anomaly_20260823_113819.csv,53,6784,6912,13.568053949000388,13.822054600999763,1,1.0
test,288,anomaly_20260823_113819.csv,54,6912,7040,13.824053880000063,14.078054735000478,1,1.0
test,289,anomaly_20260823_113819.csv,55,7040,7168,14.080055272999743,14.334054257999924,1,1.0
test,290,anomaly_20260823_113819.csv,56,7168,7296,14.336055796000435,14.590054688000237,1,1.0
test,291,anomaly_20260823_113819.csv,57,7296,7424,14.592053930000477,14.846061637000275,1,1.0
