timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-24T10:41:52.946+02:00,69,0.2083317498941426,0.22105744905736202,0,0.125536,499.91673827500716
2026-08-24T10:41:53.203+02:00,70,0.18606211000836007,0.22105744905736202,0,0.123888,499.9562065907322
2026-08-24T10:41:53.460+02:00,71,0.16046680826343782,0.22105744905736202,0,0.124814,499.9653882221123
2026-08-24T10:41:53.716+02:00,72,0.17643138265448735,0.22105744905736202,0,0.128037,499.9405700553576
2026-08-24T10:41:53.973+02:00,73,0.155893367968039,0.22105744905736202,0,0.124684,499.95062889350385
2026-08-24T10:41:54.230+02:00,74,0.15467239535813734,0.22105744905736202,0,0.122888,499.96006618002525
2026-08-24T10:41:54.487+02:00,75,0.15483434219163072,0.22105744905736202,0,0.12711,499.90375868887423
2026-08-24T10:41:54.744+02:00,76,0.16461806890621014,0.22105744905736202,0,0.131148,499.92161465121035
2026-08-24T10:41:55.001+02:00,77,0.12739276244282602,0.22105744905736202,0,0.127074,499.94730870182656
2026-08-24T10:41:55.257+02:00,78,0.168824371222177,0.22105744905736202,0,0.133018,499.95587200565376
2026-08-24T10:41:55.514+02:00,79,0.20408502099394651,0.22105744905736202,0,0.124999,499.87573561590716
2026-08-24T10:41:55.771+02:00,80,0.13015379373153438,0.22105744905736202,0,0.126684,499.94165641642786
2026-08-24T10:41:56.028+02:00,81,0.16000235117719433,0.22105744905736202,0,0.126036,499.9516798670694
2026-08-24T10:41:56.285+02:00,82,0.17580491226800632,0.22105744905736202,0,0.123592,499.8958838917818
2026-08-24T10:41:56.542+02:00,83,0.13697896421637956,0.22105744905736202,0,0.125648,499.95842078209034
2026-08-24T10:41:56.798+02:00,84,0.1508539031712917,0.22105744905736202,0,0.124907,499.960753079899
2026-08-24T10:41:57.055+02:00,85,0.19649127585130813,0.22105744905736202,0,0.12474,499.9105337263387
2026-08-24T10:41:57.312+02:00,86,0.17239254934180337,0.22105744905736202,0,0.128259,499.9497432400657
2026-08-24T10:41:57.569+02:00,87,0.14212203782803293,0.22105744905736202,0,0.154907,499.97806395577277
2026-08-24T10:41:57.826+02:00,88,0.19542654002601237,0.22105744905736202,0,0.130388,499.9524041406405
2026-08-24T10:41:58.083+02:00,89,0.10875441481500614,0.22105744905736202,0,0.125055,499.95007191356603
2026-08-24T10:41:58.339+02:00,90,0.10100710589687767,0.22105744905736202,0,0.125666,499.9596922264627
2026-08-24T10:41:58.596+02:00,91,0.1440981213809608,0.22105744905736202,0,0.137111,499.94296319835496
2026-08-24T10:41:58.853+02:00,92,0.17447872302178155,0.22105744905736202,0,0.125241,499.95786772288375
2026-08-24T10:41:59.110+02:00,93,0.10881617902560237,0.22105744905736202,0,0.132944,499.957794900398
2026-08-24T10:41:59.367+02:00,94,0.12524973747089044,0.22105744905736202,0,0.130629,499.90367603905236
2026-08-24T10:41:59.624+02:00,95,0.11159874067199442,0.22105744905736202,0,0.128148,499.9191252872065
2026-08-24T10:41:59.881+02:00,96,0.17999956590478394,0.22105744905736202,0,0.12437,499.95728317813024
2026-08-24T10:42:00.137+02:00,97,0.15911124785811573,0.22105744905736202,0,0.124518,499.9304584957518
2026-08-24T10:42:00.394+02:00,98,0.19167933478494348,0.22105744905736202,0,0.123925,499.95516543968034
2026-08-24T10:42:00.651+02:00,99,0.1657697194709833,0.22105744905736202,0,0.123221,499.8583826435437
2026-08-24T10:42:00.908+02:00,100,0.11950512794554713,0.22105744905736202,0,0.126184,499.9835969939295
2026-08-24T10:42:01.165+02:00,101,19.801132083894874,0.22105744905736202,1,0.139074,499.86628576972583
2026-08-24T10:42:01.422+02:00,102,0.2076942171680213,0.22105744905736202,0,0.123721,499.9655141876223
2026-08-24T10:42:01.678+02:00,103,0.10535552485707722,0.22105744905736202,0,0.124981,499.97269637454565
2026-08-24T10:42:01.935+02:00,104,0.10695051841652987,0.22105744905736202,0,0.126018,499.925316274772
2026-08-24T10:42:02.192+02:00,105,9.692239300227891,0.22105744905736202,1,0.136573,499.9458700346485
2026-08-24T10:42:02.449+02:00,106,88.8228879102747,0.22105744905736202,1,0.133667,500.05056219911154
2026-08-24T10:42:02.706+02:00,107,0.7447169580295068,0.22105744905736202,1,0.131518,499.94838131296063
2026-08-24T10:42:02.963+02:00,108,0.92404604320771,0.22105744905736202,1,0.126463,499.9487473772845
2026-08-24T10:42:03.220+02:00,109,1.259117659138306,0.22105744905736202,1,0.132222,499.9593163008217
2026-08-24T10:42:03.476+02:00,110,0.6705776902912154,0.22105744905736202,1,0.122129,499.9550119202088
2026-08-24T10:42:03.733+02:00,111,0.5848192141319212,0.22105744905736202,1,0.135703,499.9366458226844
2026-08-24T10:42:03.990+02:00,112,0.936743115308226,0.22105744905736202,1,0.125944,499.9577102672423
2026-08-24T10:42:04.247+02:00,113,0.5038271193437917,0.22105744905736202,1,0.122666,499.9516936464734
2026-08-24T10:42:04.504+02:00,114,0.6506519438103214,0.22105744905736202,1,0.122389,499.91404824144377
2026-08-24T10:42:04.761+02:00,115,0.40910888531177036,0.22105744905736202,1,0.124629,499.9531520265201
2026-08-24T10:42:05.017+02:00,116,0.5340966517442389,0.22105744905736202,1,0.125407,499.9599323445898
2026-08-24T10:42:05.274+02:00,117,0.48346842099991943,0.22105744905736202,1,0.124092,499.85461708803723
2026-08-24T10:42:05.531+02:00,118,0.5413938387189544,0.22105744905736202,1,0.125481,499.95482691795047
2026-08-24T10:42:05.788+02:00,119,0.4053739873811895,0.22105744905736202,1,0.123814,499.94895796815325
2026-08-24T10:42:06.045+02:00,120,0.5043461856603185,0.22105744905736202,1,0.126574,499.9124405335734
2026-08-24T10:42:06.302+02:00,121,0.3059587209778473,0.22105744905736202,1,0.164055,499.95132560526014
2026-08-24T10:42:06.558+02:00,122,0.5357815065387866,0.22105744905736202,1,0.124277,499.9929134844108
2026-08-24T10:42:06.815+02:00,123,0.4095779582529378,0.22105744905736202,1,0.123278,499.9011789828753
2026-08-24T10:42:07.072+02:00,124,0.21743393437707267,0.22105744905736202,0,0.112574,499.95526187538934
2026-08-24T10:42:07.329+02:00,125,0.2873091003688894,0.22105744905736202,1,0.123074,499.958027147672
2026-08-24T10:42:07.586+02:00,126,0.24920162334886106,0.22105744905736202,1,0.128777,499.9289077458373
2026-08-24T10:42:07.843+02:00,127,0.2376472991600167,0.22105744905736202,1,0.164944,499.9348490442581
2026-08-24T10:42:08.100+02:00,128,0.23683192936322092,0.22105744905736202,1,0.138648,499.96203831610825
2026-08-24T10:42:08.357+02:00,129,0.2556270878681417,0.22105744905736202,1,0.132667,500.4401075222968
2026-08-24T10:42:08.614+02:00,130,0.2637037209214282,0.22105744905736202,1,0.154407,499.89661980434613
2026-08-24T10:42:08.870+02:00,131,0.2822190095574365,0.22105744905736202,1,0.12424,500.0154000835457
2026-08-24T10:42:09.127+02:00,132,0.3508890788374999,0.22105744905736202,1,0.123999,499.95864515015546
2026-08-24T10:42:09.384+02:00,133,0.3299013697078716,0.22105744905736202,1,0.133499,499.93167272301565
2026-08-24T10:42:09.641+02:00,134,0.3119069329420559,0.22105744905736202,1,0.121111,500.0095297115388
2026-08-24T10:42:09.898+02:00,135,0.2905150207197333,0.22105744905736202,1,0.129796,499.96265239392017
2026-08-24T10:42:10.155+02:00,136,0.3453584607574716,0.22105744905736202,1,0.125573,499.8510345535328
2026-08-24T10:42:10.411+02:00,137,0.3177296985784152,0.22105744905736202,1,0.130518,499.96188479599596
2026-08-24T10:42:10.668+02:00,138,0.33298068438924605,0.22105744905736202,1,0.142647,499.98025471722474
2026-08-24T10:42:10.925+02:00,139,0.2594962026361305,0.22105744905736202,1,0.131018,499.8913680958552
2026-08-24T10:42:11.182+02:00,140,0.18089783416668714,0.22105744905736202,0,0.12487,499.9547029232671
2026-08-24T10:42:11.439+02:00,141,0.25254533356871,0.22105744905736202,1,0.125703,500.0143724580571
2026-08-24T10:42:11.696+02:00,142,0.3812372514692826,0.22105744905736202,1,0.13511,499.9348391999328
2026-08-24T10:42:11.953+02:00,143,0.22766427147207224,0.22105744905736202,1,0.124981,499.958782923009
2026-08-24T10:42:12.209+02:00,144,0.2530328510183513,0.22105744905736202,1,0.123184,499.96782293643474
2026-08-24T10:42:12.466+02:00,145,0.23006258550099268,0.22105744905736202,1,0.123147,499.94985148758224
2026-08-24T10:42:12.723+02:00,146,0.4443475784884316,0.22105744905736202,1,0.133518,499.95907421781055
2026-08-24T10:42:12.980+02:00,147,0.2725792173645199,0.22105744905736202,1,0.125426,499.95710407415197
2026-08-24T10:42:13.237+02:00,148,0.36374587007176845,0.22105744905736202,1,0.16724,499.9113641392911
2026-08-24T10:42:13.494+02:00,149,0.21884870380502738,0.22105744905736202,0,0.14424,499.94011937580837
2026-08-24T10:42:13.751+02:00,150,0.2058139925688919,0.22105744905736202,0,0.124833,499.97277510528363
2026-08-24T10:42:14.008+02:00,151,0.3346193779118399,0.22105744905736202,1,0.126499,499.94879264580396
2026-08-24T10:42:14.264+02:00,152,0.2479254591283877,0.22105744905736202,1,0.126944,499.8857820028563
2026-08-24T10:42:14.521+02:00,153,0.2685879920752363,0.22105744905736202,1,0.1265,499.94951887999036
2026-08-24T10:42:14.778+02:00,154,0.3143750445198468,0.22105744905736202,1,0.123481,499.97105876291704
2026-08-24T10:42:15.035+02:00,155,0.23846976059654304,0.22105744905736202,1,0.12437,499.9287463743821
2026-08-24T10:42:15.292+02:00,156,0.2230585304932505,0.22105744905736202,1,0.146426,499.9576079270357
2026-08-24T10:42:15.549+02:00,157,0.23361669450259845,0.22105744905736202,1,0.127777,499.991834781405
2026-08-24T10:42:15.805+02:00,158,0.2891039501988975,0.22105744905736202,1,0.128573,499.95185109474517
2026-08-24T10:42:16.062+02:00,159,0.3112898683281043,0.22105744905736202,1,0.117074,499.9445966880555
2026-08-24T10:42:16.319+02:00,160,0.2080113925656558,0.22105744905736202,0,0.123795,499.9586254739513
2026-08-24T10:42:16.576+02:00,161,0.2656744065629928,0.22105744905736202,1,0.122166,499.90494523994664
2026-08-24T10:42:16.833+02:00,162,0.19182224317148902,0.22105744905736202,0,0.125629,499.93971199146375
2026-08-24T10:42:17.090+02:00,163,0.2274163142695551,0.22105744905736202,1,0.126685,499.93154677455766
2026-08-24T10:42:17.346+02:00,164,0.2678441257174023,0.22105744905736202,1,0.126926,499.9361361125844
2026-08-24T10:42:17.603+02:00,165,0.30546078083420564,0.22105744905736202,1,0.126277,499.9448466328219
2026-08-24T10:42:17.860+02:00,166,0.2584205408161906,0.22105744905736202,1,0.124333,499.9800559117357
2026-08-24T10:42:18.117+02:00,167,0.3173538027031502,0.22105744905736202,1,0.123667,499.9356618217296
2026-08-24T10:42:18.374+02:00,168,0.30195273634838493,0.22105744905736202,1,0.136055,499.92786080205076
2026-08-24T10:42:18.631+02:00,169,0.2820259400427287,0.22105744905736202,1,0.153426,499.93602393325824
2026-08-24T10:42:18.888+02:00,170,0.25351617081342076,0.22105744905736202,1,0.12613,499.97239915996795
2026-08-24T10:42:19.145+02:00,171,0.2356276856477307,0.22105744905736202,1,0.224388,499.8533461744613
2026-08-24T10:42:19.402+02:00,172,0.23824159922136598,0.22105744905736202,1,0.151,499.9841323939423
2026-08-24T10:42:19.659+02:00,173,0.2547270258333363,0.22105744905736202,1,0.123574,499.98169161306964
2026-08-24T10:42:19.916+02:00,174,0.28660467863515815,0.22105744905736202,1,0.13437,499.92826029540805
2026-08-24T10:42:20.173+02:00,175,0.19270525869782304,0.22105744905736202,0,0.235628,499.8957166395539
2026-08-24T10:42:20.430+02:00,176,0.2537709491223355,0.22105744905736202,1,0.124425,500.0591585738086
2026-08-24T10:42:20.687+02:00,177,0.23638863712150515,0.22105744905736202,1,0.12487,499.94458488514425
2026-08-24T10:42:20.944+02:00,178,0.3898876219784427,0.22105744905736202,1,0.124444,499.91739750795824
2026-08-24T10:42:21.200+02:00,179,0.6642229197610376,0.22105744905736202,1,0.124351,499.94046378076956
2026-08-24T10:42:21.457+02:00,180,1.0768933062579247,0.22105744905736202,1,0.124759,499.9503041500849
2026-08-24T10:42:21.714+02:00,181,0.38591487382804246,0.22105744905736202,1,0.129036,499.89786338868765
2026-08-24T10:42:21.971+02:00,182,1.0421623105831397,0.22105744905736202,1,0.122796,499.9824533712551
2026-08-24T10:42:22.228+02:00,183,0.5121108257173338,0.22105744905736202,1,0.132389,499.9472772127365
2026-08-24T10:42:22.485+02:00,184,0.28298976027738415,0.22105744905736202,1,0.124314,499.9069346482625
2026-08-24T10:42:22.741+02:00,185,0.6298277812447873,0.22105744905736202,1,0.130833,499.9552953345114
2026-08-24T10:42:22.998+02:00,186,0.41728695444030944,0.22105744905736202,1,0.12737,499.9739206528566
2026-08-24T10:42:23.255+02:00,187,0.9118180919726052,0.22105744905736202,1,0.124295,499.86273454639485
2026-08-24T10:42:23.512+02:00,188,0.6372989981203881,0.22105744905736202,1,0.140518,499.9541990798187
2026-08-24T10:42:23.769+02:00,189,0.8310094458569536,0.22105744905736202,1,0.161629,499.9563502693451
2026-08-24T10:42:24.026+02:00,190,0.7482723601207387,0.22105744905736202,1,0.121722,499.9717673429698
2026-08-24T10:42:24.283+02:00,191,0.8199276832569602,0.22105744905736202,1,0.134481,499.96086723581317
2026-08-24T10:42:24.539+02:00,192,0.8020640043925482,0.22105744905736202,1,0.125981,499.9686673200668
2026-08-24T10:42:24.796+02:00,193,0.513616520383165,0.22105744905736202,1,0.140296,499.9064564791095
2026-08-24T10:42:25.053+02:00,194,0.6291406443827251,0.22105744905736202,1,0.122389,499.93557326548506
2026-08-24T10:42:25.310+02:00,195,0.5873389440778212,0.22105744905736202,1,0.126055,499.9538310349166
2026-08-24T10:42:25.567+02:00,196,0.6482748355229363,0.22105744905736202,1,0.1265,499.9391058420181
2026-08-24T10:42:25.824+02:00,197,0.9372675359777621,0.22105744905736202,1,0.125611,499.89220631567355
2026-08-24T10:42:26.080+02:00,198,0.8115480971689392,0.22105744905736202,1,0.128388,499.95226242971796
2026-08-24T10:42:26.337+02:00,199,0.5064213037500357,0.22105744905736202,1,0.12587,499.96188282691793
2026-08-24T10:42:26.594+02:00,200,0.8337833583606032,0.22105744905736202,1,0.122814,499.9119544827276
2026-08-24T10:42:26.851+02:00,201,0.7020138464363489,0.22105744905736202,1,0.123352,500.02009726606485
2026-08-24T10:42:27.108+02:00,202,0.6429913074591843,0.22105744905736202,1,0.125481,499.95670650373245
2026-08-24T10:42:27.365+02:00,203,0.630037153273868,0.22105744905736202,1,0.12324,499.913955755455
2026-08-24T10:42:27.621+02:00,204,0.7743585347579748,0.22105744905736202,1,0.126036,499.9603850289275
2026-08-24T10:42:27.878+02:00,205,0.8496461309491675,0.22105744905736202,1,0.125203,499.9724503366741
2026-08-24T10:42:28.135+02:00,206,0.6404684435551928,0.22105744905736202,1,0.131815,499.8873187093784
2026-08-24T10:42:28.392+02:00,207,0.32066689166365564,0.22105744905736202,1,0.147907,499.95797793938567
2026-08-24T10:42:28.649+02:00,208,0.16809633044067596,0.22105744905736202,0,0.123388,500.05097370011083
2026-08-24T10:42:28.906+02:00,209,0.27850120699899106,0.22105744905736202,1,0.136036,499.9302439863897
2026-08-24T10:42:29.163+02:00,210,0.3031197142819509,0.22105744905736202,1,0.251536,499.9425951735753
2026-08-24T10:42:29.420+02:00,211,0.1925115423069871,0.22105744905736202,0,0.134055,500.0722269665494
2026-08-24T10:42:29.677+02:00,212,0.2868506269770156,0.22105744905736202,1,0.133758,499.9401174069018
2026-08-24T10:42:29.934+02:00,213,0.21166544765684833,0.22105744905736202,0,0.125092,499.9187612349985
2026-08-24T10:42:30.191+02:00,214,0.30486898644892074,0.22105744905736202,1,0.125555,499.9549115465499
2026-08-24T10:42:30.448+02:00,215,0.17771274278670526,0.22105744905736202,0,0.146573,499.9522525918669
2026-08-24T10:42:30.704+02:00,216,0.3091657816795645,0.22105744905736202,1,0.129999,499.93369973800867
2026-08-24T10:42:30.961+02:00,217,0.24357224795338914,0.22105744905736202,1,0.155463,499.9552402268457
2026-08-24T10:42:31.218+02:00,218,0.25242916918565533,0.22105744905736202,1,0.12487,499.96048737743126
2026-08-24T10:42:31.475+02:00,219,0.22683919480125306,0.22105744905736202,1,0.127889,499.9212348524724
2026-08-24T10:42:31.732+02:00,220,0.21897120926289185,0.22105744905736202,0,0.139111,499.9546182911582
2026-08-24T10:42:31.989+02:00,221,0.21061191071815463,0.22105744905736202,0,0.124499,499.98366785468227
2026-08-24T10:42:32.245+02:00,222,0.22627550871893254,0.22105744905736202,1,0.124889,499.9592080527866
2026-08-24T10:42:32.502+02:00,223,0.21153168975654987,0.22105744905736202,0,0.123944,499.9484187091057
2026-08-24T10:42:32.759+02:00,224,0.27373988289324586,0.22105744905736202,1,0.134462,499.9504242046108
2026-08-24T10:42:33.016+02:00,225,0.18116706778201175,0.22105744905736202,0,0.125685,499.9445573307005
2026-08-24T10:42:33.273+02:00,226,0.20680220651609935,0.22105744905736202,0,0.116648,499.9641620200716
2026-08-24T10:42:33.530+02:00,227,0.21333416274223774,0.22105744905736202,0,0.127851,499.9700313232598
2026-08-24T10:42:33.786+02:00,228,0.16743398273776697,0.22105744905736202,0,0.128425,499.950859161549
2026-08-24T10:42:34.043+02:00,229,0.22848366601792355,0.22105744905736202,1,0.151351,499.944663607029
2026-08-24T10:42:34.300+02:00,230,0.23351928469782499,0.22105744905736202,1,0.15861,499.9807822331717
2026-08-24T10:42:34.557+02:00,231,0.17923592941800962,0.22105744905736202,0,0.166611,499.9518766809937
2026-08-24T10:42:34.814+02:00,232,0.23122093309395683,0.22105744905736202,1,0.144832,499.9120076121661
2026-08-24T10:42:35.071+02:00,233,0.26961281594602343,0.22105744905736202,1,0.149944,499.9495444624202
2026-08-24T10:42:35.328+02:00,234,0.1892352224962508,0.22105744905736202,0,0.165055,499.9823825108465
2026-08-24T10:42:35.585+02:00,235,0.21882342420444223,0.22105744905736202,0,0.150926,499.90919956339184
2026-08-24T10:42:35.842+02:00,236,0.2509957280112434,0.22105744905736202,1,0.150852,499.95453562809814
2026-08-24T10:42:36.099+02:00,237,0.227098928246928,0.22105744905736202,1,0.12537,499.99076591883954
2026-08-24T10:42:36.356+02:00,238,0.2771783108778732,0.22105744905736202,1,0.126555,499.87428948706923
2026-08-24T10:42:36.613+02:00,239,0.2581661692990629,0.22105744905736202,1,0.119759,499.96277245795676
2026-08-24T10:42:36.870+02:00,240,0.207124778223348,0.22105744905736202,0,0.127648,499.98963407198806
2026-08-24T10:42:37.126+02:00,241,0.16171679012139373,0.22105744905736202,0,0.12563,499.9405011757301
2026-08-24T10:42:37.383+02:00,242,0.25291904698171425,0.22105744905736202,1,0.125722,499.9270874045426
2026-08-24T10:42:37.640+02:00,243,0.2674876664469879,0.22105744905736202,1,0.130536,499.97100561734584
2026-08-24T10:42:37.897+02:00,244,0.2713199265190627,0.22105744905736202,1,0.124777,499.9437051563442
2026-08-24T10:42:38.154+02:00,245,0.18606739961329546,0.22105744905736202,0,0.132518,499.8768728487901
2026-08-24T10:42:38.411+02:00,246,0.2643480028822047,0.22105744905736202,1,0.123981,500.03611087787476
2026-08-24T10:42:38.668+02:00,247,0.18296484133207103,0.22105744905736202,0,0.127722,499.9574071705134
2026-08-24T10:42:38.925+02:00,248,0.2402780724254804,0.22105744905736202,1,0.127315,499.93040142115154
2026-08-24T10:42:39.181+02:00,249,0.19009457324868842,0.22105744905736202,0,0.124962,499.9546005771316
2026-08-24T10:42:39.438+02:00,250,0.2486344738854751,0.22105744905736202,1,0.126926,499.98765975607256
2026-08-24T10:42:39.695+02:00,251,0.2018183384157033,0.22105744905736202,0,0.123462,499.9270834669347
2026-08-24T10:42:39.952+02:00,252,0.26015640955066077,0.22105744905736202,1,0.134055,499.94625381230867
2026-08-24T10:42:40.209+02:00,253,0.2956502060618155,0.22105744905736202,1,0.12487,499.9731136513195
2026-08-24T10:42:40.466+02:00,254,0.23474198322786255,0.22105744905736202,1,0.127463,499.95058756263
2026-08-24T10:42:40.722+02:00,255,0.14322694023984303,0.22105744905736202,0,0.124981,499.96257957362076
2026-08-24T10:42:40.979+02:00,256,0.23680018381155202,0.22105744905736202,1,0.152406,499.93214700272176
2026-08-24T10:42:41.236+02:00,257,0.22880705447203561,0.22105744905736202,1,0.137073,499.98010905923087
2026-08-24T10:42:41.493+02:00,258,0.21550072459204608,0.22105744905736202,0,0.116518,499.94234916890844
