split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
test,84,normal_20260817_111818.csv,84,10752,10880,21.504054204999196,21.7580578599991,0,0.0
test,85,normal_20260817_111818.csv,85,10880,11008,21.763320867999937,22.014056205000088,0,0.0
test,86,normal_20260817_111818.csv,86,11008,11136,22.01605341999857,22.27004399399993,0,0.0
test,87,normal_20260817_111818.csv,87,11136,11264,22.272078635998696,22.526070525998875,0,0.0
test,88,normal_20260817_111818.csv,88,11264,11392,22.528050072998667,22.782093658999656,0,0.0
test,89,normal_20260817_111818.csv,89,11392,11520,22.784065705998728,23.038085544998467,0,0.0
test,90,normal_20260817_111818.csv,90,11520,11648,23.040075333999997,23.294072449998566,0,0.0
test,91,normal_20260817_111818.csv,91,11648,11776,23.29606049799986,23.55006120699909,0,0.0
test,92,normal_20260817_111818.csv,92,11776,11904,23.55205569899954,23.80606100899968,0,0.0
test,93,normal_20260817_111818.csv,93,11904,12032,23.808061130999704,24.06208301199877,0,0.0
test,94,normal_20260817_111818.csv,94,12032,12160,24.064057595998747,24.318069106999246,0,0.0
test,95,normal_20260817_111818.csv,95,12160,12288,24.320447389998662,24.574079758000156,0,0.0
test,96,normal_20260817_111818.csv,96,12288,12416,24.57606836099876,24.830217770999297,0,0.0
test,97,normal_20260817_111818.csv,97,12416,12544,24.832085684998678,25.086111792999876,0,0.0
test,98,normal_20260817_111818.csv,98,12544,12672,25.088079265999117,25.34215502400002,0,0.0
test,99,normal_20260817_111818.csv,99,12672,12800,25.34407579099934,25.598058008999946,0,0.0
test,100,normal_20260817_111818.csv,100,12800,12928,25.600060241999017,25.8540685579992,0,0.0
test,101,normal_20260817_111818.csv,101,12928,13056,25.85606903199914,26.110064402999345,0,0.0
test,102,normal_20260817_111818.csv,102,13056,13184,26.112057098998772,26.36605837800016,0,0.0
test,103,normal_20260817_111818.csv,103,13184,13312,26.36805522099894,26.622054776998997,0,0.0
test,104,normal_20260817_111818.csv,104,13312,13440,26.62405484299961,26.878057440999328,0,0.0
test,105,normal_20260817_111818.csv,105,13440,13568,26.88005619199976,27.134055012998942,0,0.0
test,106,normal_20260817_111818.csv,106,13568,13696,27.136054411999798,27.39006912199875,0,0.0
test,107,normal_20260817_111818.csv,107,13696,13824,27.392054779998944,27.64605300599942,0,0.0
test,108,normal_20260817_111818.csv,108,13824,13952,27.64805407199856,27.90209658399908,0,0.0
test,109,normal_20260817_111818.csv,109,13952,14080,27.90406761199847,28.1580543989985,0,0.0
test,110,normal_20260817_111818.csv,110,14080,14208,28.160080669998933,28.41409505099909,0,0.0
test,111,normal_20260817_111818.csv,111,14208,14336,28.41607080099857,28.67005997399974,0,0.0
test,112,normal_20260817_111818.csv,112,14336,14464,28.67205590999947,28.926072536998618,0,0.0
test,113,normal_20260817_111818.csv,113,14464,14592,28.92805649099864,29.18205402499916,0,0.0
test,114,normal_20260817_111818.csv,114,14592,14720,29.18405336899923,29.43805429099848,0,0.0
test,115,normal_20260817_111818.csv,115,14720,14848,29.440056134999395,29.694052996999744,0,0.0
test,116,normal_20260817_111818.csv,116,14848,14976,29.69605624799988,29.95006032299898,0,0.0
test,117,normal_20260817_111818.csv,117,14976,15104,29.95207477799886,30.206053889998657,0,0.0
test,118,normal_20260817_111818.csv,118,15104,15232,30.20805430799919,30.462097421999715,0,0.0
test,119,normal_20260817_111818.csv,119,15232,15360,30.46408209799847,30.718059165999875,0,0.0
test,120,normal_20260817_111818.csv,120,15360,15488,30.720060953999564,30.974076904998583,0,0.0
test,121,normal_20260817_111818.csv,121,15488,15616,30.976058581998583,31.23007116199915,0,0.0
test,122,normal_20260817_111818.csv,122,15616,15744,31.23205857899848,31.48605504799889,0,0.0
test,123,normal_20260817_111818.csv,123,15744,15872,31.48805707700012,31.742054074999032,0,0.0
test,124,normal_20260817_111818.csv,124,15872,16000,31.74405414099965,31.99806565200015,0,0.0
test,125,normal_20260817_111818.csv,125,16000,16128,32.00005719899855,32.254068765998454,0,0.0
test,126,normal_20260817_111818.csv,126,16128,16256,32.25605746099973,32.510057563999,0,0.0
test,127,normal_20260817_111818.csv,127,16256,16384,32.51205412999843,32.766072724998594,0,0.0
test,128,normal_20260817_111818.csv,128,16384,16512,32.76806736399885,33.02211139999963,0,0.0
test,129,normal_20260817_111818.csv,129,16512,16640,33.024075408999124,33.27810537000005,0,0.0
test,130,normal_20260817_111818.csv,130,16640,16768,33.28006454499882,33.53405535699858,0,0.0
test,131,normal_20260817_111818.csv,131,16768,16896,33.53605544099992,33.790058668999336,0,0.0
test,132,normal_20260817_111818.csv,132,16896,17024,33.79205454899966,34.04606045899891,0,0.0
test,133,normal_20260817_111818.csv,133,17024,17152,34.04805689400018,34.30205509999905,0,0.0
test,134,normal_20260817_111818.csv,134,17152,17280,34.30405485099982,34.5580536669986,0,0.0
test,135,normal_20260817_111818.csv,135,17280,17408,34.560081771000114,34.81408148399896,0,0.0
test,136,normal_20260817_111818.csv,136,17408,17536,34.81606312299846,35.07007888899898,0,0.0
test,137,normal_20260817_111818.csv,137,17536,17664,35.072092806998626,35.326056923999204,0,0.0
test,138,normal_20260817_111818.csv,138,17664,17792,35.3280549889987,35.58205393999924,0,0.0
test,139,normal_20260817_111818.csv,139,17792,17920,35.584053782999035,35.8380591669993,0,0.0
test,140,normal_20260817_111818.csv,140,17920,18048,35.840076806998695,36.09405476199936,0,0.0
test,141,normal_20260817_111818.csv,141,18048,18176,36.09605327200006,36.35006437699849,0,0.0
test,142,normal_20260817_111818.csv,142,18176,18304,36.352083553998455,36.60606180499963,0,0.0
test,143,normal_20260817_111818.csv,143,18304,18432,36.60805853700003,36.86205860900009,0,0.0
test,144,normal_20260817_111818.csv,144,18432,18560,36.864053321998654,37.1180553209997,0,0.0
test,145,normal_20260817_111818.csv,145,18560,18688,37.12005779299943,37.37405301399849,0,0.0
test,146,normal_20260817_111818.csv,146,18688,18816,37.37605543099926,37.630064686998594,0,0.0
test,147,normal_20260817_111818.csv,147,18816,18944,37.63209542000004,37.88607975599916,0,0.0
test,148,normal_20260817_111818.csv,148,18944,19072,37.88806457999999,38.14209106499948,0,0.0
test,149,normal_20260817_111818.csv,149,19072,19200,38.14406722199965,38.39806300300006,0,0.0
test,150,normal_20260817_111818.csv,150,19200,19328,38.40006604999871,38.654052956999294,0,0.0
test,151,normal_20260817_111818.csv,151,19328,19456,38.65605315199901,38.9100657709987,0,0.0
test,152,normal_20260817_111818.csv,152,19456,19584,38.912056946999655,39.1660537889984,0,0.0
test,153,normal_20260817_111818.csv,153,19584,19712,39.168053686998974,39.42209588199876,0,0.0
test,154,normal_20260817_111818.csv,154,19712,19840,39.42407305699999,39.67806020899843,0,0.0
test,155,normal_20260817_111818.csv,155,19840,19968,39.68006721799975,39.93407026899877,0,0.0
test,156,normal_20260817_111818.csv,156,19968,20096,39.93606070399983,40.190063680000094,0,0.0
test,157,normal_20260817_111818.csv,157,20096,20224,40.19205770799999,40.446054368998375,0,0.0
test,158,normal_20260817_111818.csv,158,20224,20352,40.44805939700018,40.70213568500003,0,0.0
test,159,normal_20260817_111818.csv,159,20352,20480,40.70405437699992,40.95805363599902,0,0.0
test,160,normal_20260817_111818.csv,160,20480,20608,40.96006555299937,41.21408242399957,0,0.0
test,161,normal_20260817_111818.csv,161,20608,20736,41.2160650249989,41.47006578399851,0,0.0
test,162,normal_20260817_111818.csv,162,20736,20864,41.4753878449992,41.72607411999888,0,0.0
test,163,normal_20260817_111818.csv,163,20864,20992,41.72806073999891,41.982055317999766,0,0.0
test,164,normal_20260817_111818.csv,164,20992,21120,41.984053919999496,42.23806790699928,0,0.0
test,165,normal_20260817_111818.csv,165,21120,21248,42.24007019399869,42.49405330899936,0,0.0
test,166,normal_20260817_111818.csv,166,21248,21376,42.49605402199995,42.7500667789991,0,0.0
test,167,normal_20260817_111818.csv,167,21376,21504,42.75208245499925,43.00607520499943,0,0.0
test,168,normal_20260817_111818.csv,168,21504,21632,43.00805858399872,43.26211089199933,0,0.0
test,169,normal_20260817_111818.csv,169,21632,21760,43.26407023299908,43.51806370599843,0,0.0
test,170,normal_20260817_111818.csv,170,21760,21888,43.52006206599981,43.77405306699984,0,0.0
test,171,normal_20260817_111818.csv,171,21888,22016,43.77605357599896,44.03006018399901,0,0.0
test,172,normal_20260817_111818.csv,172,22016,22144,44.03206184099872,44.28605355999935,0,0.0
test,173,normal_20260817_111818.csv,173,22144,22272,44.288053790998674,44.54264093599886,0,0.0
test,174,normal_20260817_111818.csv,174,22272,22400,44.54407453699969,44.79807526500008,0,0.0
test,175,normal_20260817_111818.csv,175,22400,22528,44.800061827998434,45.05409197900008,0,0.0
test,176,normal_20260817_111818.csv,176,22528,22656,45.05606450599953,45.310058674000175,0,0.0
test,177,normal_20260817_111818.csv,177,22656,22784,45.312055700998826,45.5660705549999,0,0.0
test,178,normal_20260817_111818.csv,178,22784,22912,45.568058322998695,45.822057497998685,0,0.0
test,179,normal_20260817_111818.csv,179,22912,23040,45.824054007000086,46.07806105099917,0,0.0
test,180,normal_20260817_111818.csv,180,23040,23168,46.0800609479993,46.33405634399969,0,0.0
test,181,normal_20260817_111818.csv,181,23168,23296,46.336055222998766,46.59006854499967,0,0.0
test,182,normal_20260817_111818.csv,182,23296,23424,46.59209199899851,46.8460889379985,0,0.0
test,183,normal_20260817_111818.csv,183,23424,23552,46.84808677899855,47.10209779199977,0,0.0
test,184,normal_20260817_111818.csv,184,23552,23680,47.104084373999285,47.35806125599993,0,0.0
test,185,normal_20260817_111818.csv,185,23680,23808,47.360067468000125,47.61405436899986,0,0.0
test,186,normal_20260817_111818.csv,186,23808,23936,47.61605396899904,47.87006320899855,0,0.0
test,187,normal_20260817_111818.csv,187,23936,24064,47.87205603199982,48.126054216998455,0,0.0
test,188,normal_20260817_111818.csv,188,24064,24192,48.12805729899992,48.38209900299989,0,0.0
test,189,normal_20260817_111818.csv,189,24192,24320,48.38408158499988,48.638061321998975,0,0.0
test,190,normal_20260817_111818.csv,190,24320,24448,48.64007812699856,48.89408370599995,0,0.0
test,191,normal_20260817_111818.csv,191,24448,24576,48.89606867600014,49.15006323599846,0,0.0
test,192,normal_20260817_111818.csv,192,24576,24704,49.15205891099868,49.40605513699848,0,0.0
test,193,normal_20260817_111818.csv,193,24704,24832,49.40805881199958,49.66205447999892,0,0.0
test,194,normal_20260817_111818.csv,194,24832,24960,49.66405391399894,49.91805497899986,0,0.0
test,195,normal_20260817_111818.csv,195,24960,25088,49.9200729690001,50.17405442299969,0,0.0
test,196,normal_20260817_111818.csv,196,25088,25216,50.176054079000096,50.430063310999685,0,0.0
test,197,normal_20260817_111818.csv,197,25216,25344,50.43209409799965,50.68607165799949,0,0.0
test,198,normal_20260817_111818.csv,198,25344,25472,50.68806327699895,50.94208205099858,0,0.0
test,199,normal_20260817_111818.csv,199,25472,25600,50.947456814999896,51.19809733399961,0,0.0
test,200,normal_20260817_111818.csv,200,25600,25728,51.20008871199934,51.45407880099992,0,0.0
test,201,normal_20260817_111818.csv,201,25728,25856,51.45607056799963,51.71006859499903,0,0.0
test,202,normal_20260817_111818.csv,202,25856,25984,51.7120553069999,51.96605710499898,0,0.0
test,203,normal_20260817_111818.csv,203,25984,26112,51.96805368599962,52.22205376199963,0,0.0
test,204,normal_20260817_111818.csv,204,26112,26240,52.224053214999,52.47805378999874,0,0.0
test,205,normal_20260817_111818.csv,205,26240,26368,52.48006046499904,52.73408909099999,0,0.0
test,206,normal_20260817_111818.csv,206,26368,26496,52.73606676399868,52.990067863998775,0,0.0
test,207,normal_20260817_111818.csv,207,26496,26624,52.99286639699858,53.24606828600008,0,0.0
test,208,normal_20260817_111818.csv,208,26624,26752,53.2480568309984,53.50206655999864,0,0.0
test,209,normal_20260817_111818.csv,209,26752,26880,53.5040546049986,53.7580653999994,0,0.0
test,210,normal_20260817_111818.csv,210,26880,27008,53.76005850099864,54.01405632800015,0,0.0
test,211,normal_20260817_111818.csv,211,27008,27136,54.016056186999776,54.27005627399922,0,0.0
test,212,normal_20260817_111818.csv,212,27136,27264,54.27205357799903,54.52605529399989,0,0.0
test,213,normal_20260817_111818.csv,213,27264,27392,54.52805378299854,54.78209054699983,0,0.0
test,214,normal_20260817_111818.csv,214,27392,27520,54.78408827599924,55.03806842299855,0,0.0
test,215,normal_20260817_111818.csv,215,27520,27648,55.04007022699989,55.294085837998864,0,0.0
test,216,normal_20260817_111818.csv,216,27648,27776,55.296066511999015,55.5500646219989,0,0.0
test,217,normal_20260817_111818.csv,217,27776,27904,55.55205677799859,55.806056710998746,0,0.0
test,218,normal_20260817_111818.csv,218,27904,28032,55.808059736998985,56.06206826099879,0,0.0
test,219,normal_20260817_111818.csv,219,28032,28160,56.06406017500012,56.3180571619996,0,0.0
test,220,normal_20260817_111818.csv,220,28160,28288,56.320085113999085,56.57408534099886,0,0.0
test,221,normal_20260817_111818.csv,221,28288,28416,56.57606701499935,56.83007476799867,0,0.0
test,222,normal_20260817_111818.csv,222,28416,28544,56.83222061299966,57.08607882199976,0,0.0
test,223,normal_20260817_111818.csv,223,28544,28672,57.08806460699998,57.34206572899893,0,0.0
test,224,normal_20260817_111818.csv,224,28672,28800,57.34406084699913,57.59805785699973,0,0.0
test,225,normal_20260817_111818.csv,225,28800,28928,57.60006006799995,57.85405523199916,0,0.0
test,226,normal_20260817_111818.csv,226,28928,29056,57.85605446199952,58.11005997799839,0,0.0
test,227,normal_20260817_111818.csv,227,29056,29184,58.11205402199994,58.366055982000034,0,0.0
test,228,normal_20260817_111818.csv,228,29184,29312,58.36805443399862,58.62205392999931,0,0.0
test,229,normal_20260817_111818.csv,229,29312,29440,58.62405343699902,58.87805403199855,0,0.0
test,230,normal_20260817_111818.csv,230,29440,29568,58.88005531699855,59.13408115399943,0,0.0
test,231,normal_20260817_111818.csv,231,29568,29696,59.1360772349999,59.39006390399845,0,0.0
test,232,normal_20260817_111818.csv,232,29696,29824,59.392092152998885,59.64607167199938,0,0.0
test,233,normal_20260817_111818.csv,233,29824,29952,59.64807365999877,59.90205450099893,0,0.0
test,234,normal_20260817_111818.csv,234,29952,30080,59.90405506399839,60.15805709099914,0,0.0
test,235,normal_20260817_111818.csv,235,30080,30208,60.16005596799914,60.41405508800017,0,0.0
test,236,normal_20260817_111818.csv,236,30208,30336,60.41605407599855,60.6700621,0,0.0
test,237,normal_20260817_111818.csv,237,30336,30464,60.67205899599867,60.92605528700005,0,0.0
test,238,normal_20260817_111818.csv,238,30464,30592,60.92805303499881,61.18225538799925,0,0.0
test,239,normal_20260817_111818.csv,239,30592,30720,61.184088574998896,61.43805286599854,0,0.0
test,240,normal_20260817_111818.csv,240,30720,30848,61.44005946600009,61.69408697600011,0,0.0
test,241,normal_20260817_111818.csv,241,30848,30976,61.69606887099872,61.95007120499941,0,0.0
test,242,normal_20260817_111818.csv,242,30976,31104,61.952062526999725,62.20606526899974,0,0.0
test,243,normal_20260817_111818.csv,243,31104,31232,62.20805675699921,62.4620540169999,0,0.0
test,244,normal_20260817_111818.csv,244,31232,31360,62.46405296800003,62.71805433400005,0,0.0
test,245,normal_20260817_111818.csv,245,31360,31488,62.72005958099908,62.97405308799898,0,0.0
test,246,normal_20260817_111818.csv,246,31488,31616,62.97605350199956,63.23007150899866,0,0.0
test,247,normal_20260817_111818.csv,247,31616,31744,63.23245800899895,63.486070614999335,0,0.0
test,248,normal_20260817_111818.csv,248,31744,31872,63.48807778899936,63.74205662099848,0,0.0
test,249,normal_20260817_111818.csv,249,31872,32000,63.74405696099893,63.99806021399854,0,0.0
test,250,normal_20260817_111818.csv,250,32000,32128,64.00007273899973,64.2540574729992,0,0.0
test,251,normal_20260817_111818.csv,251,32128,32256,64.25605460999941,64.51006023299851,0,0.0
test,252,normal_20260817_111818.csv,252,32256,32384,64.51205509200008,64.76605390999975,0,0.0
test,253,normal_20260817_111818.csv,253,32384,32512,64.76805599099862,65.02207756499956,0,0.0
test,254,normal_20260817_111818.csv,254,32512,32640,65.02708731299936,65.27805288499985,0,0.0
test,255,normal_20260817_111818.csv,255,32640,32768,65.28005337299874,65.53409902199928,0,0.0
test,256,normal_20260817_111818.csv,256,32768,32896,65.53607254599956,65.790059646999,0,0.0
test,257,normal_20260817_111818.csv,257,32896,33024,65.79206109799998,66.04605567699946,0,0.0
test,258,normal_20260817_111818.csv,258,33024,33152,66.04806534999989,66.30205648499941,0,0.0
test,259,normal_20260817_111818.csv,259,33152,33280,66.30405354699906,66.55805281099856,0,0.0
test,260,normal_20260817_111818.csv,260,33280,33408,66.56005640999865,66.81405410799925,0,0.0
test,261,normal_20260817_111818.csv,261,33408,33536,66.81605348499943,67.07005629199921,0,0.0
test,262,normal_20260817_111818.csv,262,33536,33664,67.07205290999991,67.32605277199946,0,0.0
test,263,normal_20260817_111818.csv,263,33664,33792,67.32805307499984,67.58640634999938,0,0.0
test,264,normal_20260817_111818.csv,264,33792,33920,67.5874566049988,67.83805955399839,0,0.0
test,265,normal_20260817_111818.csv,265,33920,34048,67.84006239399969,68.09405487299955,0,0.0
test,266,normal_20260817_111818.csv,266,34048,34176,68.09605332399951,68.35005750699929,0,0.0
test,267,normal_20260817_111818.csv,267,34176,34304,68.35205447599947,68.60605293699882,0,0.0
test,268,normal_20260817_111818.csv,268,34304,34432,68.6080531839998,68.86205713299933,0,0.0
test,269,normal_20260817_111818.csv,269,34432,34560,68.86405356499927,69.11805660499886,0,0.0
test,270,normal_20260817_111818.csv,270,34560,34688,69.1200548709985,69.3741010979993,0,0.0
test,271,normal_20260817_111818.csv,271,34688,34816,69.37609006699859,69.63007488399853,0,0.0
test,272,normal_20260817_111818.csv,272,34816,34944,69.63205966699934,69.88608178899995,0,0.0
test,273,normal_20260817_111818.csv,273,34944,35072,69.88806484999986,70.1420612109996,0,0.0
test,274,normal_20260817_111818.csv,274,35072,35200,70.14405803199952,70.39805391199843,0,0.0
test,275,normal_20260817_111818.csv,275,35200,35328,70.40006030699988,70.65405410999847,0,0.0
test,276,normal_20260817_111818.csv,276,35328,35456,70.6560540419996,70.91006509499857,0,0.0
test,277,normal_20260817_111818.csv,277,35456,35584,70.9120616379987,71.16605726399939,0,0.0
test,278,normal_20260817_111818.csv,278,35584,35712,71.16805452900007,71.42206793399964,0,0.0
test,279,normal_20260817_111818.csv,279,35712,35840,71.4240899589986,71.67806784099957,0,0.0
test,280,normal_20260817_111818.csv,280,35840,35968,71.68011690299863,71.93405595999866,0,0.0
test,281,normal_20260817_111818.csv,281,35968,36096,71.93605509499866,72.19007013599912,0,0.0
test,282,normal_20260817_111818.csv,282,36096,36224,72.19206025199856,72.4460537549985,0,0.0
test,283,normal_20260817_111818.csv,283,36224,36352,72.44805455699861,72.70205529599843,0,0.0
test,284,normal_20260817_111818.csv,284,36352,36480,72.70405452399973,72.9580546799989,0,0.0
test,285,normal_20260817_111818.csv,285,36480,36608,72.96006196399867,73.21409615899938,0,0.0
test,286,normal_20260817_111818.csv,286,36608,36736,73.21607264599879,73.47007163599847,0,0.0
test,287,normal_20260817_111818.csv,287,36736,36864,73.47206654899855,73.72605388400007,0,0.0
test,288,normal_20260817_111818.csv,288,36864,36992,73.72805477899965,73.98205549699924,0,0.0
test,289,normal_20260817_111818.csv,289,36992,37120,73.98405546599861,74.23806042499928,0,0.0
test,290,normal_20260817_111818.csv,290,37120,37248,74.24007294900002,74.49405444500007,0,0.0
test,291,normal_20260817_111818.csv,291,37248,37376,74.49605480199898,74.7500547719992,0,0.0
test,292,normal_20260817_111818.csv,292,37376,37504,74.75206205599898,75.00607253999988,0,0.0
test,293,normal_20260817_111818.csv,293,37504,37632,75.00806547100001,75.26205693599877,0,0.0
test,294,normal_20260817_111818.csv,294,37632,37760,75.26410594299887,75.51806351699997,0,0.0
