split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
validation,38,normal_20260817_100640.csv,38,4864,4992,9.728052801000558,9.98205289100042,0,0.0
validation,39,normal_20260817_100640.csv,39,4992,5120,9.984064133000174,10.238053075000607,0,0.0
validation,40,normal_20260817_100640.csv,40,5120,5248,10.240058576000592,10.494052861000457,0,0.0
validation,41,normal_20260817_100640.csv,41,5248,5376,10.496052714000143,10.75005290900026,0,0.0
validation,42,normal_20260817_100640.csv,42,5376,5504,10.752053391000118,11.006053179000446,0,0.0
validation,43,normal_20260817_100640.csv,43,5504,5632,11.008062771999905,11.262089670000025,0,0.0
validation,44,normal_20260817_100640.csv,44,5632,5760,11.26406855999994,11.51805326700014,0,0.0
validation,45,normal_20260817_100640.csv,45,5760,5888,11.520052767999914,11.774061234000328,0,0.0
validation,46,normal_20260817_100640.csv,46,5888,6016,11.776060883000357,12.03005298000062,0,0.0
validation,47,normal_20260817_100640.csv,47,6016,6144,12.032052702999865,12.286055114000192,0,0.0
validation,48,normal_20260817_100640.csv,48,6144,6272,12.28805315200043,12.542062334000548,0,0.0
validation,49,normal_20260817_100640.csv,49,6272,6400,12.54405807600051,12.798053147000246,0,0.0
validation,50,normal_20260817_100640.csv,50,6400,6528,12.800055130000146,13.054053312000178,0,0.0
validation,51,normal_20260817_100640.csv,51,6528,6656,13.056071220000376,13.310054089000005,0,0.0
validation,52,normal_20260817_100640.csv,52,6656,6784,13.312053702000412,13.566054674000044,0,0.0
validation,53,normal_20260817_100640.csv,53,6784,6912,13.56805443400026,13.822053999000673,0,0.0
validation,54,normal_20260817_100640.csv,54,6912,7040,13.824053778000234,14.078054028000224,0,0.0
validation,55,normal_20260817_100640.csv,55,7040,7168,14.08005378800044,14.334060410999882,0,0.0
validation,56,normal_20260817_100640.csv,56,7168,7296,14.336060727000586,14.590061545000026,0,0.0
validation,57,normal_20260817_100640.csv,57,7296,7424,14.59206002800056,14.846062882000297,0,0.0
validation,58,normal_20260817_100640.csv,58,7424,7552,14.848055512999965,15.10205446100008,0,0.0
validation,59,normal_20260817_100640.csv,59,7552,7680,15.10405425800036,15.358054654000624,0,0.0
validation,60,normal_20260817_100640.csv,60,7680,7808,15.360054321999996,15.614053633000369,0,0.0
validation,61,normal_20260817_100640.csv,61,7808,7936,15.616053431000182,15.870054779000384,0,0.0
validation,62,normal_20260817_100640.csv,62,7936,8064,15.872057780000432,16.12605427700055,0,0.0
validation,63,normal_20260817_100640.csv,63,8064,8192,16.128054593000343,16.382055002000016,0,0.0
validation,64,normal_20260817_100640.csv,64,8192,8320,16.38405433600019,16.638056845000392,0,0.0
validation,65,normal_20260817_100640.csv,65,8320,8448,16.640053846000228,16.894054392000726,0,0.0
validation,66,normal_20260817_100640.csv,66,8448,8576,16.896054042000287,17.150054735000595,0,0.0
validation,67,normal_20260817_100640.csv,67,8576,8704,17.152054385000156,17.406053770000653,0,0.0
validation,68,normal_20260817_100640.csv,68,8704,8832,17.408053382000617,17.662054496000565,0,0.0
validation,69,normal_20260817_100640.csv,69,8832,8960,17.664054275000126,17.91805394400035,0,0.0
validation,70,normal_20260817_100640.csv,70,8960,9088,17.9200538340001,18.17405452100047,0,0.0
validation,71,normal_20260817_100640.csv,71,9088,9216,18.17605424500016,18.430058273000213,0,0.0
validation,72,normal_20260817_100640.csv,72,9216,9344,18.43205794100049,18.68605995500002,0,0.0
validation,73,normal_20260817_100640.csv,73,9344,9472,18.68805475299996,18.942054008000014,0,0.0
validation,74,normal_20260817_100640.csv,74,9472,9600,18.94405375000042,19.19805809800073,0,0.0
validation,75,normal_20260817_100640.csv,75,9600,9728,19.200079599000677,19.45405460300026,0,0.0
validation,76,normal_20260817_100640.csv,76,9728,9856,19.45605436400001,19.71005465000053,0,0.0
validation,77,normal_20260817_100640.csv,77,9856,9984,19.71205417000056,19.96605465900029,0,0.0
validation,78,normal_20260817_100640.csv,78,9984,10112,19.9680542720007,20.22205428000052,0,0.0
validation,79,normal_20260817_100640.csv,79,10112,10240,20.224054003000678,20.47805437199986,0,0.0
validation,80,normal_20260817_100640.csv,80,10240,10368,20.48005418899993,20.73405391200049,0,0.0
validation,81,normal_20260817_100640.csv,81,10368,10496,20.736053784000436,20.990057323000656,0,0.0
validation,82,normal_20260817_100640.csv,82,10496,10624,20.992054232000555,21.24605386300027,0,0.0
validation,83,normal_20260817_100640.csv,83,10624,10752,21.24805358699996,21.502054135000435,0,0.0
validation,84,normal_20260817_100640.csv,84,10752,10880,21.504053341000144,21.75805266899988,0,0.0
validation,85,normal_20260817_100640.csv,85,10880,11008,21.760052671000267,22.014055480000025,0,0.0
validation,86,normal_20260817_100640.csv,86,11008,11136,22.016062333000264,22.27005729099983,0,0.0
validation,87,normal_20260817_100640.csv,87,11136,11264,22.272052719000385,22.526089779999893,0,0.0
validation,88,normal_20260817_100640.csv,88,11264,11392,22.528091596000195,22.782053382000413,0,0.0
validation,89,normal_20260817_100640.csv,89,11392,11520,22.784052754000182,23.03805339000064,0,0.0
validation,90,normal_20260817_100640.csv,90,11520,11648,23.04005270700054,23.294052825000108,0,0.0
validation,91,normal_20260817_100640.csv,91,11648,11776,23.29605267900024,23.55005310500019,0,0.0
validation,92,normal_20260817_100640.csv,92,11776,11904,23.552052774000003,23.80605518100037,0,0.0
validation,93,normal_20260817_100640.csv,93,11904,12032,23.808053923999974,24.06205351600056,0,0.0
validation,94,normal_20260817_100640.csv,94,12032,12160,24.06405303700012,24.318052761000217,0,0.0
validation,95,normal_20260817_100640.csv,95,12160,12288,24.320052800000667,24.57405334900068,0,0.0
validation,96,normal_20260817_100640.csv,96,12288,12416,24.57606414700058,24.8300531040004,0,0.0
validation,97,normal_20260817_100640.csv,97,12416,12544,24.832052716999897,25.086073653999847,0,0.0
validation,98,normal_20260817_100640.csv,98,12544,12672,25.088083008000467,25.34205315300005,0,0.0
validation,99,normal_20260817_100640.csv,99,12672,12800,25.344052895999997,25.59808491900003,0,0.0
validation,100,normal_20260817_100640.csv,100,12800,12928,25.600083662000543,25.854052983000656,0,0.0
validation,101,normal_20260817_100640.csv,101,12928,13056,25.856064855000117,26.110053398000677,0,0.0
validation,102,normal_20260817_100640.csv,102,13056,13184,26.112052659000256,26.36605327899997,0,0.0
validation,103,normal_20260817_100640.csv,103,13184,13312,26.36805281900069,26.622054965000643,0,0.0
validation,104,normal_20260817_100640.csv,104,13312,13440,26.624054153000543,26.87805398500041,0,0.0
validation,105,normal_20260817_100640.csv,105,13440,13568,26.880053894999943,27.134054597000613,0,0.0
validation,106,normal_20260817_100640.csv,106,13568,13696,27.13605485800053,27.39005780700063,0,0.0
validation,107,normal_20260817_100640.csv,107,13696,13824,27.39205510500051,27.64608352200048,0,0.0
validation,108,normal_20260817_100640.csv,108,13824,13952,27.648065209999917,27.90205374000016,0,0.0
validation,109,normal_20260817_100640.csv,109,13952,14080,27.904053463999844,28.15807373300049,0,0.0
validation,110,normal_20260817_100640.csv,110,14080,14208,28.16006731000016,28.414054734000278,0,0.0
validation,111,normal_20260817_100640.csv,111,14208,14336,28.41605436700047,28.67005496300044,0,0.0
validation,112,normal_20260817_100640.csv,112,14336,14464,28.67205407600068,28.926053950000096,0,0.0
validation,113,normal_20260817_100640.csv,113,14464,14592,28.928053749000355,29.182056659999944,0,0.0
validation,114,normal_20260817_100640.csv,114,14592,14720,29.18405544100005,29.43805417400017,0,0.0
validation,115,normal_20260817_100640.csv,115,14720,14848,29.44005719500001,29.69405435899989,0,0.0
validation,116,normal_20260817_100640.csv,116,14848,14976,29.69606641700011,29.95005683999989,0,0.0
validation,117,normal_20260817_100640.csv,117,14976,15104,29.952058953000236,30.206056080000053,0,0.0
validation,118,normal_20260817_100640.csv,118,15104,15232,30.208056805000524,30.46207573599986,0,0.0
validation,119,normal_20260817_100640.csv,119,15232,15360,30.46407421999993,30.718054470000425,0,0.0
validation,120,normal_20260817_100640.csv,120,15360,15488,30.72005432400056,30.974054685000738,0,0.0
validation,121,normal_20260817_100640.csv,121,15488,15616,30.976054262000616,31.230054622000356,0,0.0
validation,122,normal_20260817_100640.csv,122,15616,15744,31.23205423600029,31.48605434700039,0,0.0
validation,123,normal_20260817_100640.csv,123,15744,15872,31.48806064600012,31.742053166000005,0,0.0
validation,124,normal_20260817_100640.csv,124,15872,16000,31.744052742999884,31.99812416900022,0,0.0
validation,125,normal_20260817_100640.csv,125,16000,16128,32.00008598800014,32.254059879000124,0,0.0
validation,126,normal_20260817_100640.csv,126,16128,16256,32.2560586970003,32.51007065400063,0,0.0
validation,127,normal_20260817_100640.csv,127,16256,16384,32.51207361900015,32.76608070700058,0,0.0
validation,128,normal_20260817_100640.csv,128,16384,16512,32.76808087600057,33.022058965000724,0,0.0
validation,129,normal_20260817_100640.csv,129,16512,16640,33.02409024500048,33.27873907400044,0,0.0
validation,130,normal_20260817_100640.csv,130,16640,16768,33.28006922500026,33.53408619400034,0,0.0
validation,131,normal_20260817_100640.csv,131,16768,16896,33.53608045600049,33.79005692700048,0,0.0
validation,132,normal_20260817_100640.csv,132,16896,17024,33.792058521999934,34.04607995400056,0,0.0
validation,133,normal_20260817_100640.csv,133,17024,17152,34.04805499500071,34.30206883600022,0,0.0
validation,134,normal_20260817_100640.csv,134,17152,17280,34.304055227999925,34.55805633900036,0,0.0
validation,135,normal_20260817_100640.csv,135,17280,17408,34.56005330500011,34.814056324000376,0,0.0
validation,136,normal_20260817_100640.csv,136,17408,17536,34.816053216,35.07005338199997,0,0.0
validation,137,normal_20260817_100640.csv,137,17536,17664,35.07207214400023,35.32605544299986,0,0.0
validation,138,normal_20260817_100640.csv,138,17664,17792,35.3284837680003,35.58206312400034,0,0.0
validation,139,normal_20260817_100640.csv,139,17792,17920,35.584075312000095,35.83805365800072,0,0.0
validation,140,normal_20260817_100640.csv,140,17920,18048,35.84005395700024,36.09405946900006,0,0.0
validation,141,normal_20260817_100640.csv,141,18048,18176,36.09605528700013,36.35005337600069,0,0.0
validation,142,normal_20260817_100640.csv,142,18176,18304,36.35205276800025,36.606058883000514,0,0.0
validation,143,normal_20260817_100640.csv,143,18304,18432,36.6080550530005,36.86210029799986,0,0.0
validation,144,normal_20260817_100640.csv,144,18432,18560,36.864106467000056,37.11816991500018,0,0.0
validation,145,normal_20260817_100640.csv,145,18560,18688,37.12011445700045,37.374062986000354,0,0.0
validation,146,normal_20260817_100640.csv,146,18688,18816,37.37606358100038,37.63008422700023,0,0.0
validation,147,normal_20260817_100640.csv,147,18816,18944,37.632071638000525,37.88607591300024,0,0.0
validation,148,normal_20260817_100640.csv,148,18944,19072,37.8880539540005,38.14205402600055,0,0.0
validation,149,normal_20260817_100640.csv,149,19072,19200,38.144053455000176,38.39805336600057,0,0.0
validation,150,normal_20260817_100640.csv,150,19200,19328,38.40005346199996,38.6540735260005,0,0.0
validation,151,normal_20260817_100640.csv,151,19328,19456,38.65605597500053,38.91005398400012,0,0.0
validation,152,normal_20260817_100640.csv,152,19456,19584,38.912052876000416,39.16608171799999,0,0.0
validation,153,normal_20260817_100640.csv,153,19584,19712,39.16856535700026,39.42205305300013,0,0.0
validation,154,normal_20260817_100640.csv,154,19712,19840,39.42405929699999,39.68102896300024,0,0.0
validation,155,normal_20260817_100640.csv,155,19840,19968,39.682112713000606,39.93408624899985,0,0.0
validation,156,normal_20260817_100640.csv,156,19968,20096,39.936079901000085,40.190064125999925,0,0.0
validation,157,normal_20260817_100640.csv,157,20096,20224,40.19206666700029,40.44605976900039,0,0.0
validation,158,normal_20260817_100640.csv,158,20224,20352,40.44805468100003,40.70205960200019,0,0.0
validation,159,normal_20260817_100640.csv,159,20352,20480,40.70405691999986,40.95805458199993,0,0.0
validation,160,normal_20260817_100640.csv,160,20480,20608,40.960052938000445,41.21405554400008,0,0.0
validation,161,normal_20260817_100640.csv,161,20608,20736,41.21605336300036,41.47005347800041,0,0.0
validation,162,normal_20260817_100640.csv,162,20736,20864,41.472052871000415,41.726059822000025,0,0.0
validation,163,normal_20260817_100640.csv,163,20864,20992,41.72809899100048,41.98205603600036,0,0.0
validation,164,normal_20260817_100640.csv,164,20992,21120,41.98407483600022,42.23808849000034,0,0.0
validation,165,normal_20260817_100640.csv,165,21120,21248,42.24008532700009,42.49405312300041,0,0.0
validation,166,normal_20260817_100640.csv,166,21248,21376,42.49607768100032,42.75007455200012,0,0.0
validation,167,normal_20260817_100640.csv,167,21376,21504,42.75206318500023,43.006066574000215,0,0.0
validation,168,normal_20260817_100640.csv,168,21504,21632,43.00805430000037,43.26206252200063,0,0.0
validation,169,normal_20260817_100640.csv,169,21632,21760,43.26405848900049,43.51805531500031,0,0.0
validation,170,normal_20260817_100640.csv,170,21760,21888,43.52005542999996,43.774053478000496,0,0.0
validation,171,normal_20260817_100640.csv,171,21888,22016,43.77605735199995,44.03005299300003,0,0.0
validation,172,normal_20260817_100640.csv,172,22016,22144,44.03205277500001,44.2860669720003,0,0.0
validation,173,normal_20260817_100640.csv,173,22144,22272,44.288716125000064,44.5431534520003,0,0.0
validation,174,normal_20260817_100640.csv,174,22272,22400,44.54413618600029,44.79809628300063,0,0.0
validation,175,normal_20260817_100640.csv,175,22400,22528,44.800077195000085,45.054315527000654,0,0.0
validation,176,normal_20260817_100640.csv,176,22528,22656,45.056061074000354,45.31005458000072,0,0.0
validation,177,normal_20260817_100640.csv,177,22656,22784,45.31205302900071,45.56605345200023,0,0.0
validation,178,normal_20260817_100640.csv,178,22784,22912,45.56805275199986,45.82205328600048,0,0.0
validation,179,normal_20260817_100640.csv,179,22912,23040,45.824053346000255,46.07863527200061,0,0.0
validation,180,normal_20260817_100640.csv,180,23040,23168,46.08006853200004,46.33406206900054,0,0.0
validation,181,normal_20260817_100640.csv,181,23168,23296,46.33606286900067,46.59007310000016,0,0.0
validation,182,normal_20260817_100640.csv,182,23296,23424,46.59206445600012,46.84607581599994,0,0.0
validation,183,normal_20260817_100640.csv,183,23424,23552,46.84805439499996,47.10207075500057,0,0.0
validation,184,normal_20260817_100640.csv,184,23552,23680,47.10406192600021,47.35808936300055,0,0.0
validation,185,normal_20260817_100640.csv,185,23680,23808,47.36007957099992,47.61407198000052,0,0.0
validation,186,normal_20260817_100640.csv,186,23808,23936,47.61607335500048,47.87005319000036,0,0.0
validation,187,normal_20260817_100640.csv,187,23936,24064,47.87205304600048,48.12605521400019,0,0.0
validation,188,normal_20260817_100640.csv,188,24064,24192,48.1280532740002,48.3820704460004,0,0.0
validation,189,normal_20260817_100640.csv,189,24192,24320,48.38406056199983,48.63805376000073,0,0.0
validation,190,normal_20260817_100640.csv,190,24320,24448,48.64005344999987,48.89406322100058,0,0.0
validation,191,normal_20260817_100640.csv,191,24448,24576,48.89606305899997,49.15005662800013,0,0.0
validation,192,normal_20260817_100640.csv,192,24576,24704,49.1520568169999,49.40606020599989,0,0.0
validation,193,normal_20260817_100640.csv,193,24704,24832,49.40805576599996,49.66207262300031,0,0.0
validation,194,normal_20260817_100640.csv,194,24832,24960,49.66406416500013,49.91805863300033,0,0.0
validation,195,normal_20260817_100640.csv,195,24960,25088,49.920056175000354,50.1740531989999,0,0.0
validation,196,normal_20260817_100640.csv,196,25088,25216,50.17605577700033,50.43005377100053,0,0.0
validation,197,normal_20260817_100640.csv,197,25216,25344,50.43205277600009,50.68607179199989,0,0.0
validation,198,normal_20260817_100640.csv,198,25344,25472,50.68809133300056,50.942058055000416,0,0.0
validation,199,normal_20260817_100640.csv,199,25472,25600,50.94405267000002,51.19933667300029,0,0.0
validation,200,normal_20260817_100640.csv,200,25600,25728,51.20040994200008,51.45405986400056,0,0.0
validation,201,normal_20260817_100640.csv,201,25728,25856,51.45605961000001,51.71005332300047,0,0.0
validation,202,normal_20260817_100640.csv,202,25856,25984,51.71205473500049,51.96606039300059,0,0.0
validation,203,normal_20260817_100640.csv,203,25984,26112,51.968055082999854,52.22205462900001,0,0.0
validation,204,normal_20260817_100640.csv,204,26112,26240,52.22406148600021,52.478057338000326,0,0.0
validation,205,normal_20260817_100640.csv,205,26240,26368,52.480054009000014,52.734054085000025,0,0.0
validation,206,normal_20260817_100640.csv,206,26368,26496,52.73606214500069,52.990054036999936,0,0.0
validation,207,normal_20260817_100640.csv,207,26496,26624,52.99205402300049,53.24605859900021,0,0.0
validation,208,normal_20260817_100640.csv,208,26624,26752,53.24809723300041,53.50206533800065,0,0.0
validation,209,normal_20260817_100640.csv,209,26752,26880,53.50406815800034,53.75805567200041,0,0.0
validation,210,normal_20260817_100640.csv,210,26880,27008,53.76005895400067,54.01405839400013,0,0.0
validation,211,normal_20260817_100640.csv,211,27008,27136,54.01609028700023,54.27005517199996,0,0.0
validation,212,normal_20260817_100640.csv,212,27136,27264,54.27205502800007,54.52605677500014,0,0.0
validation,213,normal_20260817_100640.csv,213,27264,27392,54.52805691000049,54.78205423100008,0,0.0
validation,214,normal_20260817_100640.csv,214,27392,27520,54.78405427300004,55.03806931600048,0,0.0
validation,215,normal_20260817_100640.csv,215,27520,27648,55.040056580000055,55.29406977200051,0,0.0
validation,216,normal_20260817_100640.csv,216,27648,27776,55.29605801800062,55.55005516500023,0,0.0
validation,217,normal_20260817_100640.csv,217,27776,27904,55.55205368899988,55.806056428000375,0,0.0
validation,218,normal_20260817_100640.csv,218,27904,28032,55.808053896000274,56.06205391399999,0,0.0
validation,219,normal_20260817_100640.csv,219,28032,28160,56.06405360400004,56.3180852710002,0,0.0
validation,220,normal_20260817_100640.csv,220,28160,28288,56.320094090000566,56.57405387900053,0,0.0
validation,221,normal_20260817_100640.csv,221,28288,28416,56.57605545800016,56.8300835050004,0,0.0
validation,222,normal_20260817_100640.csv,222,28416,28544,56.83206993600015,57.08642508499997,0,0.0
validation,223,normal_20260817_100640.csv,223,28544,28672,57.08812854200005,57.342089223000585,0,0.0
validation,224,normal_20260817_100640.csv,224,28672,28800,57.34538856600011,57.598311651000586,0,0.0
validation,225,normal_20260817_100640.csv,225,28800,28928,57.6000814400004,57.85457313400002,0,0.0
validation,226,normal_20260817_100640.csv,226,28928,29056,57.8571496250006,58.11007737700038,0,0.0
validation,227,normal_20260817_100640.csv,227,29056,29184,58.112080677999984,58.36606114799997,0,0.0
validation,228,normal_20260817_100640.csv,228,29184,29312,58.368061394000506,58.62210174000029,0,0.0
validation,229,normal_20260817_100640.csv,229,29312,29440,58.6241005790007,58.87806185299996,0,0.0
validation,230,normal_20260817_100640.csv,230,29440,29568,58.88007232100063,59.13407068700053,0,0.0
validation,231,normal_20260817_100640.csv,231,29568,29696,59.13607550699999,59.3900641930004,0,0.0
validation,232,normal_20260817_100640.csv,232,29696,29824,59.39206592000028,59.64608346300065,0,0.0
validation,233,normal_20260817_100640.csv,233,29824,29952,59.65194474200052,59.902077568000095,0,0.0
validation,234,normal_20260817_100640.csv,234,29952,30080,59.9040692210001,60.1581193560005,0,0.0
validation,235,normal_20260817_100640.csv,235,30080,30208,60.16010945400012,60.41419576099997,0,0.0
validation,236,normal_20260817_100640.csv,236,30208,30336,60.41606767700068,60.67005736200008,0,0.0
validation,237,normal_20260817_100640.csv,237,30336,30464,60.67205910800021,60.9260640880002,0,0.0
validation,238,normal_20260817_100640.csv,238,30464,30592,60.928082445000655,61.182058592999965,0,0.0
validation,239,normal_20260817_100640.csv,239,30592,30720,61.18408137500046,61.43806195600064,0,0.0
validation,240,normal_20260817_100640.csv,240,30720,30848,61.44006503499986,61.69408236000072,0,0.0
validation,241,normal_20260817_100640.csv,241,30848,30976,61.69606416199986,61.95006378400012,0,0.0
validation,242,normal_20260817_100640.csv,242,30976,31104,61.95206303000032,62.20608405800067,0,0.0
validation,243,normal_20260817_100640.csv,243,31104,31232,62.20806158200048,62.46211548800056,0,0.0
validation,244,normal_20260817_100640.csv,244,31232,31360,62.46411792000072,62.71819221700025,0,0.0
validation,245,normal_20260817_100640.csv,245,31360,31488,62.72011144699991,62.97405796900057,0,0.0
validation,246,normal_20260817_100640.csv,246,31488,31616,62.9760585490003,63.230116568000085,0,0.0
validation,247,normal_20260817_100640.csv,247,31616,31744,63.2320987410003,63.48610864200055,0,0.0
validation,248,normal_20260817_100640.csv,248,31744,31872,63.48811540600036,63.74207088399999,0,0.0
validation,249,normal_20260817_100640.csv,249,31872,32000,63.744072575000246,63.99806708899996,0,0.0
validation,250,normal_20260817_100640.csv,250,32000,32128,64.00006257600035,64.25406697800008,0,0.0
validation,251,normal_20260817_100640.csv,251,32128,32256,64.25605859500047,64.51010680299987,0,0.0
validation,252,normal_20260817_100640.csv,252,32256,32384,64.51206999500027,64.76607202000014,0,0.0
validation,253,normal_20260817_100640.csv,253,32384,32512,64.76806154400037,65.02205875400068,0,0.0
validation,254,normal_20260817_100640.csv,254,32512,32640,65.02407116700033,65.27808919100062,0,0.0
validation,255,normal_20260817_100640.csv,255,32640,32768,65.2801148819999,65.53405704800025,0,0.0
validation,256,normal_20260817_100640.csv,256,32768,32896,65.53607138700045,65.79005720100031,0,0.0
validation,257,normal_20260817_100640.csv,257,32896,33024,65.79206431800048,66.0460532800007,0,0.0
validation,258,normal_20260817_100640.csv,258,33024,33152,66.04805365599987,66.30205919200034,0,0.0
validation,259,normal_20260817_100640.csv,259,33152,33280,66.30405295800028,66.55805363400032,0,0.0
validation,260,normal_20260817_100640.csv,260,33280,33408,66.56005645500045,66.81405829800042,0,0.0
validation,261,normal_20260817_100640.csv,261,33408,33536,66.81605441500051,67.07005336900056,0,0.0
validation,262,normal_20260817_100640.csv,262,33536,33664,67.072053375,67.32605766400047,0,0.0
validation,263,normal_20260817_100640.csv,263,33664,33792,67.32805485500012,67.58205539400024,0,0.0
validation,264,normal_20260817_100640.csv,264,33792,33920,67.5840529750003,67.83806303200072,0,0.0
validation,265,normal_20260817_100640.csv,265,33920,34048,67.8400566119999,68.09405311400042,0,0.0
validation,266,normal_20260817_100640.csv,266,34048,34176,68.09605332400042,68.35005357000045,0,0.0
validation,267,normal_20260817_100640.csv,267,34176,34304,68.35205320600016,68.60606290299984,0,0.0
validation,268,normal_20260817_100640.csv,268,34304,34432,68.60805961300048,68.86205327500011,0,0.0
validation,269,normal_20260817_100640.csv,269,34432,34560,68.86405281800035,69.11805334900055,0,0.0
validation,270,normal_20260817_100640.csv,270,34560,34688,69.12005276299988,69.37405650200071,0,0.0
validation,271,normal_20260817_100640.csv,271,34688,34816,69.37605276700015,69.63005468000028,0,0.0
validation,272,normal_20260817_100640.csv,272,34816,34944,69.63205289000052,69.88605337700028,0,0.0
validation,273,normal_20260817_100640.csv,273,34944,35072,69.88805277200026,70.14205274000051,0,0.0
validation,274,normal_20260817_100640.csv,274,35072,35200,70.14405267200073,70.39805347900074,0,0.0
validation,275,normal_20260817_100640.csv,275,35200,35328,70.40005976300017,70.65405326100063,0,0.0
validation,276,normal_20260817_100640.csv,276,35328,35456,70.65605271100048,70.91298121100044,0,0.0
validation,277,normal_20260817_100640.csv,277,35456,35584,70.91393585400056,71.16605284300022,0,0.0
validation,278,normal_20260817_100640.csv,278,35584,35712,71.16805275600018,71.42205340800047,0,0.0
validation,279,normal_20260817_100640.csv,279,35712,35840,71.42406028500045,71.67805364500055,0,0.0
validation,280,normal_20260817_100640.csv,280,35840,35968,71.68005272600021,71.9340533450004,0,0.0
validation,281,normal_20260817_100640.csv,281,35968,36096,71.93605518500044,72.19005708199984,0,0.0
validation,282,normal_20260817_100640.csv,282,36096,36224,72.19205633000001,72.44605397500072,0,0.0
validation,283,normal_20260817_100640.csv,283,36224,36352,72.44805313000052,72.70205364899994,0,0.0
validation,284,normal_20260817_100640.csv,284,36352,36480,72.70405271100026,72.95805308200033,0,0.0
validation,285,normal_20260817_100640.csv,285,36480,36608,72.96005271800004,73.21405268200033,0,0.0
validation,286,normal_20260817_100640.csv,286,36608,36736,73.21605328100031,73.47006345600039,0,0.0
validation,287,normal_20260817_100640.csv,287,36736,36864,73.47205355599999,73.72605310500057,0,0.0
validation,288,normal_20260817_100640.csv,288,36864,36992,73.72805272200003,73.98205362299996,0,0.0
