split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,110,normal_001.csv,110,14080,14208,28.16005423800016,28.41405400999793,0,0.0
train,111,normal_001.csv,111,14208,14336,28.416054082998016,28.670053965997795,0,0.0
train,112,normal_001.csv,112,14336,14464,28.6720564089992,28.926053940998827,0,0.0
train,113,normal_001.csv,113,14464,14592,28.92805421699813,29.182054081997197,0,0.0
train,114,normal_001.csv,114,14592,14720,29.18405424699813,29.438054056998222,0,0.0
train,115,normal_001.csv,115,14720,14848,29.440054147999035,29.694054124000104,0,0.0
train,116,normal_001.csv,116,14848,14976,29.696054585998358,29.950054209999507,0,0.0
train,117,normal_001.csv,117,14976,15104,29.952054467998096,30.206054129997938,0,0.0
train,118,normal_001.csv,118,15104,15232,30.20805435099828,30.46205404899956,0,0.0
train,119,normal_001.csv,119,15232,15360,30.46405402899836,30.7180540249974,0,0.0
train,120,normal_001.csv,120,15360,15488,30.720054374996835,30.97405403699668,0,0.0
train,121,normal_001.csv,121,15488,15616,30.976054312999626,31.23005408599784,0,0.0
train,122,normal_001.csv,122,15616,15744,31.23205415899793,31.48605404299815,0,0.0
train,123,normal_001.csv,123,15744,15872,31.48805413399896,31.742054054997425,0,0.0
train,124,normal_001.csv,124,15872,16000,31.744054349997896,31.998054011997738,0,0.0
train,125,normal_001.csv,125,16000,16128,32.000054158997955,32.25405402499746,0,0.0
train,126,normal_001.csv,126,16128,16256,32.256054411998775,32.51005403799718,0,0.0
train,127,normal_001.csv,127,16256,16384,32.51205435099837,32.76605401299821,0,0.0
train,128,normal_001.csv,128,16384,16512,32.768054455998936,33.02205404399865,0,0.0
train,129,normal_001.csv,129,16512,16640,33.02405433899912,33.27805411299778,0,0.0
train,130,normal_001.csv,130,16640,16768,33.280054259998,33.534053995997965,0,0.0
train,131,normal_001.csv,131,16768,16896,33.536054086998774,33.79005397199944,0,0.0
train,132,normal_001.csv,132,16896,17024,33.79205424799875,34.04605396699844,0,0.0
train,133,normal_001.csv,133,17024,17152,34.04805424299775,34.30205403499713,0,0.0
train,134,normal_001.csv,134,17152,17280,34.30405420099851,34.55805414099814,0,0.0
train,135,normal_001.csv,135,17280,17408,34.56005400999857,34.81405404299949,0,0.0
train,136,normal_001.csv,136,17408,17536,34.816054189999704,35.07005446399853,0,0.0
train,137,normal_001.csv,137,17536,17664,35.07205429599708,35.32605401499677,0,0.0
train,138,normal_001.csv,138,17664,17792,35.328054087000055,35.58205400999941,0,0.0
train,139,normal_001.csv,139,17792,17920,35.58405400799893,35.838054059997376,0,0.0
train,140,normal_001.csv,140,17920,18048,35.84005409599922,36.09405399999741,0,0.0
train,141,normal_001.csv,141,18048,18176,36.096054128000105,36.35005397599889,0,0.0
train,142,normal_001.csv,142,18176,18304,36.35205417899852,36.60605400900022,0,0.0
train,143,normal_001.csv,143,18304,18432,36.60805400699974,36.86205411499759,0,0.0
train,144,normal_001.csv,144,18432,18560,36.86405422499956,37.11805453599664,0,0.0
train,145,normal_001.csv,145,18560,18688,37.120054312999855,37.37405410599968,0,0.0
train,146,normal_001.csv,146,18688,18816,37.37605408599848,37.63005411999984,0,0.0
train,147,normal_001.csv,147,18816,18944,37.632054229998175,37.88605405999988,0,0.0
train,148,normal_001.csv,148,18944,19072,37.888054113998805,38.14205412999945,0,0.0
train,149,normal_001.csv,149,19072,19200,38.1440542019991,38.39805410699773,0,0.0
train,150,normal_001.csv,150,19200,19328,38.40005416099666,38.65405404699777,0,0.0
train,151,normal_001.csv,151,19328,19456,38.6560542499974,38.9100540799991,0,0.0
train,152,normal_001.csv,152,19456,19584,38.91205420799815,39.16605405799783,0,0.0
train,153,normal_001.csv,153,19584,19712,39.16805414899864,39.42205405399727,0,0.0
train,154,normal_001.csv,154,19712,19840,39.42405414499808,39.67805412399685,0,0.0
train,155,normal_001.csv,155,19840,19968,39.68005426999662,39.93405398999676,0,0.0
train,156,normal_001.csv,156,19968,20096,39.936054173998855,40.19005402399853,0,0.0
train,157,normal_001.csv,157,20096,20224,40.192054095998174,40.44605400099681,0,0.0
train,158,normal_001.csv,158,20224,20352,40.44805414799703,40.7020540529993,0,0.0
train,159,normal_001.csv,159,20352,20480,40.70405414400011,40.95805399399978,0,0.0
train,160,normal_001.csv,160,20480,20608,40.960054177998245,41.21405402799792,0,0.0
train,161,normal_001.csv,161,20608,20736,41.216054859,41.470054060999246,0,0.0
train,162,normal_001.csv,162,20736,20864,41.472054040998046,41.72605403899797,0,0.0
train,163,normal_001.csv,163,20864,20992,41.72805418599819,41.98205410999799,0,0.0
train,164,normal_001.csv,164,20992,21120,41.98405418299808,42.23805405099847,0,0.0
train,165,normal_001.csv,165,21120,21248,42.24005445699731,42.494054084996606,0,0.0
train,166,normal_001.csv,166,21248,21376,42.49605423199682,42.75005411899838,0,0.0
train,167,normal_001.csv,167,21376,21504,42.75205435799944,43.006054096997104,0,0.0
train,168,normal_001.csv,168,21504,21632,43.00805420699908,43.26205411299816,0,0.0
train,169,normal_001.csv,169,21632,21760,43.26405429699662,43.51805414699993,0,0.0
train,170,normal_001.csv,170,21760,21888,43.5200542379971,43.77405406999969,0,0.0
train,171,normal_001.csv,171,21888,22016,43.77605419899919,44.03005408599711,0,0.0
train,172,normal_001.csv,172,22016,22144,44.03205417699792,44.286054082997,0,0.0
train,173,normal_001.csv,173,22144,22272,44.28805411899884,44.54205398799968,0,0.0
train,174,normal_001.csv,174,22272,22400,44.54405400499672,44.79805402299826,0,0.0
train,175,normal_001.csv,175,22400,22528,44.80005400299706,45.05405405700003,0,0.0
train,176,normal_001.csv,176,22528,22656,45.05605409299824,45.310054072997445,0,0.0
train,177,normal_001.csv,177,22656,22784,45.31205421999766,45.566054051996616,0,0.0
train,178,normal_001.csv,178,22784,22912,45.56805658799931,45.82205406899811,0,0.0
train,179,normal_001.csv,179,22912,23040,45.82405404899691,46.078054065998,0,0.0
train,180,normal_001.csv,180,23040,23168,46.08005410199985,46.33405410100022,0,0.0
train,181,normal_001.csv,181,23168,23296,46.33605428499868,46.59005402499679,0,0.0
train,182,normal_001.csv,182,23296,23424,46.59205413499876,46.846054059999005,0,0.0
train,183,normal_001.csv,183,23424,23552,46.848054021997086,47.10205403999862,0,0.0
train,184,normal_001.csv,184,23552,23680,47.10405414900015,47.35805403799896,0,0.0
train,185,normal_001.csv,185,23680,23808,47.36005418399873,47.61405679499876,0,0.0
train,186,normal_001.csv,186,23808,23936,47.61605449699709,47.87005403399962,0,0.0
train,187,normal_001.csv,187,23936,24064,47.87205403299959,48.12605405099748,0,0.0
train,188,normal_001.csv,188,24064,24192,48.12805412399757,48.3820540309971,0,0.0
train,189,normal_001.csv,189,24192,24320,48.38405410399719,48.638054047998594,0,0.0
train,190,normal_001.csv,190,24320,24448,48.6400541389994,48.89405393499692,0,0.0
train,191,normal_001.csv,191,24448,24576,48.89605402599773,49.15005398899666,0,0.0
train,192,normal_001.csv,192,24576,24704,49.15205422899817,49.406054061997565,0,0.0
train,193,normal_001.csv,193,24704,24832,49.40805406099753,49.662054004998936,0,0.0
train,194,normal_001.csv,194,24832,24960,49.66405415199915,49.91805394799667,0,0.0
train,195,normal_001.csv,195,24960,25088,49.92005402099676,50.17405429899736,0,0.0
train,196,normal_001.csv,196,25088,25216,50.176054130999546,50.43005401999835,0,0.0
train,197,normal_001.csv,197,25216,25344,50.432054147997405,50.686054037996655,0,0.0
train,198,normal_001.csv,198,25344,25472,50.68805420299759,50.94205403699743,0,0.0
train,199,normal_001.csv,199,25472,25600,50.94405401699987,51.19805405399893,0,0.0
train,200,normal_001.csv,200,25600,25728,51.20005410799786,51.45405403499899,0,0.0
train,201,normal_001.csv,201,25728,25856,51.4560540709972,51.71005405299729,0,0.0
train,202,normal_001.csv,202,25856,25984,51.7120541439981,51.96605405199807,0,0.0
train,203,normal_001.csv,203,25984,26112,51.96805403199687,52.22205403299813,0,0.0
train,204,normal_001.csv,204,26112,26240,52.2240541430001,52.47805401399819,0,0.0
train,205,normal_001.csv,205,26240,26368,52.48005406799712,52.734054086999095,0,0.0
train,206,normal_001.csv,206,26368,26496,52.73605402999965,52.99005403099727,0,0.0
train,207,normal_001.csv,207,26496,26624,52.99205410399736,53.24605403099849,0,0.0
train,208,normal_001.csv,208,26624,26752,53.24805408499742,53.50205401199855,0,0.0
train,209,normal_001.csv,209,26752,26880,53.50405412199689,53.75805393799965,0,0.0
train,210,normal_001.csv,210,26880,27008,53.760054380996735,54.01405397499912,0,0.0
train,211,normal_001.csv,211,27008,27136,54.01605402899804,54.270054048996826,0,0.0
train,212,normal_001.csv,212,27136,27264,54.2720541949966,54.52605406699877,0,0.0
train,213,normal_001.csv,213,27264,27392,54.52805425099723,54.78205401199739,0,0.0
train,214,normal_001.csv,214,27392,27520,54.784056176999,55.03805410399946,0,0.0
train,215,normal_001.csv,215,27520,27648,55.04005408399826,55.294055326998205,0,0.0
train,216,normal_001.csv,216,27648,27776,55.29605434399855,55.55005408599754,0,0.0
train,217,normal_001.csv,217,27776,27904,55.55205412199939,55.80605410499993,0,0.0
train,218,normal_001.csv,218,27904,28032,55.8080541959971,56.062055845999566,0,0.0
train,219,normal_001.csv,219,28032,28160,56.06405858499784,56.31805416099815,0,0.0
train,220,normal_001.csv,220,28160,28288,56.32005423399824,56.57405406899852,0,0.0
train,221,normal_001.csv,221,28288,28416,56.57605425299698,56.83005408799727,0,0.0
train,222,normal_001.csv,222,28416,28544,56.832054234997486,57.08605410699965,0,0.0
train,223,normal_001.csv,223,28544,28672,57.088057605997165,57.34205403399756,0,0.0
train,224,normal_001.csv,224,28672,28800,57.34405414299909,57.59805405299994,0,0.0
train,225,normal_001.csv,225,28800,28928,57.60005436599749,57.85405425699719,0,0.0
train,226,normal_001.csv,226,28928,29056,57.856054218998906,58.11005416599801,0,0.0
train,227,normal_001.csv,227,29056,29184,58.11205407199668,58.36605403700014,0,0.0
train,228,normal_001.csv,228,29184,29312,58.368054275997565,58.62205420499959,0,0.0
train,229,normal_001.csv,229,29312,29440,58.62405431399748,58.87805403899984,0,0.0
train,230,normal_001.csv,230,29440,29568,58.88005442599752,59.134054243997525,0,0.0
train,231,normal_001.csv,231,29568,29696,59.136054112997954,59.3900541519979,0,0.0
train,232,normal_001.csv,232,29696,29824,59.392054150997865,59.646054042998,0,0.0
train,233,normal_001.csv,233,29824,29952,59.64805417099706,59.90205406199675,0,0.0
train,234,normal_002.csv,0,0,128,4.260000423528254e-07,0.2540525410004193,0,0.0
train,235,normal_002.csv,1,128,256,0.2560525580011017,0.510052542998892,0,0.0
train,236,normal_002.csv,2,256,384,0.512052522997692,0.7660526199979358,0,0.0
train,237,normal_002.csv,3,384,512,0.768052544000966,1.0220524920005118,0,0.0
train,238,normal_002.csv,4,512,640,1.024052565000602,1.278052513000148,0,0.0
train,239,normal_002.csv,5,640,768,1.2800534009984403,1.5340524969979017,0,0.0
train,240,normal_002.csv,6,768,896,1.5360525329997472,1.7900589069977286,0,0.0
train,241,normal_002.csv,7,896,1024,1.7920555729979242,2.0460540210006,0,0.0
train,242,normal_002.csv,8,1024,1152,2.0480548349987657,2.302054042000236,0,0.0
train,243,normal_002.csv,9,1152,1280,2.304054151998571,2.558053990000189,0,0.0
train,244,normal_002.csv,10,1280,1408,2.5600539879997086,2.8140539929991064,0,0.0
train,245,normal_002.csv,11,1408,1536,2.816054009999789,3.0700541070000327,0,0.0
train,246,normal_002.csv,12,1536,1664,3.072054198000842,3.32605401699766,0,0.0
train,247,normal_002.csv,13,1664,1792,3.3280540339983418,3.582054000999051,0,0.0
train,248,normal_002.csv,14,1792,1920,3.5840540179997333,3.838054134001141,0,0.0
train,249,normal_002.csv,15,1920,2048,3.840054076998058,4.094054025998048,0,0.0
train,250,normal_002.csv,16,2048,2176,4.096054024998011,4.350054010999884,0,0.0
train,251,normal_002.csv,17,2176,2304,4.352054008999403,4.606053958999837,0,0.0
train,252,normal_002.csv,18,2304,2432,4.608054050000646,4.862054109999008,0,0.0
train,253,normal_002.csv,19,2432,2560,4.864054108998971,5.118054057998961,0,0.0
train,254,normal_002.csv,20,2560,2688,5.120054000999517,5.374053986997751,0,0.0
train,255,normal_002.csv,21,2688,2816,5.376053967000189,5.630054045999714,0,0.0
train,256,normal_002.csv,22,2816,2944,5.6320540079977945,5.886054049999075,0,0.0
train,257,normal_002.csv,23,2944,3072,5.888054012000794,6.142053961000784,0,0.0
train,258,normal_002.csv,24,3072,3200,6.144054014999711,6.398053983000864,0,0.0
train,259,normal_002.csv,25,3200,3328,6.400053999997908,6.654054023998469,0,0.0
train,260,normal_002.csv,26,3328,3456,6.656054004000907,6.910054009000305,0,0.0
train,261,normal_002.csv,27,3456,3584,6.912054082000395,7.166053994998947,0,0.0
train,262,normal_002.csv,28,3584,3712,7.168053992998466,7.422053980000783,0,0.0
train,263,normal_002.csv,29,3712,3840,7.424054053000873,7.678053965999425,0,0.0
train,264,normal_002.csv,30,3840,3968,7.680054111999198,7.934053969998786,0,0.0
train,265,normal_002.csv,31,3968,4096,7.936054041998432,8.190055677998316,0,0.0
train,266,normal_002.csv,32,4096,4224,8.192054250001092,8.446053958999983,0,0.0
train,267,normal_002.csv,33,4224,4352,8.448053957999946,8.702053982000507,0,0.0
train,268,normal_002.csv,34,4352,4480,8.704054185000132,8.958053931000904,0,0.0
train,269,normal_002.csv,35,4480,4608,8.960054040999239,9.214054120999208,0,0.0
train,270,normal_002.csv,36,4608,4736,9.216054174998137,9.47005395800079,0,0.0
train,271,normal_002.csv,37,4736,4864,9.472054011999717,9.726053925998713,0,0.0
train,272,normal_002.csv,38,4864,4992,9.728053961000114,9.98205398600112,0,0.0
train,273,normal_002.csv,39,4992,5120,9.9840541329977,10.238053991000925,0,0.0
train,274,normal_002.csv,40,5120,5248,10.240053989000444,10.494054105998655,0,0.0
train,275,normal_002.csv,41,5248,5376,10.496054030998494,10.750053944000683,0,0.0
train,276,normal_002.csv,42,5376,5504,10.75205399799961,11.006053949000489,0,0.0
train,277,normal_002.csv,43,5504,5632,11.00805402200058,11.26205441699858,0,0.0
train,278,normal_002.csv,44,5632,5760,11.264056156000152,11.518053939998936,0,0.0
train,279,normal_002.csv,45,5760,5888,11.520054050000908,11.774053982000623,0,0.0
train,280,normal_002.csv,46,5888,6016,11.776054055000714,12.030053913000302,0,0.0
train,281,normal_002.csv,47,6016,6144,12.032054022998636,12.286053973999516,0,0.0
train,282,normal_002.csv,48,6144,6272,12.288053991000195,12.542053942001075,0,0.0
train,283,normal_002.csv,49,6272,6400,12.54405394100104,12.798060206998343,0,0.0
train,284,normal_002.csv,50,6400,6528,12.800054463998094,13.05405395300113,0,0.0
train,285,normal_002.csv,51,6528,6656,13.056054007000055,13.310054068999309,0,0.0
train,286,normal_002.csv,52,6656,6784,13.312054160000116,13.566053981998266,0,0.0
train,287,normal_002.csv,53,6784,6912,13.568053962000704,13.822054023999954,0,0.0
train,288,normal_002.csv,54,6912,7040,13.824054003998754,14.078053936998913,0,0.0
train,289,normal_002.csv,55,7040,7168,14.080054027999722,14.334054035000008,0,0.0
train,290,normal_002.csv,56,7168,7296,14.336054182000224,14.590053947998967,0,0.0
train,291,normal_002.csv,57,7296,7424,14.592054094999185,14.8460539910011,0,0.0
train,292,normal_002.csv,58,7424,7552,14.848053990001064,15.102053959999466,0,0.0
train,293,normal_002.csv,59,7552,7680,15.104054106999683,15.358053928997832,0,0.0
train,294,normal_002.csv,60,7680,7808,15.360054057000523,15.61405397099952,0,0.0
train,295,normal_002.csv,61,7808,7936,15.616053989000648,15.87005397699977,0,0.0
train,296,normal_002.csv,62,7936,8064,15.87205404999986,16.126054002001183,0,0.0
train,297,normal_002.csv,63,8064,8192,16.128054018998228,16.38205398900027,0,0.0
train,298,normal_002.csv,64,8192,8320,16.384054006997758,16.638054013998044,0,0.0
train,299,normal_002.csv,65,8320,8448,16.640054826999403,16.894054019998293,0,0.0
train,300,normal_002.csv,66,8448,8576,16.896054352000647,17.1500539890003,0,0.0
train,301,normal_002.csv,67,8576,8704,17.152054024998506,17.406054032999236,0,0.0
train,302,normal_002.csv,68,8704,8832,17.408054086998163,17.662054057000205,0,0.0
train,303,normal_002.csv,69,8832,8960,17.664054092998413,17.9180540640009,0,0.0
train,304,normal_002.csv,70,8960,9088,17.920054063000862,18.17405399600102,0,0.0
train,305,normal_002.csv,71,9088,9216,18.17605397599982,18.43005400299808,0,0.0
train,306,normal_002.csv,72,9216,9344,18.43205405700064,18.68605400899833,0,0.0
train,307,normal_002.csv,73,9344,9472,18.68805400799829,18.94205401599902,0,0.0
train,308,normal_002.csv,74,9472,9600,18.944054032999706,19.19805400399855,0,0.0
train,309,normal_002.csv,75,9600,9728,19.20005409499936,19.45405393699912,0,0.0
train,310,normal_002.csv,76,9728,9856,19.456054008998763,19.710054146999028,0,0.0
train,311,normal_002.csv,77,9856,9984,19.712053997998737,19.966054042997712,0,0.0
train,312,normal_002.csv,78,9984,10112,19.968054041997675,20.22205397599828,0,0.0
train,313,normal_002.csv,79,10112,10240,20.224054012000124,20.478053946000728,0,0.0
train,314,normal_002.csv,80,10240,10368,20.480053944000247,20.734053989999666,0,0.0
train,315,normal_002.csv,81,10368,10496,20.736054099998,20.9900539779992,0,0.0
train,316,normal_002.csv,82,10496,10624,20.99205407000045,21.246054004001053,0,0.0
train,317,normal_002.csv,83,10624,10752,21.248054094998224,21.502053993001027,0,0.0
train,318,normal_002.csv,84,10752,10880,21.50405415799833,21.7580544070006,0,0.0
train,319,normal_002.csv,85,10880,11008,21.76005451699893,22.01405421099844,0,0.0
train,320,normal_002.csv,86,11008,11136,22.016054061998148,22.27005406999888,0,0.0
train,321,normal_002.csv,87,11136,11264,22.272054106000724,22.52605409600073,0,0.0
train,322,normal_002.csv,88,11264,11392,22.528054001999408,22.78205395599798,0,0.0
train,323,normal_002.csv,89,11392,11520,22.784053990999386,23.03805414800081,0,0.0
train,324,normal_002.csv,90,11520,11648,23.04005399900052,23.29405395199865,0,0.0
train,325,normal_002.csv,91,11648,11776,23.296054006001214,23.62293166800009,0,0.0
train,326,normal_002.csv,92,11776,11904,23.623804852999456,23.80605270799788,0,0.0
train,327,normal_002.csv,93,11904,12032,23.80805261400019,24.06205247500111,0,0.0
train,328,normal_002.csv,94,12032,12160,24.064052474001077,24.318052501999773,0,0.0
train,329,normal_002.csv,95,12160,12288,24.320052519000456,24.574052453997865,0,0.0
