iteration,source_window,processing_latency_ms
657,189,0.032111
658,190,0.032056
659,191,0.032371
660,192,0.032222
661,193,0.032222
662,194,0.032111
663,195,0.032278
664,196,0.032204
665,197,0.032222
666,198,0.032315
667,199,0.032575
668,200,0.032149
669,201,0.032185
670,202,0.032241
671,203,0.032167
672,204,0.032056
673,205,0.032833
674,206,0.032333
675,207,0.032371
676,208,0.032241
677,209,0.032352
678,210,0.032296
679,211,0.032574
680,212,0.032167
681,213,0.032315
682,214,0.032019
683,215,0.032185
684,216,0.032186
685,217,0.032129
686,218,0.031963
687,219,0.03224
688,220,0.032222
689,221,0.0325
690,222,0.032
691,223,0.032148
692,224,0.032222
693,225,0.032185
694,226,0.039426
695,227,0.032963
696,228,0.032407
697,229,0.032185
698,230,0.032185
699,231,0.032371
700,232,0.032148
701,233,0.032167
702,234,0.032223
703,235,0.032037
704,236,0.032
705,237,0.032315
706,238,0.032296
707,239,0.032148
708,240,0.032167
709,241,0.032203
710,242,0.032278
711,243,0.032167
712,244,0.032241
713,245,0.032223
714,246,0.032407
715,247,0.032055
716,248,0.032241
717,249,0.032297
718,250,0.032222
719,251,0.032259
720,252,0.032315
721,253,0.032352
722,254,0.032315
723,255,0.032278
724,256,0.032241
725,257,0.032241
726,258,0.032537
727,259,0.032278
728,260,0.032334
729,261,0.032203
730,262,0.032148
731,263,0.032185
732,264,0.03226
733,265,0.032407
734,266,0.032297
735,267,0.032407
736,268,0.032426
737,269,0.033259
738,270,0.034426
739,271,0.033666
740,272,0.034
741,273,0.033111
742,274,0.033352
743,275,0.035555
744,276,0.035092
745,277,0.032945
746,278,0.0325
747,279,0.032334
748,280,0.032407
749,281,0.032241
750,282,0.032093
751,283,0.032166
752,284,0.032314
753,285,0.032352
754,286,0.032519
755,287,0.032537
756,288,0.032537
757,289,0.03226
758,290,0.032222
759,291,0.032204
760,292,0.032241
761,293,0.032593
762,294,0.032222
763,295,0.032593
764,296,0.032481
765,297,0.03224
766,298,0.032297
767,299,0.0325
768,300,0.032463
769,301,0.032074
770,302,0.032241
771,303,0.032444
772,304,0.03213
773,305,0.032481
774,306,0.032111
775,307,0.032296
776,308,0.032444
777,309,0.032407
778,310,0.032315
779,311,0.032203
780,312,0.032426
781,313,0.032352
782,314,0.032241
783,315,0.03226
784,316,0.03237
785,317,0.0325
786,318,0.032315
787,319,0.032092
788,320,0.03226
789,321,0.032537
790,322,0.032426
791,323,0.03224
792,324,0.032352
793,325,0.032166
794,326,0.032185
795,327,0.032407
796,328,0.032389
797,329,0.032185
798,330,0.032278
799,331,0.032278
800,332,0.032389
801,333,0.035185
802,334,0.033241
803,335,0.032518
804,336,0.032278
805,337,0.032111
806,338,0.032185
807,339,0.03224
808,340,0.032444
809,341,0.032556
810,342,0.032352
811,343,0.032722
812,344,0.032352
813,345,0.032648
814,346,0.032481
815,347,0.032315
816,348,0.032296
817,349,0.032259
818,350,0.032278
819,351,0.032556
820,352,0.032407
821,353,0.032519
822,354,0.03237
823,355,0.032241
824,356,0.032259
825,357,0.032352
826,358,0.032111
827,359,0.03237
828,360,0.032593
829,361,0.032333
830,362,0.032407
831,363,0.032185
832,364,0.03237
833,365,0.032222
834,366,0.032129
835,367,0.032352
836,368,0.032334
837,369,0.032167
838,370,0.032222
839,371,0.032278
840,372,0.032407
841,373,0.032167
842,374,0.032037
843,375,0.032185
844,376,0.032074
845,377,0.032259
846,378,0.032241
847,379,0.032129
848,380,0.032389
849,381,0.03224
850,382,0.032277
851,383,0.032926
852,384,0.03237
853,385,0.03237
854,386,0.032315
855,387,0.03237
856,388,0.032352
857,389,0.032574
858,390,0.032425
859,391,0.03226
860,392,0.032222
861,393,0.032204
862,394,0.032277
863,395,0.032241
864,396,0.032537
865,397,0.032222
866,398,0.032315
867,399,0.032149
868,400,0.032093
869,401,0.032149
870,402,0.032222
871,403,0.032222
872,404,0.032241
873,405,0.032408
874,406,0.032444
875,407,0.032185
876,408,0.032148
877,409,0.032278
878,410,0.032389
879,411,0.032278
880,412,0.032241
881,413,0.032314
882,414,0.032315
883,415,0.032351
884,416,0.032259
885,417,0.032593
886,418,0.032186
887,419,0.032334
888,420,0.032222
889,421,0.032185
890,422,0.032203
891,423,0.032334
892,424,0.032259
893,425,0.032315
894,426,0.032407
895,427,0.032666
896,428,0.032389
897,429,0.032297
898,430,0.03237
899,431,0.032629
900,432,0.032351
901,433,0.032333
902,434,0.032297
903,435,0.032315
904,436,0.032389
905,437,0.032241
906,438,0.032223
907,439,0.032315
908,440,0.040148
909,441,0.033222
910,442,0.032611
911,443,0.032704
912,444,0.032426
913,445,0.032352
914,446,0.032463
915,447,0.032333
916,448,0.032408
917,449,0.032333
918,450,0.032149
919,451,0.032278
920,452,0.032241
921,453,0.032167
922,454,0.03226
923,455,0.032222
924,456,0.032056
925,457,0.032593
926,458,0.032334
927,459,0.032611
928,460,0.032186
929,461,0.03213
930,462,0.032093
931,463,0.032241
932,464,0.032075
933,465,0.032074
934,466,0.032074
935,467,0.032037
936,0,0.033796
937,1,0.032592
938,2,0.032278
939,3,0.032389
940,4,0.03237
941,5,0.032278
942,6,0.032907
943,7,0.032166
944,8,0.032111
945,9,0.032611
946,10,0.032426
947,11,0.03213
948,12,0.032297
949,13,0.032241
950,14,0.032389
951,15,0.032334
952,16,0.032278
953,17,0.032222
954,18,0.032315
955,19,0.032278
956,20,0.032092
957,21,0.032611
958,22,0.032185
959,23,0.03237
960,24,0.032186
961,25,0.032315
962,26,0.032259
963,27,0.032296
964,28,0.032445
965,29,0.032426
966,30,0.032389
967,31,0.032407
968,32,0.032129
969,33,0.032408
970,34,0.032204
971,35,0.032222
972,36,0.032352
973,37,0.03226
974,38,0.032352
975,39,0.032482
976,40,0.032259
977,41,0.032278
978,42,0.032408
979,43,0.032334
980,44,0.032426
981,45,0.032315
982,46,0.032408
983,47,0.032556
984,48,0.032185
985,49,0.032519
986,50,0.032314
987,51,0.03226
988,52,0.032407
989,53,0.032222
990,54,0.032037
991,55,0.03213
992,56,0.032166
993,57,0.034278
994,58,0.032426
995,59,0.032223
996,60,0.032203
997,61,0.032167
998,62,0.033055
999,63,0.032296
1000,64,0.032371
1001,65,0.032333
1002,66,0.032334
1003,67,0.032296
1004,68,0.032259
1005,69,0.032074
1006,70,0.032296
1007,71,0.032334
1008,72,0.032371
1009,73,0.032278
1010,74,0.032241
1011,75,0.032185
1012,76,0.032278
1013,77,0.032297
1014,78,0.032297
1015,79,0.03837
1016,80,0.033277
1017,81,0.032575
1018,82,0.032278
1019,83,0.032444
1020,84,0.03226
1021,85,0.032666
1022,86,0.032204
1023,87,0.032556
1024,88,0.032667
1025,89,0.032333
1026,90,0.032297
1027,91,0.032333
1028,92,0.032278
1029,93,0.032278
1030,94,0.032426
1031,95,0.032223
1032,96,0.032352
1033,97,0.032296
1034,98,0.032278
1035,99,0.032204
1036,100,0.032463
1037,101,0.032296
1038,102,0.032722
1039,103,0.032297
1040,104,0.032871
1041,105,0.032537
1042,106,0.03226
1043,107,0.032759
1044,108,0.032203
1045,109,0.032352
1046,110,0.032148
1047,111,0.032407
1048,112,0.032186
1049,113,0.032296
1050,114,0.032352
1051,115,0.03276
1052,116,0.032222
1053,117,0.032333
1054,118,0.032093
1055,119,0.032315
1056,120,0.03224
1057,121,0.032407
1058,122,0.032482
1059,123,0.032333
1060,124,0.032167
1061,125,0.032278
1062,126,0.032241
1063,127,0.032389
1064,128,0.032315
1065,129,0.032333
1066,130,0.032148
1067,131,0.032277
1068,132,0.032297
1069,133,0.032296
1070,134,0.032334
1071,135,0.032371
1072,136,0.032296
1073,137,0.032426
1074,138,0.032277
1075,139,0.032481
1076,140,0.032167
1077,141,0.032463
1078,142,0.032186
1079,143,0.032315
1080,144,0.032148
1081,145,0.032278
1082,146,0.032222
1083,147,0.032315
1084,148,0.032315
1085,149,0.032185
1086,150,0.03224
1087,151,0.032352
1088,152,0.032445
1089,153,0.032407
1090,154,0.032481
1091,155,0.032444
1092,156,0.032186
1093,157,0.032204
1094,158,0.032278
1095,159,0.032296
1096,160,0.032296
1097,161,0.032278
1098,162,0.032111
1099,163,0.032167
1100,164,0.032074
1101,165,0.032075
1102,166,0.032259
1103,167,0.0325
1104,168,0.032185
1105,169,0.032334
1106,170,0.03237
1107,171,0.03237
1108,172,0.032296
1109,173,0.032463
1110,174,0.032259
1111,175,0.03237
1112,176,0.032685
1113,177,0.032185
1114,178,0.032352
1115,179,0.032352
1116,180,0.032148
1117,181,0.032259
1118,182,0.032222
1119,183,0.032111
1120,184,0.032093
1121,185,0.032092
1122,186,0.041259
1123,187,0.034296
1124,188,0.0325
1125,189,0.032592
1126,190,0.032351
1127,191,0.032278
1128,192,0.032241
1129,193,0.032296
1130,194,0.032204
1131,195,0.03226
1132,196,0.032593
1133,197,0.032482
1134,198,0.032259
1135,199,0.032352
1136,200,0.032222
1137,201,0.032241
1138,202,0.032241
1139,203,0.032259
1140,204,0.032574
1141,205,0.032222
1142,206,0.032482
1143,207,0.032574
1144,208,0.032648
1145,209,0.032129
1146,210,0.032185
1147,211,0.032426
1148,212,0.032241
1149,213,0.032148
1150,214,0.032148
1151,215,0.032018
1152,216,0.032315
1153,217,0.03213
1154,218,0.032018
1155,219,0.032166
1156,220,0.032481
1157,221,0.032297
1158,222,0.032074
1159,223,0.03237
1160,224,0.032129
1161,225,0.032463
1162,226,0.03213
1163,227,0.032074
1164,228,0.032241
1165,229,0.032074
1166,230,0.032314
1167,231,0.032463
1168,232,0.032185
1169,233,0.032203
1170,234,0.032166
1171,235,0.032685
1172,236,0.032148
1173,237,0.032426
1174,238,0.032222
1175,239,0.032333
1176,240,0.032203
1177,241,0.032352
1178,242,0.032278
1179,243,0.032703
1180,244,0.032185
1181,245,0.032278
1182,246,0.032167
1183,247,0.032222
1184,248,0.032222
1185,249,0.032278
1186,250,0.032259
1187,251,0.032315
1188,252,0.032129
1189,253,0.032445
1190,254,0.032222
1191,255,0.032593
1192,256,0.032185
1193,257,0.032297
1194,258,0.032222
1195,259,0.032241
1196,260,0.032037
1197,261,0.032389
1198,262,0.032074
1199,263,0.032223
1200,264,0.031907
1201,265,0.032148
1202,266,0.032482
1203,267,0.032426
1204,268,0.032519
1205,269,0.032204
1206,270,0.03213
1207,271,0.03224
1208,272,0.032129
1209,273,0.032315
1210,274,0.032315
1211,275,0.032149
1212,276,0.03224
1213,277,0.032889
1214,278,0.032185
1215,279,0.032537
1216,280,0.03224
1217,281,0.03263
1218,282,0.032259
1219,283,0.036445
1220,284,0.032778
1221,285,0.033648
1222,286,0.035815
1223,287,0.033445
1224,288,0.032575
1225,289,0.032482
1226,290,0.032389
1227,291,0.032852
1228,292,0.032518
1229,293,0.03874
1230,294,0.035666
1231,295,0.032667
1232,296,0.032352
1233,297,0.032482
1234,298,0.032463
1235,299,0.032204
1236,300,0.032185
1237,301,0.032759
1238,302,0.032259
1239,303,0.032278
1240,304,0.032352
1241,305,0.032241
1242,306,0.032463
1243,307,0.032204
1244,308,0.032389
1245,309,0.032148
1246,310,0.032722
1247,311,0.032148
1248,312,0.032259
1249,313,0.032333
1250,314,0.032334
1251,315,0.032278
1252,316,0.032166
1253,317,0.032296
1254,318,0.032574
1255,319,0.032204
1256,320,0.032352
1257,321,0.032704
1258,322,0.032296
1259,323,0.032185
1260,324,0.032167
1261,325,0.032278
1262,326,0.032297
1263,327,0.032852
1264,328,0.032334
1265,329,0.032148
1266,330,0.032241
1267,331,0.032129
1268,332,0.032148
1269,333,0.032018
1270,334,0.032204
1271,335,0.032093
1272,336,0.032334
1273,337,0.03213
1274,338,0.032093
1275,339,0.032167
1276,340,0.032556
1277,341,0.032092
1278,342,0.032277
1279,343,0.032259
1280,344,0.032518
1281,345,0.032111
1282,346,0.032204
1283,347,0.032204
1284,348,0.032241
1285,349,0.03213
1286,350,0.032167
1287,351,0.032445
1288,352,0.032444
1289,353,0.032093
1290,354,0.032908
1291,355,0.032074
1292,356,0.032093
1293,357,0.032259
1294,358,0.032148
1295,359,0.0325
1296,360,0.032203
1297,361,0.032592
1298,362,0.032203
1299,363,0.03226
1300,364,0.032204
1301,365,0.032186
1302,366,0.032241
1303,367,0.032056
1304,368,0.032185
1305,369,0.032093
1306,370,0.032259
1307,371,0.032129
1308,372,0.032185
1309,373,0.032093
1310,374,0.032222
1311,375,0.032074
1312,376,0.032037
1313,377,0.032186
1314,378,0.032185
1315,379,0.032296
1316,380,0.031963
1317,381,0.032204
1318,382,0.032148
1319,383,0.032333
1320,384,0.032074
1321,385,0.032277
1322,386,0.032185
1323,387,0.032111
1324,388,0.032167
1325,389,0.032167
1326,390,0.032278
1327,391,0.032241
1328,392,0.032074
1329,393,0.032259
1330,394,0.03213
1331,395,0.032148
1332,396,0.032686
1333,397,0.032018
1334,398,0.031982
1335,399,0.032278
1336,400,0.0325
1337,401,0.038926
1338,402,0.032796
1339,403,0.032407
1340,404,0.032297
1341,405,0.032241
1342,406,0.032222
1343,407,0.03213
1344,408,0.032074
1345,409,0.032333
1346,410,0.032445
1347,411,0.032315
1348,412,0.032149
1349,413,0.032093
1350,414,0.031963
1351,415,0.03226
1352,416,0.032055
1353,417,0.032297
1354,418,0.032019
1355,419,0.032167
1356,420,0.032111
1357,421,0.032
1358,422,0.032148
1359,423,0.032166
1360,424,0.032351
1361,425,0.032444
1362,426,0.032315
1363,427,0.032593
1364,428,0.032185
1365,429,0.032352
1366,430,0.032426
1367,431,0.032241
1368,432,0.032629
1369,433,0.032241
1370,434,0.032259
1371,435,0.032185
1372,436,0.032407
1373,437,0.032056
1374,438,0.032297
1375,439,0.03213
1376,440,0.032518
1377,441,0.032334
1378,442,0.032352
1379,443,0.032277
1380,444,0.032388
1381,445,0.032371
1382,446,0.032148
1383,447,0.032741
1384,448,0.032351
1385,449,0.032352
1386,450,0.032112
1387,451,0.032167
1388,452,0.032186
1389,453,0.032241
1390,454,0.032148
1391,455,0.032204
1392,456,0.032204
1393,457,0.032148
1394,458,0.032185
1395,459,0.032259
1396,460,0.032166
1397,461,0.032129
1398,462,0.031926
1399,463,0.032111
1400,464,0.031888
1401,465,0.032148
1402,466,0.032334
1403,467,0.032
1404,0,0.033519
1405,1,0.032722
1406,2,0.032426
1407,3,0.032445
1408,4,0.032611
1409,5,0.032315
1410,6,0.032334
1411,7,0.032445
1412,8,0.032352
1413,9,0.032407
1414,10,0.032297
1415,11,0.032185
1416,12,0.032185
1417,13,0.032074
1418,14,0.032074
1419,15,0.032296
1420,16,0.032481
1421,17,0.032037
1422,18,0.032167
1423,19,0.032074
1424,20,0.03226
1425,21,0.032463
1426,22,0.032352
1427,23,0.032056
1428,24,0.032278
1429,25,0.032315
1430,26,0.03263
1431,27,0.03213
1432,28,0.032556
1433,29,0.032388
1434,30,0.032463
1435,31,0.032203
1436,32,0.032426
1437,33,0.032277
1438,34,0.032482
1439,35,0.032222
1440,36,0.032352
1441,37,0.032297
1442,38,0.032425
1443,39,0.032315
1444,40,0.038796
1445,41,0.034982
1446,42,0.033037
1447,43,0.032889
1448,44,0.032445
1449,45,0.032685
1450,46,0.032537
1451,47,0.032518
1452,48,0.032778
1453,49,0.032425
1454,50,0.032148
1455,51,0.032407
1456,52,0.032611
1457,53,0.032371
1458,54,0.032963
1459,55,0.032185
1460,56,0.032148
1461,57,0.032296
1462,58,0.032334
1463,59,0.032186
1464,60,0.032259
1465,61,0.032222
1466,62,0.032556
1467,63,0.03237
1468,64,0.032223
1469,65,0.032389
1470,66,0.032426
1471,67,0.03237
1472,68,0.032315
1473,69,0.032297
1474,70,0.032648
1475,71,0.032204
1476,72,0.032297
1477,73,0.032352
1478,74,0.032352
1479,75,0.032519
1480,76,0.032537
1481,77,0.032408
1482,78,0.032555
1483,79,0.032296
1484,80,0.03237
1485,81,0.032315
1486,82,0.032574
1487,83,0.032408
1488,84,0.032445
1489,85,0.03237
1490,86,0.032222
1491,87,0.032204
1492,88,0.032759
1493,89,0.032333
1494,90,0.032537
1495,91,0.032537
1496,92,0.032371
1497,93,0.032371
