iteration,source_window,processing_latency_ms
557,89,13.09351
558,90,13.069399
559,91,12.971102
560,92,13.218529
561,93,13.084732
562,94,13.173324
563,95,12.991306
564,96,13.020102
565,97,13.114288
566,98,13.100454
567,99,13.248528
568,100,13.052139
569,101,13.000473
570,102,13.050047
571,103,13.136639
572,104,13.174603
573,105,13.255046
574,106,13.110454
575,107,12.987269
576,108,13.327696
577,109,13.077954
578,110,13.072232
579,111,13.191695
580,112,13.083121
581,113,12.994454
582,114,13.270232
583,115,13.129602
584,116,12.995121
585,117,13.282954
586,118,12.990603
587,119,13.078844
588,120,13.057621
589,121,13.254158
590,122,12.958084
591,123,13.177325
592,124,12.969417
593,125,13.099955
594,126,13.19114
595,127,13.082751
596,128,13.047399
597,129,12.971529
598,130,13.033566
599,131,13.116417
600,132,12.951602
601,133,12.930528
602,134,13.139936
603,135,13.107954
604,136,13.126547
605,137,12.925862
606,138,13.088918
607,139,13.08038
608,140,13.060935
609,141,13.211417
610,142,12.969528
611,143,13.304714
612,144,13.082751
613,145,13.051751
614,146,13.192621
615,147,13.106325
616,148,13.050158
617,149,13.016843
618,150,13.039676
619,151,13.179417
620,152,13.307177
621,153,13.333306
622,154,13.218325
623,155,13.126176
624,156,13.113639
625,157,13.168881
626,158,13.321343
627,159,14.871604
628,160,13.439639
629,161,13.240566
630,162,13.093213
631,163,13.098306
632,164,13.252676
633,165,13.296936
634,166,13.123769
635,167,13.084232
636,168,13.099232
637,169,13.128621
638,170,13.206788
639,171,13.195029
640,172,13.266381
641,173,13.02838
642,174,13.106565
643,175,13.01201
644,176,13.122917
645,177,13.25675
646,178,12.996065
647,179,13.003565
648,180,13.012732
649,181,13.013565
650,182,12.963602
651,183,13.062417
652,184,13.212417
653,185,13.131954
654,186,13.108399
655,187,13.030529
656,188,13.065825
657,189,12.99401
658,190,13.063861
659,191,13.239787
660,192,13.363362
661,193,13.128157
662,194,12.977658
663,195,13.259343
664,196,13.115769
665,197,13.095677
666,198,13.078398
667,199,13.295454
668,200,12.977436
669,201,13.069751
670,202,13.293176
671,203,13.384306
672,204,13.155955
673,205,13.041918
674,206,13.263824
675,207,12.95288
676,208,13.074306
677,209,13.031714
678,210,13.038121
679,211,13.005195
680,212,13.001232
681,213,12.982806
682,214,13.144214
683,215,13.135269
684,216,13.092139
685,217,13.073603
686,218,13.17988
687,219,13.193213
688,220,12.994751
689,221,13.085639
690,222,13.089861
691,223,13.192825
692,224,13.193603
693,225,13.103361
694,226,12.98188
695,227,13.14688
696,228,13.192862
697,229,13.02401
698,230,13.104991
699,231,13.220677
700,232,13.017324
701,233,13.10501
702,234,13.163158
703,235,13.433102
704,236,13.121529
705,237,13.102954
706,238,13.254213
707,239,13.249713
708,240,13.138028
709,241,13.20375
710,242,13.206102
711,243,13.152251
712,244,81.341709
713,245,13.450955
714,246,13.277806
715,247,13.19638
716,248,13.024751
717,249,13.168936
718,250,13.249844
719,251,13.21875
720,252,13.125769
721,253,12.99551
722,254,13.234084
723,255,13.02738
724,256,13.218176
725,257,13.183861
726,258,13.143362
727,259,13.028528
728,260,13.122639
729,261,13.087251
730,262,13.03601
731,263,13.021047
732,264,13.195751
733,265,13.010584
734,266,13.282603
735,267,13.137417
736,268,13.181009
737,269,13.218251
738,270,13.092603
739,271,13.001547
740,272,13.185991
741,273,12.979714
742,274,13.148528
743,275,13.320028
744,276,13.013584
745,277,13.004973
746,278,13.03025
747,279,12.919787
748,280,12.880065
749,281,13.094824
750,282,13.10801
751,283,13.292973
752,284,12.988621
753,285,13.009677
754,286,13.256436
755,287,13.093862
756,288,13.008028
757,289,13.066177
758,290,13.117213
759,291,13.071139
760,292,12.968547
761,293,13.234843
762,294,13.103566
763,295,13.134176
764,296,13.223565
765,297,13.183529
766,298,13.228713
767,299,13.186991
768,300,13.24414
769,301,13.244103
770,302,13.130714
771,303,13.298139
772,304,13.089232
773,305,13.24364
774,306,13.196065
775,307,13.130899
776,308,12.903861
777,309,13.107362
778,310,13.392102
779,311,13.069084
780,312,13.23801
781,313,13.17188
782,314,13.282695
783,315,13.265769
784,316,13.181269
785,317,13.12951
786,318,13.06901
787,319,13.250121
788,320,13.220343
789,321,13.058381
790,322,13.155658
791,323,13.894158
792,324,13.199751
793,325,13.129732
794,326,13.093825
795,327,13.529529
796,328,13.134361
797,329,13.145158
798,330,13.268806
799,331,13.316899
800,332,13.052991
801,333,12.974121
802,334,13.164009
803,335,13.211658
804,336,13.074195
805,337,13.031177
806,338,13.052288
807,339,13.207102
808,340,13.103528
809,341,13.190899
810,342,13.070824
811,343,13.196529
812,344,13.509844
813,345,13.323991
814,346,13.261917
815,347,13.279751
816,348,13.331103
817,349,13.080602
818,350,13.170121
819,351,13.195324
820,352,13.250972
821,353,13.276158
822,354,13.042084
823,355,13.107528
824,356,13.29175
825,357,13.172343
826,358,13.338177
827,359,13.170343
828,360,13.350121
829,361,13.105381
830,362,12.974528
831,363,13.181103
832,364,13.075491
833,365,13.26351
834,366,13.150028
835,367,13.226898
836,368,13.200825
837,369,13.003454
838,370,13.07301
839,371,13.154269
840,372,13.248658
841,373,13.079213
842,374,13.024269
843,375,13.177769
844,376,13.240418
845,377,13.113861
846,378,13.250881
847,379,13.028806
848,380,13.309196
849,381,13.445565
850,382,13.494436
851,383,13.272473
852,384,13.100565
853,385,13.143732
854,386,13.299862
855,387,13.15988
856,388,13.452584
857,389,13.197418
858,390,13.136399
859,391,13.21525
860,392,13.051602
861,393,13.222214
862,394,13.116825
863,395,13.234288
864,396,13.051529
865,397,13.126787
866,398,13.158047
867,399,13.146992
868,400,13.138455
869,401,13.172454
870,402,13.082917
871,403,13.065584
872,404,13.108954
873,405,13.233028
874,406,13.037269
875,407,13.144843
876,408,13.825344
877,409,13.309677
878,410,13.199639
879,411,13.133602
880,412,13.15288
881,413,13.077898
882,414,12.979639
883,415,13.142214
884,416,13.013565
885,417,13.090472
886,418,12.984917
887,419,13.163751
888,420,13.171824
889,421,13.039566
890,422,13.191529
891,423,12.844232
892,424,13.18301
893,425,13.027195
894,426,13.242362
895,427,12.958213
896,428,13.201695
897,429,13.000584
898,430,12.989103
899,431,13.061232
900,432,13.039121
901,433,13.19351
902,434,13.122787
903,435,12.928269
904,436,13.063973
905,437,12.96112
906,438,12.905065
907,439,13.098047
908,440,12.950287
909,441,12.99014
910,442,12.998954
911,443,12.932861
912,444,13.060917
913,445,13.08751
914,446,13.019046
915,447,13.131436
916,448,12.943102
917,449,13.20651
918,450,13.053436
919,451,13.182973
920,452,13.108751
921,453,13.018195
922,454,13.079287
923,455,13.199992
924,456,12.957825
925,457,13.294658
926,458,13.357881
927,459,13.218547
928,460,13.257047
929,461,13.205139
930,462,13.149139
931,463,13.176621
932,464,13.223195
933,465,13.122065
934,466,13.071602
935,467,12.927788
936,0,13.212435
937,1,13.106584
938,2,13.030399
939,3,13.23425
940,4,13.040102
941,5,12.96875
942,6,13.219344
943,7,13.109806
944,8,13.044547
945,9,13.049491
946,10,13.005621
947,11,12.964973
948,12,13.159158
949,13,13.117991
950,14,13.054454
951,15,13.158658
952,16,13.045083
953,17,13.11788
954,18,13.13301
955,19,13.056824
956,20,12.981121
957,21,12.981936
958,22,13.028047
959,23,12.981954
960,24,12.92288
961,25,13.864528
962,26,13.099973
963,27,13.15001
964,28,13.121361
965,29,13.126251
966,30,13.169955
967,31,13.064973
968,32,13.164324
969,33,12.970584
970,34,13.062435
971,35,13.049954
972,36,13.160306
973,37,13.109714
974,38,13.114047
975,39,12.995861
976,40,13.166621
977,41,12.999029
978,42,13.242436
979,43,13.140787
980,44,13.064158
981,45,12.974287
982,46,13.323621
983,47,13.200121
984,48,13.113566
985,49,13.184177
986,50,13.236584
987,51,13.012251
988,52,13.14064
989,53,13.083028
990,54,13.090065
991,55,12.934213
992,56,13.082028
993,57,13.239343
994,58,13.21851
995,59,13.099324
996,60,13.040547
997,61,13.221639
998,62,13.16864
999,63,12.982214
1000,64,12.979751
1001,65,13.115343
1002,66,13.35464
1003,67,13.187103
1004,68,13.14788
1005,69,13.159565
1006,70,13.041843
1007,71,13.122195
1008,72,13.225899
1009,73,13.240861
1010,74,13.240806
1011,75,13.107455
1012,76,13.226973
1013,77,13.174843
1014,78,13.139084
1015,79,13.30401
1016,80,13.178695
1017,81,13.14614
1018,82,13.209232
1019,83,13.086844
1020,84,13.056603
1021,85,12.92088
1022,86,12.919361
1023,87,13.189158
1024,88,13.172991
1025,89,13.200918
1026,90,13.107121
1027,91,13.107862
1028,92,13.106065
1029,93,13.225788
1030,94,12.933361
1031,95,13.214547
1032,96,13.020343
1033,97,13.125455
1034,98,13.059065
1035,99,13.004436
1036,100,13.077232
1037,101,12.996658
1038,102,13.222325
1039,103,12.967787
1040,104,13.13777
1041,105,13.070955
1042,106,13.144343
1043,107,13.208214
1044,108,13.034399
1045,109,13.482196
1046,110,13.98151
1047,111,13.374714
1048,112,13.072103
1049,113,13.040788
1050,114,13.182417
1051,115,13.328492
1052,116,13.069955
1053,117,13.108899
1054,118,13.138973
1055,119,13.141695
1056,120,13.044269
1057,121,13.245955
1058,122,13.011695
1059,123,13.108454
1060,124,13.020566
1061,125,13.202936
1062,126,13.246288
1063,127,13.120918
1064,128,13.083084
1065,129,13.023454
1066,130,12.978602
1067,131,13.050788
1068,132,13.114992
1069,133,13.174214
1070,134,13.015158
1071,135,13.119177
1072,136,13.090899
1073,137,13.006917
1074,138,13.04201
1075,139,13.11975
1076,140,13.020584
1077,141,12.995861
1078,142,13.322399
1079,143,13.146436
1080,144,13.150362
1081,145,13.04175
1082,146,13.018065
1083,147,13.164047
1084,148,13.047065
1085,149,13.29288
1086,150,13.136361
1087,151,13.079121
1088,152,13.266862
1089,153,13.188102
1090,154,13.252251
1091,155,13.20338
1092,156,13.130232
1093,157,13.020362
1094,158,13.380102
1095,159,13.110307
1096,160,13.204028
1097,161,13.093417
1098,162,13.045843
1099,163,13.059843
1100,164,13.379028
1101,165,12.987602
1102,166,12.997843
1103,167,13.208195
1104,168,13.158862
1105,169,13.143084
1106,170,13.164918
1107,171,13.09888
1108,172,13.156232
1109,173,12.987658
1110,174,13.076621
1111,175,13.185918
1112,176,13.329529
1113,177,13.146936
1114,178,13.072158
1115,179,13.021306
1116,180,13.128787
1117,181,13.064491
1118,182,13.010657
1119,183,12.950695
1120,184,13.000343
1121,185,12.910324
1122,186,12.985362
1123,187,13.210121
1124,188,12.960584
1125,189,13.164417
1126,190,13.024509
1127,191,13.043325
1128,192,13.162288
1129,193,12.910492
1130,194,12.961343
1131,195,13.858325
1132,196,13.249029
1133,197,13.014251
1134,198,13.201288
1135,199,13.138084
1136,200,13.084029
1137,201,13.066936
1138,202,13.040139
1139,203,13.053492
1140,204,13.04464
1141,205,12.96588
1142,206,13.193714
1143,207,13.008954
1144,208,12.992343
1145,209,13.056418
1146,210,13.344639
1147,211,13.157788
1148,212,13.124084
1149,213,13.180992
1150,214,13.048343
1151,215,13.219973
1152,216,13.076398
1153,217,12.979213
1154,218,13.227454
1155,219,13.175733
1156,220,13.267658
1157,221,13.156658
1158,222,13.181418
1159,223,13.065324
1160,224,13.031362
1161,225,13.173177
1162,226,13.146547
1163,227,13.282566
1164,228,13.282454
1165,229,13.115936
1166,230,13.237732
1167,231,13.344288
1168,232,13.274769
1169,233,13.213269
1170,234,13.187751
1171,235,13.145991
1172,236,13.085473
1173,237,13.092102
1174,238,13.131102
1175,239,13.027899
1176,240,13.078158
1177,241,13.128788
1178,242,13.125862
1179,243,13.005195
1180,244,13.043806
1181,245,13.141843
1182,246,13.090454
1183,247,13.303436
1184,248,13.085103
1185,249,13.325881
1186,250,13.10964
1187,251,13.026121
1188,252,13.319844
1189,253,12.914343
1190,254,13.283325
1191,255,13.139454
1192,256,13.78964
1193,257,13.320695
1194,258,13.158751
1195,259,13.203473
1196,260,13.122029
1197,261,13.155455
1198,262,13.037454
1199,263,13.048861
1200,264,13.439936
1201,265,13.191213
1202,266,13.115361
1203,267,13.195046
1204,268,12.939806
1205,269,12.995769
1206,270,13.104973
1207,271,13.115065
1208,272,13.148288
1209,273,13.337714
1210,274,13.033287
1211,275,13.008177
1212,276,13.098158
1213,277,12.930584
1214,278,13.038028
1215,279,13.059769
1216,280,13.921862
1217,281,13.052066
1218,282,13.11614
1219,283,12.892436
1220,284,13.088862
1221,285,13.076602
1222,286,12.978047
1223,287,12.952065
1224,288,13.040935
1225,289,12.916491
1226,290,13.125287
1227,291,13.102343
1228,292,12.92401
1229,293,13.086121
1230,294,13.21501
1231,295,13.243418
1232,296,13.162066
1233,297,13.142824
1234,298,13.106991
1235,299,13.014195
1236,300,13.012029
1237,301,13.099232
1238,302,13.114676
1239,303,13.047565
1240,304,13.092898
1241,305,13.044121
1242,306,13.012806
1243,307,13.009862
1244,308,13.036621
1245,309,13.16264
1246,310,13.095528
1247,311,13.076602
1248,312,13.182269
1249,313,13.126583
1250,314,13.176196
1251,315,13.116714
1252,316,13.153954
1253,317,13.068602
1254,318,13.175639
1255,319,13.057547
1256,320,13.014454
1257,321,13.036176
1258,322,12.951251
1259,323,13.035065
1260,324,13.136399
1261,325,13.263806
1262,326,13.299362
1263,327,13.295306
1264,328,13.084991
1265,329,13.034343
1266,330,13.102213
1267,331,13.237417
1268,332,13.117677
1269,333,13.05975
1270,334,13.089306
1271,335,12.908195
1272,336,13.063972
1273,337,13.11464
1274,338,13.040251
1275,339,13.15901
1276,340,13.123362
1277,341,13.021992
1278,342,12.995028
1279,343,13.007861
1280,344,13.179936
1281,345,12.95488
1282,346,13.096584
1283,347,13.108769
1284,348,13.159639
1285,349,12.97364
1286,350,13.138417
1287,351,13.007065
1288,352,13.130065
1289,353,13.080455
1290,354,13.126602
1291,355,13.023047
1292,356,13.158751
1293,357,13.122288
1294,358,13.055732
1295,359,13.057621
1296,360,13.099269
1297,361,12.939399
1298,362,12.996713
1299,363,13.017009
1300,364,13.169491
1301,365,13.932696
1302,366,13.342159
1303,367,13.089139
1304,368,13.248269
1305,369,13.183455
1306,370,13.414529
1307,371,13.419843
1308,372,13.235713
1309,373,13.155695
1310,374,13.033917
1311,375,13.184158
1312,376,13.243714
1313,377,13.135621
1314,378,13.16901
1315,379,13.205139
1316,380,13.118288
1317,381,13.133824
1318,382,13.085954
1319,383,13.054714
1320,384,12.958862
1321,385,13.127028
1322,386,13.24614
1323,387,13.014083
1324,388,13.032121
1325,389,12.95738
1326,390,12.944695
1327,391,13.031528
1328,392,13.171084
1329,393,13.197806
1330,394,13.009214
1331,395,13.095399
1332,396,12.929658
1333,397,12.932102
1334,398,13.078454
1335,399,12.949176
1336,400,12.944065
1337,401,13.027065
1338,402,13.09175
1339,403,13.056473
1340,404,13.069177
1341,405,13.293936
1342,406,13.00088
1343,407,13.091232
1344,408,13.074269
1345,409,13.198844
1346,410,13.389232
1347,411,13.353307
1348,412,13.232991
1349,413,13.109177
1350,414,13.231213
1351,415,13.133825
1352,416,13.174344
1353,417,13.155232
1354,418,13.018991
1355,419,13.167398
1356,420,13.02901
1357,421,13.120213
1358,422,13.129436
1359,423,13.228473
1360,424,13.042213
1361,425,13.009621
1362,426,13.130602
1363,427,13.142121
1364,428,12.966935
1365,429,13.049787
1366,430,13.037381
1367,431,13.119566
1368,432,12.995028
1369,433,12.937528
1370,434,13.060399
1371,435,13.08564
1372,436,13.033102
1373,437,12.925787
1374,438,12.997288
1375,439,13.132992
1376,440,13.134547
1377,441,13.08175
1378,442,13.111936
1379,443,13.065528
1380,444,13.041029
1381,445,12.977065
1382,446,13.149399
1383,447,13.137769
1384,448,13.283787
1385,449,13.145472
1386,450,13.706955
1387,451,13.246362
1388,452,13.004565
1389,453,13.09301
1390,454,13.240047
1391,455,12.890528
1392,456,13.125954
1393,457,13.147084
1394,458,13.046935
1395,459,13.024806
1396,460,13.280658
1397,461,13.105232
1398,462,12.989417
1399,463,13.130788
1400,464,13.136806
1401,465,13.113454
1402,466,13.018213
1403,467,12.895454
