iteration,source_window,processing_latency_ms
369,369,0.06013
370,370,0.058481
371,371,0.0585
372,372,0.058519
373,373,0.058074
374,374,0.058815
375,375,0.058222
376,376,0.058815
377,377,0.057981
378,378,0.058037
379,379,0.057926
380,380,0.057926
381,381,0.057815
382,382,0.058167
383,383,0.067815
384,384,0.05987
385,385,0.058685
386,386,0.058704
387,387,0.0585
388,388,0.058796
389,389,0.058519
390,390,0.058463
391,391,0.058704
392,392,0.058481
393,393,0.058056
394,394,0.058259
395,395,0.05837
396,396,0.058074
397,397,0.057685
398,398,0.058185
399,399,0.058463
400,400,0.057907
401,401,0.058129
402,402,0.088112
403,403,0.070592
404,404,0.060556
405,405,0.059296
406,406,0.059186
407,407,0.058371
408,408,0.058259
409,409,0.058259
410,410,0.058278
411,411,0.058926
412,412,0.062629
413,413,0.065111
414,414,0.064222
415,415,0.066037
416,416,0.06063
417,417,0.059408
418,418,0.058667
419,419,0.058944
420,420,0.058778
421,421,0.058463
422,422,0.058537
423,423,0.05824
424,424,0.058259
425,425,0.057981
426,426,0.070667
427,427,0.061278
428,428,0.059426
429,429,0.072444
430,430,0.066167
431,431,0.061037
432,432,0.059111
433,433,0.058185
434,434,0.058667
435,435,0.058463
436,436,0.058593
437,437,0.058982
438,438,0.058408
439,439,0.058463
440,440,0.058093
441,441,0.058259
442,442,0.058223
443,443,0.058167
444,444,0.0585
445,445,0.058389
446,446,0.058074
447,447,0.058129
448,448,0.058797
449,449,0.058056
450,450,0.058185
451,451,0.058815
452,452,0.058444
453,453,0.058223
454,454,0.058148
455,455,0.058241
456,456,0.058241
457,457,0.058074
458,458,0.05813
459,459,0.057889
460,460,0.058148
461,461,0.058185
462,462,0.057685
463,463,0.057815
464,464,0.058037
465,465,0.058278
466,466,0.058222
467,467,0.057963
468,0,0.060315
469,1,0.059241
470,2,0.058352
471,3,0.058611
472,4,0.058444
473,5,0.058241
474,6,0.058612
475,7,0.05787
476,8,0.057982
477,9,0.058426
478,10,0.058296
479,11,0.058167
480,12,0.057945
481,13,0.058352
482,14,0.069908
483,15,0.070537
484,16,0.070315
485,17,0.064093
486,18,0.059926
487,19,0.059334
488,20,0.058537
489,21,0.058592
490,22,0.058556
491,23,0.058259
492,24,0.076278
493,25,0.06576
494,26,0.060944
495,27,0.059148
496,28,0.058815
497,29,0.05824
498,30,0.058611
499,31,0.05863
500,32,0.05874
501,33,0.058593
502,34,0.058278
503,35,0.058426
504,36,0.059056
505,37,0.058112
506,38,0.058056
507,39,0.058389
508,40,0.058389
509,41,0.058666
510,42,0.058315
511,43,0.057982
512,44,0.058093
513,45,0.058129
514,46,0.058352
515,47,0.058278
516,48,0.058241
517,49,0.057908
518,50,0.057797
519,51,0.058519
520,52,0.058426
521,53,0.057907
522,54,0.058037
523,55,0.057741
524,56,0.058
525,57,0.057945
526,58,0.058296
527,59,0.058315
528,60,0.057981
529,61,0.058222
530,62,0.058463
531,63,0.0585
532,64,0.058167
533,65,0.058167
534,66,0.058296
535,67,0.057555
536,68,0.057908
537,69,0.058037
538,70,0.057889
539,71,0.057833
540,72,0.057574
541,73,0.05776
542,74,0.058018
543,75,0.058203
544,76,0.058575
545,77,0.05876
546,78,0.058093
547,79,0.058148
548,80,0.058222
549,81,0.058037
550,82,0.058297
551,83,0.05837
552,84,0.057852
553,85,0.059037
554,86,0.067148
555,87,0.098056
556,88,0.090889
557,89,0.072
558,90,0.061574
559,91,0.059334
560,92,0.058741
561,93,0.058815
562,94,0.058871
563,95,0.085352
564,96,0.099981
565,97,0.067519
566,98,0.06113
567,99,0.059592
568,100,0.058741
569,101,0.058426
570,102,0.058518
571,103,0.058722
572,104,0.058352
573,105,0.058389
574,106,0.058222
575,107,0.058592
576,108,0.058278
577,109,0.058185
578,110,0.058648
579,111,0.058204
580,112,0.058037
581,113,0.057908
582,114,0.058055
583,115,0.058092
584,116,0.057908
585,117,0.057908
586,118,0.058352
587,119,0.058704
588,120,0.058277
589,121,0.057889
590,122,0.058019
591,123,0.058389
592,124,0.058185
593,125,0.058148
594,126,0.058685
595,127,0.058222
596,128,0.058352
597,129,0.057889
598,130,0.058204
599,131,0.058278
600,132,0.058222
601,133,0.058056
602,134,0.058203
603,135,0.057945
604,136,0.058222
605,137,0.058092
606,138,0.058
607,139,0.058352
608,140,0.058222
609,141,0.057981
610,142,0.058037
611,143,0.058241
612,144,0.058129
613,145,0.058129
614,146,0.058167
615,147,0.058056
616,148,0.058074
617,149,0.076056
618,150,0.061629
619,151,0.059148
620,152,0.058278
621,153,0.058112
622,154,0.058092
623,155,0.057833
624,156,0.058037
625,157,0.057741
626,158,0.058148
627,159,0.058074
628,160,0.058166
629,161,0.057815
630,162,0.057982
631,163,0.058389
632,164,0.058074
633,165,0.057852
634,166,0.058093
635,167,0.058167
636,168,0.058222
637,169,0.058148
638,170,0.057945
639,171,0.05813
640,172,0.057649
641,173,0.057777
642,174,0.058111
643,175,0.057778
644,176,0.058093
645,177,0.069482
646,178,0.066148
647,179,0.060297
648,180,0.058889
649,181,0.057963
650,182,0.058204
651,183,0.057907
652,184,0.057944
653,185,0.0585
654,186,0.05787
655,187,0.057574
656,188,0.058111
657,189,0.057908
658,190,0.05813
659,191,0.058074
660,192,0.057926
661,193,0.057648
662,194,0.058481
663,195,0.058148
664,196,0.058148
665,197,0.058444
666,198,0.057945
667,199,0.057611
668,200,0.058148
669,201,0.058445
670,202,0.058056
671,203,0.057778
672,204,0.058074
673,205,0.057685
674,206,0.058018
675,207,0.057852
676,208,0.0575
677,209,0.057611
678,210,0.05763
679,211,0.057741
680,212,0.057704
681,213,0.067704
682,214,0.059778
683,215,0.059426
684,216,0.058278
685,217,0.058074
686,218,0.057907
687,219,0.058501
688,220,0.058037
689,221,0.057926
690,222,0.057908
691,223,0.057908
692,224,0.058148
693,225,0.058593
694,226,0.058037
695,227,0.057778
696,228,0.057963
697,229,0.058277
698,230,0.058166
699,231,0.058037
700,232,0.057981
701,233,0.057852
702,234,0.058056
703,235,0.058463
704,236,0.057741
705,237,0.058408
706,238,0.058074
707,239,0.058333
708,240,0.058111
709,241,0.058352
710,242,0.057722
711,243,0.057685
712,244,0.057852
713,245,0.057778
714,246,0.058352
715,247,0.058129
716,248,0.058167
717,249,0.05813
718,250,0.057945
719,251,0.058389
720,252,0.058185
721,253,0.057889
722,254,0.05787
723,255,0.057963
724,256,0.05826
725,257,0.057852
726,258,0.058074
727,259,0.075408
728,260,0.074445
729,261,0.063074
730,262,0.059834
731,263,0.060796
732,264,0.062481
733,265,0.060241
734,266,0.058463
735,267,0.058593
736,268,0.058926
737,269,0.059611
738,270,0.05926
739,271,0.058592
740,272,0.058148
741,273,0.059074
742,274,0.059092
743,275,0.058907
744,276,0.077314
745,277,0.060592
746,278,0.058815
747,279,0.058575
748,280,0.058537
749,281,0.058278
750,282,0.057981
751,283,0.057482
752,284,0.057963
753,285,0.057833
754,286,0.05824
755,287,0.057926
756,288,0.057667
757,289,0.058185
758,290,0.058166
759,291,0.058944
760,292,0.058241
761,293,0.05837
762,294,0.058333
763,295,0.058111
764,296,0.057889
765,297,0.058074
766,298,0.057834
767,299,0.058278
768,300,0.058315
769,301,0.057722
770,302,0.058037
771,303,0.058278
772,304,0.057963
773,305,0.057611
774,306,0.057778
775,307,0.057796
776,308,0.058185
777,309,0.05813
778,310,0.058537
779,311,0.057963
780,312,0.058408
781,313,0.057667
782,314,0.057814
783,315,0.057834
784,316,0.058185
785,317,0.057759
786,318,0.058204
787,319,0.057889
788,320,0.057815
789,321,0.058018
790,322,0.057889
791,323,0.057963
792,324,0.058389
793,325,0.058112
794,326,0.058
795,327,0.058296
796,328,0.058389
797,329,0.057926
798,330,0.058074
799,331,0.057889
800,332,0.0585
801,333,0.057889
802,334,0.058037
803,335,0.057815
804,336,0.057759
805,337,0.057982
806,338,0.05787
807,339,0.057871
808,340,0.074334
809,341,0.066204
810,342,0.090833
811,343,0.065445
812,344,0.059297
813,345,0.059259
814,346,0.058407
815,347,0.05863
816,348,0.057815
817,349,0.058204
818,350,0.058167
819,351,0.058149
820,352,0.057907
821,353,0.057593
822,354,0.058203
823,355,0.058223
824,356,0.058852
825,357,0.058148
826,358,0.058148
827,359,0.057815
828,360,0.057722
829,361,0.057629
830,362,0.057685
831,363,0.057871
832,364,0.058018
833,365,0.058149
834,366,0.058019
835,367,0.058352
836,368,0.05776
837,369,0.057722
838,370,0.057704
839,371,0.058
840,372,0.057723
841,373,0.057777
842,374,0.058111
843,375,0.057908
844,376,0.057852
845,377,0.057852
846,378,0.057834
847,379,0.057741
848,380,0.057592
849,381,0.058056
850,382,0.058241
851,383,0.057871
852,384,0.057852
853,385,0.058241
854,386,0.057908
855,387,0.057907
856,388,0.057352
857,389,0.057556
858,390,0.057556
859,391,0.058074
860,392,0.057204
861,393,0.057611
862,394,0.057574
863,395,0.057445
864,396,0.057926
865,397,0.058148
866,398,0.057538
867,399,0.057501
868,400,0.057703
869,401,0.057352
870,402,0.057907
871,403,0.073074
872,404,0.061518
873,405,0.058907
874,406,0.057852
875,407,0.058241
876,408,0.058037
877,409,0.058352
878,410,0.058111
879,411,0.058334
880,412,0.057778
881,413,0.057667
882,414,0.057741
883,415,0.057463
884,416,0.057648
885,417,0.057555
886,418,0.057555
887,419,0.058297
888,420,0.057926
889,421,0.058296
890,422,0.057629
891,423,0.058445
892,424,0.080574
893,425,0.065741
894,426,0.060093
895,427,0.058741
896,428,0.058778
897,429,0.058723
898,430,0.058333
899,431,0.058092
900,432,0.058259
901,433,0.057871
902,434,0.057833
903,435,0.05787
904,436,0.057741
905,437,0.05787
906,438,0.05813
907,439,0.05813
908,440,0.058704
909,441,0.057852
910,442,0.058112
911,443,0.057981
912,444,0.058333
913,445,0.058482
914,446,0.058148
915,447,0.057944
916,448,0.05774
917,449,0.057666
918,450,0.057778
919,451,0.058222
920,452,0.058093
921,453,0.057963
922,454,0.057982
923,455,0.058333
924,456,0.057519
925,457,0.057741
926,458,0.057722
927,459,0.057723
928,460,0.057777
929,461,0.057926
930,462,0.057852
931,463,0.057778
932,464,0.057723
933,465,0.058001
934,466,0.065204
935,467,0.0665
936,0,0.062722
937,1,0.059685
938,2,0.059556
939,3,0.058778
940,4,0.058426
941,5,0.058851
942,6,0.058463
943,7,0.058704
944,8,0.058129
945,9,0.057778
946,10,0.058019
947,11,0.058167
948,12,0.05813
949,13,0.057759
950,14,0.057574
951,15,0.057963
952,16,0.057908
953,17,0.05824
954,18,0.057426
955,19,0.057796
956,20,0.058111
957,21,0.057889
958,22,0.059555
959,23,0.064889
960,24,0.066185
961,25,0.067259
962,26,0.062148
963,27,0.058574
964,28,0.058482
965,29,0.058704
966,30,0.058129
967,31,0.058537
968,32,0.058037
969,33,0.058149
970,34,0.058648
971,35,0.059167
972,36,0.064574
973,37,0.070592
974,38,0.071611
975,39,0.062463
976,40,0.059315
977,41,0.058518
978,42,0.059056
979,43,0.058463
980,44,0.058
981,45,0.058019
982,46,0.058314
983,47,0.057444
984,48,0.057982
985,49,0.058519
986,50,0.058186
987,51,0.058056
988,52,0.058963
989,53,0.058389
990,54,0.058204
991,55,0.059111
992,56,0.057963
993,57,0.0615
994,58,0.058648
995,59,0.058056
996,60,0.058111
997,61,0.0765
998,62,0.062574
999,63,0.059685
1000,64,0.059222
1001,65,0.058389
1002,66,0.058148
1003,67,0.058444
1004,68,0.058538
1005,69,0.058074
1006,70,0.05837
1007,71,0.058167
1008,72,0.058185
1009,73,0.058185
1010,74,0.057722
1011,75,0.057926
1012,76,0.057945
1013,77,0.058278
1014,78,0.058223
1015,79,0.058074
1016,80,0.058574
1017,81,0.057796
1018,82,0.057926
1019,83,0.057815
1020,84,0.057815
1021,85,0.057704
1022,86,0.057945
1023,87,0.058129
1024,88,0.058278
1025,89,0.057611
1026,90,0.058018
1027,91,0.05787
1028,92,0.05763
1029,93,0.058463
1030,94,0.057981
1031,95,0.057852
1032,96,0.058075
1033,97,0.057593
1034,98,0.058148
1035,99,0.057611
1036,100,0.057926
1037,101,0.057815
1038,102,0.057648
1039,103,0.057703
1040,104,0.058
1041,105,0.057852
1042,106,0.057797
1043,107,0.057815
1044,108,0.057926
1045,109,0.057722
1046,110,0.057815
1047,111,0.057629
1048,112,0.057685
1049,113,0.057889
1050,114,0.058167
1051,115,0.058519
1052,116,0.057796
1053,117,0.057815
1054,118,0.057537
1055,119,0.094407
1056,120,0.068444
1057,121,0.060944
1058,122,0.05887
1059,123,0.059703
1060,124,0.076963
1061,125,0.066556
1062,126,0.060111
1063,127,0.059186
1064,128,0.058741
1065,129,0.058648
1066,130,0.058444
1067,131,0.058796
1068,132,0.059056
1069,133,0.058555
1070,134,0.058445
1071,135,0.058333
1072,136,0.058166
1073,137,0.058389
1074,138,0.058
1075,139,0.058037
1076,140,0.058112
1077,141,0.058352
1078,142,0.05837
1079,143,0.057981
1080,144,0.058612
1081,145,0.058222
1082,146,0.058241
1083,147,0.058241
1084,148,0.058482
1085,149,0.058055
1086,150,0.058296
1087,151,0.058611
1088,152,0.058796
1089,153,0.058556
1090,154,0.058741
1091,155,0.058407
1092,156,0.058037
1093,157,0.058426
1094,158,0.058204
1095,159,0.05813
1096,160,0.058481
1097,161,0.058149
1098,162,0.057907
1099,163,0.058389
1100,164,0.057889
1101,165,0.05763
1102,166,0.058278
1103,167,0.058334
1104,168,0.057851
1105,169,0.058167
1106,170,0.058389
1107,171,0.058019
1108,172,0.058593
1109,173,0.058352
1110,174,0.058315
1111,175,0.058537
1112,176,0.058278
1113,177,0.058592
1114,178,0.058482
1115,179,0.058445
1116,180,0.058574
1117,181,0.059222
1118,182,0.058037
1119,183,0.058185
1120,184,0.058185
1121,185,0.058259
1122,186,0.057834
1123,187,0.057796
1124,188,0.076537
1125,189,0.062666
1126,190,0.059
1127,191,0.058593
1128,192,0.058444
1129,193,0.059592
1130,194,0.058537
1131,195,0.058037
1132,196,0.058148
1133,197,0.057907
1134,198,0.057592
1135,199,0.086352
1136,200,0.068074
1137,201,0.061093
1138,202,0.059278
1139,203,0.059592
1140,204,0.058852
1141,205,0.059204
1142,206,0.058833
1143,207,0.058241
1144,208,0.058352
1145,209,0.058593
1146,210,0.058056
1147,211,0.058333
1148,212,0.058482
1149,213,0.058204
1150,214,0.058222
1151,215,0.058463
1152,216,0.058296
1153,217,0.058648
1154,218,0.058019
1155,219,0.058296
1156,220,0.058296
1157,221,0.058445
1158,222,0.058259
1159,223,0.058519
1160,224,0.058593
1161,225,0.058259
1162,226,0.058463
1163,227,0.058574
1164,228,0.058296
1165,229,0.058778
1166,230,0.058185
1167,231,0.058278
1168,232,0.058111
1169,233,0.057797
1170,234,0.057926
1171,235,0.058334
1172,236,0.058241
1173,237,0.058241
1174,238,0.058555
1175,239,0.058556
1176,240,0.058296
1177,241,0.058149
1178,242,0.058166
1179,243,0.058204
1180,244,0.058426
1181,245,0.05813
1182,246,0.058
1183,247,0.058148
1184,248,0.058667
1185,249,0.058574
1186,250,0.058352
1187,251,0.084704
1188,252,0.062963
1189,253,0.059592
1190,254,0.058722
1191,255,0.058407
1192,256,0.058519
1193,257,0.058075
1194,258,0.058759
1195,259,0.058074
1196,260,0.057685
1197,261,0.057686
1198,262,0.058
1199,263,0.058426
1200,264,0.058296
1201,265,0.057907
1202,266,0.057963
1203,267,0.058037
1204,268,0.057963
1205,269,0.058167
1206,270,0.058111
1207,271,0.058297
1208,272,0.058315
1209,273,0.058019
1210,274,0.057722
1211,275,0.058278
1212,276,0.058075
1213,277,0.058426
1214,278,0.058112
1215,279,0.058278
1216,280,0.085574
1217,281,0.06674
1218,282,0.060055
1219,283,0.059426
1220,284,0.058481
1221,285,0.058222
1222,286,0.058296
1223,287,0.058703
1224,288,0.058241
1225,289,0.058444
1226,290,0.058352
1227,291,0.057926
1228,292,0.057871
1229,293,0.058519
1230,294,0.058148
1231,295,0.057982
1232,296,0.058278
1233,297,0.057981
1234,298,0.05813
1235,299,0.058037
1236,300,0.058518
1237,301,0.057963
1238,302,0.057963
1239,303,0.057982
1240,304,0.058555
1241,305,0.057703
1242,306,0.057778
1243,307,0.057908
1244,308,0.058111
1245,309,0.058149
1246,310,0.05826
1247,311,0.058481
1248,312,0.058834
1249,313,0.058407
1250,314,0.077093
1251,315,0.062833
1252,316,0.059463
1253,317,0.058315
1254,318,0.058389
1255,319,0.058371
1256,320,0.058075
1257,321,0.058222
1258,322,0.058259
1259,323,0.058111
1260,324,0.057926
1261,325,0.058018
1262,326,0.057982
1263,327,0.058129
1264,328,0.058092
1265,329,0.058074
1266,330,0.057963
1267,331,0.058111
1268,332,0.058112
1269,333,0.058019
1270,334,0.057722
1271,335,0.057685
1272,336,0.057648
1273,337,0.057555
1274,338,0.058204
1275,339,0.058
1276,340,0.058222
1277,341,0.058463
1278,342,0.057778
1279,343,0.058315
1280,344,0.057945
1281,345,0.058445
1282,346,0.057648
1283,347,0.058166
1284,348,0.058018
1285,349,0.05787
1286,350,0.057537
1287,351,0.057833
1288,352,0.057944
1289,353,0.058204
1290,354,0.058111
1291,355,0.057611
1292,356,0.057926
1293,357,0.057704
1294,358,0.057852
1295,359,0.057945
1296,360,0.057871
1297,361,0.083018
1298,362,0.067537
1299,363,0.060389
1300,364,0.058981
1301,365,0.058556
1302,366,0.058204
1303,367,0.05826
1304,368,0.058315
1305,369,0.058315
1306,370,0.057815
1307,371,0.058019
1308,372,0.057852
1309,373,0.057778
1310,374,0.057944
1311,375,0.0585
1312,376,0.058445
1313,377,0.075055
1314,378,0.065092
1315,379,0.06024
1316,380,0.058945
1317,381,0.059037
1318,382,0.058667
1319,383,0.058296
1320,384,0.058686
1321,385,0.058315
1322,386,0.058241
1323,387,0.058833
1324,388,0.058574
1325,389,0.058797
1326,390,0.058296
1327,391,0.058185
1328,392,0.058112
1329,393,0.058408
1330,394,0.057648
1331,395,0.058426
1332,396,0.05787
1333,397,0.058074
1334,398,0.058352
1335,399,0.058593
1336,400,0.058167
1337,401,0.058407
1338,402,0.058297
1339,403,0.057944
1340,404,0.058185
1341,405,0.057926
1342,406,0.057815
1343,407,0.058038
1344,408,0.058296
1345,409,0.057815
1346,410,0.058704
1347,411,0.058037
1348,412,0.058333
1349,413,0.058093
1350,414,0.05813
1351,415,0.058148
1352,416,0.058426
1353,417,0.058315
1354,418,0.058167
1355,419,0.058333
1356,420,0.058426
1357,421,0.058297
1358,422,0.058315
1359,423,0.058074
1360,424,0.057926
1361,425,0.057667
1362,426,0.058018
1363,427,0.057722
1364,428,0.058055
1365,429,0.058445
1366,430,0.057926
1367,431,0.058259
1368,432,0.058352
1369,433,0.058111
1370,434,0.057963
1371,435,0.058389
1372,436,0.057945
1373,437,0.057907
1374,438,0.058389
1375,439,0.057963
1376,440,0.058148
1377,441,0.072704
1378,442,0.089574
1379,443,0.066945
1380,444,0.060314
1381,445,0.059389
1382,446,0.058944
1383,447,0.058648
1384,448,0.058351
1385,449,0.058759
1386,450,0.058593
1387,451,0.058056
1388,452,0.057982
1389,453,0.058222
1390,454,0.058241
1391,455,0.058277
1392,456,0.058222
1393,457,0.058186
1394,458,0.057944
1395,459,0.058741
1396,460,0.057871
1397,461,0.058037
1398,462,0.057982
1399,463,0.057907
1400,464,0.057686
1401,465,0.057889
1402,466,0.057926
1403,467,0.057648
1404,0,0.060629
1405,1,0.059314
1406,2,0.058685
1407,3,0.057944
1408,4,0.058167
1409,5,0.05887
1410,6,0.058297
1411,7,0.058111
1412,8,0.058407
1413,9,0.058223
1414,10,0.057963
1415,11,0.057926
1416,12,0.057982
1417,13,0.058056
1418,14,0.057796
1419,15,0.057963
1420,16,0.058278
1421,17,0.057963
1422,18,0.057926
1423,19,0.05787
1424,20,0.057889
1425,21,0.057963
1426,22,0.058019
1427,23,0.057926
1428,24,0.058482
1429,25,0.057944
1430,26,0.058481
1431,27,0.058537
1432,28,0.05813
1433,29,0.05813
1434,30,0.058352
1435,31,0.057833
1436,32,0.058167
1437,33,0.057963
1438,34,0.058259
1439,35,0.058296
1440,36,0.083945
1441,37,0.06913
1442,38,0.062797
1443,39,0.060907
1444,40,0.059296
1445,41,0.05924
1446,42,0.058852
1447,43,0.058555
1448,44,0.058482
1449,45,0.05826
1450,46,0.058371
1451,47,0.058481
1452,48,0.058315
1453,49,0.058056
1454,50,0.05813
1455,51,0.058463
1456,52,0.05826
1457,53,0.058
1458,54,0.069944
1459,55,0.072593
1460,56,0.062001
1461,57,0.059315
1462,58,0.059185
1463,59,0.058555
1464,60,0.058426
1465,61,0.058667
1466,62,0.058148
1467,63,0.057982
1468,64,0.058204
1469,65,0.058148
1470,66,0.058425
1471,67,0.058426
1472,68,0.057908
1473,69,0.05787
1474,70,0.058056
1475,71,0.05813
1476,72,0.058148
1477,73,0.05824
1478,74,0.058074
1479,75,0.058074
1480,76,0.058
1481,77,0.058389
1482,78,0.057889
1483,79,0.058444
1484,80,0.058852
1485,81,0.058241
1486,82,0.058093
1487,83,0.058389
1488,84,0.058018
1489,85,0.058426
1490,86,0.058259
1491,87,0.058111
1492,88,0.058704
1493,89,0.062093
1494,90,0.064185
1495,91,0.06426
1496,92,0.060519
1497,93,0.0585
