split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,53,normal_001.csv,53,6784,6912,13.56805529400117,13.822053965001032,0,0.0
train,54,normal_001.csv,54,6912,7040,13.824054407999938,14.07805396799995,0,0.0
train,55,normal_001.csv,55,7040,7168,14.08006113400006,14.334053898001002,0,0.0
train,56,normal_001.csv,56,7168,7296,14.336054377999972,14.590058142000998,0,0.0
train,57,normal_001.csv,57,7296,7424,14.592058604001068,14.846053960000065,0,0.0
train,58,normal_001.csv,58,7424,7552,14.848054997000872,15.10205939000116,0,0.0
train,59,normal_001.csv,59,7552,7680,15.104055685000276,15.358053875001133,0,0.0
train,60,normal_001.csv,60,7680,7808,15.360055207000189,15.614054137000494,0,0.0
train,61,normal_001.csv,61,7808,7936,15.616054877000352,15.870055493000107,0,0.0
train,62,normal_001.csv,62,7936,8064,15.872054862000368,16.12605412599987,0,0.0
train,63,normal_001.csv,63,8064,8192,16.128054940001675,16.382054259000142,0,0.0
train,64,normal_001.csv,64,8192,8320,16.38405470300131,16.638054003000434,0,0.0
train,65,normal_001.csv,65,8320,8448,16.640057817001434,16.894053932001043,0,0.0
train,66,normal_001.csv,66,8448,8576,16.896055006000097,17.150055547001102,0,0.0
train,67,normal_001.csv,67,8576,8704,17.15205506500024,17.40605434600002,0,0.0
train,68,normal_001.csv,68,8704,8832,17.408054735000405,17.66205751600137,0,0.0
train,69,normal_001.csv,69,8832,8960,17.66405501600093,17.918068853001387,0,0.0
train,70,normal_001.csv,70,8960,9088,17.920057852001264,18.174053967000876,0,0.0
train,71,normal_001.csv,71,9088,9216,18.176054651999948,18.430059045000235,0,0.0
train,72,normal_001.csv,72,9216,9344,18.43205995200151,18.686054104000505,0,0.0
train,73,normal_001.csv,73,9344,9472,18.68805486200108,18.94205388500086,0,0.0
train,74,normal_001.csv,74,9472,9600,18.944054199000675,19.198054517000852,0,0.0
train,75,normal_001.csv,75,9600,9728,19.200055850000357,19.454054317000555,0,0.0
train,76,normal_001.csv,76,9728,9856,19.456054705000497,19.71005417200104,0,0.0
train,77,normal_001.csv,77,9856,9984,19.712054579000323,19.96605397100029,0,0.0
train,78,normal_001.csv,78,9984,10112,19.96805441500146,20.222053882000186,0,0.0
train,79,normal_001.csv,79,10112,10240,20.224054752001397,20.47805953300121,0,0.0
train,80,normal_001.csv,80,10240,10368,20.480056736001643,20.73405401800119,0,0.0
train,81,normal_001.csv,81,10368,10496,20.736054887000137,20.990054539000997,0,0.0
train,82,normal_001.csv,82,10496,10624,20.9920551310006,21.24605441300082,0,0.0
train,83,normal_001.csv,83,10624,10752,21.24805415300034,21.502053934000287,0,0.0
train,84,normal_001.csv,84,10752,10880,21.504054878001625,21.758053937001023,0,0.0
train,85,normal_001.csv,85,10880,11008,21.76005664000149,22.014054200000828,0,0.0
train,86,normal_001.csv,86,11008,11136,22.01605481000115,22.270058388001416,0,0.0
train,87,normal_001.csv,87,11136,11264,22.272055387000364,22.526054687001302,0,0.0
train,88,normal_001.csv,88,11264,11392,22.52805474200068,22.78205454199997,0,0.0
train,89,normal_001.csv,89,11392,11520,22.784054856001603,23.038053878000937,0,0.0
train,90,normal_001.csv,90,11520,11648,23.04005513700031,23.294053992000045,0,0.0
train,91,normal_001.csv,91,11648,11776,23.296054491000177,23.550063272999974,0,0.0
train,92,normal_001.csv,92,11776,11904,23.552057142000194,23.80605392400139,0,0.0
train,93,normal_001.csv,93,11904,12032,23.808054645000084,24.062054112000624,0,0.0
train,94,normal_001.csv,94,12032,12160,24.064054833001137,24.31805391099988,0,0.0
train,95,normal_001.csv,95,12160,12288,24.32005783600107,24.574054303000597,0,0.0
train,96,normal_001.csv,96,12288,12416,24.5760547280006,24.83005437900101,0,0.0
train,97,normal_001.csv,97,12416,12544,24.832055027000024,25.08605386400086,0,0.0
train,98,normal_001.csv,98,12544,12672,25.08805476999987,25.342054200000348,0,0.0
train,99,normal_001.csv,99,12672,12800,25.344054625000357,25.59805398000026,0,0.0
train,100,normal_001.csv,100,12800,12928,25.60005590500077,25.85405411300053,0,0.0
train,101,normal_001.csv,101,12928,13056,25.856054704001508,26.110055412000293,0,0.0
train,102,normal_001.csv,102,13056,13184,26.11205515200163,26.36605393300124,0,0.0
train,103,normal_001.csv,103,13184,13312,26.368054969001605,26.622057935001067,0,0.0
train,104,normal_001.csv,104,13312,13440,26.624055731001132,26.878053919001104,0,0.0
train,105,normal_001.csv,105,13440,13568,26.88005532600073,27.134054441001357,0,0.0
train,106,normal_001.csv,106,13568,13696,27.136055014001613,27.39005477700084,0,0.0
train,107,normal_001.csv,107,13696,13824,27.392054943000403,27.646054075001302,0,0.0
train,108,normal_001.csv,108,13824,13952,27.64805470400097,27.90205418900041,0,0.0
train,109,normal_001.csv,109,13952,14080,27.904055336000965,28.15805391400136,0,0.0
train,110,normal_001.csv,110,14080,14208,28.16005893200054,28.41405398999996,0,0.0
train,111,normal_001.csv,111,14208,14336,28.416055305000555,28.670062808001603,0,0.0
train,112,normal_001.csv,112,14336,14464,28.67205643700072,28.9260543470009,0,0.0
train,113,normal_001.csv,113,14464,14592,28.92805417999989,29.18205390500043,0,0.0
train,114,normal_001.csv,114,14592,14720,29.1840573490008,29.43805390800117,0,0.0
train,115,normal_001.csv,115,14720,14848,29.440055777000453,29.69405444699987,0,0.0
train,116,normal_001.csv,116,14848,14976,29.69605520600089,29.95005478300118,0,0.0
train,117,normal_001.csv,117,14976,15104,29.95205528200131,30.20605389600132,0,0.0
train,118,normal_001.csv,118,15104,15232,30.208053840000503,30.46205402800115,0,0.0
train,119,normal_001.csv,119,15232,15360,30.464054620000752,30.71805521600072,0,0.0
train,120,normal_001.csv,120,15360,15488,30.72005577100026,30.974068569999872,0,0.0
train,121,normal_001.csv,121,15488,15616,30.97605495800053,31.230054665000356,0,0.0
train,122,normal_001.csv,122,15616,15744,31.23205501600023,31.4860543900013,0,0.0
train,123,normal_001.csv,123,15744,15872,31.488056314999994,31.74205417000121,0,0.0
train,124,normal_001.csv,124,15872,16000,31.744054873001005,31.998054005000085,0,0.0
train,125,normal_001.csv,125,16000,16128,32.00005580100151,32.25406152600044,0,0.0
train,126,normal_001.csv,126,16128,16256,32.25605695100057,32.51005406500008,0,0.0
train,127,normal_001.csv,127,16256,16384,32.512055009001415,32.766054012001405,0,0.0
train,128,normal_001.csv,128,16384,16512,32.76805486300145,33.02205395800047,0,0.0
train,129,normal_001.csv,129,16512,16640,33.02405456900124,33.27805383100167,0,0.0
train,130,normal_001.csv,130,16640,16768,33.280055238001296,33.53405409200059,0,0.0
train,131,normal_001.csv,131,16768,16896,33.53605607300051,33.79006378000122,0,0.0
train,132,normal_001.csv,132,16896,17024,33.792058409000674,34.046053893000135,0,0.0
train,133,normal_001.csv,133,17024,17152,34.04805428100008,34.30205400600062,0,0.0
train,134,normal_001.csv,134,17152,17280,34.30405456100016,34.55805550800142,0,0.0
train,135,normal_001.csv,135,17280,17408,34.560064119001254,34.81405397300114,0,0.0
train,136,normal_001.csv,136,17408,17536,34.816054806000466,35.07005415999993,0,0.0
train,137,normal_001.csv,137,17536,17664,35.07205497399991,35.32605384800081,0,0.0
train,138,normal_001.csv,138,17664,17792,35.328054680001514,35.58205759000157,0,0.0
train,139,normal_001.csv,139,17792,17920,35.58405583000058,35.83805392600152,0,0.0
train,140,normal_001.csv,140,17920,18048,35.84005527699992,36.0940684090001,0,0.0
train,141,normal_001.csv,141,18048,18176,36.096055038000486,36.35005480000109,0,0.0
train,142,normal_001.csv,142,18176,18304,36.35205542900076,36.60605387600117,0,0.0
train,143,normal_001.csv,143,18304,18432,36.60805493100088,36.862053915001525,0,0.0
train,144,normal_001.csv,144,18432,18560,36.86405476600157,37.11805408300097,0,0.0
train,145,normal_001.csv,145,18560,18688,37.1200577489999,37.37405388200023,0,0.0
train,146,normal_001.csv,146,18688,18816,37.376054788001056,37.63005749400145,0,0.0
train,147,normal_001.csv,147,18816,18944,37.632055864,37.88605405199996,0,0.0
train,148,normal_001.csv,148,18944,19072,37.88805462500022,38.142053905001376,0,0.0
train,149,normal_001.csv,149,19072,19200,38.14405455300039,38.39805388900095,0,0.0
train,150,normal_001.csv,150,19200,19328,38.40005540700077,38.6540540570004,0,0.0
train,151,normal_001.csv,151,19328,19456,38.6560544820004,38.91006444800041,0,0.0
train,152,normal_001.csv,152,19456,19584,38.91205994700067,39.166053875000216,0,0.0
train,153,normal_001.csv,153,19584,19712,39.16805459700117,39.42205652500161,0,0.0
train,154,normal_001.csv,154,19712,19840,39.42406189500071,39.67805389700152,0,0.0
train,155,normal_001.csv,155,19840,19968,39.6800605260014,39.93405401000018,0,0.0
train,156,normal_001.csv,156,19968,20096,39.93605462100095,40.190054827000495,0,0.0
train,157,normal_001.csv,157,20096,20224,40.19205495599999,40.44605760600098,0,0.0
train,158,normal_001.csv,158,20224,20352,40.448056013001406,40.70205749700108,0,0.0
train,159,normal_001.csv,159,20352,20480,40.70405595900047,40.95805390600072,0,0.0
train,160,normal_001.csv,160,20480,20608,40.96005538600002,41.21405392599991,0,0.0
train,161,normal_001.csv,161,20608,20736,41.21605494300093,41.47005466800147,0,0.0
train,162,normal_001.csv,162,20736,20864,41.47205500100063,41.7260539100007,0,0.0
train,163,normal_001.csv,163,20864,20992,41.72805481700016,41.98205398600112,0,0.0
train,164,normal_001.csv,164,20992,21120,41.98405546700087,42.23805398700097,0,0.0
train,165,normal_001.csv,165,21120,21248,42.24005609800042,42.49405789600132,0,0.0
train,166,normal_001.csv,166,21248,21376,42.49605650700141,42.75005693500134,0,0.0
train,167,normal_001.csv,167,21376,21504,42.75205547100086,43.0060539920014,0,0.0
train,168,normal_001.csv,168,21504,21632,43.0080546019999,43.262053882001055,0,0.0
train,169,normal_001.csv,169,21632,21760,43.26405469600104,43.51805392100141,0,0.0
train,170,normal_001.csv,170,21760,21888,43.52005543800078,43.77405392200126,0,0.0
train,171,normal_001.csv,171,21888,22016,43.77605451400086,44.03005434900115,0,0.0
train,172,normal_001.csv,172,22016,22144,44.03205484899991,44.28605396200146,0,0.0
train,173,normal_001.csv,173,22144,22272,44.2880573500006,44.54205444500076,0,0.0
train,174,normal_001.csv,174,22272,22400,44.54405981400123,44.79805587200099,0,0.0
train,175,normal_001.csv,175,22400,22528,44.80005933400025,45.05405389200132,0,0.0
train,176,normal_001.csv,176,22528,22656,45.05605453899989,45.3100546149999,0,0.0
train,177,normal_001.csv,177,22656,22784,45.312055022001005,45.56605422800021,0,0.0
train,178,normal_001.csv,178,22784,22912,45.56805517100111,45.82205397000144,0,0.0
train,179,normal_001.csv,179,22912,23040,45.82405482100148,46.078053915000055,0,0.0
train,180,normal_001.csv,180,23040,23168,46.08005522900021,46.3340550460016,0,0.0
train,181,normal_001.csv,181,23168,23296,46.33605463800086,46.59006039900123,0,0.0
train,182,normal_001.csv,182,23296,23424,46.59205551000014,46.8460539000007,0,0.0
train,183,normal_001.csv,183,23424,23552,46.84805443700134,47.102053994000016,0,0.0
train,184,normal_001.csv,184,23552,23680,47.10405971600085,47.35805388400149,0,0.0
train,185,normal_001.csv,185,23680,23808,47.36005682799987,47.61405420000119,0,0.0
train,186,normal_001.csv,186,23808,23936,47.61605514400071,47.87006672000098,0,0.0
train,187,normal_001.csv,187,23936,24064,47.87206157100081,48.12605386900032,0,0.0
train,188,normal_001.csv,188,24064,24192,48.12805475700043,48.382055500000206,0,0.0
train,189,normal_001.csv,189,24192,24320,48.38406157300051,48.63805411200156,0,0.0
train,190,normal_001.csv,190,24320,24448,48.64005800000086,48.89405514999999,0,0.0
train,191,normal_001.csv,191,24448,24576,48.89605550100168,49.15005470600045,0,0.0
train,192,normal_001.csv,192,24576,24704,49.152055150001615,49.406054095999934,0,0.0
train,193,normal_001.csv,193,24704,24832,49.408055188001526,49.66205519000141,0,0.0
train,194,normal_001.csv,194,24832,24960,49.66405502199996,49.91806176499995,0,0.0
train,195,normal_001.csv,195,24960,25088,49.92006848600067,50.174054599001465,0,0.0
train,196,normal_001.csv,196,25088,25216,50.17605498700141,50.430054804000974,0,0.0
train,197,normal_001.csv,197,25216,25344,50.43205517300157,50.686055453001245,0,0.0
train,198,normal_001.csv,198,25344,25472,50.68805532200168,50.942052843000056,0,0.0
train,199,normal_001.csv,199,25472,25600,50.9440530640004,51.198052899000686,0,0.0
train,200,normal_001.csv,200,25600,25728,51.200054121,51.45405267800015,0,0.0
train,201,normal_001.csv,201,25728,25856,51.456052973000624,51.71005512300144,0,0.0
train,202,normal_001.csv,202,25856,25984,51.7120542520006,51.966052716001286,0,0.0
train,203,normal_001.csv,203,25984,26112,51.9680531970007,52.22205262500029,0,0.0
train,204,normal_001.csv,204,26112,26240,52.22405321600127,52.47805257000073,0,0.0
train,205,normal_001.csv,205,26240,26368,52.4800552910001,52.73405266300142,0,0.0
train,206,normal_001.csv,206,26368,26496,52.73605325500103,52.99005560800106,0,0.0
train,207,normal_001.csv,207,26496,26624,52.99205379300111,53.24605266500112,0,0.0
train,208,normal_001.csv,208,26624,26752,53.24805384899992,53.50205348000054,0,0.0
train,209,normal_001.csv,209,26752,26880,53.50405336800032,53.75805270300043,0,0.0
train,210,normal_001.csv,210,26880,27008,53.7600600170008,54.01405263000015,0,0.0
train,211,normal_001.csv,211,27008,27136,54.01605303600081,54.2700557040007,0,0.0
train,212,normal_001.csv,212,27136,27264,54.27205366700037,54.52605289000167,0,0.0
train,213,normal_001.csv,213,27264,27392,54.52805335199992,54.78205546500067,0,0.0
train,214,normal_001.csv,214,27392,27520,54.784053686000334,55.038052669000535,0,0.0
train,215,normal_001.csv,215,27520,27648,55.04005552000126,55.294053429001,0,0.0
train,216,normal_001.csv,216,27648,27776,55.29605307600104,55.55005709600118,0,0.0
train,217,normal_001.csv,217,27776,27904,55.5520545950003,55.806054430000586,0,0.0
train,218,normal_001.csv,218,27904,28032,55.80805502200019,56.062054042000455,0,0.0
train,219,normal_001.csv,219,28032,28160,56.06405496700063,56.318053987000894,0,0.0
train,220,normal_001.csv,220,28160,28288,56.32005567100168,56.5740539870003,0,0.0
train,221,normal_001.csv,221,28288,28416,56.5760549860006,56.83005417300046,0,0.0
train,222,normal_001.csv,222,28416,28544,56.83205504200123,57.086054044000775,0,0.0
train,223,normal_001.csv,223,28544,28672,57.0880546540011,57.34205387700058,0,0.0
train,224,normal_001.csv,224,28672,28800,57.3440546540005,57.59805408200009,0,0.0
train,225,normal_001.csv,225,28800,28928,57.60006104400054,57.85407030400165,0,0.0
train,226,normal_001.csv,226,28928,29056,57.85605502600083,58.11005439700057,0,0.0
train,227,normal_001.csv,227,29056,29184,58.11205526699996,58.36605395300103,0,0.0
train,228,normal_001.csv,228,29184,29312,58.36805486000048,58.62205395300043,0,0.0
train,229,normal_001.csv,229,29312,29440,58.62405465600023,58.878053917000216,0,0.0
train,230,normal_001.csv,230,29440,29568,58.88005560100101,59.13405401000091,0,0.0
train,231,normal_001.csv,231,29568,29696,59.13605480500155,59.39005421399997,0,0.0
train,232,normal_001.csv,232,29696,29824,59.39205506500002,59.64605391800069,0,0.0
train,233,normal_001.csv,233,29824,29952,59.64805473200067,59.9020582510002,0,0.0
train,234,normal_002.csv,0,0,128,5.929996405029669e-07,0.2540534449999541,0,0.0
train,235,normal_002.csv,1,128,256,0.2560585560004256,0.5100563710002461,0,0.0
train,236,normal_002.csv,2,256,384,0.5120535559999553,0.766055370999311,0,0.0
train,237,normal_002.csv,3,384,512,0.7680527409993374,1.0220530560000043,0,0.0
train,238,normal_002.csv,4,512,640,1.0240539810001792,1.2780538520000846,0,0.0
train,239,normal_002.csv,5,640,768,1.2800527039998997,1.5340543709990015,0,0.0
train,240,normal_002.csv,6,768,896,1.536055591999684,1.790054686000076,0,0.0
train,241,normal_002.csv,7,896,1024,1.7920539259994257,2.0460578339989297,0,0.0
train,242,normal_002.csv,8,1024,1152,2.0480540369990194,2.302054722000321,0,0.0
train,243,normal_002.csv,9,1152,1280,2.3040602959990792,2.558055258999957,0,0.0
train,244,normal_002.csv,10,1280,1408,2.560053850998884,2.8140584630000376,0,0.0
train,245,normal_002.csv,11,1408,1536,2.8160574809990067,3.07005472200035,0,0.0
train,246,normal_002.csv,12,1536,1664,3.072053906000292,3.3260623699989083,0,0.0
train,247,normal_002.csv,13,1664,1792,3.3280556649988284,3.5820574810004477,0,0.0
train,248,normal_002.csv,14,1792,1920,3.584055016999628,3.838055553998856,0,0.0
train,249,normal_002.csv,15,1920,2048,3.840053923999221,4.09405575799974,0,0.0
train,250,normal_002.csv,16,2048,2176,4.096058887000254,4.350055868999334,0,0.0
train,251,normal_002.csv,17,2176,2304,4.352054385999509,4.60605509099878,0,0.0
train,252,normal_002.csv,18,2304,2432,4.6080539419999695,4.862054867999177,0,0.0
train,253,normal_002.csv,19,2432,2560,4.864054386000134,5.118055941999046,0,0.0
train,254,normal_002.csv,20,2560,2688,5.120054033999622,5.374071496999022,0,0.0
train,255,normal_002.csv,21,2688,2816,5.376083199998902,5.630053404000137,0,0.0
train,256,normal_002.csv,22,2816,2944,5.632052662998831,5.886055180999392,0,0.0
train,257,normal_002.csv,23,2944,3072,5.888052772999799,6.142053421999663,0,0.0
train,258,normal_002.csv,24,3072,3200,6.144053142999837,6.398053699000229,0,0.0
train,259,normal_002.csv,25,3200,3328,6.400052642999071,6.654053346999717,0,0.0
train,260,normal_002.csv,26,3328,3456,6.656055364999702,6.91005336499984,0,0.0
train,261,normal_002.csv,27,3456,3584,6.912052622999909,7.166056030999243,0,0.0
train,262,normal_002.csv,28,3584,3712,7.168053530000179,7.422053104999577,0,0.0
train,263,normal_002.csv,29,3712,3840,7.424052899999879,7.678053473999171,0,0.0
train,264,normal_002.csv,30,3840,3968,7.68005271400034,7.9340539000004355,0,0.0
train,265,normal_002.csv,31,3968,4096,7.936055103000399,8.190053565998824,0,0.0
train,266,normal_002.csv,32,4096,4224,8.192052639000394,8.446053879999454,0,0.0
train,267,normal_002.csv,33,4224,4352,8.448052730998825,8.70205354599966,0,0.0
train,268,normal_002.csv,34,4352,4480,8.70405276800011,8.958053674999974,0,0.0
train,269,normal_002.csv,35,4480,4608,8.96005265599888,9.214056340999376,0,0.0
train,270,normal_002.csv,36,4608,4736,9.2160581549997,9.470053266999455,0,0.0
train,271,normal_002.csv,37,4736,4864,9.47205265499906,9.726055635999728,0,0.0
train,272,normal_002.csv,38,4864,4992,9.728052839000156,9.982052653998837,0,0.0
train,273,normal_002.csv,39,4992,5120,9.984053727999708,10.238053523999042,0,0.0
train,274,normal_002.csv,40,5120,5248,10.24005267099892,10.494056042000013,0,0.0
train,275,normal_002.csv,41,5248,5376,10.496066281999449,10.750054615000408,0,0.0
train,276,normal_002.csv,42,5376,5504,10.752053910999166,11.006059133000235,0,0.0
train,277,normal_002.csv,43,5504,5632,11.008054521000304,11.262055076998877,0,0.0
train,278,normal_002.csv,44,5632,5760,11.264054317000046,11.518055260999972,0,0.0
train,279,normal_002.csv,45,5760,5888,11.520054018999872,11.774054741999862,0,0.0
train,280,normal_002.csv,46,5888,6016,11.77605437099919,12.030054332999498,0,0.0
train,281,normal_002.csv,47,6016,6144,12.032053906999865,12.286055851000128,0,0.0
train,282,normal_002.csv,48,6144,6272,12.288054016999013,12.54205477600044,0,0.0
train,283,normal_002.csv,49,6272,6400,12.544054089999918,12.798054941998998,0,0.0
train,284,normal_002.csv,50,6400,6528,12.800053922999725,13.054055403999882,0,0.0
train,285,normal_002.csv,51,6528,6656,13.056054884998956,13.310054829000364,0,0.0
train,286,normal_002.csv,52,6656,6784,13.31205392099946,13.566055846999006,0,0.0
train,287,normal_002.csv,53,6784,6912,13.56805401299971,13.82205488299951,0,0.0
train,288,normal_002.csv,54,6912,7040,13.82405414099958,14.078054493000309,0,0.0
train,289,normal_002.csv,55,7040,7168,14.080053880999913,14.33405480699912,0,0.0
train,290,normal_002.csv,56,7168,7296,14.33605597299902,14.590054768999837,0,0.0
train,291,normal_002.csv,57,7296,7424,14.592053915999712,14.84605545299928,0,0.0
train,292,normal_002.csv,58,7424,7552,14.848053915000492,15.102058229998876,0,0.0
train,293,normal_002.csv,59,7552,7680,15.104057006999938,15.35805548799908,0,0.0
train,294,normal_002.csv,60,7680,7808,15.36005389499951,15.614054838999436,0,0.0
train,295,normal_002.csv,61,7808,7936,15.61605798599885,15.8700544860003,0,0.0
train,296,normal_002.csv,62,7936,8064,15.87205394800003,16.126058428999386,0,0.0
train,297,normal_002.csv,63,8064,8192,16.128055409999433,16.38205544700031,0,0.0
train,298,normal_002.csv,64,8192,8320,16.384054538999408,16.63805544599927,0,0.0
train,299,normal_002.csv,65,8320,8448,16.640054073999636,16.8940584259999,0,0.0
train,300,normal_002.csv,66,8448,8576,16.896057628999188,17.15005540600032,0,0.0
train,301,normal_002.csv,67,8576,8704,17.152053886999056,17.406058090000442,0,0.0
train,302,normal_002.csv,68,8704,8832,17.40805407100015,17.662054811000417,0,0.0
train,303,normal_002.csv,69,8832,8960,17.66405408799983,17.918055309999545,0,0.0
train,304,normal_002.csv,70,8960,9088,17.920053865000227,18.17405499400047,0,0.0
train,305,normal_002.csv,71,9088,9216,18.176057696999123,18.43005497400009,0,0.0
train,306,normal_002.csv,72,9216,9344,18.43205402899912,18.68605817699972,0,0.0
train,307,normal_002.csv,73,9344,9472,18.68805421300021,18.942055100998918,0,0.0
train,308,normal_002.csv,74,9472,9600,18.94405478599947,19.1980555629998,0,0.0
train,309,normal_002.csv,75,9600,9728,19.200054044000357,19.45405509900047,0,0.0
train,310,normal_002.csv,76,9728,9856,19.456063690999144,19.710059708999324,0,0.0
train,311,normal_002.csv,77,9856,9984,19.712055541000154,19.96605594799985,0,0.0
train,312,normal_002.csv,78,9984,10112,19.96805390999907,20.22205498400035,0,0.0
train,313,normal_002.csv,79,10112,10240,20.2240542239997,20.47805548199904,0,0.0
train,314,normal_002.csv,80,10240,10368,20.48005390799881,20.73405503699905,0,0.0
train,315,normal_002.csv,81,10368,10496,20.73605751700052,20.99005953499909,0,0.0
train,316,normal_002.csv,82,10496,10624,20.99205970100047,21.24605888599945,0,0.0
train,317,normal_002.csv,83,10624,10752,21.248055162999663,21.502054661999864,0,0.0
train,318,normal_002.csv,84,10752,10880,21.50405408699953,21.75805519700043,0,0.0
train,319,normal_002.csv,85,10880,11008,21.76005960399925,22.014056770000025,0,0.0
train,320,normal_002.csv,86,11008,11136,22.016054714000347,22.270055823999428,0,0.0
train,321,normal_002.csv,87,11136,11264,22.27205415699973,22.52605669299919,0,0.0
train,322,normal_002.csv,88,11264,11392,22.52805504400021,22.782055136000054,0,0.0
train,323,normal_002.csv,89,11392,11520,22.78406576499947,23.038055633998734,0,0.0
train,324,normal_002.csv,90,11520,11648,23.04005407799923,23.29405485499956,0,0.0
train,325,normal_002.csv,91,11648,11776,23.296058927999184,23.62004693900053,0,0.0
train,326,normal_002.csv,92,11776,11904,23.62092077200032,23.80605524099883,0,0.0
train,327,normal_002.csv,93,11904,12032,23.80805288800002,24.062052979999866,0,0.0
train,328,normal_002.csv,94,12032,12160,24.06405681199976,24.31805558899941,0,0.0
train,329,normal_002.csv,95,12160,12288,24.32005297700016,24.574058883999896,0,0.0
