round,method,window_index,processing_ms
1,rms,378,0.03224
1,rms,379,0.032315
1,rms,380,0.032593
1,rms,381,0.032463
1,rms,382,0.032148
1,rms,383,0.032259
1,rms,384,0.032388
1,rms,385,0.032259
1,rms,386,0.032204
1,rms,387,0.03237
1,rms,388,0.032389
1,rms,389,0.032574
1,rms,390,0.03224
1,rms,391,0.032315
1,rms,392,0.032204
1,rms,393,0.032482
1,rms,394,0.032444
1,rms,395,0.033278
1,rms,396,0.032926
1,rms,397,0.052
1,rms,398,0.035981
1,rms,399,0.032592
1,rms,400,0.032611
1,rms,401,0.032556
1,rms,402,0.034241
1,rms,403,0.032667
1,rms,404,0.032982
1,rms,405,0.032593
1,rms,406,0.032463
1,rms,407,0.032389
1,rms,408,0.032241
1,rms,409,0.031944
1,rms,410,0.032407
1,rms,411,0.032426
1,rms,412,0.032204
1,rms,413,0.032629
1,rms,414,0.032445
1,rms,415,0.032259
1,rms,416,0.032018
1,rms,417,0.032371
1,rms,418,0.032241
1,rms,419,0.032222
1,rms,420,0.032278
1,rms,421,0.032741
1,rms,422,0.032499
1,rms,423,0.032722
1,rms,424,0.033333
1,rms,425,0.033333
1,rms,426,0.032759
1,rms,427,0.032555
1,rms,428,0.032704
1,rms,429,0.032425
1,rms,430,0.032314
1,rms,431,0.032963
1,rms,432,0.032592
1,rms,433,0.032444
1,rms,434,0.032426
1,rms,435,0.032278
1,rms,436,0.032389
1,rms,437,0.032407
1,rms,438,0.032296
1,rms,439,0.032667
1,rms,440,0.032185
1,rms,441,0.03337
1,rms,442,0.033833
1,rms,443,0.032575
1,rms,444,0.032388
1,rms,445,0.032351
1,rms,446,0.032222
1,rms,447,0.032351
1,rms,448,0.03237
1,rms,449,0.032426
1,rms,450,0.033203
1,rms,451,0.032796
1,rms,452,0.0325
1,rms,453,0.034277
1,rms,454,0.03887
1,rms,455,0.036408
1,rms,456,0.038908
1,rms,457,0.036408
1,rms,458,0.034722
1,rms,459,0.034926
1,rms,460,0.035834
1,rms,461,0.034667
1,rms,462,0.036982
1,rms,463,0.036685
1,rms,464,0.033296
1,rms,465,0.033
1,rms,466,0.0335
1,rms,467,0.032741
1,rms,468,0.032667
1,rms,469,0.03287
1,rms,470,0.032648
1,rms,471,0.032889
1,rms,472,0.032111
1,rms,473,0.0325
1,rms,474,0.032463
1,rms,475,0.032592
1,rms,476,0.032222
1,rms,477,0.032444
1,rms,478,0.032129
1,rms,479,0.032351
1,rms,480,0.032315
1,rms,481,0.033203
1,rms,482,0.032852
1,rms,483,0.034648
1,rms,484,0.033352
1,rms,485,0.032648
1,rms,486,0.032519
1,rms,487,0.032334
1,rms,488,0.032259
1,rms,489,0.032277
1,rms,490,0.032352
1,rms,491,0.032371
1,rms,492,0.032981
1,rms,493,0.033148
1,rms,494,0.032759
1,rms,495,0.033315
1,rms,496,0.032907
1,rms,497,0.033574
1,rms,498,0.032778
1,rms,499,0.032499
1,rms,500,0.032574
1,rms,501,0.0325
1,rms,502,0.032815
1,rms,503,0.033037
1,rms,504,0.033129
1,rms,505,0.033574
1,rms,506,0.032334
1,rms,507,0.032463
1,rms,508,0.032167
1,rms,509,0.032833
1,rms,510,0.032037
1,rms,511,0.032389
1,rms,512,0.032204
1,rms,513,0.032352
1,rms,514,0.032426
1,rms,515,0.056889
1,rms,516,0.034093
1,rms,517,0.032741
1,rms,518,0.032592
1,rms,519,0.032445
1,rms,520,0.032592
1,rms,521,0.032481
1,rms,522,0.033741
1,rms,523,0.034093
1,rms,524,0.033222
1,rms,525,0.032407
1,rms,526,0.032889
1,rms,527,0.032278
1,rms,528,0.032556
1,rms,529,0.032277
1,rms,530,0.032612
1,rms,531,0.032871
1,rms,532,0.03313
1,rms,533,0.0325
1,rms,534,0.033425
1,rms,535,0.032759
1,rms,536,0.03263
1,rms,537,0.032945
1,rms,538,0.032667
1,rms,539,0.032296
1,rms,540,0.032407
1,rms,541,0.032648
1,rms,542,0.032389
1,rms,543,0.0325
1,rms,544,0.032555
1,rms,545,0.032463
1,rms,546,0.032555
1,rms,547,0.03237
1,rms,548,0.033129
1,rms,549,0.033593
1,rms,550,0.032611
1,rms,551,0.032666
1,rms,552,0.03237
1,rms,553,0.033203
1,rms,554,0.032278
1,rms,555,0.03237
1,rms,556,0.032518
1,rms,557,0.032463
1,rms,558,0.032611
1,rms,559,0.032408
1,rms,560,0.032555
1,rms,561,0.032648
1,rms,562,0.032463
1,rms,563,0.033167
1,rms,564,0.032611
1,rms,565,0.033462
1,rms,566,0.032482
1,rms,567,0.032852
1,rms,568,0.032444
1,rms,569,0.032426
1,rms,570,0.032574
1,rms,571,0.032945
1,rms,572,0.033037
1,rms,573,0.032593
1,rms,574,0.032778
1,rms,575,0.033055
1,rms,576,0.033611
1,rms,577,0.032555
1,rms,578,0.032593
1,rms,579,0.032685
1,rms,580,0.033111
1,rms,581,0.03287
1,rms,582,0.032445
1,rms,583,0.032389
1,rms,584,0.032426
1,rms,585,0.032703
1,rms,586,0.032537
1,rms,587,0.032445
1,rms,588,0.03263
1,rms,589,0.033499
1,rms,590,0.033259
1,rms,591,0.032259
1,rms,592,0.032592
1,rms,593,0.032426
1,rms,594,0.034092
1,rms,595,0.033259
1,rms,596,0.035482
1,rms,597,0.0395
1,rms,598,0.036352
1,rms,599,0.039241
1,rms,600,0.034704
1,rms,601,0.040333
1,rms,602,0.039074
1,rms,603,0.038037
1,rms,604,0.039259
1,rms,605,0.038129
1,rms,606,0.037019
1,rms,607,0.033722
1,rms,608,0.033888
1,rms,609,0.034148
1,rms,610,0.033
1,rms,611,0.0335
1,rms,612,0.034556
1,rms,613,0.035055
1,rms,614,0.034574
1,rms,615,0.034981
1,rms,616,0.033556
1,rms,617,0.033815
1,rms,618,0.033629
1,rms,619,0.034388
1,rms,620,0.032852
1,rms,621,0.032963
1,rms,622,0.032444
1,rms,623,0.033592
1,rms,624,0.032518
1,rms,625,0.034667
1,rms,626,0.033259
1,rms,627,0.033741
1,rms,628,0.033815
1,rms,629,0.033888
1,rms,630,0.054815
1,rms,631,0.037
1,rms,632,0.034296
1,rms,633,0.037518
1,rms,634,0.041815
1,rms,635,0.040222
1,rms,636,0.03713
1,rms,637,0.032519
1,rms,638,0.033148
1,rms,639,0.032833
1,rms,640,0.033444
1,rms,641,0.03287
1,rms,642,0.032648
1,rms,643,0.033019
1,rms,644,0.032555
1,rms,645,0.032518
1,rms,646,0.03237
1,rms,647,0.032444
1,rms,648,0.032592
1,rms,649,0.032815
1,rms,650,0.03237
1,rms,651,0.032722
1,rms,652,0.032167
1,rms,653,0.0325
1,rms,654,0.032241
1,rms,655,0.032833
1,rms,656,0.03224
1,rms,657,0.032333
1,rms,658,0.032796
1,rms,659,0.032574
1,rms,660,0.0325
1,rms,661,0.032982
1,rms,662,0.032537
1,rms,663,0.03463
1,rms,664,0.036463
1,rms,665,0.035926
1,rms,666,0.032833
1,rms,667,0.034278
1,rms,668,0.032519
1,rms,669,0.032518
1,rms,670,0.032574
1,rms,671,0.032666
1,rms,672,0.032111
1,rms,673,0.032722
1,rms,674,0.035129
1,rms,675,0.033574
1,rms,676,0.032463
1,rms,677,0.032611
1,rms,678,0.032408
1,rms,679,0.03237
1,rms,680,0.0325
1,rms,681,0.033166
1,rms,682,0.032722
1,rms,683,0.033834
1,rms,684,0.032185
1,rms,685,0.032704
1,rms,686,0.032944
1,rms,687,0.034629
1,rms,688,0.034259
1,rms,689,0.032574
1,rms,690,0.032592
1,rms,691,0.033426
1,rms,692,0.032463
1,rms,693,0.032408
1,rms,694,0.0325
1,rms,695,0.03287
1,rms,696,0.032408
1,rms,697,0.032352
1,rms,698,0.032537
1,rms,699,0.033056
1,rms,700,0.03213
1,rms,701,0.034037
1,rms,702,0.032685
1,rms,703,0.032445
1,rms,704,0.03237
1,rms,705,0.032482
1,rms,706,0.032537
1,rms,707,0.032426
1,rms,708,0.032277
1,rms,709,0.032852
1,rms,710,0.032482
1,rms,711,0.032278
1,rms,712,0.032222
1,rms,713,0.032352
1,rms,714,0.032593
1,rms,715,0.032519
1,rms,716,0.032129
1,rms,717,0.032592
1,rms,718,0.032352
1,rms,719,0.032278
1,rms,720,0.032371
1,rms,721,0.032333
1,rms,722,0.032462
1,rms,723,0.032518
1,rms,724,0.03324
1,rms,725,0.032815
1,rms,726,0.033704
1,rms,727,0.033334
1,rms,728,0.03263
1,rms,729,0.033
1,rms,730,0.032518
1,rms,731,0.032259
1,rms,732,0.032203
1,rms,733,0.032426
1,rms,734,0.032574
1,rms,735,0.032611
1,rms,736,0.032519
1,rms,737,0.033203
1,rms,738,0.033519
1,rms,739,0.032574
1,rms,740,0.032592
1,rms,741,0.032444
1,rms,742,0.032314
1,rms,743,0.032333
1,rms,744,0.032537
1,rms,745,0.033297
1,rms,746,0.032704
1,rms,747,0.045685
1,rms,748,0.036278
1,rms,749,0.032648
1,rms,750,0.032777
1,rms,751,0.03263
1,rms,752,0.032389
1,rms,753,0.032463
1,rms,754,0.032481
1,rms,755,0.0325
1,rms,756,0.032667
1,rms,757,0.032667
1,rms,758,0.032611
1,rms,759,0.033759
1,rms,761,0.034333
1,rms,762,0.032796
1,rms,763,0.033074
1,rms,764,0.032778
1,rms,765,0.033
1,rms,766,0.034074
1,rms,767,0.033611
1,rms,768,0.032611
1,rms,769,0.032722
1,rms,770,0.032519
1,rms,771,0.03237
1,rms,772,0.032944
1,rms,773,0.032704
1,rms,774,0.034408
1,rms,775,0.033055
1,rms,776,0.033074
1,rms,777,0.032556
1,rms,778,0.032741
1,rms,779,0.032463
1,rms,780,0.032481
1,rms,781,0.032889
1,rms,782,0.034055
1,rms,783,0.036445
1,rms,784,0.035944
1,rms,785,0.040722
1,rms,786,0.035074
1,rms,787,0.037
1,rms,788,0.034537
1,rms,789,0.036037
1,rms,790,0.037407
1,rms,791,0.0385
1,rms,792,0.034074
1,rms,793,0.032611
1,rms,794,0.032333
1,rms,795,0.032574
1,rms,796,0.033537
1,rms,797,0.034982
1,rms,798,0.03374
1,rms,799,0.032889
1,rms,800,0.033334
1,rms,801,0.032814
1,rms,802,0.032852
1,rms,803,0.032407
1,rms,804,0.032371
1,rms,805,0.032408
1,rms,806,0.032982
1,rms,807,0.032667
1,rms,808,0.032537
1,rms,809,0.033204
1,rms,810,0.033093
1,rms,811,0.034074
1,rms,812,0.032648
1,rms,813,0.032592
1,rms,814,0.032519
1,rms,815,0.032723
1,rms,816,0.03263
1,rms,817,0.032592
1,rms,818,0.032741
1,rms,819,0.032648
1,rms,820,0.033092
1,rms,821,0.033796
1,rms,822,0.032907
1,rms,823,0.032445
1,rms,824,0.033129
1,rms,825,0.032371
1,rms,826,0.032407
1,rms,827,0.0325
1,rms,828,0.032259
1,rms,829,0.032408
1,rms,830,0.032407
1,rms,831,0.032444
1,rms,832,0.032204
1,rms,833,0.032352
1,rms,834,0.032296
1,rms,835,0.031982
1,rms,836,0.032574
1,rms,837,0.032203
1,rms,838,0.032241
1,rms,839,0.032944
1,rms,840,0.03237
1,rms,841,0.03287
1,rms,842,0.032463
1,rms,843,0.032537
1,rms,844,0.035018
1,rms,845,0.036963
1,rms,846,0.032481
1,rms,847,0.033111
1,rms,848,0.032445
1,rms,849,0.032241
1,rms,850,0.032444
1,rms,851,0.032981
1,rms,852,0.032278
1,rms,853,0.032315
1,rms,854,0.032407
1,rms,855,0.032371
1,rms,856,0.032556
1,rms,857,0.032519
1,rms,858,0.032463
1,rms,859,0.032352
1,rms,860,0.033223
1,rms,861,0.033241
1,rms,862,0.034019
1,rms,863,0.034741
1,rms,864,0.033759
1,rms,865,0.046019
1,rms,866,0.034834
1,rms,867,0.032907
1,rms,868,0.032167
1,rms,869,0.032314
1,rms,870,0.0325
1,rms,871,0.033482
1,rms,872,0.033166
1,rms,873,0.034074
1,rms,874,0.04687
1,rms,875,0.053667
1,rms,876,0.063611
1,rms,877,0.051685
1,rms,878,0.052592
1,rms,879,0.047518
1,rms,880,0.045574
1,rms,881,0.032741
1,rms,882,0.033166
1,rms,883,0.032815
1,rms,884,0.032222
1,rms,885,0.033111
1,rms,886,0.032852
1,rms,887,0.032111
1,rms,888,0.032074
1,rms,889,0.033778
1,rms,890,0.032166
1,rms,891,0.03224
1,rms,892,0.032203
1,rms,893,0.032555
1,rms,894,0.032907
1,rms,895,0.03363
1,rms,896,0.033537
1,rms,897,0.033037
1,rms,898,0.032426
1,rms,899,0.033203
1,rms,900,0.032407
1,rms,901,0.032537
1,rms,902,0.032648
1,rms,903,0.032555
1,rms,904,0.032278
1,rms,905,0.032703
1,rms,906,0.033055
1,rms,907,0.033129
1,rms,908,0.036834
1,rms,909,0.035093
1,rms,910,0.034889
1,rms,911,0.037093
1,rms,912,0.038926
1,rms,913,0.04
1,rms,914,0.045518
1,rms,915,0.040778
1,rms,916,0.04074
1,rms,917,0.037518
1,rms,918,0.045796
1,rms,919,0.03987
1,rms,920,0.035296
1,rms,921,0.036259
1,rms,922,0.034111
1,rms,923,0.035111
1,rms,924,0.034445
1,rms,925,0.034519
1,rms,926,0.035463
1,rms,927,0.034796
1,rms,928,0.034
1,rms,929,0.033926
1,rms,930,0.032833
1,rms,931,0.032259
1,rms,932,0.032352
1,rms,933,0.032778
1,rms,934,0.034296
1,rms,935,0.033241
1,rms,936,0.032574
1,rms,937,0.032611
1,rms,938,0.03237
1,rms,939,0.032796
1,rms,940,0.032297
1,rms,941,0.032963
1,rms,942,0.032833
1,rms,943,0.032463
1,rms,944,0.032315
1,rms,945,0.032333
1,rms,946,0.032167
1,rms,947,0.032908
1,rms,948,0.032592
1,rms,949,0.033056
1,rms,950,0.032333
1,rms,951,0.032852
1,rms,952,0.032278
1,rms,953,0.032778
1,rms,954,0.033241
1,rms,955,0.032556
1,rms,956,0.032314
1,rms,957,0.032777
1,rms,958,0.032314
1,rms,959,0.033093
1,rms,960,0.032314
1,rms,961,0.03337
1,rms,962,0.033907
1,rms,963,0.032518
1,rms,964,0.032204
1,rms,965,0.032796
1,rms,966,0.032222
1,rms,967,0.032296
1,rms,968,0.032408
1,rms,969,0.033296
1,rms,970,0.0325
1,rms,971,0.032518
1,rms,972,0.032574
1,rms,973,0.032407
1,rms,974,0.032982
1,rms,975,0.035686
1,rms,976,0.058445
1,rms,977,0.035981
1,rms,978,0.032722
1,rms,979,0.032408
1,rms,980,0.032944
1,rms,981,0.032463
1,rms,982,0.032815
1,rms,983,0.032685
1,rms,984,0.032407
1,rms,985,0.033259
1,rms,986,0.035407
1,rms,987,0.035556
1,rms,988,0.035167
1,rms,989,0.03463
1,rms,990,0.03763
1,rms,991,0.035185
1,rms,992,0.0375
1,rms,993,0.037648
1,rms,994,0.037
1,rms,995,0.033889
1,rms,996,0.033055
1,rms,997,0.03374
1,rms,998,0.035055
1,rms,999,0.033611
1,rms,1000,0.0325
1,rms,1001,0.034111
1,rms,1002,0.034259
1,rms,1003,0.034148
1,rms,1004,0.033296
1,rms,1005,0.034315
1,rms,1006,0.03363
1,rms,1007,0.032518
1,rms,1008,0.032778
1,rms,1009,0.032278
1,rms,1010,0.032352
1,rms,1011,0.03324
1,rms,1012,0.032407
1,rms,1013,0.032296
1,rms,1014,0.032019
1,rms,1015,0.032371
1,rms,1016,0.032519
1,rms,1017,0.032444
1,rms,1018,0.03226
1,rms,1019,0.032481
1,rms,1020,0.032112
1,rms,1021,0.032297
1,rms,1022,0.032241
1,rms,1023,0.032389
1,rms,1024,0.032648
1,rms,1025,0.032815
1,rms,1026,0.03213
1,rms,1027,0.032185
1,rms,1028,0.032444
1,rms,1029,0.032314
1,rms,1030,0.033481
1,rms,1031,0.032592
1,rms,1032,0.033574
1,rms,1033,0.032482
1,rms,1034,0.032297
1,rms,1035,0.032481
1,rms,1036,0.032352
1,rms,1037,0.032537
1,rms,1038,0.032315
1,rms,1039,0.032297
1,rms,1040,0.032093
1,rms,1041,0.032334
1,rms,1042,0.032148
1,rms,1043,0.032704
1,rms,1044,0.032333
1,rms,1045,0.032241
1,rms,1046,0.033074
1,rms,1047,0.032463
1,rms,1048,0.032351
1,rms,1049,0.032907
1,rms,1050,0.032463
1,rms,1051,0.032259
1,rms,1052,0.032259
1,rms,1053,0.032499
1,rms,1054,0.032389
1,rms,1055,0.032389
1,rms,1056,0.032204
1,rms,1057,0.032593
1,rms,1058,0.032352
1,rms,1059,0.032426
1,rms,1060,0.032111
1,rms,1061,0.033278
1,rms,1062,0.03263
1,rms,1063,0.033
1,rms,1064,0.033037
1,rms,1065,0.032426
1,rms,1066,0.032203
1,rms,1067,0.032648
1,rms,1068,0.032185
1,rms,1069,0.032111
1,rms,1070,0.03224
1,rms,1071,0.032351
1,rms,1072,0.032093
1,rms,1073,0.032574
1,rms,1074,0.032593
1,rms,1075,0.032388
1,rms,1076,0.033556
1,rms,1077,0.034222
1,rms,1078,0.035037
1,rms,1079,0.032611
1,rms,1080,0.032185
1,rms,1081,0.032148
1,rms,1082,0.032334
1,rms,1083,0.032629
1,rms,1084,0.032481
1,rms,1085,0.033204
1,rms,1086,0.032167
1,rms,1087,0.032185
1,rms,1088,0.032129
1,rms,1089,0.032889
1,rms,1090,0.032111
1,rms,1091,0.032185
1,rms,1092,0.032037
1,rms,1093,0.0325
1,rms,1094,0.058185
1,rms,1095,0.033389
1,rms,1096,0.03263
1,rms,1097,0.032537
1,rms,1098,0.033222
1,rms,1099,0.032944
1,rms,1100,0.032389
1,rms,1101,0.032871
1,rms,1102,0.03387
1,rms,1103,0.034074
1,rms,1104,0.033722
1,rms,1105,0.0325
1,rms,1106,0.0325
1,rms,1107,0.032852
1,rms,1108,0.032092
1,rms,1109,0.032389
1,rms,1110,0.032148
1,rms,1111,0.032871
1,rms,1112,0.032389
1,rms,1113,0.032834
1,rms,1114,0.032129
1,rms,1115,0.032574
1,rms,1116,0.032056
1,rms,1117,0.032426
1,rms,1118,0.032352
1,rms,1119,0.032371
1,rms,1120,0.032111
1,rms,1121,0.032519
1,rms,1122,0.0325
1,rms,1123,0.032796
1,rms,1124,0.033259
1,rms,1125,0.033297
1,rms,1126,0.033629
1,rms,1127,0.032463
1,rms,1128,0.033555
1,rms,1129,0.033203
1,rms,1130,0.032462
1,rms,1131,0.033
1,rms,1132,0.033666
1,rms,1133,0.033296
1,rms,1134,0.032445
1,rms,1135,0.032815
1,rms,1136,0.032352
1,rms,1137,0.032111
1,rms,1138,0.032425
1,rms,1139,0.032574
1,rms,1140,0.033167
1,rms,1141,0.032518
1,rms,1142,0.032074
1,rms,1143,0.032315
1,rms,1144,0.032463
1,rms,1145,0.032593
1,rms,1146,0.032111
1,rms,1147,0.032407
1,rms,1148,0.032296
1,rms,1149,0.032297
1,rms,1150,0.031925
1,rms,1151,0.032203
1,rms,1152,0.032037
1,rms,1153,0.0325
