window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
30,3713,3840,128,1698283450565,1698896270246,True,,0,0,0,0b6161ee01e09fc06291e068d65c7ae4df78b29bee600af05b59d15db603ad82,rms,0.42433907900411605,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,17.910836307,18.523655988,,
31,3841,3968,128,1698900946444,1699513156530,True,,0,0,0,37a4c0bed3fdee14fa8555390742c1aef8490e1b96646de20ae4e511758ffe2d,rms,0.4212516352281567,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,18.528332186,19.140542272,,
32,3969,4096,128,1699519157714,1700130705666,True,,0,0,0,d9fb56fb81eeaa06b261202d3f38c44f63245b4de454eed86d72984043370ece,rms,0.41704191162713306,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,19.146543456,19.758091408,,
33,4097,4224,128,1700134665344,1700747245724,True,,0,0,0,c97aede071968166f431f05037045f58d25d3b748a116c697c2d65885431a27e,rms,0.42302753972139817,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,19.762051086,20.374631466,,
34,4225,4352,128,1700753654742,1701365587489,True,,0,0,0,9c5b06d19a158c9dec24fbe46bc7f88b23ea55f53b2ff2a90c759fe41f222aec,rms,0.4285260441761121,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,20.381040484,20.992973231,,
35,4353,4480,128,1701369488444,1701983254323,True,,0,0,0,e76fb1346c1260e7930fd447fb3000dddb4f458d198470177cf71c41fc9feb78,rms,0.4174672614752657,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,20.996874186,21.610640065,,
36,4481,4608,128,1701987537594,1702599532226,True,,0,0,0,e630963882b3e4604668514ba0e0413a28f2bcc84a0144a46c6d8cadf8929816,rms,0.40857838555856013,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,21.614923336,22.226917968,,
37,4609,4736,128,1702603461571,1703216260555,True,,0,0,0,e2c29bca2bab14f9c682df5fcf1f126ca98993e0464c768dc5d7739c64201abe,rms,0.42239365863291145,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,22.230847313,22.843646297,,
38,4737,4864,128,1703222089386,1703833921348,True,,0,0,0,f1d7f79f15349de47ee72f9a5549d69542c86e41eeed59cb3ee4a74ad346f620,rms,0.4195432103195415,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,22.849475128,23.46130709,,
39,4865,4992,128,1703838536175,1704450911896,True,,0,0,0,8f0b1e4b7fbada52f3a4d6ffb52a1896aaa909ece18b76fe6b0b843c5c73e387,rms,0.411894740033092,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,23.465921917,24.078297638,,
40,4993,5120,128,1704457408396,1705068999816,True,,0,0,0,db4f5368b0fc09a9b50e62f155bfaf6ab4ee24f517cffcd1d7701d3d045a4f87,rms,0.40572962064566775,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,24.084794138,24.696385558,,
41,5121,5248,128,1705072912808,1705686527751,True,,0,0,0,764b07e91f1b7a84c2f26e3ba060804a71f4dd178dd64a29bf6170512b8544d3,rms,0.43785095653665074,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,24.70029855,25.313913493,,
42,5249,5376,128,1705690534281,1706303051478,True,,0,0,0,dbdaa5a3074cb67530bab0714d0441fb28b07b9a128264c41c89df1b2d39c142,rms,0.4175046365586957,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,25.317920023,25.93043722,,
43,5377,5504,128,1706307108230,1706919705185,True,,0,0,0,482925a97ec290734d36979420d0fd962447550f80bc1cff45a1867b0bf0b2d4,rms,0.42977122661339767,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,25.934493972,26.547090927,,
44,5505,5632,128,1706925771350,1707536946781,True,,0,0,0,36e7c1ca6346b8605465a2b435549154a57f6b527005cc6b5520ad9e0913aebf,rms,0.43462741580799713,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,26.553157092,27.164332523,,
45,5633,5760,128,1707541719313,1708155598750,True,,0,0,0,a447b5e5a2c1bd66cf380808f6bb4ed29bac978f63cda81bbcb8bfdedf8fd457,rms,0.4171178534119664,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,27.169105055,27.782984492,,
46,5761,5888,128,1708159851780,1708771174615,True,,0,0,0,7501796400c0c475c78e3b5843e973ae94f43a19684ccf14974f39ada8a31a0b,rms,0.42868148925123817,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,27.787237522,28.398560357,,
47,5889,6016,128,1708777204854,1709389919377,True,,0,0,0,2fc519ee4722368a1ca866110e3245d2de2364a15601551cac24c8a5a13bec38,rms,0.4335538571423327,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,28.404590596,29.017305119,,
48,6017,6144,128,1709394256259,1710006465445,True,,0,0,0,665cfe247510c7a98328a70d2c2933daa8f330e763de1bc2cc61e37018c7f842,rms,0.407215257750906,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,29.021642001,29.633851187,,
49,6145,6272,128,1710010669457,1710623085235,True,,0,0,0,1d2be4a5197f4f6d66963171934e4cb9bb86ec19c3809e1a942a5ca3d778ddeb,rms,0.4147063542453784,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,29.638055199,30.250470977,,
50,6273,6400,128,1710628930158,1711240445432,True,,0,0,0,9393320f16c7269b22b952727497758c768765cae999e55fbf7e789cb7cc7143,rms,0.43035386520735236,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,30.2563159,30.867831174,,
51,6401,6528,128,1711246261170,1711860882395,True,,0,0,0,655942dc1097bab16802e6205a2364dbe298961f4240d0652fc24e7bca22216b,rms,0.4326666857533531,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,30.873646912,31.488268137,,
52,6529,6656,128,1711863436920,1712479737278,True,,0,0,0,405a42538ca997cba468aa692faffdc1ea8d29e02f915c60b37ac029c1e72bb8,rms,0.4101182612029568,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,31.490822662,32.10712302,,
53,6657,6784,128,1712482862972,1713093460405,True,,0,0,0,09cfdde6631e998254b788c8e9da07fa0b2a9f22dc25e40fe10b47656f9c232a,rms,0.4134950660814383,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,32.110248714,32.720846147,,
54,6785,6912,128,1713097373989,1713709971963,True,,0,0,0,9d7d18976d840be458660e2dfd70c9320dbac958cef2fa6b99e05f090922d6fb,rms,0.4345113795879027,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,32.724759731,33.337357705,,
55,6913,7040,128,1713715860683,1714328223914,True,,0,0,0,bc768d9be20e8c3d46fae59ed382bfee00f0a7b93310faed983aeea2afbe0339,rms,0.419008732287373,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,33.343246425,33.955609656,,
56,7041,7168,128,1714335289433,1714944368004,True,,0,0,0,118637c92c8c872e411d788d3f9a82fa2f67c0699ae440639b270420cebd380f,rms,0.42331577099973505,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,33.962675175,34.571753746,,
57,7169,7296,128,1714948620257,1715562223006,True,,0,0,0,7d0c1cd747d32d87a6f6eb183ad93d93cdddc21ffa94a6d68d79826d7213ecac,rms,0.40019011362049595,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,34.576005999,35.189608748,,
58,7297,7424,128,1715567718095,1716178502946,True,,0,0,0,dc0202f9d6d1774ee10089c9a7d91ad4d3adbabe4255fcc3c8f7d64cec6e01df,rms,0.4120605172317522,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,35.195103837,35.805888688,,
59,7425,7552,128,1716184342647,1716796989465,True,,0,0,0,b79f8f07e6a95b0afa5bcf8f37a99161a23c54d20b28489b8ecf65a6c5f5f11e,rms,0.4314937445314829,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,35.811728389,36.424375207,,
60,7553,7680,128,1716800941975,1717413142327,True,,0,0,0,917734c385f8c7612458e167e06bd7748224022833bab0a37a74227e907ae558,rms,0.4190121248704174,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,36.428327717,37.040528069,,
61,7681,7808,128,1717419513493,1718031106341,True,,0,0,0,510da049539a62e160332a1bd001eaf7e512a46b2c669a92e2ff2f4555cc9fb0,rms,0.4252980064201301,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,37.046899235,37.658492083,,
62,7809,7936,128,1718035113000,1718647495978,True,,0,0,0,45f236687535e6b6120504dc2dcabee48cf93f821cf7f8b7230a8e03c6c551f3,rms,0.4189908836513379,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,37.662498742,38.27488172,,
63,7937,8064,128,1718653812773,1719266308954,True,,0,0,0,4b90c7e7928551d4c6bfeef9bee034bfab365abb5de4d152804ea4bd00d7b4f7,rms,0.42215400881500864,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,38.281198515,38.893694696,,
64,8065,8192,128,1719270461095,1719882417736,True,,0,0,0,39439118b62e4f9fc8f4ba0de0646b258bd3645cb07f8aed50a1919f724002cc,rms,0.41470466010371476,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,38.897846837,39.509803478,,
65,8193,8320,128,1719888246381,1720500837041,True,,0,0,0,bd68cd50ad64dc0d6a59b8cd2c3ab4871bcb0ab7581bfd6c421c29e9633e69bb,rms,0.412698371600397,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,39.515632123,40.128222783,,
66,8321,8448,128,1720505292830,1721117442135,True,,0,0,0,ca2c10164ffe2d667f2016efe816f3b12b3c88f7ae3d6659ac212afe57de9775,rms,0.4049132419971497,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,40.132678572,40.744827877,,
67,8449,8576,128,1721121505165,1721734606229,True,,0,0,0,33c1b18e12fa50997c5c8023724f63ef25de005061b7d0c15856daf71dd874d9,rms,0.40907100760490944,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,40.748890907,41.361991971,,
68,8577,8704,128,1721739557983,1722351128599,True,,0,0,0,da949e7a4af71d6dd1359d6b4239ddb5d2f0660bc421046df9e9b75585ee5604,rms,0.3929366703360261,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,41.366943725,41.978514341,,
69,8705,8832,128,1722357249671,1722968199893,True,,0,0,0,2a88b807d6bac76bd41861d3d151fb341930984659b8fcc267b77beae395d3d5,rms,0.427035449128755,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,41.984635413,42.595585635,,
70,8833,8960,128,1722974272706,1723587080783,True,,0,0,0,4ff9296b5f630d0eb84002f2d1329ec41954b1c8fb175e58e90aaac400d07085,rms,0.41125962691947954,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,42.601658448,43.214466525,,
71,8961,9088,128,1723590970609,1724203079165,True,,0,0,0,b1800863ddf09487dc6bbec56657a9117354b12894b67509a4c45acf6754712e,rms,0.45810394246601044,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,43.218356351,43.830464907,,
72,9089,9216,128,1724209454330,1724821455273,True,,0,0,0,b99ad746b664bdfdbfe394b61b266a22f9b271cdb2669fc93f9b260444b4b705,rms,0.42464357428346705,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,43.836840072,44.448841015,,
73,9217,9344,128,1724825406617,1725438587043,True,,0,0,0,3e37d2644385868432b7354ff825d3a12e77b08899bcf5edf44b826c89c4411c,rms,0.43220833605040854,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,44.452792359,45.065972785,,
74,9345,9472,128,1725442868443,1726054926716,True,,0,0,0,94a6707bf1cb95303bd54018c22f32819b54684e82c3efc122b88bccf8ed2ddb,rms,0.43108468557923274,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,45.070254185,45.682312458,,
75,9473,9600,128,1726060723491,1726672150150,True,,0,0,0,a4b603a1c63eb221624d16381fb60d728bbc1e0ccb586fa318ee32221edb02c5,rms,0.42878439946508773,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,45.688109233,46.299535892,,
76,9601,9728,128,1726678786834,1727290676641,True,,0,0,0,a06cf51a70fcc462a1f5b4cd70450b2ea5f09f1038278f2c7883d5a98f9eeee9,rms,0.42337895668841796,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,46.306172576,46.918062383,,
77,9729,9856,128,1727294863060,1727907509181,True,,0,0,0,cb689e9e2c4685a6e5973c4cfbc75d9e64baed4e1297ac4eac0dfb40364b5912,rms,0.4312815272129004,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,46.922248802,47.534894923,,
78,9857,9984,128,1727913350938,1728524124924,True,,0,0,0,ff4bf7ec278a172a0f7e6cffe6eaeff5bbc6ff6287e21fbba3d7dffabddfbd01,rms,0.4285348139251056,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,47.54073668,48.151510666,,
79,9985,10112,128,1728529937124,1729142835429,True,,0,0,0,054a73ce21b1510a4fb6b46dbe1e661e5138e37ff8714261f8caaeaaf164961c,rms,0.4084782974480713,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,48.157322866,48.770221171,,
80,10113,10240,128,1729146937718,1729759386612,True,,0,0,0,ae1d5ea9203fc1192014ae9c07259ef504993aa205c16c3c495dabaf0904fef0,rms,0.41965649720846404,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,48.77432346,49.386772354,,
81,10241,10368,128,1729763999087,1730376087554,True,,0,0,0,6cf974b7e621834ac13f5ce89ac6e70742a72e112ec804af35ac079229cc7b4e,rms,0.42767248471571867,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,49.391384829,50.003473296,,
82,10369,10496,128,1730381934365,1730994061145,True,,0,0,0,cb4df1dded6ad0cb0eeae9cd81b7c62f383e724379bf31d7849ecf830c20a03a,rms,0.4303084832808246,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,50.009320107,50.621446887,,
83,10497,10624,128,1730998318841,1731611600955,True,,0,0,0,b3b89d56fa660ba5aa90bc368acf37c67e81e377bda2bebfa4146dc60f2171f1,rms,0.41638670347490386,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,50.625704583,51.238986697,,
84,10625,10752,128,1731615518429,1732229548358,True,,0,0,0,1e2cc5fef83530a224e3173dc50190b9f64c7a3b98620854981d68cb649073db,rms,0.400903717523648,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,51.242904171,51.8569341,,
85,10753,10880,128,1732234259538,1732846804628,True,,0,0,0,b181b23f8f42fcff9e48c4e2089b7096394cc6d00aafca35bc58fe6f88709b0c,rms,0.4031012073632715,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,51.86164528,52.47419037,,
86,10881,11008,128,1732850961898,1733462671208,True,,0,0,0,c3ec9f053a54abcc111fa882eb856e63e5f44d6643261c390e26618c42bd7c27,rms,0.44323620051938234,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,52.47834764,53.09005695,,
87,11009,11136,128,1733469371059,1734081768387,True,,0,0,0,80d4569aa9bab6feb55ba33b3711ccec039a843b7756ebcd2978bf30efed495a,rms,0.4215393681482298,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,53.096756801,53.709154129,,
88,11137,11264,128,1734085747156,1734698310113,True,,0,0,0,101432edeaf64945f43e8b61473b8cc44f94ac062914d912cb72c2b218edf6fd,rms,0.42059110411086853,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,53.713132898,54.325695855,,
89,11265,11392,128,1734702227919,1735315620322,True,,0,0,0,0c9896789b516b37d226492c364377eeca4d76ea3987db37d670cbe816ab83dc,rms,0.4211040874098575,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,54.329613661,54.943006064,,
90,11393,11520,128,1735320445353,1735932828435,True,,0,0,0,cc63df2aa1846841490eeec0ce5fd92effa5089b876e55e07b78e3c6262aeefb,rms,0.41429046085120547,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,54.947831095,55.560214177,,
91,11521,11648,128,1735936972113,1736549922862,True,,0,0,0,c82349c8e8a97901e74f70a1584b6ee9b50defc6c858f3390ea37bc3ed7508da,rms,0.41694662786726,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,55.564357855,56.177308604,,
92,11649,11776,128,1736555931489,1737166847120,True,,0,0,0,a8332932f5e638909dc58b2e889d3ac097c5eba0dcb6556b3a41d154fdf99d8e,rms,0.41822691775834436,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,56.183317231,56.794232862,,
93,11777,11904,128,1737172660117,1737784753657,True,,0,0,0,329cfb78873828e8fe4f09463c30ad08b1b3acb491f3955d293bb06368c1befa,rms,0.4349882714566219,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,56.800045859,57.412139399,,
94,11905,12032,128,1737790162986,1738402494137,True,,0,0,0,592a010b6557b0d7be8cb7fdf2d413f746c66cce055224e9d97c5091b50338ed,rms,0.4438135605386187,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,57.417548728,58.029879879,,
95,12033,12160,128,1738406992297,1739019417168,True,,0,0,0,43ca6674337910f601eb035c3e24f5fc8b88985b6fa1c8c158cb3d4f2f34e832,rms,0.4204656208593273,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,58.034378039,58.64680291,,
96,12161,12288,128,1739023614605,1739637170737,True,,0,0,0,41ee26b096f2e8139487404ea180260d5412cd4f04204cf5f5ebc37c288e242c,rms,0.41592015371564484,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,58.651000347,59.264556479,,
97,12289,12416,128,1739641078433,1740255202306,True,,0,0,0,5d2cd7b395989d1ff42b65b100143dff69120e5e26c060795af75e03c4a169b1,rms,0.41089349624416527,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,59.268464175,59.882588048,,
98,12417,12544,128,1740259281465,1740871991184,True,,0,0,0,0d5d16483ad4156ee42dd10e8b4219d6fb61ed7e92e9bd5e8f5efa97b7c16df8,rms,0.4200910099059473,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,59.886667207,60.499376926,,
99,12545,12672,128,1740876393455,1741488535449,True,,0,0,0,d41a34a592b0d19aed88e2649b1c5d49d833c2d2a744d823b48e5f9e8bfec61a,rms,0.42881698486240477,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,60.503779197,61.115921191,,
100,12673,12800,128,1741492947646,1742105857160,True,,0,0,0,d7654d5cef6b7bb9314b7b27449cfab760e987aeee73ded4e613db5a7cb962fe,rms,0.41823827227083243,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,61.120333388,61.733242902,,
101,12801,12928,128,1742111628712,1742722804552,True,,0,0,0,099044ab7f41c3bd97361b088db15bbe075678303cd19fe042442c362d1a917c,rms,0.4241524420782268,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,61.739014454,62.350190294,,
