sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
21,1,5474239140193,1789813264562970876,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sensor_sample_index"":20}"
22,1,5474242936028,1789813264566750229,-0.6317999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":21}"
23,1,5474248548623,1789813264572354917,-0.6162,-0.7214999999999999,0.1482,0,0,0,"{""sensor_sample_index"":22}"
24,1,5474254306033,1789813264578137438,-0.5967,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":23}"
25,1,5474258211035,1789813264582045958,-0.6356999999999999,-0.702,0.046799999999999994,0,0,0,"{""sensor_sample_index"":24}"
26,1,5474263972908,1789813264587792979,-0.6396,-0.7059,0.0819,0,0,0,"{""sensor_sample_index"":25}"
27,1,5474267826687,1789813264591676925,-0.624,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":26}"
28,1,5474273651912,1789813264597471706,-0.624,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":27}"
29,1,5474277413117,1789813264601223874,-0.624,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":28}"
30,1,5474283206509,1789813264607058914,-0.6279,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":29}"
31,1,5474287082566,1789813264610893508,-0.6279,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":30}"
32,1,5474292694717,1789813264616511029,-0.6356999999999999,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":31}"
33,1,5474296410052,1789813264620214679,-0.624,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":32}"
34,1,5474302006943,1789813264625816959,-0.6317999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":33}"
35,1,5474305712389,1789813264629518294,-0.6006,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":34}"
36,1,5474311314707,1789813264635138963,-0.6279,-0.6980999999999999,0.0351,0,0,0,"{""sensor_sample_index"":35}"
37,1,5474317159394,1789813264641002948,-0.6356999999999999,-0.6941999999999999,0.1209,0,0,0,"{""sensor_sample_index"":36}"
38,1,5474321021785,1789813264644841727,-0.6591,-0.6980999999999999,0.156,0,0,0,"{""sensor_sample_index"":37}"
39,1,5474325073398,1789813264648917784,-0.6006,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":38}"
40,1,5474330804438,1789813264654611120,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":39}"
41,1,5474334620365,1789813264658459659,-0.6162,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":40}"
42,1,5474340323609,1789813264664129976,-0.6396,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":41}"
43,1,5474346094907,1789813264669940572,-0.6317999999999999,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":42}"
44,1,5474349912576,1789813264673719944,-0.6201,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":43}"
45,1,5474355654930,1789813264679495946,-0.5967,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":44}"
46,1,5474359520784,1789813264683343837,-0.6317999999999999,-0.6902999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":45}"
47,1,5474363860434,1789813264687706987,-0.6317999999999999,-0.7293,0.09359999999999999,0,0,0,"{""sensor_sample_index"":46}"
48,1,5474369619714,1789813264693424878,-0.6279,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":47}"
49,1,5474373456309,1789813264697302806,-0.6279,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":48}"
50,1,5474379188885,1789813264702995327,-0.6356999999999999,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":49}"
51,1,5474384288943,1789813264708149459,-0.6279,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":50}"
52,1,5474388184852,1789813264711990590,-0.6279,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":51}"
53,1,5474393940596,1789813264717789667,-0.6396,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":52}"
54,1,5474397742653,1789813264721547261,-0.6356999999999999,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":53}"
55,1,5474403456692,1789813264727306579,-0.6317999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":54}"
56,1,5474407320305,1789813264731128821,-0.6123,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":55}"
57,1,5474413064845,1789813264736916861,-0.6123,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":56}"
58,1,5474416952976,1789813264740768122,-0.6317999999999999,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":57}"
59,1,5474422695738,1789813264746552254,-0.6513,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":58}"
60,1,5474426578055,1789813264750388330,-0.6083999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":59}"
61,1,5474432275316,1789813264756139610,-0.6201,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":60}"
62,1,5474436194040,1789813264760004334,-0.624,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":61}"
63,1,5474441858117,1789813264765715466,-0.6513,-0.6864,0.11309999999999999,0,0,0,"{""sensor_sample_index"":62}"
64,1,5474445773322,1789813264769589505,-0.6356999999999999,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":63}"
65,1,5474451415825,1789813264775238600,-0.624,-0.7253999999999999,0.156,0,0,0,"{""sensor_sample_index"":64}"
66,1,5474455330753,1789813264779158398,-0.6123,-0.7176,0.0897,0,0,0,"{""sensor_sample_index"":65}"
67,1,5474461035107,1789813264784852327,-0.6279,-0.7059,0.0351,0,0,0,"{""sensor_sample_index"":66}"
68,1,5474464954238,1789813264788801532,-0.6317999999999999,-0.7176,0.0897,0,0,0,"{""sensor_sample_index"":67}"
69,1,5474470681908,1789813264794488609,-0.6162,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":68}"
70,1,5474476432040,1789813264800276019,-0.6279,-0.6941999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":69}"
71,1,5474480264430,1789813264804071613,-0.6396,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":70}"
72,1,5474486036526,1789813264809890320,-0.6162,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":71}"
73,1,5474489931101,1789813264813742636,-0.6201,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":72}"
74,1,5474493869677,1789813264817722582,-0.6279,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":73}"
75,1,5474499697032,1789813264823514863,-0.6435,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":74}"
76,1,5474503542904,1789813264827397290,-0.6317999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":75}"
77,1,5474509353018,1789813264833169793,-0.6123,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":76}"
78,1,5474513241519,1789813264837093758,-0.624,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":77}"
79,1,5474519018411,1789813264842826982,-0.624,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":78}"
80,1,5474524766284,1789813264848611633,-0.6629999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":79}"
81,1,5474528598267,1789813264852404190,-0.6162,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":80}"
82,1,5474534308936,1789813264858158360,-0.6162,-0.6941999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":81}"
83,1,5474538129790,1789813264861937084,-0.6317999999999999,-0.6902999999999999,0.0624,0,0,0,"{""sensor_sample_index"":82}"
84,1,5474543847792,1789813264867693234,-0.6356999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":83}"
85,1,5474547711220,1789813264871524940,-0.6317999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":84}"
86,1,5474553448686,1789813264877304239,-0.624,-0.6980999999999999,0.1599,0,0,0,"{""sensor_sample_index"":85}"
87,1,5474557325576,1789813264881135796,-0.5967,-0.702,0.0819,0,0,0,"{""sensor_sample_index"":86}"
88,1,5474563156116,1789813264887021076,-0.624,-0.6980999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":87}"
89,1,5474567207062,1789813264891058578,-0.624,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":88}"
90,1,5474571408731,1789813264895242450,-0.6356999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":89}"
91,1,5474577474011,1789813264901333805,-0.6317999999999999,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":90}"
92,1,5474581434402,1789813264905275084,-0.6279,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":91}"
93,1,5474587396404,1789813264911237476,-0.6162,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":92}"
94,1,5474591230388,1789813264915045830,-0.6279,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":93}"
95,1,5474596897186,1789813264920703536,-0.6356999999999999,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":94}"
96,1,5474600640466,1789813264924466945,-0.6317999999999999,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":95}"
97,1,5474606342339,1789813264930156836,-0.6162,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":96}"
98,1,5474610052026,1789813264933858301,-0.6083999999999999,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":97}"
99,1,5474615892713,1789813264939734785,-0.6201,-0.702,0.0429,0,0,0,"{""sensor_sample_index"":98}"
100,1,5474619717919,1789813264943526620,-0.6396,-0.7176,0.1248,0,0,0,"{""sensor_sample_index"":99}"
101,1,5474625317644,1789813264949128456,-0.6435,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":100}"
102,1,5474629057071,1789813264952870124,-0.6044999999999999,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":101}"
103,1,5474634969666,1789813264958831479,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":102}"
104,1,5474639295020,1789813264963158962,-0.6201,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":103}"
105,1,5474646471412,1789813264970331280,-0.6396,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":104}"
106,1,5474648482506,1789813264972321226,-0.6201,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":105}"
107,1,5474654632583,1789813264978501988,-0.6083999999999999,-0.702,0.1677,0,0,0,"{""sensor_sample_index"":106}"
108,1,5474658699270,1789813264982552767,-0.6201,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":107}"
109,1,5474665220476,1789813264989093566,-0.6356999999999999,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":108}"
110,1,5474669380978,1789813264993229883,-0.624,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":109}"
111,1,5474673328517,1789813264997162459,-0.6396,-0.7176,0.1326,0,0,0,"{""sensor_sample_index"":110}"
112,1,5474679134816,1789813265002967054,-0.6201,-0.702,0.1638,0,0,0,"{""sensor_sample_index"":111}"
113,1,5474683124521,1789813265006951926,-0.6513,-0.6902999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":112}"
114,1,5474686973431,1789813265010801298,-0.6083999999999999,-0.7253999999999999,0.0624,0,0,0,"{""sensor_sample_index"":113}"
115,1,5474692497063,1789813265016362856,-0.624,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":114}"
116,1,5474696607305,1789813265020443173,-0.6317999999999999,-0.702,0.13649999999999998,0,0,0,"{""sensor_sample_index"":115}"
117,1,5474702157289,1789813265026030898,-0.6435,-0.7176,0.156,0,0,0,"{""sensor_sample_index"":116}"
118,1,5474706175143,1789813265030013196,-0.6201,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":117}"
119,1,5474712465442,1789813265036329477,-0.624,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":118}"
120,1,5474716464462,1789813265040298849,-0.6279,-0.7059,0.0351,0,0,0,"{""sensor_sample_index"":119}"
121,1,5474723172688,1789813265047046333,-0.6317999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":120}"
122,1,5474727676449,1789813265051543743,-0.6435,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":121}"
123,1,5474731813191,1789813265055675133,-0.6006,-0.7176,0.13649999999999998,0,0,0,"{""sensor_sample_index"":122}"
124,1,5474735913749,1789813265059756061,-0.6006,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":123}"
125,1,5474741150288,1789813265065025101,-0.6279,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":124}"
126,1,5474746120605,1789813265069988806,-0.6317999999999999,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":125}"
127,1,5474750781070,1789813265074634846,-0.6201,-0.7253999999999999,0.1248,0,0,0,"{""sensor_sample_index"":126}"
128,1,5474755167220,1789813265079040903,-0.6317999999999999,-0.7059,0.1677,0,0,0,"{""sensor_sample_index"":127}"
129,2,5474760560445,1789813265084404109,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":128}"
130,2,5474765005762,1789813265088873667,-0.624,-0.7253999999999999,0.0624,0,0,0,"{""sensor_sample_index"":129}"
131,2,5474769370801,1789813265093239391,-0.6201,-0.7293,0.0663,0,0,0,"{""sensor_sample_index"":130}"
132,2,5474775915841,1789813265099790690,-0.6435,-0.702,0.156,0,0,0,"{""sensor_sample_index"":131}"
133,2,5474780334509,1789813265104201600,-0.6201,-0.7176,0.1482,0,0,0,"{""sensor_sample_index"":132}"
134,2,5474784766919,1789813265108647342,-0.6396,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":133}"
135,2,5474789298513,1789813265113142381,-0.6123,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":134}"
136,2,5474793500941,1789813265117336809,-0.6356999999999999,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":135}"
137,2,5474799771555,1789813265123607849,-0.6356999999999999,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":136}"
138,2,5474803976002,1789813265127840314,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":137}"
139,2,5474808275911,1789813265132137223,-0.6083999999999999,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":138}"
140,2,5474812685913,1789813265136550781,-0.6201,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":139}"
141,2,5474822164065,1789813265146021229,-0.6279,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":140}"
142,2,5474824290196,1789813265148155971,-0.6474,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":141}"
143,2,5474828689216,1789813265152559418,-0.6474,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":142}"
144,2,5474833032700,1789813265156905160,-0.6006,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":143}"
145,2,5474837485776,1789813265161359903,-0.5967,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":144}"
146,2,5474842018389,1789813265165885757,-0.6317999999999999,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":145}"
147,2,5474846439169,1789813265170297796,-0.6474,-0.7137,0.0819,0,0,0,"{""sensor_sample_index"":146}"
148,2,5474852906227,1789813265176773873,-0.6279,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":147}"
149,2,5474857357044,1789813265181222893,-0.6396,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":148}"
150,2,5474861721416,1789813265185587692,-0.6123,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":149}"
151,2,5474866231585,1789813265190101601,-0.6201,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":150}"
152,2,5474872804569,1789813265196673771,-0.624,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":151}"
153,2,5474877139534,1789813265201006680,-0.6279,-0.6980999999999999,0.1209,0,0,0,"{""sensor_sample_index"":152}"
154,2,5474881499851,1789813265205375478,-0.624,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":153}"
155,2,5474885974149,1789813265209844166,-0.6513,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":154}"
156,2,5474890357151,1789813265214222945,-0.6123,-0.7137,0.039,0,0,0,"{""sensor_sample_index"":155}"
157,2,5474894693376,1789813265218560114,-0.6317999999999999,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":156}"
158,2,5474901376416,1789813265225244413,-0.6317999999999999,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":157}"
159,2,5474909027530,1789813265232889917,-0.6552,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":158}"
160,2,5474911109809,1789813265234952362,-0.5967,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":159}"
161,2,5474915066403,1789813265238904901,-0.624,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":160}"
162,2,5474918963016,1789813265242798958,-0.6279,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":161}"
163,2,5474929737836,1789813265253671556,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":162}"
164,2,5474932881485,1789813265256768761,-0.6474,-0.7098,0.13649999999999998,0,0,0,"{""sensor_sample_index"":163}"
165,2,5474935538968,1789813265259430336,-0.6162,-0.7214999999999999,0.1404,0,0,0,"{""sensor_sample_index"":164}"
166,2,5474937998691,1789813265261880022,-0.5967,-0.6980999999999999,0.0858,0,0,0,"{""sensor_sample_index"":165}"
167,2,5474944882157,1789813265268761118,-0.6435,-0.702,0.0741,0,0,0,"{""sensor_sample_index"":166}"
168,2,5474949695511,1789813265273584361,-0.6435,-0.7059,0.078,0,0,0,"{""sensor_sample_index"":167}"
169,2,5474954549995,1789813265278425252,-0.6279,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":168}"
170,2,5474959089960,1789813265282970606,-0.624,-0.6941999999999999,0.1677,0,0,0,"{""sensor_sample_index"":169}"
171,2,5474963636221,1789813265287486997,-0.6317999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":170}"
172,2,5474967903223,1789813265291740425,-0.6356999999999999,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":171}"
173,2,5474972142059,1789813265296002038,-0.624,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":172}"
174,2,5474978427450,1789813265302278226,-0.6474,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":173}"
175,2,5474982332174,1789813265306168264,-0.6162,-0.7137,0.15209999999999999,0,0,0,"{""sensor_sample_index"":174}"
176,2,5474986171991,1789813265309997544,-0.6396,-0.7176,0.09749999999999999,0,0,0,"{""sensor_sample_index"":175}"
177,2,5474991876141,1789813265315700435,-0.624,-0.7214999999999999,0.0663,0,0,0,"{""sensor_sample_index"":176}"
178,2,5474997593329,1789813265321417067,-0.6201,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":177}"
179,2,5475001477924,1789813265325308310,-0.6317999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":178}"
180,2,5475007213648,1789813265331033442,-0.6629999999999999,-0.6980999999999999,0.1482,0,0,0,"{""sensor_sample_index"":179}"
181,2,5475010945891,1789813265334757999,-0.5967,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":180}"
182,2,5475016734653,1789813265340568206,-0.624,-0.6980999999999999,0.0858,0,0,0,"{""sensor_sample_index"":181}"
183,2,5475020561321,1789813265344373615,-0.6201,-0.7059,0.0702,0,0,0,"{""sensor_sample_index"":182}"
184,2,5475026191324,1789813265350003599,-0.6435,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":183}"
185,2,5475029926621,1789813265353745212,-0.6356999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":184}"
186,2,5475035697976,1789813265359533381,-0.6317999999999999,-0.7098,0.1716,0,0,0,"{""sensor_sample_index"":185}"
187,2,5475039490274,1789813265363301068,-0.6044999999999999,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":186}"
188,2,5475045289351,1789813265369131570,-0.6396,-0.6980999999999999,0.039,0,0,0,"{""sensor_sample_index"":187}"
189,2,5475049125000,1789813265372943368,-0.6317999999999999,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":188}"
190,2,5475054792596,1789813265378615593,-0.6317999999999999,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":189}"
191,2,5475058542616,1789813265382353558,-0.6162,-0.6980999999999999,0.1599,0,0,0,"{""sensor_sample_index"":190}"
192,2,5475064170785,1789813265387986079,-0.6279,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":191}"
193,2,5475069785343,1789813265393589341,-0.6083999999999999,-0.7214999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":192}"
194,2,5475073731493,1789813265397587157,-0.6317999999999999,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":193}"
195,2,5475079619922,1789813265403456660,-0.6474,-0.6941999999999999,0.1248,0,0,0,"{""sensor_sample_index"":194}"
196,2,5475083641553,1789813265407494588,-0.6317999999999999,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":195}"
197,2,5475087559110,1789813265411375182,-0.624,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":196}"
198,2,5475093474983,1789813265417323944,-0.6201,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":197}"
199,2,5475097355967,1789813265421177909,-0.6356999999999999,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":198}"
200,2,5475103229710,1789813265427091041,-0.6123,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":199}"
201,2,5475107132841,1789813265430945950,-0.6552,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":200}"
202,2,5475112968548,1789813265436830212,-0.6006,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":201}"
203,2,5475116923383,1789813265440742269,-0.6162,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":202}"
204,2,5475122722367,1789813265446584420,-0.6396,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":203}"
205,2,5475126676943,1789813265450508662,-0.6356999999999999,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":204}"
206,2,5475132516853,1789813265456358480,-0.6123,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":205}"
207,2,5475136595410,1789813265460462926,-0.6317999999999999,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":206}"
208,2,5475140617745,1789813265464454058,-0.6083999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":207}"
209,2,5475148325212,1789813265472185783,-0.6356999999999999,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":208}"
210,2,5475150337509,1789813265474157951,-0.6279,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":209}"
211,2,5475156680956,1789813265480541639,-0.6201,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":210}"
212,2,5475161815773,1789813265485702123,-0.6162,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":211}"
213,2,5475165297830,1789813265489173254,-0.6396,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":212}"
214,2,5475171511352,1789813265495384201,-0.6201,-0.7059,0.027299999999999998,0,0,0,"{""sensor_sample_index"":213}"
215,2,5475176669261,1789813265500527092,-0.6162,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":214}"
216,2,5475179802707,1789813265503664649,-0.6396,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":215}"
217,2,5475185246358,1789813265509106281,-0.6435,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":216}"
218,2,5475189205341,1789813265513027672,-0.6162,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":217}"
219,2,5475193619454,1789813265517484674,-0.6162,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":218}"
220,2,5475200881143,1789813265524724177,-0.6279,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":219}"
221,2,5475207282479,1789813265531150310,-0.6317999999999999,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":220}"
222,2,5475209399184,1789813265533227570,-0.6513,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":221}"
223,2,5475213743204,1789813265537616924,-0.6006,-0.7214999999999999,0.1209,0,0,0,"{""sensor_sample_index"":222}"
224,2,5475218460706,1789813265542378018,-0.6162,-0.6980999999999999,0.0897,0,0,0,"{""sensor_sample_index"":223}"
